step,fitness,genome
0,-1.833131698071303,[ 0.8175915  -0.29220412]
0,-1.984083189451343,[0.63693555 1.07744321]
0,-1.751218244582194,[-0.46762847  4.67663799]
0,-1.7687344570681631,[-4.56385116  0.50769946]
0,-1.551358028049688,[-7.56914115  7.81663328]
0,-1.6259557109114025,[-7.68466723 -0.60270605]
0,-1.9120830527703272,[ 0.4615148  -0.83083366]
0,-1.9120830527703272,[ 0.4615148  -0.83083366]
0,-1.7910299945103645,[-4.61488788  2.41263751]
0,-1.6259557109114025,[-7.68466723 -0.60270605]
0,-1.551358028049688,[-7.56914115  7.81663328]
0,-1.7279161758867028,[-0.21980871 -2.18843818]
0,-1.7857691789572765,[4.92726018 0.65741056]
0,-1.9120830527703272,[ 0.4615148  -0.83083366]
0,-1.551358028049688,[-7.56914115  7.81663328]
0,-1.7279161758867028,[-0.21980871 -2.18843818]
0,-1.6545562198848254,[ 3.52736494 -4.19832753]
0,-1.7279161758867028,[-0.21980871 -2.18843818]
0,-1.751218244582194,[-0.46762847  4.67663799]
0,-1.944658852933995,[ 1.48150884 -0.49490851]
0,-1.8025886757577625,[2.24118882 4.95442311]
0,-1.485900123619424,[-5.84252731  7.63280682]
0,-1.5433127327293255,[ 6.79604928 -3.92662551]
0,-1.944658852933995,[ 1.48150884 -0.49490851]
0,-1.6780987988152987,[2.95095053 1.36121361]
0,-1.7253147662948973,[3.43735933 1.28398379]
0,-1.6867298088566942,[ 2.25189646 -2.85372016]
0,-1.6413926316935887,[4.92726018 7.65741056]
0,-1.6413926316935887,[4.92726018 7.65741056]
0,-1.679798450222974,[-5.12598893  0.38247993]
0,-1.6780987988152987,[2.95095053 1.36121361]
0,-1.8760463916468024,[4.37025283 1.83793651]
0,-1.679798450222974,[-5.12598893  0.38247993]
0,-1.5829547449623942,[-8.74963698  1.62028216]
0,-1.751218244582194,[-0.46762847  4.67663799]
0,-1.6259557109114025,[-7.68466723 -0.60270605]
0,-1.6656972410827908,[6.95863021 1.83073461]
0,-1.4083094380229364,[-8.90532745  7.48661801]
0,-1.679798450222974,[-5.12598893  0.38247993]
0,-1.833131698071303,[ 0.8175915  -0.29220412]
0,-1.948206177308093,[ 0.63693555 -1.92255679]
0,-1.948206177308093,[ 0.63693555 -1.92255679]
0,-1.9120830527703272,[ 0.4615148  -0.83083366]
0,-1.9120830527703272,[ 0.4615148  -0.83083366]
0,-1.944658852933995,[ 1.48150884 -0.49490851]
0,-1.7900959607400482,[-4.56385116 -4.49230054]
0,-1.8025886757577625,[2.24118882 4.95442311]
0,-1.6867298088566942,[ 2.25189646 -2.85372016]
0,-1.6656972410827908,[6.95863021 1.83073461]
0,-1.6259557109114025,[-7.68466723 -0.60270605]
step,fitness,genome
1,-2.024320232649049,[ 1.4615148  -0.83083366]
1,-1.948206177308093,[ 0.63693555 -1.92255679]
1,-1.944658852933995,[ 1.48150884 -0.49490851]
1,-1.679798450222974,[-5.12598893  0.38247993]
