step,fitness,genome
0,-1.8394485695603382,[4.2468718  0.82057626]
0,-1.999372434450959,[1.01873345 0.72642357]
0,-1.831941428737751,[ 2.03467038 -4.94831959]
0,-1.5094988881628981,[-5.83896985 -0.34926358]
0,-1.831941428737751,[ 2.03467038 -4.94831959]
0,-2.02212240735341,[1.95399688 1.40195182]
0,-1.6131980171493308,[1.34961952 3.28293534]
0,-1.6839625218003145,[-2.08819508 -7.46724946]
0,-1.753613376852726,[4.91617686 4.97028947]
0,-1.6562982157125967,[ 7.34061784 -0.76887783]
0,-1.8761630346222429,[-4.24402625  1.15149884]
0,-1.8761630346222429,[-4.24402625  1.15149884]
0,-2.0173555982634745,[-1.88535814 -1.7331495 ]
0,-1.8394485695603382,[4.2468718  0.82057626]
0,-1.6012123351270207,[-4.40273876  6.91113179]
0,-1.6697599823662717,[-5.49602647  0.53887124]
0,-1.9673587759248692,[-1.39560092 -0.5580097 ]
0,-1.888752198414701,[-1.95735765  2.45873074]
0,-2.0118690250753066,[0.75597375 1.15149884]
0,-2.02212240735341,[1.95399688 1.40195182]
0,-1.8828536682821142,[ 1.33560693 -2.57243101]
0,-1.7530372466885447,[-3.99012404  0.51096022]
0,-1.8814341297898756,[4.15296363 1.54596258]
0,-1.5717389043003747,[-2.49486231 -5.8400258 ]
0,-1.5903072046783642,[0.71849079 6.83066882]
0,-1.6386575729810318,[-7.90842528 -4.82901022]
0,-2.0173555982634745,[-1.88535814 -1.7331495 ]
0,-1.8111939084508462,[1.12171184 5.24045975]
0,-1.744446170967105,[-0.7335368   2.77201782]
0,-1.8111939084508462,[1.12171184 5.24045975]
0,-1.7760117723946534,[2.697982   0.71832844]
0,-1.8814341297898756,[4.15296363 1.54596258]
0,-1.876984709770108,[4.46219041 1.12338267]
0,-1.888752198414701,[-1.95735765  2.45873074]
0,-1.8461169897082987,[4.46219041 2.12338267]
0,-1.820780965730452,[2.18154269 4.85522243]
0,-1.8078120711716081,[ 3.7110787 -1.0758448]
0,-2.02212240735341,[1.95399688 1.40195182]
0,-1.8761630346222429,[-4.24402625  1.15149884]
0,-1.9770603798088746,[ 1.86776541 -0.73781906]
0,-1.8461169897082987,[4.46219041 2.12338267]
0,-1.64939071742512,[ 3.71843015 -3.71381168]
0,-1.6839625218003145,[-2.08819508 -7.46724946]
0,-1.8761630346222429,[-4.24402625  1.15149884]
