step,fitness,genome
0,-1.828671694650064,[ 3.83942229 -1.03176327]
0,-1.6468787949315309,[-7.585986    2.35286514]
0,-1.8678613632825805,[-3.9927163  -1.37291321]
0,-1.9747597462094288,[ 2.08560503 -1.90012116]
0,-2.0001689042843718,[0.68787321 1.3888908 ]
0,-1.6030495800947517,[-0.99265374 -8.54615428]
0,-1.9003551936779093,[ 0.44043502 -1.81327019]
0,-1.7643154063313224,[-4.92708124  4.20721125]
0,-1.9003551936779093,[ 0.44043502 -1.81327019]
0,-1.6207791959671347,[ 0.20203441 -4.2734506 ]
0,-1.5646097024089944,[-6.61430827  2.00362105]
0,-1.8427425096215373,[-1.23392673  3.83918867]
0,-1.8427425096215373,[-1.23392673  3.83918867]
0,-1.0268003231354652,[4.47234728e+00 2.07159341e-03]
0,-1.631106613819971,[-6.85850036  2.0455914 ]
0,-1.5667871465067977,[ 7.31180594 -5.49189449]
0,-1.7667348998123664,[ 4.47234728 -4.99792841]
0,-1.823131406858064,[-5.24742088 -1.44271133]
0,-1.8828149567559715,[4.18638251 1.5743016 ]
0,-1.9929646898612194,[-1.39890292  2.14013437]
0,-1.828671694650064,[ 3.83942229 -1.03176327]
0,-1.5721431097116172,[ 0.59308831 -6.86629123]
0,-1.9929646898612194,[-1.39890292  2.14013437]
0,-1.6329420192020656,[0.51421082 5.62106008]
0,-2.0078733741726826,[-1.71834431 -0.82542051]
0,-2.0001689042843718,[0.68787321 1.3888908 ]
0,-1.86100334854332,[1.47150229 4.96480715]
0,-1.620402921202653,[-0.25641055 -0.20464576]
0,-1.9337866369745487,[ 2.33812854 -1.01808098]
0,-1.620402921202653,[-0.25641055 -0.20464576]
0,-1.7368428706159809,[-5.09128639  4.06059176]
0,-1.9747597462094288,[ 2.08560503 -1.90012116]
0,-1.7388683307338442,[4.18170169 3.87476595]
0,-2.0001689042843718,[0.68787321 1.3888908 ]
0,-2.0078733741726826,[-1.71834431 -0.82542051]
0,-1.8427425096215373,[-1.23392673  3.83918867]
0,-1.7640535423463692,[-4.48867144  0.48769797]
0,-1.8427425096215373,[-1.23392673  3.83918867]
0,-1.7205484818836585,[ 5.57872147 -2.08723562]
0,-2.0078733741726826,[-1.71834431 -0.82542051]
0,-1.5667871465067977,[ 7.31180594 -5.49189449]
0,-1.4923250519137616,[0.09340586 2.6150473 ]
0,-1.6329420192020656,[0.51421082 5.62106008]
0,-1.7095812490888658,[ 5.10993963 -3.86401725]
0,-2.0078733741726826,[-1.71834431 -0.82542051]
0,-1.8678613632825805,[-3.9927163  -1.37291321]
0,-1.7640535423463692,[-4.48867144  0.48769797]
0,-1.7205484818836585,[ 5.57872147 -2.08723562]
0,-1.9001752137280332,[-2.18201214 -2.27718658]
0,-1.7643154063313224,[-4.92708124  4.20721125]
0,-1.6207142189360553,[6.7439097  1.82735202]
0,-1.0707545928201732,[0.00854249 7.5580408 ]
0,-2.0476458133160182,[ 1.0072837  -1.37291321]
0,-1.9929646898612194,[-1.39890292  2.14013437]
0,-1.661390528345521,[ 5.25344163 -5.40950276]
0,-1.7205484818836585,[ 5.57872147 -2.08723562]
0,-1.6207791959671347,[ 0.20203441 -4.2734506 ]
0,-1.781092628548947,[-4.66512053  4.23805715]
0,-2.048863946518926,[ 1.33812854 -1.01808098]
0,-1.823131406858064,[-5.24742088 -1.44271133]
0,-1.9929646898612194,[-1.39890292  2.14013437]
0,-1.7640535423463692,[-4.48867144  0.48769797]
0,-1.781092628548947,[-4.66512053  4.23805715]
0,-1.6207791959671347,[ 0.20203441 -4.2734506 ]
0,-1.9165197681129587,[2.33812854 1.98191902]
0,-2.0260414409468144,[ 1.28165569 -0.82542051]
0,-1.828671694650064,[ 3.83942229 -1.03176327]
0,-1.781092628548947,[-4.66512053  4.23805715]
0,-1.9001752137280332,[-2.18201214 -2.27718658]
0,-2.0001689042843718,[0.68787321 1.3888908 ]
0,-2.0078733741726826,[-1.71834431 -0.82542051]
0,-2.0078733741726826,[-1.71834431 -0.82542051]
0,-1.8828149567559715,[4.18638251 1.5743016 ]
0,-1.5681151984438166,[-8.29900906 -5.2723186 ]
0,-1.8427425096215373,[-1.23392673  3.83918867]
0,-1.9001752137280332,[-2.18201214 -2.27718658]
0,-1.6710006611695183,[ 5.74894321 -0.91226809]
0,-1.7643154063313224,[-4.92708124  4.20721125]
0,-1.6258172244292277,[ 8.03493395 -2.36362901]
0,-1.6710006611695183,[ 5.74894321 -0.91226809]
0,-1.6710006611695183,[ 5.74894321 -0.91226809]
0,-1.7643154063313224,[-4.92708124  4.20721125]
0,-1.5646097024089944,[-6.61430827  2.00362105]
0,-2.0001689042843718,[0.68787321 1.3888908 ]
0,-1.9337866369745487,[ 2.33812854 -1.01808098]
0,-1.823131406858064,[-5.24742088 -1.44271133]
0,-1.9337866369745487,[ 2.33812854 -1.01808098]
0,-1.8678613632825805,[-3.9927163  -1.37291321]
0,-1.9929646898612194,[-1.39890292  2.14013437]
0,-2.0078733741726826,[-1.71834431 -0.82542051]
0,-1.828671694650064,[ 3.83942229 -1.03176327]
0,-1.8828149567559715,[4.18638251 1.5743016 ]
0,-1.7643154063313224,[-4.92708124  4.20721125]
0,-1.6955046210139606,[5.18445712 2.59565404]
0,-1.828671694650064,[ 3.83942229 -1.03176327]
0,-1.631106613819971,[-6.85850036  2.0455914 ]
0,-1.6329420192020656,[0.51421082 5.62106008]
0,-1.7640535423463692,[-4.48867144  0.48769797]
0,-1.6710006611695183,[ 5.74894321 -0.91226809]
0,-1.7368428706159809,[-5.09128639  4.06059176]
step,fitness,genome
1,-2.0260414409468144,[ 1.28165569 -0.82542051]
1,-1.9884789255467146,[1.60109708 2.14013437]
1,-1.9337866369745487,[ 2.33812854 -1.01808098]
1,-2.0078733741726826,[-1.71834431 -0.82542051]
1,-1.9337866369745487,[ 2.33812854 -1.01808098]
1,-2.0001689042843718,[0.68787321 1.3888908 ]
1,-2.0078733741726826,[-1.71834431 -0.82542051]
1,-1.828671694650064,[ 3.83942229 -1.03176327]
1,-2.048863946518926,[ 1.33812854 -1.01808098]
1,-1.8678613632825805,[-3.9927163  -1.37291321]
1,-1.9929646898612194,[-1.39890292  2.14013437]
1,-2.0001689042843718,[0.68787321 1.3888908 ]
1,-2.0001689042843718,[0.68787321 1.3888908 ]
1,-2.0260414409468144,[ 1.28165569 -0.82542051]
1,-1.9929646898612194,[-1.39890292  2.14013437]
1,-2.0078733741726826,[-1.71834431 -0.82542051]
1,-2.0001689042843718,[0.68787321 1.3888908 ]
1,-1.9929646898612194,[-1.39890292  2.14013437]
1,-1.86100334854332,[1.47150229 4.96480715]
1,-1.9165197681129587,[2.33812854 1.98191902]
1,-2.048863946518926,[ 1.33812854 -1.01808098]
1,-2.0260414409468144,[ 1.28165569 -0.82542051]
1,-1.9301744970943886,[2.33812854 0.98191902]
1,-1.9929646898612194,[-1.39890292  2.14013437]
1,-1.9929646898612194,[-1.39890292  2.14013437]
1,-2.0001689042843718,[0.68787321 1.3888908 ]
1,-1.9337866369745487,[ 2.33812854 -1.01808098]
1,-1.8427425096215373,[-1.23392673  3.83918867]
1,-2.0260414409468144,[ 1.28165569 -0.82542051]
1,-2.0260414409468144,[ 1.28165569 -0.82542051]
1,-1.9929646898612194,[-1.39890292  2.14013437]
1,-1.7311353346797085,[0.47150229 4.96480715]
1,-2.0078733741726826,[-1.71834431 -0.82542051]
1,-2.0001689042843718,[0.68787321 1.3888908 ]
1,-2.0001689042843718,[0.68787321 1.3888908 ]
1,-2.0476458133160182,[ 1.0072837  -1.37291321]
