step,fitness,genome
0,-1.7728057094413616,[-1.31819998 -0.18091575]
0,-1.834198058049108,[-5.07464325  1.86149995]
0,-1.8924869856159288,[-0.36661249  1.49013695]
0,-1.834198058049108,[-5.07464325  1.86149995]
0,-1.834198058049108,[-5.07464325  1.86149995]
0,-1.5417408252178881,[-2.46317104 -8.55400361]
0,-1.7728057094413616,[-1.31819998 -0.18091575]
0,-1.7728057094413616,[-1.31819998 -0.18091575]
0,-1.8052815091969667,[1.11127096 2.73977206]
0,-1.7919586885948238,[-1.7213813   5.39127139]
0,-1.8052815091969667,[1.11127096 2.73977206]
0,-1.8052815091969667,[1.11127096 2.73977206]
0,-2.0011159987617413,[1.92535675 1.86149995]
0,-1.5456675439601995,[-7.75024548  7.33843214]
0,-1.6375974332500915,[-5.28372437  5.5119357 ]
0,-1.5212966605520797,[4.45588993 8.79498981]
0,-1.544443984076859,[7.63785589 0.34190657]
0,-1.8924869856159288,[-0.36661249  1.49013695]
0,-1.8924869856159288,[-0.36661249  1.49013695]
0,-1.8924869856159288,[-0.36661249  1.49013695]
0,-1.6005664978588006,[ 1.87078277 -6.68555819]
0,-1.8924869856159288,[-0.36661249  1.49013695]
0,-1.6005664978588006,[ 1.87078277 -6.68555819]
0,-1.602948006713657,[-4.51959502 -5.82364417]
0,-1.8924869856159288,[-0.36661249  1.49013695]
step,fitness,genome
1,-1.834198058049108,[-5.07464325  1.86149995]
1,-2.0011159987617413,[1.92535675 1.86149995]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-2.0011159987617413,[1.92535675 1.86149995]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-2.0011159987617413,[1.92535675 1.86149995]
1,-2.0011159987617413,[1.92535675 1.86149995]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.9844643924389413,[0.63338751 1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8924869856159288,[-0.36661249  1.49013695]
1,-1.8052815091969667,[1.11127096 2.73977206]
1,-2.0011159987617413,[1.92535675 1.86149995]
1,-1.8924869856159288,[-0.36661249  1.49013695]
step,fitness,genome
2,-1.8924869856159288,[-0.36661249  1.49013695]
2,-1.8924869856159288,[-0.36661249  1.49013695]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-1.9844643924389413,[0.63338751 1.49013695]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-1.8924869856159288,[-0.36661249  1.49013695]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-1.8924869856159288,[-0.36661249  1.49013695]
2,-1.9844643924389413,[0.63338751 1.49013695]
2,-1.8924869856159288,[-0.36661249  1.49013695]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-1.8924869856159288,[-0.36661249  1.49013695]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-1.8924869856159288,[-0.36661249  1.49013695]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-2.0011159987617413,[1.92535675 1.86149995]
2,-2.0011159987617413,[1.92535675 1.86149995]
step,fitness,genome
3,-2.0011159987617413,[1.92535675 1.86149995]
3,-2.0011159987617413,[1.92535675 1.86149995]
3,-2.0011159987617413,[1.92535675 1.86149995]
3,-2.0011159987617413,[1.92535675 1.86149995]
3,-2.0011159987617413,[1.92535675 1.86149995]
3,-2.0011159987617413,[1.92535675 1.86149995]
3,-2.0011159987617413,[1.92535675 1.86149995]
3,-2.0011159987617413,[1.92535675 1.86149995]
3,-1.9907218209122275,[1.92535675 0.86149995]
