step,fitness,genome
0,-2.048469856521705,[ 1.42752777 -1.7010405 ]
0,-1.8854335925891779,[-4.25370135  1.59176691]
0,-1.5565918212169692,[ 6.98919561 -5.36951571]
0,-1.7060839101488556,[1.29964243 7.79559517]
0,-1.719816135794123,[-1.80911691  5.66926427]
0,-1.7969437377683926,[ 1.21136829 -2.76798823]
0,-1.630131227365193,[ 7.44087467 -5.05289403]
0,-1.634794475860668,[-4.41053943  7.16847042]
0,-2.0622769682733035,[ 1.31979041 -1.30282063]
0,-1.9394559201369168,[-2.33504334 -1.75447208]
0,-1.7817007285026638,[ 0.59512953 -4.79692781]
0,-2.0622769682733035,[ 1.31979041 -1.30282063]
0,-1.8551658750309457,[4.23321046 2.0197821 ]
0,-1.5627312733837715,[-5.25684745 -6.92915046]
0,-1.6880021970536274,[7.69480873 0.99032571]
0,-1.7413418128107472,[4.03462669 5.02377958]
0,-1.7817007285026638,[ 0.59512953 -4.79692781]
0,-1.9394559201369168,[-2.33504334 -1.75447208]
0,-1.7154913956353681,[ 3.71888404 -4.63182633]
0,-1.5936726273427106,[-6.9265999   4.17740252]
0,-1.8854335925891779,[-4.25370135  1.59176691]
0,-1.7274314329038178,[ 3.94686502 -3.94775136]
0,-1.7154913956353681,[ 3.71888404 -4.63182633]
0,-1.7864970472596773,[ 4.69554084 -4.5385315 ]
0,-1.7864970472596773,[ 4.69554084 -4.5385315 ]
0,-2.0622769682733035,[ 1.31979041 -1.30282063]
0,-1.634794475860668,[-4.41053943  7.16847042]
0,-2.0622769682733035,[ 1.31979041 -1.30282063]
0,-1.6472124881864056,[-7.60649439  4.82920644]
0,-1.5607855017259045,[-2.69118047 -5.70554527]
0,-1.8894872074844753,[ 4.36664941 -1.50972042]
0,-2.0622769682733035,[ 1.31979041 -1.30282063]
0,-1.6827223948723364,[7.88301327 2.01507611]
0,-1.6183428623011338,[-1.308011   -6.71554909]
0,-1.7828207748434388,[-4.24841243  4.62534828]
0,-1.9394559201369168,[-2.33504334 -1.75447208]
0,-1.6440706269515264,[-3.61224349 -5.19327536]
0,-1.8854335925891779,[-4.25370135  1.59176691]
0,-2.048469856521705,[ 1.42752777 -1.7010405 ]
0,-1.6205486412436423,[-5.45044669  5.46142843]
0,-1.7864970472596773,[ 4.69554084 -4.5385315 ]
0,-1.6880021970536274,[7.69480873 0.99032571]
0,-1.610128320650926,[-6.96573215  4.68606718]
0,-1.610128320650926,[-6.96573215  4.68606718]
0,-1.8894872074844753,[ 4.36664941 -1.50972042]
0,-1.7903059220602628,[-4.44564856  4.52165118]
0,-1.6171378670974383,[ 1.30918745 -6.71142717]
0,-1.7514221939505785,[ 4.40144375 -3.90359487]
0,-1.7060839101488556,[1.29964243 7.79559517]
0,-1.7828207748434388,[-4.24841243  4.62534828]
0,-1.7413418128107472,[4.03462669 5.02377958]
0,-2.0622769682733035,[ 1.31979041 -1.30282063]
0,-1.608718488071453,[5.42797408 5.54105109]
0,-1.7903059220602628,[-4.44564856  4.52165118]
0,-1.8551658750309457,[4.23321046 2.0197821 ]
0,-1.630131227365193,[ 7.44087467 -5.05289403]
0,-1.6171378670974383,[ 1.30918745 -6.71142717]
0,-1.7514221939505785,[ 4.40144375 -3.90359487]
0,-1.6827223948723364,[7.88301327 2.01507611]
0,-1.7903059220602628,[-4.44564856  4.52165118]
0,-1.9394559201369168,[-2.33504334 -1.75447208]
0,-2.0622769682733035,[ 1.31979041 -1.30282063]
0,-1.7969437377683926,[ 1.21136829 -2.76798823]
0,-2.0361494010803383,[-1.73440889 -1.67378382]
0,-1.8854335925891779,[-4.25370135  1.59176691]
0,-1.9394559201369168,[-2.33504334 -1.75447208]
0,-1.7842361346081554,[0.56368239 4.22817133]
0,-1.7864970472596773,[ 4.69554084 -4.5385315 ]
0,-2.048469856521705,[ 1.42752777 -1.7010405 ]
0,-1.719816135794123,[-1.80911691  5.66926427]
0,-1.7903059220602628,[-4.44564856  4.52165118]
0,-2.0361494010803383,[-1.73440889 -1.67378382]
0,-1.516127998290604,[-2.1255439  -6.53627409]
0,-1.7274314329038178,[ 3.94686502 -3.94775136]
0,-1.7060839101488556,[1.29964243 7.79559517]
step,fitness,genome
1,-1.7274314329038178,[ 3.94686502 -3.94775136]
1,-1.7274314329038178,[ 3.94686502 -3.94775136]
1,-1.9394559201369168,[-2.33504334 -1.75447208]
1,-2.048469856521705,[ 1.42752777 -1.7010405 ]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-1.8551658750309457,[4.23321046 2.0197821 ]
1,-1.7969437377683926,[ 1.21136829 -2.76798823]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-1.7413418128107472,[4.03462669 5.02377958]
1,-1.7817007285026638,[ 0.59512953 -4.79692781]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-1.8894872074844753,[ 4.36664941 -1.50972042]
1,-1.7828207748434388,[-4.24841243  4.62534828]
1,-2.048469856521705,[ 1.42752777 -1.7010405 ]
1,-2.048771063933183,[1.31979041 1.69717937]
1,-1.6440706269515264,[-3.61224349 -5.19327536]
1,-2.048469856521705,[ 1.42752777 -1.7010405 ]
1,-1.8551658750309457,[4.23321046 2.0197821 ]
1,-1.7828207748434388,[-4.24841243  4.62534828]
1,-1.9394559201369168,[-2.33504334 -1.75447208]
1,-1.9394559201369168,[-2.33504334 -1.75447208]
1,-1.8854335925891779,[-4.25370135  1.59176691]
1,-1.8854335925891779,[-4.25370135  1.59176691]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-1.7842361346081554,[0.56368239 4.22817133]
1,-1.8854335925891779,[-4.25370135  1.59176691]
1,-1.8551658750309457,[4.23321046 2.0197821 ]
1,-1.8854335925891779,[-4.25370135  1.59176691]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-2.048469856521705,[ 1.42752777 -1.7010405 ]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-1.8551658750309457,[4.23321046 2.0197821 ]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-1.7903059220602628,[-4.44564856  4.52165118]
1,-1.8854335925891779,[-4.25370135  1.59176691]
1,-1.9394559201369168,[-2.33504334 -1.75447208]
1,-2.048469856521705,[ 1.42752777 -1.7010405 ]
1,-1.7903059220602628,[-4.44564856  4.52165118]
1,-1.7969437377683926,[ 1.21136829 -2.76798823]
1,-1.7903059220602628,[-4.44564856  4.52165118]
1,-1.6171378670974383,[ 1.30918745 -6.71142717]
1,-1.792614243559081,[-4.25370135  0.59176691]
1,-1.8894872074844753,[ 4.36664941 -1.50972042]
1,-2.048469856521705,[ 1.42752777 -1.7010405 ]
1,-1.9394559201369168,[-2.33504334 -1.75447208]
1,-1.7864970472596773,[ 4.69554084 -4.5385315 ]
1,-1.7969437377683926,[ 1.21136829 -2.76798823]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-1.7514221939505785,[ 4.40144375 -3.90359487]
1,-2.048469856521705,[ 1.42752777 -1.7010405 ]
1,-2.048469856521705,[ 1.42752777 -1.7010405 ]
1,-1.7864970472596773,[ 4.69554084 -4.5385315 ]
1,-1.7864970472596773,[ 4.69554084 -4.5385315 ]
1,-1.7864970472596773,[ 4.69554084 -4.5385315 ]
1,-1.8894872074844753,[ 4.36664941 -1.50972042]
1,-2.0361494010803383,[-1.73440889 -1.67378382]
1,-1.9394559201369168,[-2.33504334 -1.75447208]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-1.9394559201369168,[-2.33504334 -1.75447208]
1,-1.8854335925891779,[-4.25370135  1.59176691]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-1.7828207748434388,[-4.24841243  4.62534828]
1,-1.8551658750309457,[4.23321046 2.0197821 ]
1,-1.9394559201369168,[-2.33504334 -1.75447208]
1,-1.7154913956353681,[ 3.71888404 -4.63182633]
1,-1.7828207748434388,[-4.24841243  4.62534828]
1,-1.7864970472596773,[ 4.69554084 -4.5385315 ]
1,-2.0622769682733035,[ 1.31979041 -1.30282063]
1,-1.9394559201369168,[-2.33504334 -1.75447208]
1,-1.7864970472596773,[ 4.69554084 -4.5385315 ]
step,fitness,genome
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.8894872074844753,[ 4.36664941 -1.50972042]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-1.792614243559081,[-4.25370135  0.59176691]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.7969437377683926,[ 1.21136829 -2.76798823]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-1.8551658750309457,[4.23321046 2.0197821 ]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.8894872074844753,[ 4.36664941 -1.50972042]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-1.8854335925891779,[-4.25370135  1.59176691]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-1.8551658750309457,[4.23321046 2.0197821 ]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.048771063933183,[1.31979041 1.69717937]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-1.8854335925891779,[-4.25370135  1.59176691]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.048469856521705,[ 1.42752777 -1.7010405 ]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-1.9394559201369168,[-2.33504334 -1.75447208]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
2,-2.0622769682733035,[ 1.31979041 -1.30282063]
step,fitness,genome
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.048469856521705,[ 1.42752777 -1.7010405 ]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-1.9394559201369168,[-2.33504334 -1.75447208]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.048771063933183,[1.31979041 1.69717937]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.048469856521705,[ 1.42752777 -1.7010405 ]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
3,-2.0622769682733035,[ 1.31979041 -1.30282063]
