step,fitness,genome
0,-1.876078979921417,[4.76598986 1.61869464]
0,-2.0219495231422138,[1.24842105 1.93845308]
0,-2.049965469379472,[ 1.16164954 -1.0746268 ]
0,-1.5559895552611522,[-5.57001796  7.41705595]
0,-1.585944065222511,[-6.82965097 -4.44276364]
0,-2.0219495231422138,[1.24842105 1.93845308]
0,-1.9895245629911429,[-2.09753449  1.71243745]
0,-1.3610121555798098,[-2.76147516  6.09798377]
0,-1.5559895552611522,[-5.57001796  7.41705595]
0,-2.049965469379472,[ 1.16164954 -1.0746268 ]
0,-1.876078979921417,[4.76598986 1.61869464]
0,-1.6028060939899047,[ 4.24734466 -8.29474388]
0,-1.7103914492721786,[ 7.38855497 -1.67467478]
0,-2.049965469379472,[ 1.16164954 -1.0746268 ]
0,-1.6028060939899047,[ 4.24734466 -8.29474388]
0,-1.7231760757947368,[ 5.50854954 -0.80713345]
0,-1.5416737629777415,[0.41929095 6.98008646]
0,-1.6162559521726438,[1.82705991 8.56255412]
0,-1.585944065222511,[-6.82965097 -4.44276364]
0,-1.5333836188943453,[-5.98141931 -4.44257471]
0,-1.7231760757947368,[ 5.50854954 -0.80713345]
0,-2.0219495231422138,[1.24842105 1.93845308]
0,-1.7870160637926704,[4.7634636  0.60707595]
0,-1.7870160637926704,[4.7634636  0.60707595]
0,-1.6799738310659749,[-5.09790083  5.4103339 ]
0,-1.7231760757947368,[ 5.50854954 -0.80713345]
0,-1.876078979921417,[4.76598986 1.61869464]
0,-1.6162559521726438,[1.82705991 8.56255412]
0,-1.5884100914020305,[8.07167251 2.52868506]
0,-2.0219495231422138,[1.24842105 1.93845308]
0,-1.5304026567525213,[-8.75671828 -4.44265226]
0,-1.6162559521726438,[1.82705991 8.56255412]
0,-1.7231760757947368,[ 5.50854954 -0.80713345]
0,-1.7103914492721786,[ 7.38855497 -1.67467478]
0,-1.7897202373172838,[4.76598986 0.61869464]
0,-1.5038078201403566,[-9.00919778  1.52506652]
0,-1.5884100914020305,[8.07167251 2.52868506]
0,-1.7769226630314732,[1.90209917 5.4103339 ]
0,-1.5086430666969037,[-5.19125504  8.72054711]
0,-1.5559895552611522,[-5.57001796  7.41705595]
0,-1.5038078201403566,[-9.00919778  1.52506652]
0,-1.5086430666969037,[-5.19125504  8.72054711]
0,-1.7870160637926704,[4.7634636  0.60707595]
0,-2.0219495231422138,[1.24842105 1.93845308]
0,-1.7870160637926704,[4.7634636  0.60707595]
0,-1.585944065222511,[-6.82965097 -4.44276364]
0,-1.7231760757947368,[ 5.50854954 -0.80713345]
0,-1.7231760757947368,[ 5.50854954 -0.80713345]
0,-1.876078979921417,[4.76598986 1.61869464]
0,-1.424685805702985,[5.14235799 9.94576384]
step,fitness,genome
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-1.7231760757947368,[ 5.50854954 -0.80713345]
1,-1.876078979921417,[4.76598986 1.61869464]
1,-1.876078979921417,[4.76598986 1.61869464]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-1.9587302149221146,[1.7634636  0.60707595]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-1.9895245629911429,[-2.09753449  1.71243745]
1,-1.7897202373172838,[4.76598986 0.61869464]
1,-1.7231760757947368,[ 5.50854954 -0.80713345]
1,-1.7870160637926704,[4.7634636  0.60707595]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-1.7231760757947368,[ 5.50854954 -0.80713345]
1,-1.7231760757947368,[ 5.50854954 -0.80713345]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-1.876078979921417,[4.76598986 1.61869464]
1,-1.7870160637926704,[4.7634636  0.60707595]
1,-1.9895245629911429,[-2.09753449  1.71243745]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-1.9895245629911429,[-2.09753449  1.71243745]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-1.7870160637926704,[4.7634636  0.60707595]
1,-1.876078979921417,[4.76598986 1.61869464]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-1.9895245629911429,[-2.09753449  1.71243745]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-1.7231760757947368,[ 5.50854954 -0.80713345]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-2.0219495231422138,[1.24842105 1.93845308]
1,-1.876078979921417,[4.76598986 1.61869464]
1,-2.049965469379472,[ 1.16164954 -1.0746268 ]
1,-1.7231760757947368,[ 5.50854954 -0.80713345]
1,-1.9895245629911429,[-2.09753449  1.71243745]
1,-2.0219495231422138,[1.24842105 1.93845308]
step,fitness,genome
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.0198945333580722,[1.16164954 1.9253732 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.0219495231422138,[1.24842105 1.93845308]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.0219495231422138,[1.24842105 1.93845308]
2,-2.0219495231422138,[1.24842105 1.93845308]
2,-2.0219495231422138,[1.24842105 1.93845308]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.0219495231422138,[1.24842105 1.93845308]
2,-2.0219495231422138,[1.24842105 1.93845308]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.0219495231422138,[1.24842105 1.93845308]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.0219495231422138,[1.24842105 1.93845308]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.0219495231422138,[1.24842105 1.93845308]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.0219495231422138,[1.24842105 1.93845308]
2,-2.0198945333580722,[1.16164954 1.9253732 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.0198945333580722,[1.16164954 1.9253732 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
2,-2.049965469379472,[ 1.16164954 -1.0746268 ]
step,fitness,genome
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.0198945333580722,[1.16164954 1.9253732 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.0198945333580722,[1.16164954 1.9253732 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.0219495231422138,[1.24842105 1.93845308]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
3,-2.049965469379472,[ 1.16164954 -1.0746268 ]
