step,fitness,genome
0,-2.046196551191868,[1.71663487 1.484237  ]
0,-1.994446778610893,[2.11774227 1.54796447]
0,-1.46705212720173,[2.06630412 0.03770995]
0,-1.5786258229255496,[ 1.10108828 -5.9998975 ]
0,-2.041838713778701,[-1.00435411  1.55060263]
0,-1.8149418287124002,[1.28171538 3.69081944]
0,-1.990628010107354,[-0.74719057  1.75831904]
0,-1.990628010107354,[-0.74719057  1.75831904]
0,-1.7464279460881444,[-2.7071295   0.59900524]
0,-1.7503198363796637,[-3.94884954  4.77213769]
0,-1.653240666090619,[-3.53254006  4.81013062]
0,-1.990628010107354,[-0.74719057  1.75831904]
0,-1.7254363228019651,[-3.81233887 -0.49598068]
0,-1.6294193184776369,[-8.05970874 -4.8124856 ]
0,-1.7004460932919339,[7.20874961 1.68629547]
0,-1.994446778610893,[2.11774227 1.54796447]
0,-1.6516353620436215,[ 7.44423173 -4.61206982]
0,-1.7464279460881444,[-2.7071295   0.59900524]
0,-1.6234890454928428,[4.72566938 7.07179558]
0,-1.7464279460881444,[-2.7071295   0.59900524]
0,-1.6469299535361352,[-7.70129762 -4.81278195]
0,-1.990628010107354,[-0.74719057  1.75831904]
0,-1.59739426670526,[-4.7732102   8.37527647]
0,-1.7385994093213388,[ 3.6163801  -0.72665135]
0,-1.9355794480916513,[-0.99305775 -2.32039863]
0,-1.7464279460881444,[-2.7071295   0.59900524]
0,-1.7048191578781962,[7.63954618 1.18036171]
0,-1.5849634355255329,[4.55829715 8.48424325]
0,-1.6619382222718748,[-4.18164063  5.58915234]
0,-2.041838713778701,[-1.00435411  1.55060263]
0,-2.046196551191868,[1.71663487 1.484237  ]
0,-1.6136119232912078,[-5.04273884 -7.15035824]
0,-1.8946821178783155,[2.11774227 0.54796447]
0,-2.046196551191868,[1.71663487 1.484237  ]
0,-1.7385994093213388,[ 3.6163801  -0.72665135]
0,-1.599840555527649,[ 5.93933908 -0.96669354]
0,-1.59371711510085,[ 3.86867756 -7.21116695]
0,-1.5937229434038283,[-2.79462047  3.66725812]
0,-2.041838713778701,[-1.00435411  1.55060263]
0,-1.599840555527649,[ 5.93933908 -0.96669354]
0,-1.7145197985997824,[3.73597024 4.75388248]
0,-1.9830201718677998,[-0.74165867  1.82207974]
0,-1.6022996677488122,[-6.73760887  0.9707113 ]
0,-1.71940816043143,[-3.82523079 -4.9450047 ]
0,-1.8047381616854674,[ 1.29512672 -5.33366828]
0,-1.6619382222718748,[-4.18164063  5.58915234]
0,-2.046196551191868,[1.71663487 1.484237  ]
0,-1.990628010107354,[-0.74719057  1.75831904]
0,-1.7385994093213388,[ 3.6163801  -0.72665135]
0,-1.9355794480916513,[-0.99305775 -2.32039863]
0,-1.8149418287124002,[1.28171538 3.69081944]
0,-1.8067603861593016,[0.92756077 2.69978379]
0,-1.9830201718677998,[-0.74165867  1.82207974]
0,-1.994446778610893,[2.11774227 1.54796447]
0,-1.5417470746583812,[ 0.59460282 -5.93952929]
0,-1.7503198363796637,[-3.94884954  4.77213769]
0,-1.994446778610893,[2.11774227 1.54796447]
0,-1.7254363228019651,[-3.81233887 -0.49598068]
0,-1.7191810768585998,[-1.9927093   0.17473046]
0,-1.7821454123347737,[ 4.5864466  -4.21956661]
0,-1.6619382222718748,[-4.18164063  5.58915234]
0,-1.6469299535361352,[-7.70129762 -4.81278195]
0,-2.041838713778701,[-1.00435411  1.55060263]
0,-1.7821454123347737,[ 4.5864466  -4.21956661]
0,-1.7503198363796637,[-3.94884954  4.77213769]
0,-1.7254363228019651,[-3.81233887 -0.49598068]
0,-1.7048191578781962,[7.63954618 1.18036171]
0,-1.440480046422002,[-9.90981383  4.58065821]
0,-1.8047381616854674,[ 1.29512672 -5.33366828]
0,-1.7503198363796637,[-3.94884954  4.77213769]
0,-1.5786258229255496,[ 1.10108828 -5.9998975 ]
0,-1.8149418287124002,[1.28171538 3.69081944]
0,-1.6319009487171692,[ 7.22887577 -4.87757416]
0,-1.7048191578781962,[7.63954618 1.18036171]
0,-2.041838713778701,[-1.00435411  1.55060263]
0,-1.994446778610893,[2.11774227 1.54796447]
0,-1.8149418287124002,[1.28171538 3.69081944]
0,-1.9830201718677998,[-0.74165867  1.82207974]
0,-1.6563882977266222,[ 3.95336814 -5.51909229]
0,-1.6469299535361352,[-7.70129762 -4.81278195]
0,-1.6294193184776369,[-8.05970874 -4.8124856 ]
0,-1.6840432444470448,[-8.05385555 -1.19361074]
0,-1.7048191578781962,[7.63954618 1.18036171]
0,-1.8149418287124002,[1.28171538 3.69081944]
0,-1.9355794480916513,[-0.99305775 -2.32039863]
0,-1.9830201718677998,[-0.74165867  1.82207974]
0,-1.994446778610893,[2.11774227 1.54796447]
0,-2.041838713778701,[-1.00435411  1.55060263]
0,-1.720353674079982,[ 3.82278142 -4.92825742]
0,-2.041838713778701,[-1.00435411  1.55060263]
0,-1.600750768481871,[-1.26194673 -3.27376181]
0,-1.6966569174022037,[-1.75405077  7.94273811]
0,-1.8149418287124002,[1.28171538 3.69081944]
0,-1.8336619327559467,[-2.62598133 -0.9021426 ]
0,-1.7004460932919339,[7.20874961 1.68629547]
0,-1.6319009487171692,[ 7.22887577 -4.87757416]
0,-1.7004460932919339,[7.20874961 1.68629547]
0,-1.6319009487171692,[ 7.22887577 -4.87757416]
0,-1.6563882977266222,[ 3.95336814 -5.51909229]
0,-1.5831830994772311,[-0.4478292  -0.09850449]
step,fitness,genome
1,-2.046196551191868,[1.71663487 1.484237  ]
1,-1.9830201718677998,[-0.74165867  1.82207974]
1,-2.046196551191868,[1.71663487 1.484237  ]
1,-1.7385994093213388,[ 3.6163801  -0.72665135]
1,-1.994446778610893,[2.11774227 1.54796447]
