step,fitness,genome
0,-2.056903077216197,[1.55181034 1.26842211]
0,-2.056903077216197,[1.55181034 1.26842211]
0,-1.6623173121917425,[ 1.2583466  -5.84678418]
0,-1.6442122784112307,[1.21779121 0.08453599]
0,-2.056903077216197,[1.55181034 1.26842211]
0,-1.685914143277923,[-2.72536872 -4.81899048]
0,-2.056903077216197,[1.55181034 1.26842211]
0,-1.8716115740366535,[-1.86928081  4.27886839]
0,-2.056903077216197,[1.55181034 1.26842211]
0,-1.8716115740366535,[-1.86928081  4.27886839]
0,-1.8716115740366535,[-1.86928081  4.27886839]
0,-1.449312754690001,[-8.78578107 -5.51734895]
0,-1.6442122784112307,[1.21779121 0.08453599]
0,-1.8091167419390226,[-2.65575389 -0.80963762]
0,-1.949598599281937,[-2.34048005  1.51707213]
0,-1.7610413421583817,[-4.49489903  0.47887321]
0,-1.5446531888708168,[ 3.38548121 -3.78477589]
0,-1.6987557950197472,[-1.18582926  7.83190221]
0,-1.4808469636724728,[-0.56415033  3.24234057]
0,-1.7401583396737557,[-4.42707605  2.61015639]
0,-1.4320629028517369,[5.66989933 5.95610928]
0,-1.7610413421583817,[-4.49489903  0.47887321]
0,-1.949598599281937,[-2.34048005  1.51707213]
0,-1.8716115740366535,[-1.86928081  4.27886839]
0,-1.6623173121917425,[ 1.2583466  -5.84678418]
step,fitness,genome
1,-1.6623173121917425,[ 1.2583466  -5.84678418]
1,-1.8716115740366535,[-1.86928081  4.27886839]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-1.8716115740366535,[-1.86928081  4.27886839]
1,-1.9667921550635115,[0.55181034 1.26842211]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-1.8716115740366535,[-1.86928081  4.27886839]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-1.949598599281937,[-2.34048005  1.51707213]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-1.949598599281937,[-2.34048005  1.51707213]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-1.949598599281937,[-2.34048005  1.51707213]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-1.7401583396737557,[-4.42707605  2.61015639]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-2.056903077216197,[1.55181034 1.26842211]
1,-1.8716115740366535,[-1.86928081  4.27886839]
step,fitness,genome
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
2,-2.056903077216197,[1.55181034 1.26842211]
step,fitness,genome
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
3,-2.056903077216197,[1.55181034 1.26842211]
step,fitness,genome
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
4,-2.056903077216197,[1.55181034 1.26842211]
step,fitness,genome
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
5,-2.056903077216197,[1.55181034 1.26842211]
step,fitness,genome
6,-2.056903077216197,[1.55181034 1.26842211]
6,-2.056903077216197,[1.55181034 1.26842211]
6,-2.056903077216197,[1.55181034 1.26842211]
6,-2.056903077216197,[1.55181034 1.26842211]
6,-2.056903077216197,[1.55181034 1.26842211]
6,-2.056903077216197,[1.55181034 1.26842211]
