step,fitness,genome
0,-1.5774053077720194,[6.83323362 4.88883215]
0,-1.5994353402034023,[ 3.30666525 -0.82397992]
0,-1.7874279143893037,[-4.64140806  4.59910482]
0,-1.5897895369183945,[-7.43013083  3.78273194]
0,-1.9052472306115047,[-1.88314247  2.42730005]
0,-1.7792580604025583,[4.48871685 4.84014947]
0,-1.8204722767303043,[-4.50337518 -0.70598505]
0,-1.6959476810531648,[-4.07667388  5.38622916]
0,-1.6747856388800457,[-8.03800997 -1.9829017 ]
0,-1.7983063833481543,[-0.23525865  0.84116734]
0,-1.8312129764643204,[-1.93280503 -3.87492294]
0,-1.6655568947437893,[-8.2850066   1.33603555]
0,-1.7792580604025583,[4.48871685 4.84014947]
0,-1.8312129764643204,[-1.93280503 -3.87492294]
0,-1.7792580604025583,[4.48871685 4.84014947]
0,-1.7792580604025583,[4.48871685 4.84014947]
0,-1.5897895369183945,[-7.43013083  3.78273194]
0,-1.7903001479072265,[ 1.7245684  -5.39885194]
0,-1.6959476810531648,[-4.07667388  5.38622916]
0,-1.5994353402034023,[ 3.30666525 -0.82397992]
0,-1.8204722767303043,[-4.50337518 -0.70598505]
0,-1.949340758585853,[ 2.31936038 -1.65541934]
0,-1.7983063833481543,[-0.23525865  0.84116734]
0,-1.6940611922376647,[ 4.51373947 -3.62703011]
0,-1.9052472306115047,[-1.88314247  2.42730005]
0,-1.949340758585853,[ 2.31936038 -1.65541934]
0,-1.624499342804971,[7.6091741  0.59092217]
0,-1.624499342804971,[7.6091741  0.59092217]
0,-1.949340758585853,[ 2.31936038 -1.65541934]
0,-1.7874279143893037,[-4.64140806  4.59910482]
0,-1.7983063833481543,[-0.23525865  0.84116734]
0,-1.5897895369183945,[-7.43013083  3.78273194]
0,-1.8204722767303043,[-4.50337518 -0.70598505]
0,-1.9342226109705114,[-2.22613241 -0.82106415]
0,-1.949340758585853,[ 2.31936038 -1.65541934]
0,-1.9052472306115047,[-1.88314247  2.42730005]
0,-1.6959476810531648,[-4.07667388  5.38622916]
0,-1.8204722767303043,[-4.50337518 -0.70598505]
0,-1.9342226109705114,[-2.22613241 -0.82106415]
0,-1.6940611922376647,[ 4.51373947 -3.62703011]
0,-1.949340758585853,[ 2.31936038 -1.65541934]
0,-1.7903001479072265,[ 1.7245684  -5.39885194]
0,-1.7874279143893037,[-4.64140806  4.59910482]
0,-1.6226983357267866,[4.01899888 5.68661531]
0,-1.9342226109705114,[-2.22613241 -0.82106415]
0,-1.987159984891622,[ 0.77386759 -0.82106415]
0,-1.949340758585853,[ 2.31936038 -1.65541934]
0,-1.3598407363990161,[ 4.12313178 -9.70610391]
0,-1.7090978815357227,[-0.65194333 -5.44105285]
0,-1.6940611922376647,[ 4.51373947 -3.62703011]
step,fitness,genome
1,-1.8204722767303043,[-4.50337518 -0.70598505]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.9342226109705114,[-2.22613241 -0.82106415]
1,-1.8312129764643204,[-1.93280503 -3.87492294]
1,-1.8312129764643204,[-1.93280503 -3.87492294]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.987159984891622,[ 0.77386759 -0.82106415]
1,-1.8312129764643204,[-1.93280503 -3.87492294]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.9342226109705114,[-2.22613241 -0.82106415]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.7983063833481543,[-0.23525865  0.84116734]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.9052472306115047,[-1.88314247  2.42730005]
1,-1.987159984891622,[ 0.77386759 -0.82106415]
1,-1.9342226109705114,[-2.22613241 -0.82106415]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.9052472306115047,[-1.88314247  2.42730005]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.7874279143893037,[-4.64140806  4.59910482]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.9052472306115047,[-1.88314247  2.42730005]
1,-1.987159984891622,[ 0.77386759 -0.82106415]
1,-1.9052472306115047,[-1.88314247  2.42730005]
1,-1.7983063833481543,[-0.23525865  0.84116734]
1,-1.9342226109705114,[-2.22613241 -0.82106415]
1,-1.7792580604025583,[4.48871685 4.84014947]
1,-1.7090978815357227,[-0.65194333 -5.44105285]
1,-1.8204722767303043,[-4.50337518 -0.70598505]
1,-1.8758170409094663,[4.48871685 1.84014947]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.987159984891622,[ 0.77386759 -0.82106415]
1,-1.9342226109705114,[-2.22613241 -0.82106415]
1,-1.6747856388800457,[-8.03800997 -1.9829017 ]
1,-1.9052472306115047,[-1.88314247  2.42730005]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.8204722767303043,[-4.50337518 -0.70598505]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.949340758585853,[ 2.31936038 -1.65541934]
1,-1.8312129764643204,[-1.93280503 -3.87492294]
1,-1.987159984891622,[ 0.77386759 -0.82106415]
1,-1.8204722767303043,[-4.50337518 -0.70598505]
step,fitness,genome
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.9342226109705114,[-2.22613241 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.9342226109705114,[-2.22613241 -0.82106415]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.987159984891622,[ 0.77386759 -0.82106415]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
2,-1.949340758585853,[ 2.31936038 -1.65541934]
step,fitness,genome
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.987159984891622,[ 0.77386759 -0.82106415]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
3,-1.949340758585853,[ 2.31936038 -1.65541934]
