step,fitness,genome
0,-1.6367032147034752,[0.74122528 8.01881936]
0,-1.850769226061373,[4.05735967 1.95387129]
0,-1.7274024998007536,[ 1.91888157 -5.61565245]
0,-1.579269564420229,[-8.23412295 -5.24002967]
0,-1.4251023653850623,[-6.44588727  4.39953833]
0,-1.5838459644426355,[ 3.82311713 -5.72986489]
0,-2.041868306242651,[ 1.11681484 -0.99683534]
0,-1.579269564420229,[-8.23412295 -5.24002967]
0,-1.8675931454779646,[-4.74904264 -1.14261987]
0,-1.6887007359822481,[1.64854295 8.08602625]
0,-1.571475461614591,[ 5.90505523 -0.66044435]
0,-1.643601338143064,[-3.62825543  5.23141458]
0,-1.7571821092956155,[ 4.5445891  -2.55159218]
0,-1.5291680683952296,[-7.11355177  7.62276466]
0,-2.041868306242651,[ 1.11681484 -0.99683534]
0,-1.48870401010699,[-2.73619012  8.41939615]
0,-1.693503599712654,[-1.24806156  3.38385084]
0,-1.8144770618126964,[1.44285655 3.67690162]
0,-2.041868306242651,[ 1.11681484 -0.99683534]
0,-1.7377090951424696,[-2.37320584  5.2733235 ]
0,-1.760806484942102,[-5.44747573  1.99632609]
0,-1.8113697951729646,[0.66652686 4.28287725]
0,-1.431512460282054,[-3.22708679 -4.1293591 ]
0,-1.7571821092956155,[ 4.5445891  -2.55159218]
0,-1.520624268239956,[0.27767325 2.91196094]
0,-1.850769226061373,[4.05735967 1.95387129]
0,-1.431512460282054,[-3.22708679 -4.1293591 ]
0,-1.7377090951424696,[-2.37320584  5.2733235 ]
0,-1.8468298238292602,[-4.51853469  2.11351585]
0,-1.643601338143064,[-3.62825543  5.23141458]
0,-2.045528543514236,[-1.27381603 -0.98430695]
0,-1.8061472523558562,[0.95066039 5.16597351]
0,-1.8884459632220096,[ 0.86731281 -2.44397108]
0,-1.6010301714059754,[-6.9049062   4.62906506]
0,-1.6998526011543165,[-2.63521659  3.9062966 ]
0,-1.8691084853074562,[-2.13268719 -2.44397108]
0,-1.8529372526782453,[-1.90295356 -4.02897056]
0,-1.8129495157482935,[2.32061218 4.5063425 ]
0,-1.5490780236601789,[6.881523   0.49199944]
0,-1.8675931454779646,[-4.74904264 -1.14261987]
0,-1.643601338143064,[-3.62825543  5.23141458]
0,-1.7057398897411302,[-3.79304395  5.02945119]
0,-1.571475461614591,[ 5.90505523 -0.66044435]
0,-1.466393687036396,[ 7.63845647 -0.20065401]
0,-1.571475461614591,[ 5.90505523 -0.66044435]
0,-1.8691084853074562,[-2.13268719 -2.44397108]
0,-1.6952980278439511,[ 1.92936472 -7.77173968]
0,-1.5468111632884831,[ 7.93477057 -7.57381909]
0,-1.8129495157482935,[2.32061218 4.5063425 ]
0,-1.4761870429947208,[-5.95816507  3.70507915]
0,-1.5838459644426355,[ 3.82311713 -5.72986489]
0,-2.041868306242651,[ 1.11681484 -0.99683534]
