step,fitness,genome
0,-1.6482932476736711,[-1.87802833 -8.34827361]
0,-1.7403803699814602,[-0.42038865  4.33451653]
0,-1.991059784808826,[-0.79726316 -1.8401567 ]
0,-1.8333983546600001,[-1.4516399 -2.7007958]
0,-1.873377495226002,[-1.60008918 -4.06046169]
0,-1.6592764107716966,[-8.35177485  1.511268  ]
0,-1.5932972580425608,[-8.23820957 -4.04504467]
0,-1.5372775770035112,[-7.75084242 -2.75395732]
0,-1.8615277590997548,[ 0.97861137 -4.26809891]
0,-1.5553308367117091,[ 7.20467113 -5.51501533]
0,-1.6482932476736711,[-1.87802833 -8.34827361]
0,-1.7792068041126818,[ 5.47594126 -1.47916328]
0,-1.6136767943908708,[5.07913009 8.03586161]
0,-1.8748452296431126,[ 1.39991082 -4.06046169]
0,-1.6482932476736711,[-1.87802833 -8.34827361]
0,-1.873377495226002,[-1.60008918 -4.06046169]
0,-1.6611337345666914,[-7.59835467  0.77469873]
0,-1.7403803699814602,[-0.42038865  4.33451653]
0,-1.5296548847707787,[-3.90267368  8.56604704]
0,-1.873377495226002,[-1.60008918 -4.06046169]
0,-1.6482932476736711,[-1.87802833 -8.34827361]
0,-1.6611337345666914,[-7.59835467  0.77469873]
0,-1.6482932476736711,[-1.87802833 -8.34827361]
0,-1.7403803699814602,[-0.42038865  4.33451653]
0,-1.987113249940907,[0.64822515 1.511268  ]
0,-1.5372775770035112,[-7.75084242 -2.75395732]
0,-1.5553308367117091,[ 7.20467113 -5.51501533]
0,-1.5932972580425608,[-8.23820957 -4.04504467]
0,-1.873377495226002,[-1.60008918 -4.06046169]
0,-1.6136767943908708,[5.07913009 8.03586161]
0,-1.6004201385164551,[-8.1433948   4.02149578]
0,-1.7403803699814602,[-0.42038865  4.33451653]
0,-1.7403803699814602,[-0.42038865  4.33451653]
0,-1.5201874322407722,[-7.22799071 -5.68299604]
0,-1.6611337345666914,[-7.59835467  0.77469873]
0,-1.6592764107716966,[-8.35177485  1.511268  ]
0,-1.5372775770035112,[-7.75084242 -2.75395732]
0,-1.5372775770035112,[-7.75084242 -2.75395732]
0,-1.5796517203306994,[2.48948482 8.25211763]
0,-2.012191094464417,[0.76756035 1.11043293]
0,-1.2682989322570708,[-5.38935721 -9.59641   ]
0,-1.6136767943908708,[5.07913009 8.03586161]
0,-1.8333983546600001,[-1.4516399 -2.7007958]
0,-1.8333983546600001,[-1.4516399 -2.7007958]
0,-1.8333983546600001,[-1.4516399 -2.7007958]
0,-1.5523745497032555,[-0.13340681 -4.64495015]
0,-1.6136767943908708,[5.07913009 8.03586161]
0,-1.8471225651776015,[ 1.01452895 -4.87203824]
0,-1.991059784808826,[-0.79726316 -1.8401567 ]
0,-1.5296535957874193,[4.62437958 3.30212436]
step,fitness,genome
1,-1.987113249940907,[0.64822515 1.511268  ]
1,-1.6592764107716966,[-8.35177485  1.511268  ]
1,-1.987113249940907,[0.64822515 1.511268  ]
1,-1.5296548847707787,[-3.90267368  8.56604704]
1,-1.991059784808826,[-0.79726316 -1.8401567 ]
1,-1.8333983546600001,[-1.4516399 -2.7007958]
1,-1.8615277590997548,[ 0.97861137 -4.26809891]
1,-1.991059784808826,[-0.79726316 -1.8401567 ]
1,-1.6004201385164551,[-8.1433948   4.02149578]
1,-1.7403803699814602,[-0.42038865  4.33451653]
1,-1.873377495226002,[-1.60008918 -4.06046169]
1,-1.6136767943908708,[5.07913009 8.03586161]
1,-1.873377495226002,[-1.60008918 -4.06046169]
1,-1.8748452296431126,[ 1.39991082 -4.06046169]
1,-1.987113249940907,[0.64822515 1.511268  ]
1,-1.987113249940907,[0.64822515 1.511268  ]
1,-1.707264834967251,[1.01452895 0.12796176]
1,-1.707264834967251,[1.01452895 0.12796176]
1,-1.6136767943908708,[5.07913009 8.03586161]
1,-1.6136767943908708,[5.07913009 8.03586161]
1,-1.8471225651776015,[ 1.01452895 -4.87203824]
1,-1.991059784808826,[-0.79726316 -1.8401567 ]
1,-1.8333983546600001,[-1.4516399 -2.7007958]
1,-1.93813921202426,[ 0.47594126 -1.47916328]
1,-1.7089688615605803,[-7.59835467  1.77469873]
1,-1.5796517203306994,[2.48948482 8.25211763]
1,-1.6136767943908708,[5.07913009 8.03586161]
1,-1.8319171193243555,[ 1.5483601 -2.7007958]
1,-1.987113249940907,[0.64822515 1.511268  ]
1,-1.873377495226002,[-1.60008918 -4.06046169]
1,-1.6482932476736711,[-1.87802833 -8.34827361]
1,-1.7403803699814602,[-0.42038865  4.33451653]
1,-1.8748452296431126,[ 1.39991082 -4.06046169]
1,-1.7912981590088575,[0.57961135 4.33451653]
1,-1.6136767943908708,[5.07913009 8.03586161]
1,-1.987113249940907,[0.64822515 1.511268  ]
1,-1.8748452296431126,[ 1.39991082 -4.06046169]
1,-1.8615277590997548,[ 0.97861137 -4.26809891]
1,-1.8333983546600001,[-1.4516399 -2.7007958]
1,-2.0403444360329606,[1.39991082 0.93953831]
1,-1.987113249940907,[0.64822515 1.511268  ]
1,-1.7403803699814602,[-0.42038865  4.33451653]
1,-1.873377495226002,[-1.60008918 -4.06046169]
1,-1.6611337345666914,[-7.59835467  0.77469873]
1,-1.8615277590997548,[ 0.97861137 -4.26809891]
1,-2.012191094464417,[0.76756035 1.11043293]
1,-1.8333983546600001,[-1.4516399 -2.7007958]
1,-1.6611337345666914,[-7.59835467  0.77469873]
1,-1.7791091604653604,[5.47594126 1.52083672]
1,-1.7089688615605803,[-7.59835467  1.77469873]
step,fitness,genome
2,-1.987113249940907,[0.64822515 1.511268  ]
2,-2.0403444360329606,[1.39991082 0.93953831]
2,-1.873377495226002,[-1.60008918 -4.06046169]
2,-1.987113249940907,[0.64822515 1.511268  ]
2,-1.6592764107716966,[-8.35177485  1.511268  ]
2,-1.987113249940907,[0.64822515 1.511268  ]
