step,fitness,genome
0,-2.023921502259865,[0.83355895 1.48402595]
0,-1.632211918665302,[-7.48547267  4.08140431]
0,-1.632211918665302,[-7.48547267  4.08140431]
0,-1.6810128509494489,[ 4.69503943 -5.54024772]
0,-2.0271622059384935,[-1.52671846  0.86830877]
0,-1.8546146735784006,[ 0.33632796 -1.80339376]
0,-1.639461881402095,[7.79447074 4.21147185]
0,-1.6947029569141774,[ 5.53780761 -0.68558551]
0,-1.672382992549555,[-1.30286904  8.22009276]
0,-1.8701807005550706,[0.32442445 1.04670389]
0,-1.7541334410782234,[-0.16644105  1.48402595]
0,-1.6947029569141774,[ 5.53780761 -0.68558551]
0,-1.8429581890012015,[-1.49706495  3.8113714 ]
0,-2.0304737172927023,[-1.52671846  1.86830877]
0,-1.632211918665302,[-7.48547267  4.08140431]
0,-1.6947029569141774,[ 5.53780761 -0.68558551]
0,-1.8701807005550706,[0.32442445 1.04670389]
0,-1.8859993098196095,[-4.23268367  1.50852266]
0,-1.549061689340198,[-4.66382969  8.67524237]
0,-1.5873694436634609,[4.22694705 8.40299166]
0,-1.996546897394001,[ 2.06566674 -1.68353071]
0,-1.8204266315604742,[0.25526689 0.92669231]
0,-1.7080642427029518,[1.78475054 7.63432283]
0,-1.6093897766603924,[-4.34895065 -0.18654157]
0,-1.8732025644542774,[-4.66367204 -1.80339376]
0,-1.672382992549555,[-1.30286904  8.22009276]
0,-1.6490084936575033,[4.78475054 7.63432283]
0,-1.4426149926941616,[-7.49679163  6.67094718]
0,-1.5656286384503744,[-0.39798964  7.69809762]
0,-1.5536560907727073,[ 7.72076003 -7.67946094]
0,-1.6712275913692543,[-7.07067598  1.9665247 ]
0,-1.8546146735784006,[ 0.33632796 -1.80339376]
0,-1.7717161862209925,[-0.51354854  4.51759731]
0,-1.6145058324748502,[5.71801331 5.04182443]
0,-1.996546897394001,[ 2.06566674 -1.68353071]
0,-1.6369361108827902,[-7.23531506 -0.69160579]
0,-1.8408484546178614,[1.92932402 4.9665247 ]
0,-1.5536560907727073,[ 7.72076003 -7.67946094]
0,-1.996546897394001,[ 2.06566674 -1.68353071]
0,-1.7717161862209925,[-0.51354854  4.51759731]
0,-1.7068739395615518,[1.20402933 7.5825066 ]
0,-1.7541334410782234,[-0.16644105  1.48402595]
0,-2.0199230331404956,[-1.49706495  0.8113714 ]
0,-1.6369361108827902,[-7.23531506 -0.69160579]
0,-1.5849787056218883,[ 3.93548502 -5.77882732]
0,-1.7068739395615518,[1.20402933 7.5825066 ]
0,-1.8204266315604742,[0.25526689 0.92669231]
0,-1.667761694613622,[-1.01587378  8.08224785]
0,-1.8602305173613012,[-4.96797075  1.41307752]
0,-2.0271622059384935,[-1.52671846  0.86830877]
0,-1.667761694613622,[-1.01587378  8.08224785]
0,-1.6947029569141774,[ 5.53780761 -0.68558551]
0,-1.6947029569141774,[ 5.53780761 -0.68558551]
0,-2.0271622059384935,[-1.52671846  0.86830877]
0,-1.9552527503252493,[-0.55502964 -1.6325808 ]
0,-1.9552527503252493,[-0.55502964 -1.6325808 ]
0,-1.521073155145239,[-7.23531506  0.30839421]
0,-1.8204266315604742,[0.25526689 0.92669231]
0,-1.8859993098196095,[-4.23268367  1.50852266]
0,-2.0304737172927023,[-1.52671846  1.86830877]
0,-1.9552527503252493,[-0.55502964 -1.6325808 ]
0,-1.5849787056218883,[ 3.93548502 -5.77882732]
0,-1.6110820652154432,[-7.07067598  4.9665247 ]
0,-2.0071206447944054,[-0.84266601 -0.8991769 ]
0,-2.0271622059384935,[-1.52671846  0.86830877]
0,-1.6947029569141774,[ 5.53780761 -0.68558551]
0,-1.996546897394001,[ 2.06566674 -1.68353071]
0,-1.7717161862209925,[-0.51354854  4.51759731]
0,-1.996546897394001,[ 2.06566674 -1.68353071]
0,-1.8336329103191766,[-3.85962137 -1.87949627]
0,-1.9552527503252493,[-0.55502964 -1.6325808 ]
0,-1.6369361108827902,[-7.23531506 -0.69160579]
0,-1.41855712857948,[8.50604317 3.43188635]
0,-1.8030582222459108,[ 1.7424326  -0.24240037]
0,-2.0071206447944054,[-0.84266601 -0.8991769 ]
step,fitness,genome
1,-1.7717161862209925,[-0.51354854  4.51759731]
1,-1.996546897394001,[ 2.06566674 -1.68353071]
1,-2.031866719489805,[1.47328154 1.86830877]
1,-1.8732025644542774,[-4.66367204 -1.80339376]
1,-1.8336329103191766,[-3.85962137 -1.87949627]
1,-1.9552527503252493,[-0.55502964 -1.6325808 ]
1,-1.6947029569141774,[ 5.53780761 -0.68558551]
1,-1.8859993098196095,[-4.23268367  1.50852266]
1,-1.8732025644542774,[-4.66367204 -1.80339376]
1,-1.9552527503252493,[-0.55502964 -1.6325808 ]
1,-2.0271622059384935,[-1.52671846  0.86830877]
1,-2.0271622059384935,[-1.52671846  0.86830877]
1,-2.0237030461616587,[1.25526689 1.92669231]
1,-1.996546897394001,[ 2.06566674 -1.68353071]
1,-2.0271622059384935,[-1.52671846  0.86830877]
1,-1.5792032531193805,[5.53780761 0.31441449]
1,-1.8859993098196095,[-4.23268367  1.50852266]
1,-2.038593873614499,[ 1.06566674 -1.68353071]
1,-1.8546146735784006,[ 0.33632796 -1.80339376]
1,-2.0304737172927023,[-1.52671846  1.86830877]
1,-1.996546897394001,[ 2.06566674 -1.68353071]
1,-2.004991860731448,[2.06566674 1.31646929]
1,-1.996546897394001,[ 2.06566674 -1.68353071]
1,-1.6947029569141774,[ 5.53780761 -0.68558551]
1,-1.8546146735784006,[ 0.33632796 -1.80339376]
1,-1.9552527503252493,[-0.55502964 -1.6325808 ]
1,-2.0304737172927023,[-1.52671846  1.86830877]
1,-2.0271622059384935,[-1.52671846  0.86830877]
1,-2.0071206447944054,[-0.84266601 -0.8991769 ]
1,-1.8546146735784006,[ 0.33632796 -1.80339376]
1,-2.0304737172927023,[-1.52671846  1.86830877]
1,-1.8732025644542774,[-4.66367204 -1.80339376]
1,-1.9552527503252493,[-0.55502964 -1.6325808 ]
1,-1.9142415963514379,[ 0.53780761 -0.68558551]
1,-1.996546897394001,[ 2.06566674 -1.68353071]
1,-2.0304737172927023,[-1.52671846  1.86830877]
1,-2.0071206447944054,[-0.84266601 -0.8991769 ]
1,-2.0304737172927023,[-1.52671846  1.86830877]
1,-2.029379131948871,[1.47328154 0.86830877]
1,-1.996546897394001,[ 2.06566674 -1.68353071]
1,-2.023921502259865,[0.83355895 1.48402595]
1,-1.9552527503252493,[-0.55502964 -1.6325808 ]
1,-1.8701807005550706,[0.32442445 1.04670389]
1,-1.996546897394001,[ 2.06566674 -1.68353071]
1,-1.8204266315604742,[0.25526689 0.92669231]
1,-2.0071206447944054,[-0.84266601 -0.8991769 ]
1,-1.996546897394001,[ 2.06566674 -1.68353071]
1,-2.0304737172927023,[-1.52671846  1.86830877]
1,-1.9552527503252493,[-0.55502964 -1.6325808 ]
1,-2.0071206447944054,[-0.84266601 -0.8991769 ]
1,-2.023921502259865,[0.83355895 1.48402595]
