step,fitness,genome
0,80.96763739939614,[4.57634696 3.54318957]
0,207.49237174110462,[9.32076265 0.41448821]
0,192.6708474858089,[-9.13909456  9.87607377]
0,16.021867927500434,[-1.71983675  5.91157945]
0,2.5608341645489423,[0.79914001 3.86612596]
0,16.021867927500434,[-1.71983675  5.91157945]
0,347.51356228211426,[-6.61963678  2.1242303 ]
0,192.6708474858089,[-9.13909456  9.87607377]
0,12.660158193287177,[3.26866181 0.36095034]
0,180.6587038528729,[ 6.59060743 -6.46046949]
0,61.12855520293806,[2.973361   4.71126799]
0,105.95656752368916,[-4.61334769  4.35255268]
0,180.6587038528729,[ 6.59060743 -6.46046949]
0,17.729332418965473,[3.54193794 2.07087032]
0,1.1652275114371804,[1.80276241 2.39021858]
0,80.96763739939614,[4.57634696 3.54318957]
0,73.13540449409982,[-0.44103584  0.42730716]
0,208.16847285575957,[5.29217837 5.48246287]
0,137.17330324926124,[ 6.72095723 -5.53303853]
0,17.729332418965473,[3.54193794 2.07087032]
0,189.72687112160014,[5.44058964 5.00149922]
0,17.729332418965473,[3.54193794 2.07087032]
0,61.12855520293806,[2.973361   4.71126799]
0,187.74184232566733,[ 9.87554479 -7.13181541]
0,132.14046249841365,[-6.78494967  7.08083757]
0,90.37408447910346,[ 7.67129026 -3.76972756]
0,105.95656752368916,[-4.61334769  4.35255268]
0,2.5608341645489423,[0.79914001 3.86612596]
0,90.37408447910346,[ 7.67129026 -3.76972756]
0,12.660158193287177,[3.26866181 0.36095034]
0,137.17330324926124,[ 6.72095723 -5.53303853]
0,90.37408447910346,[ 7.67129026 -3.76972756]
0,60.431847172995546,[-1.48901206  1.85176634]
0,2.5608341645489423,[0.79914001 3.86612596]
0,132.14046249841365,[-6.78494967  7.08083757]
0,105.95656752368916,[-4.61334769  4.35255268]
0,17.729332418965473,[3.54193794 2.07087032]
0,61.12855520293806,[2.973361   4.71126799]
0,189.72687112160014,[5.44058964 5.00149922]
0,207.49237174110462,[9.32076265 0.41448821]
0,80.96763739939614,[4.57634696 3.54318957]
0,60.431847172995546,[-1.48901206  1.85176634]
0,143.28218503465382,[ 7.81513946 -5.90693887]
0,143.28218503465382,[ 7.81513946 -5.90693887]
0,80.96763739939614,[4.57634696 3.54318957]
0,60.431847172995546,[-1.48901206  1.85176634]
0,132.14046249841365,[-6.78494967  7.08083757]
0,17.729332418965473,[3.54193794 2.07087032]
0,132.14046249841365,[-6.78494967  7.08083757]
0,61.12855520293806,[2.973361   4.71126799]
step,fitness,genome
1,2.5608341645489423,[0.79914001 3.86612596]
1,1.1652275114371804,[1.80276241 2.39021858]
1,2.5608341645489423,[0.79914001 3.86612596]
1,17.729332418965473,[3.54193794 2.07087032]
1,132.14046249841365,[-6.78494967  7.08083757]
1,61.12855520293806,[2.973361   4.71126799]
1,2.5608341645489423,[0.79914001 3.86612596]
1,1.1652275114371804,[1.80276241 2.39021858]
1,61.12855520293806,[2.973361   4.71126799]
1,16.021867927500434,[-1.71983675  5.91157945]
1,12.660158193287177,[3.26866181 0.36095034]
1,2.5608341645489423,[0.79914001 3.86612596]
1,17.729332418965473,[3.54193794 2.07087032]
1,16.021867927500434,[-1.71983675  5.91157945]
1,2.5608341645489423,[0.79914001 3.86612596]
1,105.95656752368916,[-4.61334769  4.35255268]
1,2.5608341645489423,[0.79914001 3.86612596]
1,12.660158193287177,[3.26866181 0.36095034]
1,80.96763739939614,[4.57634696 3.54318957]
1,2.5608341645489423,[0.79914001 3.86612596]
1,2.5608341645489423,[0.79914001 3.86612596]
1,2.5608341645489423,[0.79914001 3.86612596]
1,2.5608341645489423,[0.79914001 3.86612596]
1,17.729332418965473,[3.54193794 2.07087032]
1,1.1652275114371804,[1.80276241 2.39021858]
1,17.729332418965473,[3.54193794 2.07087032]
1,12.660158193287177,[3.26866181 0.36095034]
1,60.431847172995546,[-1.48901206  1.85176634]
1,2.5608341645489423,[0.79914001 3.86612596]
1,2.5608341645489423,[0.79914001 3.86612596]
1,2.5608341645489423,[0.79914001 3.86612596]
1,2.5608341645489423,[0.79914001 3.86612596]
1,2.5608341645489423,[0.79914001 3.86612596]
1,60.431847172995546,[-1.48901206  1.85176634]
1,17.729332418965473,[3.54193794 2.07087032]
1,1.1652275114371804,[1.80276241 2.39021858]
1,12.660158193287177,[3.26866181 0.36095034]
1,61.12855520293806,[2.973361   4.71126799]
1,61.12855520293806,[2.973361   4.71126799]
1,1.1652275114371804,[1.80276241 2.39021858]
1,16.021867927500434,[-1.71983675  5.91157945]
1,12.660158193287177,[3.26866181 0.36095034]
1,61.12855520293806,[2.973361   4.71126799]
1,2.5608341645489423,[0.79914001 3.86612596]
1,12.660158193287177,[3.26866181 0.36095034]
1,12.660158193287177,[3.26866181 0.36095034]
1,61.12855520293806,[2.973361   4.71126799]
1,17.729332418965473,[3.54193794 2.07087032]
1,16.021867927500434,[-1.71983675  5.91157945]
1,2.5608341645489423,[0.79914001 3.86612596]
step,fitness,genome
2,1.1652275114371804,[1.80276241 2.39021858]
2,1.1652275114371804,[1.80276241 2.39021858]
2,2.5608341645489423,[0.79914001 3.86612596]
2,1.1652275114371804,[1.80276241 2.39021858]
2,2.5608341645489423,[0.79914001 3.86612596]
2,2.5608341645489423,[0.79914001 3.86612596]
2,1.1652275114371804,[1.80276241 2.39021858]
2,1.1652275114371804,[1.80276241 2.39021858]
2,1.1652275114371804,[1.80276241 2.39021858]
2,2.5608341645489423,[0.79914001 3.86612596]
2,2.5608341645489423,[0.79914001 3.86612596]
2,1.1652275114371804,[1.80276241 2.39021858]
2,1.1652275114371804,[1.80276241 2.39021858]
2,2.5608341645489423,[0.79914001 3.86612596]
2,2.5608341645489423,[0.79914001 3.86612596]
2,2.5608341645489423,[0.79914001 3.86612596]
2,2.5608341645489423,[0.79914001 3.86612596]
2,2.5608341645489423,[0.79914001 3.86612596]
2,2.5608341645489423,[0.79914001 3.86612596]
2,2.5608341645489423,[0.79914001 3.86612596]
2,1.1652275114371804,[1.80276241 2.39021858]
2,12.660158193287177,[3.26866181 0.36095034]
2,12.660158193287177,[3.26866181 0.36095034]
2,2.5608341645489423,[0.79914001 3.86612596]
2,2.5608341645489423,[0.79914001 3.86612596]
