step,fitness,genome
0,14.284487616593106,[1.56640273 4.20259675]
0,8.082628473385501,[0.22104229 2.44075902]
0,2.7708942193770802,[0.22104229 4.20259675]
0,30.38797665602143,[0.22104229 1.20259675]
0,92.55776731507376,[ 6.02223906 -4.08883583]
0,3.6050573808551474,[0.36809977 4.26529925]
0,27.213172595579245,[-0.38814696  1.93131317]
0,27.465818105912632,[0.56763084 1.01654689]
0,373.97940521640214,[ 1.48689188 -6.0330393 ]
0,17.9808844341043,[3.77706456 1.68379043]
0,1633.4013977451539,[-6.61624659 -8.39407461]
0,25.392079481604068,[-0.38814696  2.01654689]
0,191.34581687717713,[-7.59626144  6.46135291]
0,53.22327488407334,[-4.38865846  7.74808187]
0,37.25685807054737,[ 3.77706456 -1.38383113]
0,169.54282020734922,[7.82227414 1.68379043]
0,78.1767100876454,[ 3.69142094 -2.76251249]
0,78.1767100876454,[ 3.69142094 -2.76251249]
0,330.18934230904875,[7.82227414 4.56231143]
0,487.69521458780724,[-5.0124189  -1.38383113]
0,156.3209601339437,[0.56763084 8.93131317]
0,3.6050573808551474,[0.36809977 4.26529925]
0,701.8238466441536,[7.84869258 8.63316171]
0,799.5965863932315,[-1.34989506 -7.68715978]
0,204.38253546643668,[1.56640273 8.93131317]
step,fitness,genome
1,25.392079481604068,[-0.38814696  2.01654689]
1,191.34581687717713,[-7.59626144  6.46135291]
1,9.782208360589822,[0.61185304 1.93131317]
1,78.1767100876454,[ 3.69142094 -2.76251249]
1,14.284487616593106,[1.56640273 4.20259675]
1,27.465818105912632,[0.56763084 1.01654689]
1,169.54282020734922,[7.82227414 1.68379043]
1,3.6050573808551474,[0.36809977 4.26529925]
1,3.6050573808551474,[0.36809977 4.26529925]
1,169.54282020734922,[7.82227414 1.68379043]
1,3.6050573808551474,[0.36809977 4.26529925]
1,51.33178621894233,[-0.38814696  1.01654689]
1,8.082628473385501,[0.22104229 2.44075902]
1,27.465818105912632,[0.56763084 1.01654689]
1,21.23238587468965,[0.22104229 1.61616887]
1,72.50914331508194,[3.77706456 4.20259675]
1,71.46726761178607,[3.69142094 4.26529925]
1,197.1599043583699,[ 0.36809977 -2.76251249]
1,17.9808844341043,[3.77706456 1.68379043]
1,27.213172595579245,[-0.38814696  1.93131317]
1,30.38797665602143,[0.22104229 1.20259675]
1,53.22327488407334,[-4.38865846  7.74808187]
1,37.25685807054737,[ 3.77706456 -1.38383113]
1,27.465818105912632,[0.56763084 1.01654689]
1,9.612919617124946,[1.56640273 1.20259675]
step,fitness,genome
2,27.465818105912632,[0.56763084 1.01654689]
2,27.465818105912632,[0.56763084 1.01654689]
2,11.257977307998507,[0.77706456 1.68379043]
2,9.612919617124946,[1.56640273 1.20259675]
2,25.811685377353072,[0.36809977 1.26529925]
2,14.284487616593106,[1.56640273 4.20259675]
2,27.236017945782358,[0.36809977 1.20259675]
2,3.1538697053929,[0.22104229 4.26529925]
2,3.6050573808551474,[0.36809977 4.26529925]
2,78.1767100876454,[ 3.69142094 -2.76251249]
2,25.741262713058468,[3.69142094 2.44075902]
2,3.1538697053929,[0.22104229 4.26529925]
2,74.67589071860138,[3.77706456 4.26529925]
2,120.24751752016161,[ 0.36809977 -1.38383113]
2,72.50914331508194,[3.77706456 4.20259675]
2,3.6050573808551474,[0.36809977 4.26529925]
2,9.782208360589822,[0.61185304 1.93131317]
2,3.6050573808551474,[0.36809977 4.26529925]
2,133.1267228146524,[7.82227414 0.68379043]
2,14.284487616593106,[1.56640273 4.20259675]
2,27.465818105912632,[0.56763084 1.01654689]
2,8.082628473385501,[0.22104229 2.44075902]
2,4.908557389316872,[1.56640273 1.61616887]
2,30.38797665602143,[0.22104229 1.20259675]
2,3.6050573808551474,[0.36809977 4.26529925]
step,fitness,genome
3,25.741262713058468,[3.69142094 2.44075902]
3,3.1538697053929,[0.22104229 4.26529925]
3,3.1538697053929,[0.22104229 4.26529925]
3,3.6050573808551474,[0.36809977 4.26529925]
3,25.811685377353072,[0.36809977 1.26529925]
3,25.741262713058468,[3.69142094 2.44075902]
3,3.6050573808551474,[0.36809977 4.26529925]
3,3.1538697053929,[0.22104229 4.26529925]
3,3.6050573808551474,[0.36809977 4.26529925]
3,25.811685377353072,[0.36809977 1.26529925]
3,11.257977307998507,[0.77706456 1.68379043]
3,3.6050573808551474,[0.36809977 4.26529925]
3,8.082628473385501,[0.22104229 2.44075902]
3,12.408449074413777,[1.36809977 4.26529925]
3,3.6050573808551474,[0.36809977 4.26529925]
3,3.1538697053929,[0.22104229 4.26529925]
3,25.811685377353072,[0.36809977 1.26529925]
3,3.6050573808551474,[0.36809977 4.26529925]
