step,fitness,genome
0,97.78662781851077,[ 6.56800445 -4.35205141]
0,161.53174901555653,[5.93618148 3.9023052 ]
0,71.62863919528695,[ 6.69596721 -3.1833876 ]
0,242.67058971674453,[ 4.90101747 -6.6824952 ]
0,30.311686808308174,[ 2.19494204 -0.31143622]
0,62.11613335205773,[1.67932319 5.95755471]
0,265.9705187090114,[1.39135681 9.97656242]
0,42.36030492082557,[1.52106883 5.47698605]
0,25.49923984740688,[ 4.76213137 -0.07708682]
0,7.965821298260204,[1.65656774 1.27558984]
0,25.49923984740688,[ 4.76213137 -0.07708682]
0,7.965821298260204,[1.65656774 1.27558984]
0,236.14916080718626,[3.82398528 7.40105732]
0,27.63907208807867,[-0.84262673  2.39912764]
0,30.311686808308174,[ 2.19494204 -0.31143622]
0,27.121379650596914,[-0.88235243  2.46904477]
0,491.8948983861991,[-6.65151295  0.32902374]
0,44.36561243864211,[5.75203315 0.06073514]
0,71.62863919528695,[ 6.69596721 -3.1833876 ]
0,477.35673787820616,[ 0.95893486 -6.73806087]
0,548.5803939677855,[6.91934909 8.118563  ]
0,104.90804920897342,[-4.82138523  4.69370803]
0,92.06002160326531,[4.64183274 3.77941126]
0,33.9388999433132,[4.90260479 1.02022231]
0,5.969933061004717,[1.71934771 1.42067891]
0,12.280574762019533,[-1.47893117  5.47698605]
0,167.16048931168652,[ 2.51180771 -3.91990108]
0,13.538642640008721,[2.36356343 3.33686724]
0,27.51583858658895,[4.90260479 0.02022231]
0,12.280574762019533,[-1.47893117  5.47698605]
0,242.67058971674453,[ 4.90101747 -6.6824952 ]
0,1231.6827470239493,[-9.51217912 -2.96225803]
0,12.280574762019533,[-1.47893117  5.47698605]
0,290.22435726204657,[4.82383338 7.20599068]
0,244.95749637863014,[8.77105794 2.0034349 ]
0,44.36561243864211,[5.75203315 0.06073514]
0,165.68077265076667,[ 9.6836969  -1.49955452]
0,13.538642640008721,[2.36356343 3.33686724]
0,12.280574762019533,[-1.47893117  5.47698605]
0,13.538642640008721,[2.36356343 3.33686724]
0,44.36561243864211,[5.75203315 0.06073514]
0,20.195425133536865,[0.65656774 1.27558984]
0,165.68077265076667,[ 9.6836969  -1.49955452]
0,129.63812431809183,[-7.30442854  8.59437514]
0,5.969933061004717,[1.71934771 1.42067891]
0,25.49923984740688,[ 4.76213137 -0.07708682]
0,44.36561243864211,[5.75203315 0.06073514]
0,180.80320654555752,[-0.41720732 -1.81918213]
0,30.311686808308174,[ 2.19494204 -0.31143622]
0,9.185296610140774,[3.23766361 1.39558257]
0,27.63907208807867,[-0.84262673  2.39912764]
0,129.63812431809183,[-7.30442854  8.59437514]
0,5.969933061004717,[1.71934771 1.42067891]
0,167.16048931168652,[ 2.51180771 -3.91990108]
0,618.9927794543428,[-2.45170225 -5.1706749 ]
0,13.538642640008721,[2.36356343 3.33686724]
