step,fitness,genome
0,188.48354284627766,[0.60613906 9.45030375]
0,16.570249696536482,[2.25129563 3.65739145]
0,40.612666263554324,[-3.23782384  5.10292114]
0,34.55113717788107,[4.1276038  2.33877042]
0,169.25922051559127,[-1.11473663 -0.98640444]
0,70.47507579565034,[1.02187107 6.73681306]
0,85.08698481020322,[ 7.51841474 -0.90282711]
0,246.59894945392975,[-6.29138204  3.33941297]
0,2.2724653342034706,[1.67179903 1.92217198]
0,23.812048445552925,[4.27205691 1.3353085 ]
0,153.30205598418246,[ 4.81000467 -5.09127672]
0,25.906379590336307,[ 3.22733075 -0.62450268]
0,33.31172562391948,[5.13248956 0.41126419]
0,33.31172562391948,[5.13248956 0.41126419]
0,45.23364599788751,[5.39955619 0.92206761]
0,68.12455282660409,[-2.67173737  8.89906419]
0,25.906379590336307,[ 3.22733075 -0.62450268]
0,302.4339920115744,[-8.5327703   5.35627668]
0,179.36094107521765,[ 5.36792133 -5.87985867]
0,16.570249696536482,[2.25129563 3.65739145]
0,85.08698481020322,[ 7.51841474 -0.90282711]
0,36.64367767528994,[-1.46939227  2.70979269]
0,219.92930521413604,[-6.99375824  4.81441717]
0,96.79373342510921,[-6.14217691  9.71118722]
0,9.30645272024198,[0.71287788 1.87632692]
0,2.2724653342034706,[1.67179903 1.92217198]
0,9.30645272024198,[0.71287788 1.87632692]
0,2.2724653342034706,[1.67179903 1.92217198]
0,45.23364599788751,[5.39955619 0.92206761]
0,147.85553080596327,[ 5.86310506 -5.47929451]
0,510.2145620864273,[-8.05313     1.72560234]
0,45.23364599788751,[5.39955619 0.92206761]
0,33.54235828123761,[5.21490768 0.18745818]
0,51.5631617733468,[ 6.34566199 -1.11767239]
0,126.94078793125158,[1.9802086  7.22005797]
0,122.2190488018126,[ 2.13924878 -2.80798662]
0,141.82255659822567,[ 6.07442907 -5.42927693]
0,139.7206770262011,[ 5.90219893 -5.31411339]
0,4.708483092795539,[-0.61570158  4.33637506]
0,36.64367767528994,[-1.46939227  2.70979269]
0,93.23377986065779,[0.66031784 7.58512233]
0,85.70722681738157,[ 7.15068587 -0.04376736]
0,149.501942871013,[ 8.35402684 -6.11292311]
