step,fitness,genome
0,146.63948640506632,[0.9816048  8.43022864]
0,67.77251247576737,[-1.93832476  8.58274143]
0,134.4943601685146,[-4.86676525  3.88446804]
0,0.95867793420273,[0.27491729 3.53039315]
0,44.55906472934019,[-3.01169577  4.44354806]
0,87.46784768412493,[1.23908005 6.98880679]
0,161.65445756663848,[-4.91854773  3.29407509]
0,12.15260179003954,[1.16169788 4.42663261]
0,135.57674639861193,[ 9.21651984 -5.24991438]
0,57.456565169353325,[-3.43105661  4.44175745]
0,37.20990655941825,[3.1170189  3.72062274]
0,0.95867793420273,[0.27491729 3.53039315]
0,33.71680990468411,[-3.09001903  5.42278619]
0,37.20990655941825,[3.1170189  3.72062274]
0,63.76196485260225,[ 4.50125475 -2.68877637]
0,112.97370479738835,[ 8.20122616 -0.77957133]
0,0.960339085586909,[0.27233969 3.62022798]
0,37.20990655941825,[3.1170189  3.72062274]
0,58.49516464824209,[6.283909   0.05659511]
0,17.181712002431375,[1.88308786 0.51712928]
0,12.15260179003954,[1.16169788 4.42663261]
0,0.6942038073243195,[1.48061878 2.85147696]
0,87.46784768412493,[1.23908005 6.98880679]
0,93.04296033844194,[4.67145294 3.77173884]
0,77.10456942149638,[ 5.95341674 -3.5294107 ]
0,41.31138375463364,[ 5.51133591 -1.57628232]
0,134.4943601685146,[-4.86676525  3.88446804]
0,61.865854899670616,[-2.0183952   8.43022864]
0,2.7101844473067906,[1.5588684  1.89746902]
0,58.49516464824209,[6.283909   0.05659511]
0,56.708943002237966,[5.91396195 0.69636252]
0,203.61162271304073,[ 2.99675271 -4.86533618]
0,0.6942038073243195,[1.48061878 2.85147696]
0,2.9509960373854236,[1.27491729 3.53039315]
0,0.960339085586909,[0.27233969 3.62022798]
0,77.10456942149638,[ 5.95341674 -3.5294107 ]
0,188.81582462916197,[ 0.14969288 -2.44371356]
0,110.57139604691588,[3.38098414 5.57554844]
0,170.86328836716598,[ 9.84800722 -1.63111049]
0,91.48809008405154,[-2.42237761  1.98542858]
0,2.7101844473067906,[1.5588684  1.89746902]
0,16.675462234841387,[3.82636527 0.06119854]
