step,fitness,genome
0,117.19486802774111,[ 8.94394232 -2.50619299]
0,77.67885015728993,[ 7.31550386 -0.96752613]
0,33.836801573714844,[-2.39403549  7.33397749]
0,6.032518333204957,[0.39678165 2.44550689]
0,73.49733027443106,[ 7.25542147 -2.78699858]
0,33.836801573714844,[-2.39403549  7.33397749]
0,15.807050433951911,[-1.37229443  3.83227984]
0,15.807050433951911,[-1.37229443  3.83227984]
0,15.807050433951911,[-1.37229443  3.83227984]
0,6.032518333204957,[0.39678165 2.44550689]
0,93.39172611469694,[ 1.69502291 -1.85769762]
0,33.836801573714844,[-2.39403549  7.33397749]
0,73.49733027443106,[ 7.25542147 -2.78699858]
0,47.70791706885527,[-3.31345913  8.13702017]
0,23.886110086957547,[-1.12471497  6.47516857]
0,32.050916665118756,[5.06817235 0.41790087]
0,6.032518333204957,[0.39678165 2.44550689]
0,77.67885015728993,[ 7.31550386 -0.96752613]
0,77.67885015728993,[ 7.31550386 -0.96752613]
0,153.69045747135655,[ 9.99132878 -5.47144244]
0,192.0658570767987,[-5.06325347  2.83278691]
0,6.032518333204957,[0.39678165 2.44550689]
0,6.032518333204957,[0.39678165 2.44550689]
0,6.032518333204957,[0.39678165 2.44550689]
0,15.807050433951911,[-1.37229443  3.83227984]
0,6.032518333204957,[0.39678165 2.44550689]
0,93.5276197139796,[7.31550386 0.03247387]
0,15.807050433951911,[-1.37229443  3.83227984]
0,93.39172611469694,[ 1.69502291 -1.85769762]
0,47.70791706885527,[-3.31345913  8.13702017]
0,15.807050433951911,[-1.37229443  3.83227984]
0,6.032518333204957,[0.39678165 2.44550689]
0,93.32019273076574,[ 4.68631681 -3.66012111]
0,23.886110086957547,[-1.12471497  6.47516857]
0,30.326529153435352,[ 5.06817235 -0.58209913]
0,23.886110086957547,[-1.12471497  6.47516857]
0,77.67885015728993,[ 7.31550386 -0.96752613]
0,30.326529153435352,[ 5.06817235 -0.58209913]
0,34.127829617946176,[ 1.73294718 -0.16165768]
0,56.47739523116005,[-3.22959859  8.58714376]
0,15.807050433951911,[-1.37229443  3.83227984]
0,254.83797741890757,[ 1.78727528 -4.75333527]
0,92.23975064728248,[ 8.1327824  -3.07006598]
0,35.58857888869345,[3.25470994 3.4957054 ]
0,77.67885015728993,[ 7.31550386 -0.96752613]
0,81.99675898897823,[-0.5182377   8.16041521]
0,188.6874065930861,[-8.53126086  8.3815058 ]
0,30.326529153435352,[ 5.06817235 -0.58209913]
0,47.70791706885527,[-3.31345913  8.13702017]
0,81.99675898897823,[-0.5182377   8.16041521]
step,fitness,genome
1,15.807050433951911,[-1.37229443  3.83227984]
1,6.032518333204957,[0.39678165 2.44550689]
1,6.032518333204957,[0.39678165 2.44550689]
1,21.403196275491126,[0.39678165 1.44550689]
1,6.032518333204957,[0.39678165 2.44550689]
1,15.807050433951911,[-1.37229443  3.83227984]
1,30.326529153435352,[ 5.06817235 -0.58209913]
1,88.5487068665862,[1.87528503 6.47516857]
1,6.032518333204957,[0.39678165 2.44550689]
1,15.807050433951911,[-1.37229443  3.83227984]
1,6.032518333204957,[0.39678165 2.44550689]
