step,fitness,genome
0,193.88439921080075,[-2.27185855 -0.29208665]
0,83.75293456075548,[-0.01905553 -0.23157361]
0,110.97826451574544,[7.14322959 1.01961397]
0,81.9067107179902,[-3.0436121   2.99528251]
0,91.86326703339142,[1.00033939 7.28606181]
0,4.22814786261317,[2.45118747 1.54326405]
0,81.9067107179902,[-3.0436121   2.99528251]
0,90.70393202257932,[ 7.41671629 -3.95492653]
0,110.97826451574544,[7.14322959 1.01961397]
0,130.33779839798007,[ 9.50920214 -3.84217706]
0,195.6426419492925,[-7.72473705  6.55561745]
0,195.6426419492925,[-7.72473705  6.55561745]
0,90.70393202257932,[ 7.41671629 -3.95492653]
0,48.8301933863333,[-3.19764391  4.50804445]
0,515.5269024009108,[8.68628203 5.89735295]
0,130.33779839798007,[ 9.50920214 -3.84217706]
0,90.70393202257932,[ 7.41671629 -3.95492653]
0,239.67634355118886,[-9.45952806  8.44347353]
0,221.88275040962947,[2.45118747 8.44347353]
0,679.5131987951997,[-9.45952806  1.54326405]
0,110.97826451574544,[7.14322959 1.01961397]
0,48.8301933863333,[-3.19764391  4.50804445]
0,83.75293456075548,[-0.01905553 -0.23157361]
0,110.97826451574544,[7.14322959 1.01961397]
0,31.604565301408417,[4.22092952 2.03140245]
step,fitness,genome
1,90.70393202257932,[ 7.41671629 -3.95492653]
1,48.8301933863333,[-3.19764391  4.50804445]
1,110.97826451574544,[7.14322959 1.01961397]
1,4.22814786261317,[2.45118747 1.54326405]
1,90.70393202257932,[ 7.41671629 -3.95492653]
1,83.75293456075548,[-0.01905553 -0.23157361]
1,195.6426419492925,[-7.72473705  6.55561745]
1,31.604565301408417,[4.22092952 2.03140245]
1,83.75293456075548,[-0.01905553 -0.23157361]
1,81.9067107179902,[-3.0436121   2.99528251]
1,171.6415225381959,[ 2.45118747 -3.95492653]
1,141.70194722137808,[7.41671629 1.54326405]
1,12.18600758601442,[2.45118747 0.54326405]
1,130.33779839798007,[ 9.50920214 -3.84217706]
1,83.75293456075548,[-0.01905553 -0.23157361]
1,4.22814786261317,[2.45118747 1.54326405]
1,81.9067107179902,[-3.0436121   2.99528251]
1,48.8301933863333,[-3.19764391  4.50804445]
1,195.6426419492925,[-7.72473705  6.55561745]
1,130.33779839798007,[ 9.50920214 -3.84217706]
1,31.604565301408417,[4.22092952 2.03140245]
1,81.9067107179902,[-3.0436121   2.99528251]
1,90.70393202257932,[ 7.41671629 -3.95492653]
1,83.75293456075548,[-0.01905553 -0.23157361]
1,130.33779839798007,[ 9.50920214 -3.84217706]
step,fitness,genome
2,117.77796230113137,[-3.0436121   2.03140245]
2,51.75048852887778,[4.22092952 2.99528251]
2,130.33779839798007,[ 9.50920214 -3.84217706]
2,52.70979037205059,[ 0.98094447 -0.23157361]
2,12.18600758601442,[2.45118747 0.54326405]
2,12.18600758601442,[2.45118747 0.54326405]
2,81.9067107179902,[-3.0436121   2.99528251]
2,12.18600758601442,[2.45118747 0.54326405]
2,4.22814786261317,[2.45118747 1.54326405]
2,81.9067107179902,[-3.0436121   2.99528251]
2,83.75293456075548,[-0.01905553 -0.23157361]
2,4.22814786261317,[2.45118747 1.54326405]
2,195.6426419492925,[-7.72473705  6.55561745]
2,83.75293456075548,[-0.01905553 -0.23157361]
2,4.22814786261317,[2.45118747 1.54326405]
2,4.22814786261317,[2.45118747 1.54326405]
2,81.9067107179902,[-3.0436121   2.99528251]
2,4.22814786261317,[2.45118747 1.54326405]
2,4.22814786261317,[2.45118747 1.54326405]
2,31.604565301408417,[4.22092952 2.03140245]
2,83.75293456075548,[-0.01905553 -0.23157361]
2,31.604565301408417,[4.22092952 2.03140245]
2,31.604565301408417,[4.22092952 2.03140245]
2,4.22814786261317,[2.45118747 1.54326405]
2,4.22814786261317,[2.45118747 1.54326405]
step,fitness,genome
3,4.22814786261317,[2.45118747 1.54326405]
3,4.22814786261317,[2.45118747 1.54326405]
3,51.75048852887778,[4.22092952 2.99528251]
3,52.70979037205059,[ 0.98094447 -0.23157361]
3,12.18600758601442,[2.45118747 0.54326405]
3,31.604565301408417,[4.22092952 2.03140245]
3,12.18600758601442,[2.45118747 0.54326405]
3,12.18600758601442,[2.45118747 0.54326405]
3,6.370160732868894,[1.45118747 1.54326405]
3,31.604565301408417,[4.22092952 2.03140245]
3,4.22814786261317,[2.45118747 1.54326405]
3,51.75048852887778,[4.22092952 2.99528251]
3,4.22814786261317,[2.45118747 1.54326405]
3,6.370160732868894,[1.45118747 1.54326405]
3,4.22814786261317,[2.45118747 1.54326405]
3,4.22814786261317,[2.45118747 1.54326405]
3,4.22814786261317,[2.45118747 1.54326405]
3,51.75048852887778,[4.22092952 2.99528251]
3,12.18600758601442,[2.45118747 0.54326405]
3,12.18600758601442,[2.45118747 0.54326405]
3,83.75293456075548,[-0.01905553 -0.23157361]
3,4.22814786261317,[2.45118747 1.54326405]
3,12.18600758601442,[2.45118747 0.54326405]
3,6.370160732868894,[1.45118747 1.54326405]
3,83.75293456075548,[-0.01905553 -0.23157361]
step,fitness,genome
4,4.22814786261317,[2.45118747 1.54326405]
