step,fitness,genome
0,112.94199792616944,[ 1.75040904 -2.33167785]
0,123.34930053452834,[ 1.92366402 -2.67479226]
0,21.220426336940267,[1.40481507 0.63039865]
0,105.42883930428879,[ 8.15032583 -1.08319302]
0,132.3200080826072,[-6.22402106  6.00850056]
0,28.932325371725135,[ 4.34582033 -1.00196383]
0,56.62795486161936,[-4.39002855  6.38104263]
0,305.10133115322424,[-2.00782236 -2.19396236]
0,64.0074117838491,[-4.45279418  5.91392074]
0,19.44841788159581,[-1.13121513  6.20648318]
0,173.89530531812656,[6.29705831 3.73003727]
0,94.4177182222722,[ 4.69556941 -3.69369243]
0,173.89530531812656,[6.29705831 3.73003727]
0,36.45099387308302,[-2.0825432   7.43312699]
0,27.47055052018325,[-1.94007927  6.89551614]
0,132.3200080826072,[-6.22402106  6.00850056]
0,28.932325371725135,[ 4.34582033 -1.00196383]
0,700.8029387638182,[ 0.91811542 -8.77333409]
0,363.2993035650329,[-8.1756711   3.83281821]
0,19.44841788159581,[-1.13121513  6.20648318]
0,94.4177182222722,[ 4.69556941 -3.69369243]
0,19.44841788159581,[-1.13121513  6.20648318]
0,397.3408021924707,[8.53201305 4.65845886]
0,112.94199792616944,[ 1.75040904 -2.33167785]
0,62.56425481057283,[ 6.88876573 -1.88109702]
0,79.66258786100427,[ 1.29513607 -1.22373467]
0,112.94199792616944,[ 1.75040904 -2.33167785]
0,117.72130515076464,[ 1.01048204 -1.86062445]
0,79.66258786100427,[ 1.29513607 -1.22373467]
0,328.0689575851231,[ 5.27769905 -8.10501393]
0,27.47055052018325,[-1.94007927  6.89551614]
0,48.82042952554765,[ 6.01048204 -1.86062445]
0,94.4177182222722,[ 4.69556941 -3.69369243]
0,45.81395164332742,[ 5.97926593 -0.49630061]
0,19.44841788159581,[-1.13121513  6.20648318]
0,96.2196328989833,[6.40481507 1.63039865]
0,36.45099387308302,[-2.0825432   7.43312699]
0,94.4177182222722,[ 4.69556941 -3.69369243]
0,27.47055052018325,[-1.94007927  6.89551614]
0,94.4177182222722,[ 4.69556941 -3.69369243]
0,64.0074117838491,[-4.45279418  5.91392074]
0,94.4177182222722,[ 4.69556941 -3.69369243]
