step,fitness,genome
0,35.68283437098241,[1.2760814  5.44542956]
0,40.33365373983331,[0.31578902 6.35774219]
0,28.6969225142201,[0.95006915 0.64443075]
0,295.40863048875053,[ 8.81141543 -9.34135445]
0,30.55590467076557,[1.67358046 0.0223152 ]
0,214.74263702492516,[0.74144612 9.75851933]
0,241.17572878610517,[-4.64791765  1.45603133]
0,438.96850825516174,[-2.60712414 -3.23074833]
0,35.68283437098241,[1.2760814  5.44542956]
0,438.96850825516174,[-2.60712414 -3.23074833]
0,70.40951890688535,[-1.51175872  1.57273878]
0,156.2363755130629,[-6.57300003  5.8024583 ]
0,6.550236506809693,[1.94651407 3.23653283]
0,156.2363755130629,[-6.57300003  5.8024583 ]
0,13.142344428066128,[2.144115  3.5534589]
0,71.18449934536119,[2.06136239 5.86996419]
0,60.56620177837878,[ 5.48508321 -2.79521193]
0,40.33365373983331,[0.31578902 6.35774219]
0,85.73666771523173,[ 3.92179038 -3.08897389]
0,78.37591378007778,[ 7.06118333 -3.41404191]
0,514.3255846456723,[-1.51451354 -5.01779178]
0,150.5928971864208,[-6.44274921  5.76412824]
0,26.06307640340962,[-0.2274885   1.82092783]
0,126.33527798011133,[-1.56341234  9.83627747]
0,126.33527798011133,[-1.56341234  9.83627747]
0,54.352055565980976,[-4.41629613  6.77683895]
0,240.3765142834888,[-7.98792228  5.83218294]
0,118.84490987132291,[ 4.54742971 -4.22413223]
0,143.76730828408142,[ 9.86842802 -4.7579287 ]
0,186.4382700193687,[ 1.38759987 -3.41201155]
0,3.8054795041430047,[2.03344711 2.78692892]
0,100.22103101380463,[-6.25896518  7.77040841]
0,83.06170799560485,[ 6.23144205 -3.785128  ]
0,72.14498762364946,[-3.66432626  9.2998962 ]
0,78.37591378007778,[ 7.06118333 -3.41404191]
0,35.68283437098241,[1.2760814  5.44542956]
0,80.52293535657435,[3.12912086 5.10099707]
0,12.862147582867076,[-0.92584559  3.42836704]
0,143.8988352648689,[ 9.86842802 -3.41201155]
0,156.2363755130629,[-6.57300003  5.8024583 ]
0,241.17572878610517,[-4.64791765  1.45603133]
0,35.68283437098241,[1.2760814  5.44542956]
0,52.35900301519514,[ 0.75320502 -0.03519047]
0,433.0325702779297,[ 4.47234473 -8.84793257]
0,13.142344428066128,[2.144115  3.5534589]
0,30.614853182444737,[-2.61138108  7.08402087]
0,359.0651150423073,[ 7.53559867 -9.74086637]
0,81.7025039366989,[-5.73540765  8.48236306]
0,72.14498762364946,[-3.66432626  9.2998962 ]
0,40.33365373983331,[0.31578902 6.35774219]
0,3.8054795041430047,[2.03344711 2.78692892]
0,40.33365373983331,[0.31578902 6.35774219]
0,54.352055565980976,[-4.41629613  6.77683895]
0,12.862147582867076,[-0.92584559  3.42836704]
0,28.6969225142201,[0.95006915 0.64443075]
0,92.11959307538558,[3.11858298 5.40490152]
0,93.61599418422193,[-1.03549257  0.47729348]
0,26.64799351076982,[-2.75306598  6.51119355]
0,12.862147582867076,[-0.92584559  3.42836704]
0,30.55590467076557,[1.67358046 0.0223152 ]
0,784.7055258723808,[-7.86444862 -1.25096567]
0,35.68283437098241,[1.2760814  5.44542956]
0,91.28779539433884,[0.06450415 7.984256  ]
0,170.9631748907885,[-4.79729615  2.93746209]
0,40.33365373983331,[0.31578902 6.35774219]
0,83.06170799560485,[ 6.23144205 -3.785128  ]
0,118.84490987132291,[ 4.54742971 -4.22413223]
0,6.550236506809693,[1.94651407 3.23653283]
0,26.06307640340962,[-0.2274885   1.82092783]
0,54.352055565980976,[-4.41629613  6.77683895]
0,42.67608309004366,[3.97129866 2.93746209]
0,202.39015421378645,[-4.79729615  2.3106501 ]
0,267.05184565156486,[5.43275536 6.26089597]
0,123.49611218302444,[-1.56688449  0.32833883]
0,60.56620177837878,[ 5.48508321 -2.79521193]
step,fitness,genome
1,156.2363755130629,[-6.57300003  5.8024583 ]
1,28.6969225142201,[0.95006915 0.64443075]
1,28.6969225142201,[0.95006915 0.64443075]
1,26.64799351076982,[-2.75306598  6.51119355]
1,6.550236506809693,[1.94651407 3.23653283]
1,13.142344428066128,[2.144115  3.5534589]
1,83.06170799560485,[ 6.23144205 -3.785128  ]
1,70.40951890688535,[-1.51175872  1.57273878]
1,13.142344428066128,[2.144115  3.5534589]
1,3.8054795041430047,[2.03344711 2.78692892]
1,12.862147582867076,[-0.92584559  3.42836704]
1,40.33365373983331,[0.31578902 6.35774219]
1,28.6969225142201,[0.95006915 0.64443075]
1,12.862147582867076,[-0.92584559  3.42836704]
1,28.6969225142201,[0.95006915 0.64443075]
1,78.37591378007778,[ 7.06118333 -3.41404191]
1,35.68283437098241,[1.2760814  5.44542956]
1,12.862147582867076,[-0.92584559  3.42836704]
1,78.37591378007778,[ 7.06118333 -3.41404191]
1,13.142344428066128,[2.144115  3.5534589]
1,35.68283437098241,[1.2760814  5.44542956]
1,35.68283437098241,[1.2760814  5.44542956]
1,30.55590467076557,[1.67358046 0.0223152 ]
1,215.92452259254117,[1.33567374 9.2998962 ]
1,28.6969225142201,[0.95006915 0.64443075]
1,6.550236506809693,[1.94651407 3.23653283]
1,35.68283437098241,[1.2760814  5.44542956]
1,42.67608309004366,[3.97129866 2.93746209]
1,85.73666771523173,[ 3.92179038 -3.08897389]
1,6.550236506809693,[1.94651407 3.23653283]
1,26.06307640340962,[-0.2274885   1.82092783]
1,81.7025039366989,[-5.73540765  8.48236306]
1,35.68283437098241,[1.2760814  5.44542956]
1,26.06307640340962,[-0.2274885   1.82092783]
1,54.352055565980976,[-4.41629613  6.77683895]
1,40.33365373983331,[0.31578902 6.35774219]
1,6.550236506809693,[1.94651407 3.23653283]
1,126.33527798011133,[-1.56341234  9.83627747]
1,12.862147582867076,[-0.92584559  3.42836704]
1,3.8054795041430047,[2.03344711 2.78692892]
1,12.862147582867076,[-0.92584559  3.42836704]
1,83.06170799560485,[ 6.23144205 -3.785128  ]
1,6.550236506809693,[1.94651407 3.23653283]
1,91.28779539433884,[0.06450415 7.984256  ]
1,150.5928971864208,[-6.44274921  5.76412824]
1,12.862147582867076,[-0.92584559  3.42836704]
1,52.35900301519514,[ 0.75320502 -0.03519047]
1,156.2363755130629,[-6.57300003  5.8024583 ]
1,85.73666771523173,[ 3.92179038 -3.08897389]
1,72.14498762364946,[-3.66432626  9.2998962 ]
1,27.36970925630974,[1.43311551 0.32833883]
1,143.76730828408142,[ 9.86842802 -4.7579287 ]
