step,fitness,genome
0,138.21825222531766,[ 8.31500724 -5.74687907]
0,20.492945990398574,[0.73110706 1.19705589]
0,20.492945990398574,[0.73110706 1.19705589]
0,230.77482025082128,[ 9.60156285 -8.29935915]
0,35.577431047084055,[-3.43447686  6.73793804]
0,38.165078092620746,[-3.44486559  5.83439626]
0,423.59364824072907,[-1.30275949 -4.25777906]
0,100.34553407952387,[ 4.14705079 -3.58011432]
0,9.910248883257854,[3.33247064 1.28731681]
0,15.784054436294685,[0.36308379 5.24469073]
0,138.21825222531766,[ 8.31500724 -5.74687907]
0,107.6986163121388,[ 8.00555507 -0.63677675]
0,20.492945990398574,[0.73110706 1.19705589]
0,8.38046367830672,[1.73110706 1.19705589]
0,60.37821022433907,[ 5.03764645 -2.72144413]
0,9.910248883257854,[3.33247064 1.28731681]
0,3.8532821330946345,[1.56552314 1.73793804]
0,79.05380677315149,[-0.34619663  7.97033027]
0,191.02743401055238,[-3.50515185  1.0454539 ]
0,20.492945990398574,[0.73110706 1.19705589]
0,60.37821022433907,[ 5.03764645 -2.72144413]
0,296.2846673406083,[-7.75630547  4.37879388]
0,60.37821022433907,[ 5.03764645 -2.72144413]
0,15.784054436294685,[0.36308379 5.24469073]
0,20.492945990398574,[0.73110706 1.19705589]
0,9.910248883257854,[3.33247064 1.28731681]
0,79.05380677315149,[-0.34619663  7.97033027]
0,107.6986163121388,[ 8.00555507 -0.63677675]
0,117.71125049676168,[1.26249819 7.63948021]
0,191.02743401055238,[-3.50515185  1.0454539 ]
0,15.784054436294685,[0.36308379 5.24469073]
0,232.03372601786342,[8.66190425 1.89770502]
0,9.910248883257854,[3.33247064 1.28731681]
0,20.492945990398574,[0.73110706 1.19705589]
0,232.03372601786342,[8.66190425 1.89770502]
0,35.577431047084055,[-3.43447686  6.73793804]
0,38.165078092620746,[-3.44486559  5.83439626]
0,60.37821022433907,[ 5.03764645 -2.72144413]
0,20.492945990398574,[0.73110706 1.19705589]
0,55.029488778810126,[ 4.76023873 -2.44041537]
0,9.910248883257854,[3.33247064 1.28731681]
0,55.029488778810126,[ 4.76023873 -2.44041537]
0,35.577431047084055,[-3.43447686  6.73793804]
0,35.577431047084055,[-3.43447686  6.73793804]
0,100.34553407952387,[ 4.14705079 -3.58011432]
0,9.910248883257854,[3.33247064 1.28731681]
0,79.05380677315149,[-0.34619663  7.97033027]
0,110.31912032197275,[ 4.03536198 -3.75806926]
0,107.6986163121388,[ 8.00555507 -0.63677675]
0,117.71125049676168,[1.26249819 7.63948021]
step,fitness,genome
1,15.784054436294685,[0.36308379 5.24469073]
1,15.784054436294685,[0.36308379 5.24469073]
1,20.492945990398574,[0.73110706 1.19705589]
1,3.8532821330946345,[1.56552314 1.73793804]
1,9.910248883257854,[3.33247064 1.28731681]
1,20.492945990398574,[0.73110706 1.19705589]
1,9.910248883257854,[3.33247064 1.28731681]
1,9.910248883257854,[3.33247064 1.28731681]
1,9.910248883257854,[3.33247064 1.28731681]
1,9.910248883257854,[3.33247064 1.28731681]
1,9.910248883257854,[3.33247064 1.28731681]
1,20.492945990398574,[0.73110706 1.19705589]
1,9.910248883257854,[3.33247064 1.28731681]
1,8.38046367830672,[1.73110706 1.19705589]
1,9.910248883257854,[3.33247064 1.28731681]
1,9.910248883257854,[3.33247064 1.28731681]
1,9.910248883257854,[3.33247064 1.28731681]
1,8.38046367830672,[1.73110706 1.19705589]
1,9.910248883257854,[3.33247064 1.28731681]
1,3.8532821330946345,[1.56552314 1.73793804]
1,9.910248883257854,[3.33247064 1.28731681]
1,20.492945990398574,[0.73110706 1.19705589]
1,20.492945990398574,[0.73110706 1.19705589]
1,9.910248883257854,[3.33247064 1.28731681]
1,9.910248883257854,[3.33247064 1.28731681]
1,8.38046367830672,[1.73110706 1.19705589]
1,3.8532821330946345,[1.56552314 1.73793804]
1,9.910248883257854,[3.33247064 1.28731681]
1,9.910248883257854,[3.33247064 1.28731681]
1,15.784054436294685,[0.36308379 5.24469073]
1,3.8532821330946345,[1.56552314 1.73793804]
1,8.38046367830672,[1.73110706 1.19705589]
1,9.910248883257854,[3.33247064 1.28731681]
1,15.784054436294685,[0.36308379 5.24469073]
1,8.38046367830672,[1.73110706 1.19705589]
1,9.910248883257854,[3.33247064 1.28731681]
1,15.784054436294685,[0.36308379 5.24469073]
1,9.910248883257854,[3.33247064 1.28731681]
1,20.492945990398574,[0.73110706 1.19705589]
1,9.910248883257854,[3.33247064 1.28731681]
1,35.577431047084055,[-3.43447686  6.73793804]
