step,fitness,genome
0,82.60519824113064,[-2.73024879  9.3770927 ]
0,53.14603658084833,[-2.08292424  8.15103964]
0,47.848789589555565,[-3.8998575   5.95725384]
0,35.39024798906006,[ 5.21678364 -1.1961021 ]
0,23.215504671852408,[1.64384677 4.60479688]
0,53.14603658084833,[-2.08292424  8.15103964]
0,20.350605748742733,[3.50244698 2.3455269 ]
0,20.350605748742733,[3.50244698 2.3455269 ]
0,20.350605748742733,[3.50244698 2.3455269 ]
0,165.36948040912893,[6.53880712 3.26253265]
0,35.39024798906006,[ 5.21678364 -1.1961021 ]
0,20.350605748742733,[3.50244698 2.3455269 ]
0,23.215504671852408,[1.64384677 4.60479688]
0,55.70999242146714,[5.21678364 1.8038979 ]
0,165.36948040912893,[6.53880712 3.26253265]
0,47.848789589555565,[-3.8998575   5.95725384]
0,35.39024798906006,[ 5.21678364 -1.1961021 ]
0,340.6405313577296,[-1.14922854 -3.43323639]
0,20.350605748742733,[3.50244698 2.3455269 ]
0,177.97257391213608,[ 9.4957711  -6.89667966]
0,179.24436595892092,[-8.63651053  9.15407739]
0,129.28326082393843,[0.91707576 8.15103964]
0,129.28326082393843,[0.91707576 8.15103964]
0,82.60519824113064,[-2.73024879  9.3770927 ]
0,47.848789589555565,[-3.8998575   5.95725384]
step,fitness,genome
1,23.215504671852408,[1.64384677 4.60479688]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,23.215504671852408,[1.64384677 4.60479688]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,23.215504671852408,[1.64384677 4.60479688]
1,35.39024798906006,[ 5.21678364 -1.1961021 ]
1,35.39024798906006,[ 5.21678364 -1.1961021 ]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,11.875760926084357,[3.50244698 1.3455269 ]
1,53.14603658084833,[-2.08292424  8.15103964]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,47.848789589555565,[-3.8998575   5.95725384]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,35.39024798906006,[ 5.21678364 -1.1961021 ]
1,20.350605748742733,[3.50244698 2.3455269 ]
1,23.215504671852408,[1.64384677 4.60479688]
1,14.342433186720013,[0.64384677 1.60479688]
step,fitness,genome
2,14.342433186720013,[0.64384677 1.60479688]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,21.50970596635371,[0.50244698 1.3455269 ]
2,11.875760926084357,[3.50244698 1.3455269 ]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,11.875760926084357,[3.50244698 1.3455269 ]
2,5.984550789012086,[0.50244698 2.3455269 ]
2,11.875760926084357,[3.50244698 1.3455269 ]
2,11.875760926084357,[3.50244698 1.3455269 ]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,35.39024798906006,[ 5.21678364 -1.1961021 ]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,14.342433186720013,[0.64384677 1.60479688]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,11.875760926084357,[3.50244698 1.3455269 ]
2,11.875760926084357,[3.50244698 1.3455269 ]
2,20.350605748742733,[3.50244698 2.3455269 ]
2,11.875760926084357,[3.50244698 1.3455269 ]
2,11.875760926084357,[3.50244698 1.3455269 ]
2,20.350605748742733,[3.50244698 2.3455269 ]
step,fitness,genome
3,20.350605748742733,[3.50244698 2.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,5.984550789012086,[0.50244698 2.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,5.984550789012086,[0.50244698 2.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,20.350605748742733,[3.50244698 2.3455269 ]
3,20.350605748742733,[3.50244698 2.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,14.342433186720013,[0.64384677 1.60479688]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,14.342433186720013,[0.64384677 1.60479688]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
3,11.875760926084357,[3.50244698 1.3455269 ]
step,fitness,genome
4,11.875760926084357,[3.50244698 1.3455269 ]
4,11.875760926084357,[3.50244698 1.3455269 ]
4,11.875760926084357,[3.50244698 1.3455269 ]
