step,fitness,genome
0,37.76697050410524,[0.75052179 0.45531801]
0,105.19448191605329,[-1.69738795  9.44971321]
0,82.24786392365327,[5.91735282 1.84903772]
0,1.3968240587697476,[0.97310277 3.54982107]
0,46.973487342667894,[1.33780733 5.78812241]
0,16.687460877419177,[-1.66684309  4.2519114 ]
0,16.687460877419177,[-1.66684309  4.2519114 ]
0,95.00477222423001,[-6.08289995  9.63619863]
0,192.2650716673251,[ 3.07652901 -4.73581818]
0,25.858807426179986,[ 4.52654597 -0.65467061]
0,9.917243378251706,[-0.52116969  3.14435752]
0,9.917243378251706,[-0.52116969  3.14435752]
0,19.77073338486326,[0.36293287 5.46107346]
0,105.19448191605329,[-1.69738795  9.44971321]
0,19.77073338486326,[0.36293287 5.46107346]
0,79.06294727968842,[-5.58928797  7.84498964]
0,48.575488832714484,[0.64458031 0.17473426]
0,19.189092871505235,[4.1767165  0.00600268]
0,4.767688246617652,[2.60748085 1.86665725]
0,79.06294727968842,[-5.58928797  7.84498964]
0,4.767688246617652,[2.60748085 1.86665725]
0,37.76697050410524,[0.75052179 0.45531801]
0,9.917243378251706,[-0.52116969  3.14435752]
0,9.917243378251706,[-0.52116969  3.14435752]
0,37.76697050410524,[0.75052179 0.45531801]
0,9.917243378251706,[-0.52116969  3.14435752]
0,54.55513196140146,[5.44863591 1.38698343]
0,37.76697050410524,[0.75052179 0.45531801]
0,28.173802862593078,[1.23157308 0.44504637]
0,192.72254280899952,[3.85393297 6.68446056]
0,19.189092871505235,[4.1767165  0.00600268]
0,112.90602086051425,[ 8.06691843 -4.79883733]
0,112.90602086051425,[ 8.06691843 -4.79883733]
0,310.57086060098186,[ 4.40315631 -7.33467599]
0,40.09621043580483,[5.44863591 0.38698343]
0,19.602235777891305,[4.27530941 0.62160479]
0,4.767688246617652,[2.60748085 1.86665725]
0,25.858807426179986,[ 4.52654597 -0.65467061]
0,1.3968240587697476,[0.97310277 3.54982107]
0,105.19448191605329,[-1.69738795  9.44971321]
0,19.189092871505235,[4.1767165  0.00600268]
0,16.687460877419177,[-1.66684309  4.2519114 ]
0,19.77073338486326,[0.36293287 5.46107346]
0,25.858807426179986,[ 4.52654597 -0.65467061]
0,4.767688246617652,[2.60748085 1.86665725]
0,0.2874441188253046,[0.64458031 3.17473426]
0,25.858807426179986,[ 4.52654597 -0.65467061]
0,142.23839841164607,[-2.83300223  1.25406416]
0,147.32335275429162,[4.66360075 5.03225966]
0,241.03310625285962,[-5.06239911  1.93589736]
0,2.7596216894566195,[1.60748085 1.86665725]
0,19.77073338486326,[0.36293287 5.46107346]
0,9.917243378251706,[-0.52116969  3.14435752]
0,0.2874441188253046,[0.64458031 3.17473426]
0,95.00477222423001,[-6.08289995  9.63619863]
0,19.77073338486326,[0.36293287 5.46107346]
0,9.917243378251706,[-0.52116969  3.14435752]
0,224.9665712320879,[ 9.97916474 -8.17935112]
0,79.06294727968842,[-5.58928797  7.84498964]
0,79.06294727968842,[-5.58928797  7.84498964]
0,25.858807426179986,[ 4.52654597 -0.65467061]
0,52.77452308806696,[ 1.52654597 -0.65467061]
0,112.90602086051425,[ 8.06691843 -4.79883733]
0,19.602235777891305,[4.27530941 0.62160479]
0,128.91081281609553,[ 4.85383894 -4.60362595]
0,19.602235777891305,[4.27530941 0.62160479]
0,97.1387990070894,[ 6.79047572 -4.34477814]
0,19.77073338486326,[0.36293287 5.46107346]
0,32.369387391433875,[-0.3090329   1.62710374]
0,0.2874441188253046,[0.64458031 3.17473426]
0,32.369387391433875,[-0.3090329   1.62710374]
0,25.858807426179986,[ 4.52654597 -0.65467061]
0,46.973487342667894,[1.33780733 5.78812241]
0,97.1387990070894,[ 6.79047572 -4.34477814]
0,9.917243378251706,[-0.52116969  3.14435752]
step,fitness,genome
1,9.917243378251706,[-0.52116969  3.14435752]
1,19.189092871505235,[4.1767165  0.00600268]
1,4.767688246617652,[2.60748085 1.86665725]
1,9.917243378251706,[-0.52116969  3.14435752]
1,2.7596216894566195,[1.60748085 1.86665725]
1,9.917243378251706,[-0.52116969  3.14435752]
1,10.526420348423471,[1.97310277 3.54982107]
1,9.917243378251706,[-0.52116969  3.14435752]
1,0.2874441188253046,[0.64458031 3.17473426]
1,0.2874441188253046,[0.64458031 3.17473426]
1,16.687460877419177,[-1.66684309  4.2519114 ]
1,87.09459045990654,[-0.52116969  0.14435752]
1,0.860406599524959,[0.47883031 3.14435752]
1,0.2874441188253046,[0.64458031 3.17473426]
1,25.858807426179986,[ 4.52654597 -0.65467061]
1,2.7596216894566195,[1.60748085 1.86665725]
1,2.7596216894566195,[1.60748085 1.86665725]
1,19.189092871505235,[4.1767165  0.00600268]
1,9.917243378251706,[-0.52116969  3.14435752]
1,4.767688246617652,[2.60748085 1.86665725]
1,9.917243378251706,[-0.52116969  3.14435752]
1,2.7596216894566195,[1.60748085 1.86665725]
1,4.767688246617652,[2.60748085 1.86665725]
1,19.77073338486326,[0.36293287 5.46107346]
1,1.3968240587697476,[0.97310277 3.54982107]
1,4.767688246617652,[2.60748085 1.86665725]
1,10.526420348423471,[1.97310277 3.54982107]
1,16.687460877419177,[-1.66684309  4.2519114 ]
1,30.547725370689037,[0.97310277 0.54982107]
1,19.602235777891305,[4.27530941 0.62160479]
1,2.7596216894566195,[1.60748085 1.86665725]
1,9.917243378251706,[-0.52116969  3.14435752]
1,19.602235777891305,[4.27530941 0.62160479]
1,9.917243378251706,[-0.52116969  3.14435752]
1,38.088649712549525,[1.36293287 5.46107346]
1,19.77073338486326,[0.36293287 5.46107346]
1,4.767688246617652,[2.60748085 1.86665725]
1,8.241268885869623,[2.60748085 0.86665725]
1,9.917243378251706,[-0.52116969  3.14435752]
1,1.3968240587697476,[0.97310277 3.54982107]
1,19.602235777891305,[4.27530941 0.62160479]
1,16.687460877419177,[-1.66684309  4.2519114 ]
1,25.858807426179986,[ 4.52654597 -0.65467061]
1,0.2874441188253046,[0.64458031 3.17473426]
1,9.917243378251706,[-0.52116969  3.14435752]
1,9.917243378251706,[-0.52116969  3.14435752]
1,38.088649712549525,[1.36293287 5.46107346]
1,0.2874441188253046,[0.64458031 3.17473426]
1,0.2874441188253046,[0.64458031 3.17473426]
1,30.547725370689037,[0.97310277 0.54982107]
1,9.917243378251706,[-0.52116969  3.14435752]
1,1.3968240587697476,[0.97310277 3.54982107]
1,9.917243378251706,[-0.52116969  3.14435752]
1,0.2874441188253046,[0.64458031 3.17473426]
1,9.917243378251706,[-0.52116969  3.14435752]
1,0.2874441188253046,[0.64458031 3.17473426]
1,9.917243378251706,[-0.52116969  3.14435752]
1,1.3968240587697476,[0.97310277 3.54982107]
1,1.3968240587697476,[0.97310277 3.54982107]
1,11.174933937022328,[1.33315691 1.2519114 ]
1,9.917243378251706,[-0.52116969  3.14435752]
1,1.3968240587697476,[0.97310277 3.54982107]
1,4.767688246617652,[2.60748085 1.86665725]
1,4.767688246617652,[2.60748085 1.86665725]
1,0.2874441188253046,[0.64458031 3.17473426]
1,30.547725370689037,[0.97310277 0.54982107]
1,2.7596216894566195,[1.60748085 1.86665725]
1,4.767688246617652,[2.60748085 1.86665725]
1,9.917243378251706,[-0.52116969  3.14435752]
1,16.687460877419177,[-1.66684309  4.2519114 ]
1,0.2874441188253046,[0.64458031 3.17473426]
1,1.3968240587697476,[0.97310277 3.54982107]
1,4.767688246617652,[2.60748085 1.86665725]
1,19.602235777891305,[4.27530941 0.62160479]
1,1.3968240587697476,[0.97310277 3.54982107]
step,fitness,genome
2,1.3968240587697476,[0.97310277 3.54982107]
2,0.2874441188253046,[0.64458031 3.17473426]
2,4.767688246617652,[2.60748085 1.86665725]
2,4.767688246617652,[2.60748085 1.86665725]
2,1.3968240587697476,[0.97310277 3.54982107]
2,0.2874441188253046,[0.64458031 3.17473426]
2,8.241268885869623,[2.60748085 0.86665725]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,30.547725370689037,[0.97310277 0.54982107]
2,1.3968240587697476,[0.97310277 3.54982107]
2,0.2874441188253046,[0.64458031 3.17473426]
2,1.3968240587697476,[0.97310277 3.54982107]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.860406599524959,[0.47883031 3.14435752]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,2.7596216894566195,[1.60748085 1.86665725]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,1.3968240587697476,[0.97310277 3.54982107]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,1.3968240587697476,[0.97310277 3.54982107]
2,1.3968240587697476,[0.97310277 3.54982107]
2,2.7596216894566195,[1.60748085 1.86665725]
2,2.7596216894566195,[1.60748085 1.86665725]
2,9.917243378251706,[-0.52116969  3.14435752]
2,1.3968240587697476,[0.97310277 3.54982107]
2,1.3968240587697476,[0.97310277 3.54982107]
2,0.2874441188253046,[0.64458031 3.17473426]
2,2.7596216894566195,[1.60748085 1.86665725]
2,1.3968240587697476,[0.97310277 3.54982107]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,1.3968240587697476,[0.97310277 3.54982107]
2,1.3968240587697476,[0.97310277 3.54982107]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,2.7596216894566195,[1.60748085 1.86665725]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.860406599524959,[0.47883031 3.14435752]
2,2.7596216894566195,[1.60748085 1.86665725]
2,0.2874441188253046,[0.64458031 3.17473426]
2,2.7596216894566195,[1.60748085 1.86665725]
2,8.241268885869623,[2.60748085 0.86665725]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,4.767688246617652,[2.60748085 1.86665725]
2,0.860406599524959,[0.47883031 3.14435752]
2,0.2874441188253046,[0.64458031 3.17473426]
2,4.767688246617652,[2.60748085 1.86665725]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,0.2874441188253046,[0.64458031 3.17473426]
2,9.917243378251706,[-0.52116969  3.14435752]
2,9.917243378251706,[-0.52116969  3.14435752]
2,1.3968240587697476,[0.97310277 3.54982107]
2,0.2874441188253046,[0.64458031 3.17473426]
2,2.7596216894566195,[1.60748085 1.86665725]
2,1.3968240587697476,[0.97310277 3.54982107]
2,1.3968240587697476,[0.97310277 3.54982107]
step,fitness,genome
3,48.575488832714484,[0.64458031 0.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,3.131121298754943,[1.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,1.3968240587697476,[0.97310277 3.54982107]
3,3.131121298754943,[1.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,3.131121298754943,[1.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,48.575488832714484,[0.64458031 0.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,1.3968240587697476,[0.97310277 3.54982107]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,3.131121298754943,[1.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
3,0.2874441188253046,[0.64458031 3.17473426]
