step,fitness,genome
0,23.9191516567485,[3.80447979 2.15369632]
0,125.73151004625903,[ 4.25294607 -4.22154565]
0,7.4687413456024565,[1.6208949  1.33925465]
0,23.9191516567485,[3.80447979 2.15369632]
0,103.9811349763588,[ 4.07961516 -3.63286187]
0,163.6343352452862,[ 5.93185202 -5.84145219]
0,88.8072251453264,[-3.86485669  9.93185016]
0,88.8072251453264,[-3.86485669  9.93185016]
0,33.886837901458506,[2.71141177 4.02313995]
0,13.140518403763064,[-0.37333971  2.70256239]
0,3.6339072254700238,[2.24418046 2.41636771]
0,59.84288343782846,[0.84592391 6.58158857]
0,170.6938303447446,[8.82224296 0.22233084]
0,59.22069552988666,[ 5.6799243  -2.73379626]
0,3.6339072254700238,[2.24418046 2.41636771]
0,158.49714610679843,[-3.45106924  1.60433414]
0,59.84288343782846,[0.84592391 6.58158857]
0,13.140518403763064,[-0.37333971  2.70256239]
0,23.9191516567485,[3.80447979 2.15369632]
0,13.140518403763064,[-0.37333971  2.70256239]
0,226.69248419224328,[ 6.49690379 -7.26785133]
0,7.4687413456024565,[1.6208949  1.33925465]
0,199.60604162894245,[-8.92862729  8.83737151]
0,46.549983681397386,[-1.04988283  1.8475471 ]
0,7.4687413456024565,[1.6208949  1.33925465]
0,3.6339072254700238,[2.24418046 2.41636771]
0,3.6339072254700238,[2.24418046 2.41636771]
0,13.140518403763064,[-0.37333971  2.70256239]
0,23.9191516567485,[3.80447979 2.15369632]
0,59.22069552988666,[ 5.6799243  -2.73379626]
0,33.886837901458506,[2.71141177 4.02313995]
0,104.24101707991186,[ 5.56613413 -4.30562606]
0,105.40563333002422,[6.66982257 1.54768649]
0,150.30252638568209,[5.23465531 4.47076062]
0,46.77712704322519,[ 5.19623741 -2.09376809]
0,33.886837901458506,[2.71141177 4.02313995]
0,23.9191516567485,[3.80447979 2.15369632]
0,7.4687413456024565,[1.6208949  1.33925465]
0,201.88464791771173,[ 2.24418046 -4.30562606]
0,84.63149109168995,[5.56613413 2.41636771]
0,7.4687413456024565,[1.6208949  1.33925465]
0,46.77712704322519,[ 5.19623741 -2.09376809]
0,3.6339072254700238,[2.24418046 2.41636771]
0,46.77712704322519,[ 5.19623741 -2.09376809]
0,13.140518403763064,[-0.37333971  2.70256239]
0,90.19580975911421,[2.340677   6.09784119]
0,26.330141538665394,[-1.04988283  2.70256239]
0,28.732722842062437,[-0.37333971  1.8475471 ]
0,46.549983681397386,[-1.04988283  1.8475471 ]
0,88.8072251453264,[-3.86485669  9.93185016]
step,fitness,genome
1,3.6339072254700238,[2.24418046 2.41636771]
1,46.549983681397386,[-1.04988283  1.8475471 ]
1,3.6339072254700238,[2.24418046 2.41636771]
1,3.6339072254700238,[2.24418046 2.41636771]
1,3.6339072254700238,[2.24418046 2.41636771]
1,23.9191516567485,[3.80447979 2.15369632]
1,3.6339072254700238,[2.24418046 2.41636771]
1,7.4687413456024565,[1.6208949  1.33925465]
1,13.140518403763064,[-0.37333971  2.70256239]
1,3.6339072254700238,[2.24418046 2.41636771]
1,3.6339072254700238,[2.24418046 2.41636771]
1,7.4687413456024565,[1.6208949  1.33925465]
1,3.6339072254700238,[2.24418046 2.41636771]
1,3.6339072254700238,[2.24418046 2.41636771]
1,7.4687413456024565,[1.6208949  1.33925465]
1,3.6339072254700238,[2.24418046 2.41636771]
1,33.886837901458506,[2.71141177 4.02313995]
1,3.6339072254700238,[2.24418046 2.41636771]
1,3.6339072254700238,[2.24418046 2.41636771]
1,13.140518403763064,[-0.37333971  2.70256239]
1,7.4687413456024565,[1.6208949  1.33925465]
1,23.9191516567485,[3.80447979 2.15369632]
1,7.4687413456024565,[1.6208949  1.33925465]
1,7.4687413456024565,[1.6208949  1.33925465]
1,13.140518403763064,[-0.37333971  2.70256239]
1,7.4687413456024565,[1.6208949  1.33925465]
1,7.4687413456024565,[1.6208949  1.33925465]
1,3.6339072254700238,[2.24418046 2.41636771]
1,7.4687413456024565,[1.6208949  1.33925465]
1,3.6339072254700238,[2.24418046 2.41636771]
1,7.4687413456024565,[1.6208949  1.33925465]
1,3.6339072254700238,[2.24418046 2.41636771]
1,3.6339072254700238,[2.24418046 2.41636771]
1,3.6339072254700238,[2.24418046 2.41636771]
1,3.6339072254700238,[2.24418046 2.41636771]
1,46.549983681397386,[-1.04988283  1.8475471 ]
1,3.6339072254700238,[2.24418046 2.41636771]
1,3.6339072254700238,[2.24418046 2.41636771]
1,7.4687413456024565,[1.6208949  1.33925465]
1,3.6339072254700238,[2.24418046 2.41636771]
1,32.28425365656892,[-1.04988283  2.41636771]
1,2.9097884896930237,[2.24418046 1.8475471 ]
1,7.4687413456024565,[1.6208949  1.33925465]
1,7.4687413456024565,[1.6208949  1.33925465]
1,13.140518403763064,[-0.37333971  2.70256239]
1,13.140518403763064,[-0.37333971  2.70256239]
1,3.6339072254700238,[2.24418046 2.41636771]
1,13.140518403763064,[-0.37333971  2.70256239]
1,3.6339072254700238,[2.24418046 2.41636771]
1,5.096046076192114,[0.80447979 2.15369632]
step,fitness,genome
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,4.68760707693984,[1.24418046 1.8475471 ]
2,2.9097884896930237,[2.24418046 1.8475471 ]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,2.9097884896930237,[2.24418046 1.8475471 ]
2,3.6339072254700238,[2.24418046 2.41636771]
2,2.9097884896930237,[2.24418046 1.8475471 ]
2,7.4687413456024565,[1.6208949  1.33925465]
2,2.9097884896930237,[2.24418046 1.8475471 ]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,2.9097884896930237,[2.24418046 1.8475471 ]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,2.9097884896930237,[2.24418046 1.8475471 ]
2,7.4687413456024565,[1.6208949  1.33925465]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,3.6339072254700238,[2.24418046 2.41636771]
2,7.4687413456024565,[1.6208949  1.33925465]
2,3.6339072254700238,[2.24418046 2.41636771]
2,2.9097884896930237,[2.24418046 1.8475471 ]
2,3.6339072254700238,[2.24418046 2.41636771]
2,2.9097884896930237,[2.24418046 1.8475471 ]
2,3.6339072254700238,[2.24418046 2.41636771]
2,2.9097884896930237,[2.24418046 1.8475471 ]
2,3.6339072254700238,[2.24418046 2.41636771]
step,fitness,genome
3,3.6339072254700238,[2.24418046 2.41636771]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,3.6339072254700238,[2.24418046 2.41636771]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,3.6339072254700238,[2.24418046 2.41636771]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,3.6339072254700238,[2.24418046 2.41636771]
3,3.6339072254700238,[2.24418046 2.41636771]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,3.6339072254700238,[2.24418046 2.41636771]
3,3.6339072254700238,[2.24418046 2.41636771]
3,4.68760707693984,[1.24418046 1.8475471 ]
3,3.6339072254700238,[2.24418046 2.41636771]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,3.6339072254700238,[2.24418046 2.41636771]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,3.6339072254700238,[2.24418046 2.41636771]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
3,2.9097884896930237,[2.24418046 1.8475471 ]
step,fitness,genome
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
4,2.9097884896930237,[2.24418046 1.8475471 ]
