step,fitness,genome
0,119.60894413048244,[ 1.36473261 -2.1778784 ]
0,271.2758051270099,[3.29358877 8.40124418]
0,10.835583790834196,[3.39529467 1.40257392]
0,72.6553559436912,[-4.94312311  9.10194598]
0,307.5565077021763,[3.03810737 9.11650734]
0,91.84961598116458,[ 6.55694887 -4.13874274]
0,55.73043874586585,[ 6.36473261 -2.1778784 ]
0,40.650236098083965,[-3.11649489  7.717856  ]
0,471.58033642495207,[-2.93397765 -3.27325537]
0,196.22954966483692,[ 5.61359964 -6.31077307]
0,508.10476559231194,[8.93891059 5.53321082]
0,10.835583790834196,[3.39529467 1.40257392]
0,83.1728348143593,[ 4.2036884  -3.16012516]
0,55.73043874586585,[ 6.36473261 -2.1778784 ]
0,513.0868155981879,[-0.57999333 -5.82157258]
0,196.22954966483692,[ 5.61359964 -6.31077307]
0,78.44107348457638,[-1.24073339  8.51826728]
0,91.84961598116458,[ 6.55694887 -4.13874274]
0,86.46943233887706,[-5.92727028  8.40565451]
0,45.88068212216548,[0.65018569 0.25791776]
0,45.88068212216548,[0.65018569 0.25791776]
0,410.9787407990998,[-6.17273077  0.75855779]
0,71.69345091878425,[-0.06442758  0.1191423 ]
0,508.10476559231194,[8.93891059 5.53321082]
0,471.58033642495207,[-2.93397765 -3.27325537]
0,45.88068212216548,[0.65018569 0.25791776]
0,91.84961598116458,[ 6.55694887 -4.13874274]
0,288.48181578298943,[ 4.15403957 -6.87952798]
0,442.1875570593335,[9.02805219 4.65441701]
0,471.58033642495207,[-2.93397765 -3.27325537]
0,55.73043874586585,[ 6.36473261 -2.1778784 ]
0,83.1728348143593,[ 4.2036884  -3.16012516]
0,145.23176950721904,[ 8.22171883 -5.98224537]
0,91.84961598116458,[ 6.55694887 -4.13874274]
0,513.8915751045308,[-5.55638339 -1.09851658]
0,513.8915751045308,[-5.55638339 -1.09851658]
0,91.84961598116458,[ 6.55694887 -4.13874274]
0,442.1875570593335,[9.02805219 4.65441701]
0,391.748729960756,[6.5197647  6.79280184]
0,72.6553559436912,[-4.94312311  9.10194598]
0,78.44107348457638,[-1.24073339  8.51826728]
0,40.650236098083965,[-3.11649489  7.717856  ]
0,307.5565077021763,[3.03810737 9.11650734]
0,979.450594967951,[-3.78372611 -6.87162729]
0,78.44107348457638,[-1.24073339  8.51826728]
0,40.650236098083965,[-3.11649489  7.717856  ]
0,145.23176950721904,[ 8.22171883 -5.98224537]
0,307.5565077021763,[3.03810737 9.11650734]
0,196.22954966483692,[ 5.61359964 -6.31077307]
0,73.85955523276218,[-4.00271651  9.4026167 ]
step,fitness,genome
1,307.5565077021763,[3.03810737 9.11650734]
1,391.748729960756,[6.5197647  6.79280184]
1,83.1728348143593,[ 4.2036884  -3.16012516]
1,91.84961598116458,[ 6.55694887 -4.13874274]
1,83.1728348143593,[ 4.2036884  -3.16012516]
1,196.22954966483692,[ 5.61359964 -6.31077307]
1,45.88068212216548,[0.65018569 0.25791776]
1,78.44107348457638,[-1.24073339  8.51826728]
1,71.69345091878425,[-0.06442758  0.1191423 ]
1,73.85955523276218,[-4.00271651  9.4026167 ]
1,72.6553559436912,[-4.94312311  9.10194598]
1,10.835583790834196,[3.39529467 1.40257392]
1,20.66134525577234,[0.65018569 1.25791776]
1,145.23176950721904,[ 8.22171883 -5.98224537]
1,471.58033642495207,[-2.93397765 -3.27325537]
1,45.88068212216548,[0.65018569 0.25791776]
1,78.44107348457638,[-1.24073339  8.51826728]
1,288.48181578298943,[ 4.15403957 -6.87952798]
1,145.23176950721904,[ 8.22171883 -5.98224537]
1,45.88068212216548,[0.65018569 0.25791776]
1,145.23176950721904,[ 8.22171883 -5.98224537]
1,91.84961598116458,[ 6.55694887 -4.13874274]
1,78.44107348457638,[-1.24073339  8.51826728]
1,40.650236098083965,[-3.11649489  7.717856  ]
1,307.5565077021763,[3.03810737 9.11650734]
1,72.6553559436912,[-4.94312311  9.10194598]
1,86.46943233887706,[-5.92727028  8.40565451]
1,72.6553559436912,[-4.94312311  9.10194598]
1,91.84961598116458,[ 6.55694887 -4.13874274]
1,55.73043874586585,[ 6.36473261 -2.1778784 ]
1,307.5565077021763,[3.03810737 9.11650734]
1,10.835583790834196,[3.39529467 1.40257392]
1,72.6553559436912,[-4.94312311  9.10194598]
1,78.44107348457638,[-1.24073339  8.51826728]
1,86.46943233887706,[-5.92727028  8.40565451]
1,45.88068212216548,[0.65018569 0.25791776]
1,10.835583790834196,[3.39529467 1.40257392]
1,72.6553559436912,[-4.94312311  9.10194598]
1,10.835583790834196,[3.39529467 1.40257392]
1,45.88068212216548,[0.65018569 0.25791776]
1,91.84961598116458,[ 6.55694887 -4.13874274]
1,513.0868155981879,[-0.57999333 -5.82157258]
1,471.58033642495207,[-2.93397765 -3.27325537]
1,40.650236098083965,[-3.11649489  7.717856  ]
1,73.85955523276218,[-4.00271651  9.4026167 ]
1,271.2758051270099,[3.29358877 8.40124418]
1,83.1728348143593,[ 4.2036884  -3.16012516]
1,10.835583790834196,[3.39529467 1.40257392]
1,72.6553559436912,[-4.94312311  9.10194598]
1,78.44107348457638,[-1.24073339  8.51826728]
step,fitness,genome
2,10.835583790834196,[3.39529467 1.40257392]
2,78.44107348457638,[-1.24073339  8.51826728]
2,72.6553559436912,[-4.94312311  9.10194598]
2,20.66134525577234,[0.65018569 1.25791776]
2,72.6553559436912,[-4.94312311  9.10194598]
2,91.84961598116458,[ 6.55694887 -4.13874274]
2,45.88068212216548,[0.65018569 0.25791776]
2,72.6553559436912,[-4.94312311  9.10194598]
2,40.650236098083965,[-3.11649489  7.717856  ]
2,45.88068212216548,[0.65018569 0.25791776]
2,78.44107348457638,[-1.24073339  8.51826728]
2,10.835583790834196,[3.39529467 1.40257392]
2,40.650236098083965,[-3.11649489  7.717856  ]
2,45.88068212216548,[0.65018569 0.25791776]
2,40.650236098083965,[-3.11649489  7.717856  ]
2,72.6553559436912,[-4.94312311  9.10194598]
2,45.88068212216548,[0.65018569 0.25791776]
2,73.85955523276218,[-4.00271651  9.4026167 ]
2,78.44107348457638,[-1.24073339  8.51826728]
2,72.6553559436912,[-4.94312311  9.10194598]
2,45.88068212216548,[0.65018569 0.25791776]
2,10.835583790834196,[3.39529467 1.40257392]
2,10.835583790834196,[3.39529467 1.40257392]
