step,fitness,genome
0,39.444158717872554,[-0.89120443  1.94367644]
0,25.424857689262826,[-1.99140182  4.02801451]
0,131.05971395368118,[ 7.69858943 -5.5303612 ]
0,28.74707479348126,[-2.90515612  6.6333665 ]
0,52.8624746600913,[-3.51817442  8.40994782]
0,23.5311573302674,[1.4356511  0.49789922]
0,39.444158717872554,[-0.89120443  1.94367644]
0,90.7089088475245,[ 8.08220947 -2.9573375 ]
0,133.25218447548525,[ 8.16046765 -5.59061275]
0,47.206748859459665,[-3.36701637  8.09855866]
0,236.96763670188534,[-1.45185577 -1.76379252]
0,52.8624746600913,[-3.51817442  8.40994782]
0,29.01795507621315,[1.7278654  4.78685675]
0,90.7089088475245,[ 8.08220947 -2.9573375 ]
0,25.424857689262826,[-1.99140182  4.02801451]
0,39.444158717872554,[-0.89120443  1.94367644]
0,159.48010679677836,[-0.02613572 -1.79308802]
0,159.48010679677836,[-0.02613572 -1.79308802]
0,20.625383414825745,[-2.31837494  6.05581874]
0,54.84301539565014,[-3.91027719  5.41537439]
0,47.206748859459665,[-3.36701637  8.09855866]
0,25.424857689262826,[-1.99140182  4.02801451]
0,256.3522511157594,[ 5.38525266 -7.16759336]
0,8.642059455972394,[1.28643948 4.07425732]
0,128.80930041822072,[-2.49044011  1.16894229]
0,53.65046509415367,[-0.71718284  7.48317627]
0,63.66832486358818,[ 5.90891768 -2.94172462]
0,82.85331941990395,[-5.70459482  7.74070644]
0,90.7089088475245,[ 8.08220947 -2.9573375 ]
0,19.726912596818924,[0.9575997  5.02005602]
0,185.00094388763142,[-3.15595064  0.77658103]
0,53.65046509415367,[-0.71718284  7.48317627]
0,36.58272233594492,[5.00990365 1.02819465]
0,128.80930041822072,[-2.49044011  1.16894229]
0,28.74707479348126,[-2.90515612  6.6333665 ]
0,63.66832486358818,[ 5.90891768 -2.94172462]
0,47.206748859459665,[-3.36701637  8.09855866]
0,36.58272233594492,[5.00990365 1.02819465]
0,28.74707479348126,[-2.90515612  6.6333665 ]
0,47.206748859459665,[-3.36701637  8.09855866]
0,36.58272233594492,[5.00990365 1.02819465]
0,23.5311573302674,[1.4356511  0.49789922]
0,28.74707479348126,[-2.90515612  6.6333665 ]
0,63.66832486358818,[ 5.90891768 -2.94172462]
0,30.88528672468662,[5.00990365 0.41537439]
0,126.84365819166041,[-2.31837494  1.02819465]
0,19.726912596818924,[0.9575997  5.02005602]
0,133.25218447548525,[ 8.16046765 -5.59061275]
0,23.52502281730724,[0.68162506 5.41537439]
0,195.66302836059748,[-3.9667538   1.47323085]
0,34.56775338775993,[ 5.35411594 -0.18571341]
0,8.642059455972394,[1.28643948 4.07425732]
0,8.642059455972394,[1.28643948 4.07425732]
0,155.45433744836814,[2.63201457 7.18365221]
0,25.424857689262826,[-1.99140182  4.02801451]
0,155.45433744836814,[2.63201457 7.18365221]
0,25.424857689262826,[-1.99140182  4.02801451]
0,116.4679688678268,[-1.16082431  0.07971381]
0,66.33409902057824,[1.60230744 6.14254656]
0,38.71333632095265,[-2.02574989  7.5293457 ]
0,116.4679688678268,[-1.16082431  0.07971381]
0,131.05971395368118,[ 7.69858943 -5.5303612 ]
0,235.36049825369088,[ 2.59872653 -5.07250506]
0,47.206748859459665,[-3.36701637  8.09855866]
0,40.4633576989157,[1.9575997  5.02005602]
0,68.49758336252529,[-3.02796848  3.41904001]
0,28.74707479348126,[-2.90515612  6.6333665 ]
0,215.90368057011932,[9.57356049 0.22998982]
0,111.37806618269131,[-1.99140182  1.02801451]
0,28.74707479348126,[-2.90515612  6.6333665 ]
0,39.444158717872554,[-0.89120443  1.94367644]
0,25.424857689262826,[-1.99140182  4.02801451]
0,27.294786652636684,[3.08959013 3.29989023]
0,20.107285612364688,[-2.31837494  5.41537439]
0,36.58272233594492,[5.00990365 1.02819465]
0,80.60954286103141,[6.38838215 1.07035081]
0,83.35441611151732,[-2.45756316  9.28275008]
0,221.9260148836475,[-0.44994371 -2.44522192]
0,393.3414083363986,[9.25035818 3.75930951]
0,73.34642098249962,[-4.66888358  9.29585597]
0,57.69887741684795,[-0.41614055  0.8438682 ]
0,29.01795507621315,[1.7278654  4.78685675]
0,29.80843500581888,[-0.41614055  1.8438682 ]
0,206.6549333760011,[ 3.96971387 -5.55283144]
0,53.65046509415367,[-0.71718284  7.48317627]
0,185.00094388763142,[-3.15595064  0.77658103]
0,206.6549333760011,[ 3.96971387 -5.55283144]
0,36.58272233594492,[5.00990365 1.02819465]
0,73.34642098249962,[-4.66888358  9.29585597]
0,155.45433744836814,[2.63201457 7.18365221]
0,8.642059455972394,[1.28643948 4.07425732]
0,8.642059455972394,[1.28643948 4.07425732]
0,29.01795507621315,[1.7278654  4.78685675]
0,19.726912596818924,[0.9575997  5.02005602]
0,53.65046509415367,[-0.71718284  7.48317627]
0,29.01795507621315,[1.7278654  4.78685675]
0,23.5311573302674,[1.4356511  0.49789922]
0,68.49758336252529,[-3.02796848  3.41904001]
0,44.52692372521495,[-2.89951553  7.97194745]
0,221.9260148836475,[-0.44994371 -2.44522192]
step,fitness,genome
1,36.58272233594492,[5.00990365 1.02819465]
1,38.71333632095265,[-2.02574989  7.5293457 ]
1,19.726912596818924,[0.9575997  5.02005602]
1,27.294786652636684,[3.08959013 3.29989023]
1,27.294786652636684,[3.08959013 3.29989023]
1,28.74707479348126,[-2.90515612  6.6333665 ]
1,23.5311573302674,[1.4356511  0.49789922]
1,8.642059455972394,[1.28643948 4.07425732]
1,128.28499450223654,[-2.90515612  1.6333665 ]
1,23.52502281730724,[0.68162506 5.41537439]
1,28.74707479348126,[-2.90515612  6.6333665 ]
1,19.726912596818924,[0.9575997  5.02005602]
1,25.424857689262826,[-1.99140182  4.02801451]
1,29.01795507621315,[1.7278654  4.78685675]
1,8.642059455972394,[1.28643948 4.07425732]
1,19.726912596818924,[0.9575997  5.02005602]
1,25.424857689262826,[-1.99140182  4.02801451]
1,63.66832486358818,[ 5.90891768 -2.94172462]
1,25.424857689262826,[-1.99140182  4.02801451]
1,8.642059455972394,[1.28643948 4.07425732]
1,8.642059455972394,[1.28643948 4.07425732]
1,28.74707479348126,[-2.90515612  6.6333665 ]
1,36.58272233594492,[5.00990365 1.02819465]
1,20.107285612364688,[-2.31837494  5.41537439]
1,19.726912596818924,[0.9575997  5.02005602]
1,47.206748859459665,[-3.36701637  8.09855866]
1,47.206748859459665,[-3.36701637  8.09855866]
1,8.642059455972394,[1.28643948 4.07425732]
1,39.444158717872554,[-0.89120443  1.94367644]
1,23.5311573302674,[1.4356511  0.49789922]
1,47.206748859459665,[-3.36701637  8.09855866]
1,40.4633576989157,[1.9575997  5.02005602]
1,19.726912596818924,[0.9575997  5.02005602]
1,8.642059455972394,[1.28643948 4.07425732]
1,23.5311573302674,[1.4356511  0.49789922]
1,40.4633576989157,[1.9575997  5.02005602]
1,8.642059455972394,[1.28643948 4.07425732]
1,8.642059455972394,[1.28643948 4.07425732]
1,8.642059455972394,[1.28643948 4.07425732]
1,8.642059455972394,[1.28643948 4.07425732]
1,38.71333632095265,[-2.02574989  7.5293457 ]
1,36.58272233594492,[5.00990365 1.02819465]
1,25.424857689262826,[-1.99140182  4.02801451]
1,36.58272233594492,[5.00990365 1.02819465]
1,20.625383414825745,[-2.31837494  6.05581874]
1,8.642059455972394,[1.28643948 4.07425732]
1,39.444158717872554,[-0.89120443  1.94367644]
1,29.01795507621315,[1.7278654  4.78685675]
1,8.642059455972394,[1.28643948 4.07425732]
1,47.206748859459665,[-3.36701637  8.09855866]
1,113.36416755627104,[1.28643948 7.5293457 ]
1,25.542484113017885,[-2.02574989  4.07425732]
1,19.726912596818924,[0.9575997  5.02005602]
1,28.74707479348126,[-2.90515612  6.6333665 ]
1,36.58272233594492,[5.00990365 1.02819465]
1,8.642059455972394,[1.28643948 4.07425732]
1,19.726912596818924,[0.9575997  5.02005602]
1,19.726912596818924,[0.9575997  5.02005602]
1,8.642059455972394,[1.28643948 4.07425732]
1,19.726912596818924,[0.9575997  5.02005602]
1,25.424857689262826,[-1.99140182  4.02801451]
1,29.80843500581888,[-0.41614055  1.8438682 ]
1,47.206748859459665,[-3.36701637  8.09855866]
1,36.58272233594492,[5.00990365 1.02819465]
1,25.424857689262826,[-1.99140182  4.02801451]
1,128.28499450223654,[-2.90515612  1.6333665 ]
1,8.642059455972394,[1.28643948 4.07425732]
1,25.424857689262826,[-1.99140182  4.02801451]
1,28.74707479348126,[-2.90515612  6.6333665 ]
1,27.294786652636684,[3.08959013 3.29989023]
1,48.46022509062869,[-2.90515612  4.07425732]
1,74.74291528899738,[1.28643948 6.6333665 ]
1,20.625383414825745,[-2.31837494  6.05581874]
1,8.642059455972394,[1.28643948 4.07425732]
1,28.74707479348126,[-2.90515612  6.6333665 ]
1,19.726912596818924,[0.9575997  5.02005602]
1,19.726912596818924,[0.9575997  5.02005602]
1,8.642059455972394,[1.28643948 4.07425732]
1,8.642059455972394,[1.28643948 4.07425732]
1,28.74707479348126,[-2.90515612  6.6333665 ]
1,25.424857689262826,[-1.99140182  4.02801451]
1,47.206748859459665,[-3.36701637  8.09855866]
1,23.52502281730724,[0.68162506 5.41537439]
1,25.424857689262826,[-1.99140182  4.02801451]
1,38.71333632095265,[-2.02574989  7.5293457 ]
1,8.642059455972394,[1.28643948 4.07425732]
1,25.424857689262826,[-1.99140182  4.02801451]
1,25.424857689262826,[-1.99140182  4.02801451]
1,19.726912596818924,[0.9575997  5.02005602]
1,19.726912596818924,[0.9575997  5.02005602]
1,8.642059455972394,[1.28643948 4.07425732]
1,63.66832486358818,[ 5.90891768 -2.94172462]
1,19.726912596818924,[0.9575997  5.02005602]
1,8.642059455972394,[1.28643948 4.07425732]
1,25.424857689262826,[-1.99140182  4.02801451]
1,8.642059455972394,[1.28643948 4.07425732]
1,20.625383414825745,[-2.31837494  6.05581874]
