step,fitness,genome
0,97.38841902909797,[-0.68609677  0.05303852]
0,50.088268447310995,[0.07892903 0.62041011]
0,68.72442000637436,[2.40117911 5.48988695]
0,11.006032209298077,[-0.32022354  5.31066278]
0,617.1954647499276,[-8.12961785  0.63761332]
0,73.05671671023299,[-4.49970513  5.47038311]
0,6.211665575679705,[-0.15191236  4.79597163]
0,115.71050926454136,[-5.48881704  5.36538679]
0,58.90962050538454,[-4.68546432  7.92929462]
0,149.09199607669868,[3.12715247 6.60765457]
0,22.99735894658538,[0.83428358 5.27490493]
0,199.86098542007483,[ 1.33640309 -3.58825667]
0,365.7824787190595,[-9.74431304  5.97424049]
0,186.86049358068726,[1.08864728 9.04212313]
0,226.95604653279642,[-8.93400018  7.80636587]
0,50.088268447310995,[0.07892903 0.62041011]
0,172.19365156454327,[ 8.78630838 -6.78054709]
0,149.09199607669868,[3.12715247 6.60765457]
0,651.5984341487231,[ 2.3472146  -9.46488244]
0,212.55555033996762,[ 1.53185226 -3.93772244]
0,11.006032209298077,[-0.32022354  5.31066278]
0,106.55407871232968,[ 3.61964868 -3.43625975]
0,43.693712374883425,[0.12715247 6.60765457]
0,50.088268447310995,[0.07892903 0.62041011]
0,58.84888305234208,[-4.51516621  8.31747026]
0,33.59448827185501,[-0.07221072  6.36875021]
0,33.59448827185501,[-0.07221072  6.36875021]
0,185.72560326032067,[5.98653675 4.32052795]
0,58.90962050538454,[-4.68546432  7.92929462]
0,0.43648918142416143,[1.4924128 2.6031532]
0,129.9647154947857,[-7.30490416  8.56539321]
0,1501.941522598032,[-9.79145264 -4.44366414]
0,115.71050926454136,[-5.48881704  5.36538679]
0,129.9647154947857,[-7.30490416  8.56539321]
0,32.260688925180446,[ 5.03781988 -0.99360485]
0,222.45125419345698,[8.86586152 1.42073958]
0,52.28990534193166,[6.0196719  0.16198186]
0,651.5984341487231,[ 2.3472146  -9.46488244]
0,222.58298049561324,[ 1.28436501 -3.89738595]
0,89.43681352868178,[ 0.46171247 -0.78636553]
0,61.95175954609679,[0.31390323 0.05303852]
0,84.72021706310633,[ 7.46171247 -0.78636553]
0,97.38841902909797,[-0.68609677  0.05303852]
0,64.27781493881851,[ 1.62700896 -1.06728137]
0,37.742886283727096,[0.93412872 0.30551388]
0,58.90962050538454,[-4.68546432  7.92929462]
0,6.211665575679705,[-0.15191236  4.79597163]
0,32.260688925180446,[ 5.03781988 -0.99360485]
0,58.90962050538454,[-4.68546432  7.92929462]
0,139.44406422364838,[ 9.66048038 -4.8704042 ]
0,1027.4291033872041,[9.17561552 9.92884953]
0,65.2869829808738,[-4.16571642  5.27490493]
0,0.43648918142416143,[1.4924128 2.6031532]
0,202.72245225103055,[8.32694391 1.74476791]
0,58.90962050538454,[-4.68546432  7.92929462]
0,15.27105487824991,[0.93412872 1.30551388]
0,172.19365156454327,[ 8.78630838 -6.78054709]
