step,fitness,genome
0,32.397480776698124,[0.0236655  6.25823003]
0,36.392956877552926,[4.10777254 2.46355665]
0,228.08985555293947,[4.57752954 6.54191522]
0,211.04766581028622,[0.81797429 9.64158895]
0,263.8742436772332,[ 1.26819507 -4.4774036 ]
0,5.7095419855682605,[0.25515175 4.56653858]
0,34.58497144859544,[2.91582241 3.83285663]
0,89.08880720448114,[6.10405943 1.82179106]
0,64.91966551948987,[-3.73180493  4.56653858]
0,28.266527095863438,[0.04947495 1.45216395]
0,69.54447104572169,[6.3373139  0.64158895]
0,241.02258438514326,[-4.18202571  0.93777905]
0,79.4853935385705,[-4.18202571  9.64158895]
0,79.4853935385705,[-4.18202571  9.64158895]
0,94.25169223318625,[-2.80338395  9.73630647]
0,46.937649147272474,[ 6.10405943 -1.17820894]
0,75.6446102896347,[6.3373139  0.93777905]
0,137.7917546177145,[ 9.62086401 -4.79301942]
0,29.39037255590587,[4.45023225 1.50179582]
0,115.11165078708734,[6.57502303 1.97992528]
0,83.29429585151728,[5.9360805  1.85960467]
0,43.37448837836831,[3.74010552 3.25167366]
0,46.937649147272474,[ 6.10405943 -1.17820894]
0,79.4853935385705,[-4.18202571  9.64158895]
0,36.392956877552926,[4.10777254 2.46355665]
0,32.397480776698124,[0.0236655  6.25823003]
0,39.68048121073363,[-2.23728652  3.54941563]
0,36.392956877552926,[4.10777254 2.46355665]
0,211.04766581028622,[0.81797429 9.64158895]
0,126.47866363316497,[ 9.25515175 -4.4774036 ]
0,164.5190796312464,[ 8.75025376 -6.55875923]
0,39.68048121073363,[-2.23728652  3.54941563]
0,28.266527095863438,[0.04947495 1.45216395]
0,211.04766581028622,[0.81797429 9.64158895]
0,36.392956877552926,[4.10777254 2.46355665]
0,28.266527095863438,[0.04947495 1.45216395]
0,28.266527095863438,[0.04947495 1.45216395]
0,51.795160471255215,[5.91857249 0.34958124]
0,196.23897274203546,[ 1.71857293 -3.82481111]
0,28.266527095863438,[0.04947495 1.45216395]
0,31.07716237568523,[-3.06027762  6.77786812]
0,188.19049617848714,[4.85724265 5.5959225 ]
0,261.87768547625274,[2.06751234 9.35468538]
0,598.1321377948614,[-4.63073416 -2.89793964]
0,79.4853935385705,[-4.18202571  9.64158895]
0,223.52033625197186,[ 3.38379359 -5.43837297]
0,39.68048121073363,[-2.23728652  3.54941563]
0,32.397480776698124,[0.0236655  6.25823003]
0,83.29429585151728,[5.9360805  1.85960467]
0,29.39037255590587,[4.45023225 1.50179582]
0,39.68048121073363,[-2.23728652  3.54941563]
0,36.392956877552926,[4.10777254 2.46355665]
0,50.769277523724284,[3.5627242  3.74079459]
0,186.60075261153645,[-5.57807708  3.59957037]
0,28.266527095863438,[0.04947495 1.45216395]
0,43.37448837836831,[3.74010552 3.25167366]
0,81.84520136627124,[ 7.55804186 -1.30505599]
0,32.397480776698124,[0.0236655  6.25823003]
0,109.34066910711287,[-5.4268795   5.49605222]
0,75.6446102896347,[6.3373139  0.93777905]
0,28.266527095863438,[0.04947495 1.45216395]
0,77.36757490886916,[6.56207712 0.6327173 ]
0,31.802011605342862,[-3.06027762  5.5959225 ]
0,75.6446102896347,[6.3373139  0.93777905]
0,196.23897274203546,[ 1.71857293 -3.82481111]
0,43.37448837836831,[3.74010552 3.25167366]
0,23.088317892718628,[4.10777254 1.58181451]
0,16.45891020485689,[3.21470343 2.46355665]
0,73.738558542597,[ 6.99087889 -0.44100606]
0,163.35010891028995,[ 0.91857249 -2.65041876]
0,46.937649147272474,[ 6.10405943 -1.17820894]
0,79.4853935385705,[-4.18202571  9.64158895]
0,51.795160471255215,[5.91857249 0.34958124]
0,144.7335018261918,[-5.79452874  4.92462927]
0,34.58497144859544,[2.91582241 3.83285663]
0,85.42180561634919,[-4.3009866   4.60105521]
0,121.78314572788437,[ 3.66138449 -3.79887856]
0,34.58497144859544,[2.91582241 3.83285663]
0,124.72308366145279,[6.73078409 2.03773904]
0,227.04931861901747,[ 0.61276587 -3.42489024]
0,43.37448837836831,[3.74010552 3.25167366]
0,36.392956877552926,[4.10777254 2.46355665]
0,46.937649147272474,[ 6.10405943 -1.17820894]
0,126.47866363316497,[ 9.25515175 -4.4774036 ]
0,112.14706893840716,[ 8.76099279 -2.34535313]
