step,fitness,genome
0,450.4818325241388,[7.48458899 6.470181  ]
0,448.96135873870685,[-9.56149311  4.40391078]
0,58.2254724770452,[-0.70528281  1.10873576]
0,223.3755605621027,[-1.16296491 -1.82637131]
0,188.46113184690046,[ 0.41874399 -2.66448109]
0,448.96135873870685,[-9.56149311  4.40391078]
0,188.46113184690046,[ 0.41874399 -2.66448109]
0,20.450948277492852,[-0.70528281  6.10873576]
0,705.3198699441135,[-9.56149311  1.40391078]
0,58.2254724770452,[-0.70528281  1.10873576]
0,345.7269284982457,[ 5.02540282 -8.17720564]
0,335.37027974983533,[ 7.44731569 -9.37655183]
0,124.31385317128061,[-0.40904078 -0.78683169]
0,1967.4967891860395,[-8.73124536 -8.17307294]
0,124.31385317128061,[-0.40904078 -0.78683169]
0,180.11276767162875,[-7.26595086  6.2326403 ]
0,124.31385317128061,[-0.40904078 -0.78683169]
0,211.56163317012079,[8.37117623 1.87296474]
0,137.9013705057392,[-0.70528281 -0.78683169]
0,23.205486106527655,[-0.40904078  6.10873576]
0,48.010078871750196,[-3.79213189  5.67837626]
0,132.02964968626364,[ 2.93909819 -3.55650515]
0,76.10554568869318,[ 7.44731569 -2.66448109]
0,825.1360299258012,[ 0.41874399 -9.37655183]
0,211.56163317012079,[8.37117623 1.87296474]
step,fitness,genome
1,335.37027974983533,[ 7.44731569 -9.37655183]
1,23.205486106527655,[-0.40904078  6.10873576]
1,211.56163317012079,[8.37117623 1.87296474]
1,180.11276767162875,[-7.26595086  6.2326403 ]
1,234.21058814352983,[-0.40904078 -2.66448109]
1,416.5045952994718,[7.44731569 6.10873576]
1,23.205486106527655,[-0.40904078  6.10873576]
1,132.02964968626364,[ 2.93909819 -3.55650515]
1,180.11276767162875,[-7.26595086  6.2326403 ]
1,76.10554568869318,[ 7.44731569 -2.66448109]
1,188.46113184690046,[ 0.41874399 -2.66448109]
1,132.02964968626364,[ 2.93909819 -3.55650515]
1,188.46113184690046,[ 0.41874399 -2.66448109]
1,76.10554568869318,[ 7.44731569 -2.66448109]
1,124.31385317128061,[-0.40904078 -0.78683169]
1,448.96135873870685,[-9.56149311  4.40391078]
1,76.10554568869318,[ 7.44731569 -2.66448109]
1,48.010078871750196,[-3.79213189  5.67837626]
1,23.205486106527655,[-0.40904078  6.10873576]
1,23.205486106527655,[-0.40904078  6.10873576]
1,23.205486106527655,[-0.40904078  6.10873576]
1,448.96135873870685,[-9.56149311  4.40391078]
1,58.2254724770452,[-0.70528281  1.10873576]
1,448.96135873870685,[-9.56149311  4.40391078]
1,58.2254724770452,[-0.70528281  1.10873576]
step,fitness,genome
2,211.56163317012079,[8.37117623 1.87296474]
2,132.02964968626364,[ 2.93909819 -3.55650515]
2,23.205486106527655,[-0.40904078  6.10873576]
2,180.11276767162875,[-7.26595086  6.2326403 ]
2,180.11276767162875,[-7.26595086  6.2326403 ]
2,188.46113184690046,[ 0.41874399 -2.66448109]
2,76.10554568869318,[ 7.44731569 -2.66448109]
2,76.10554568869318,[ 7.44731569 -2.66448109]
2,76.10554568869318,[ 7.44731569 -2.66448109]
2,23.205486106527655,[-0.40904078  6.10873576]
2,180.11276767162875,[-7.26595086  6.2326403 ]
2,76.10554568869318,[ 7.44731569 -2.66448109]
2,180.11276767162875,[-7.26595086  6.2326403 ]
2,23.205486106527655,[-0.40904078  6.10873576]
2,49.1303291386473,[-0.40904078  1.10873576]
2,20.450948277492852,[-0.70528281  6.10873576]
2,187.00438801355017,[ 0.44731569 -2.66448109]
2,76.10554568869318,[ 7.44731569 -2.66448109]
2,200.38360287210708,[-7.26595086  5.67837626]
2,43.14254736471035,[-3.79213189  6.2326403 ]
2,132.02964968626364,[ 2.93909819 -3.55650515]
2,48.010078871750196,[-3.79213189  5.67837626]
2,234.21058814352983,[-0.40904078 -2.66448109]
2,132.02964968626364,[ 2.93909819 -3.55650515]
2,335.37027974983533,[ 7.44731569 -9.37655183]
step,fitness,genome
3,180.11276767162875,[-7.26595086  6.2326403 ]
3,76.10554568869318,[ 7.44731569 -2.66448109]
3,132.02964968626364,[ 2.93909819 -3.55650515]
3,23.205486106527655,[-0.40904078  6.10873576]
3,76.10554568869318,[ 7.44731569 -2.66448109]
3,132.02964968626364,[ 2.93909819 -3.55650515]
3,23.205486106527655,[-0.40904078  6.10873576]
3,49.1303291386473,[-0.40904078  1.10873576]
3,49.1303291386473,[-0.40904078  1.10873576]
3,23.205486106527655,[-0.40904078  6.10873576]
3,76.10554568869318,[ 7.44731569 -2.66448109]
3,23.205486106527655,[-0.40904078  6.10873576]
3,76.10554568869318,[ 7.44731569 -2.66448109]
3,49.1303291386473,[-0.40904078  1.10873576]
3,187.00438801355017,[ 0.44731569 -2.66448109]
