step,fitness,genome
0,8.711665493359353,[0.38503843 4.75932442]
0,108.33034728123138,[-2.66614266  1.8307863 ]
0,171.0029727407832,[ 7.60633899 -6.58493831]
0,12.57352087089036,[-0.74407477  3.20376608]
0,93.31943274570199,[4.41993704 4.06580491]
0,3.8351868285255293,[2.25482513 2.44356181]
0,3.8351868285255293,[2.25482513 2.44356181]
0,150.10178048759647,[7.47237885 1.68724225]
0,84.88100118957757,[-5.08690638  9.77689127]
0,58.58199362831063,[0.78043521 6.5960383 ]
0,108.34288700215139,[-1.5625733   9.44375138]
0,76.26399604071418,[-3.79846416  9.47765485]
0,3.8351868285255293,[2.25482513 2.44356181]
0,3.8351868285255293,[2.25482513 2.44356181]
0,169.3064074620298,[-8.50487873  9.44722567]
0,3.8351868285255293,[2.25482513 2.44356181]
0,10.142003759305387,[1.41993704 4.06580491]
0,160.96273086822694,[-3.9642236   2.14220914]
0,52.49966012252182,[ 1.11617338 -0.33254877]
0,73.67986300688688,[ 6.95518319 -3.16730661]
0,58.58199362831063,[0.78043521 6.5960383 ]
0,12.57352087089036,[-0.74407477  3.20376608]
0,58.492011428192875,[1.7642798  5.77798877]
0,92.3311938183179,[-0.71179191  8.54212515]
0,103.42885998079863,[-6.48632814  8.27524688]
0,13.54871279113615,[3.63787332 0.43723331]
0,83.98133671198279,[ 5.68236942 -3.729755  ]
0,43.25887913324309,[-0.15660487  6.78363854]
0,169.3064074620298,[-8.50487873  9.44722567]
0,58.58199362831063,[0.78043521 6.5960383 ]
0,123.65969048120988,[ 1.38237179 -2.27372423]
0,18.626567301861286,[3.65651062 1.96326564]
0,3.8351868285255293,[2.25482513 2.44356181]
0,52.49966012252182,[ 1.11617338 -0.33254877]
0,1.2939198138418269,[1.84725197 2.34125207]
0,123.65969048120988,[ 1.38237179 -2.27372423]
0,108.33034728123138,[-2.66614266  1.8307863 ]
0,84.88100118957757,[-5.08690638  9.77689127]
0,35.43105545513026,[ 3.35292334 -1.1391421 ]
0,84.88100118957757,[-5.08690638  9.77689127]
0,52.49966012252182,[ 1.11617338 -0.33254877]
0,119.86453132529961,[ 8.95578184 -4.4540744 ]
0,3.8829964742769163,[1.9590019  1.56533101]
0,12.741825972029346,[3.65651062 0.96326564]
0,9.496456005079525,[2.84725197 2.34125207]
0,18.626567301861286,[3.65651062 1.96326564]
0,113.91913710606366,[-5.84454713  6.0428183 ]
0,76.26399604071418,[-3.79846416  9.47765485]
0,8.711665493359353,[0.38503843 4.75932442]
0,12.57352087089036,[-0.74407477  3.20376608]
0,92.3311938183179,[-0.71179191  8.54212515]
0,3.8351868285255293,[2.25482513 2.44356181]
0,47.87605907033682,[4.30382911 2.7330067 ]
0,3.8829964742769163,[1.9590019  1.56533101]
0,73.67986300688688,[ 6.95518319 -3.16730661]
0,123.65969048120988,[ 1.38237179 -2.27372423]
