step,fitness,genome
0,50.712788765177606,[-2.34287065  3.20050682]
0,175.7578664075557,[-0.38613203 -1.76134846]
0,42.157639777797385,[ 1.31604226 -0.15034484]
0,52.37201356902286,[-1.72846079  2.39092635]
0,58.798659554097796,[ 0.73457073 -0.2132031 ]
0,34.99893086512273,[ 4.55489131 -1.40928054]
0,34.99893086512273,[ 4.55489131 -1.40928054]
0,120.47073577915823,[-5.99086527  6.04315183]
0,29.52001900237762,[0.18479376 6.03224099]
0,109.37846432262688,[-6.73979563  9.74869894]
0,162.18389076676357,[8.11151287 1.0830936 ]
0,206.8034871787449,[ 4.4302495 -5.8372052]
0,67.54898485834727,[-5.1096409   7.61971889]
0,84.49377942361907,[-3.24838974  9.6237982 ]
0,29.368044156344595,[-3.00416852  5.88459159]
0,50.712788765177606,[-2.34287065  3.20050682]
0,204.26146652246575,[1.6603357  8.85101962]
0,50.712788765177606,[-2.34287065  3.20050682]
0,5.162176879941301,[-0.69347775  4.35296691]
0,113.05902777479355,[ 8.9232681 -3.2306252]
0,5.162176879941301,[-0.69347775  4.35296691]
0,29.52001900237762,[0.18479376 6.03224099]
0,104.16040248982262,[-4.41325578  4.12391182]
0,34.33825245109654,[ 5.30995169 -0.02322096]
0,140.54501168874236,[-4.96538203  3.86102443]
0,127.15855191790415,[-2.72591498  1.46033034]
0,464.6556695320047,[-3.01502991 -3.12220162]
0,162.18389076676357,[8.11151287 1.0830936 ]
0,12.17621149631694,[3.49608562 0.56463103]
0,34.99893086512273,[ 4.55489131 -1.40928054]
0,61.465192746635,[-4.77008294  7.06176501]
0,29.368044156344595,[-3.00416852  5.88459159]
0,46.26002385607133,[-0.17748213  6.90051197]
0,34.448080409354475,[ 5.17998327 -1.11832662]
0,143.21754152578103,[-7.06525773  7.16614173]
0,12.17621149631694,[3.49608562 0.56463103]
0,67.54898485834727,[-5.1096409   7.61971889]
0,50.712788765177606,[-2.34287065  3.20050682]
0,34.33825245109654,[ 5.30995169 -0.02322096]
