step,fitness,genome
0,49.56342095475844,[5.59036629 0.85314383]
0,1051.0848798610587,[-6.84546732 -4.43706799]
0,27.872793357477395,[-2.90238588  5.81817024]
0,120.44002928275,[-5.78907977  5.69355887]
0,29.76830524619283,[2.15027149 4.42015376]
0,20.458669576425848,[4.36764109 0.40060556]
0,98.99106818789869,[-4.21560575  4.00936936]
0,20.458669576425848,[4.36764109 0.40060556]
0,336.58561705071185,[-5.09409886  0.53038775]
0,27.872793357477395,[-2.90238588  5.81817024]
0,237.38800782039775,[-0.59982097 -2.54335418]
0,20.458669576425848,[4.36764109 0.40060556]
0,143.07736821479617,[-7.84355318  9.39628684]
0,20.458669576425848,[4.36764109 0.40060556]
0,463.6099167397467,[-5.93729884 -0.13328145]
0,138.64828835432024,[-3.99002505  2.66009996]
0,29.58885275942695,[1.90827606 4.64419821]
0,27.872793357477395,[-2.90238588  5.81817024]
0,21.02932205524517,[-2.15153043  6.31513401]
0,87.40657736353091,[-5.9448124   8.89989139]
0,465.5464634267024,[-6.84546732  0.85314383]
0,27.872793357477395,[-2.90238588  5.81817024]
0,21.02932205524517,[-2.15153043  6.31513401]
0,120.44002928275,[-5.78907977  5.69355887]
0,1024.6191283048506,[-5.9448124  -5.13943667]
0,576.222047231349,[6.41484247 8.89989139]
0,123.57657564664618,[-7.28302183  9.49885229]
0,29.58885275942695,[1.90827606 4.64419821]
0,98.99106818789869,[-4.21560575  4.00936936]
0,117.78270448662487,[ 9.06957142 -3.11791895]
0,29.58885275942695,[1.90827606 4.64419821]
0,465.5464634267024,[-6.84546732  0.85314383]
0,20.458669576425848,[4.36764109 0.40060556]
0,117.78270448662487,[ 9.06957142 -3.11791895]
0,139.48005827719805,[ 6.75579504 -5.60082273]
0,108.79628538111281,[ 5.59036629 -4.43706799]
0,520.7198615960313,[6.58817448 8.16802891]
0,22.73993154415104,[3.27807031 2.81453146]
0,27.872793357477395,[-2.90238588  5.81817024]
0,22.73993154415104,[3.27807031 2.81453146]
0,324.4539939952881,[5.54703561 6.94179148]
0,388.32170435595873,[-9.2551836   4.89513933]
0,51.88318836030014,[-1.55299019  7.87616075]
0,31.428188497425573,[0.53974674 5.86006492]
0,237.38800782039775,[-0.59982097 -2.54335418]
0,143.07736821479617,[-7.84355318  9.39628684]
0,208.53906000145855,[ 9.94634056 -7.74796212]
0,31.428188497425573,[0.53974674 5.86006492]
0,29.76830524619283,[2.15027149 4.42015376]
0,82.67004307270237,[-2.80011993  2.67330512]
0,31.428188497425573,[0.53974674 5.86006492]
0,36.95636574025288,[-0.05244998  6.4862971 ]
0,83.9186951035742,[-5.78907977  8.86802639]
0,204.5658448110014,[-7.34364953  5.69355887]
0,123.57657564664618,[-7.28302183  9.49885229]
0,29.76830524619283,[2.15027149 4.42015376]
0,21.02932205524517,[-2.15153043  6.31513401]
0,29.58885275942695,[1.90827606 4.64419821]
0,36.95636574025288,[-0.05244998  6.4862971 ]
0,21.02932205524517,[-2.15153043  6.31513401]
0,117.78270448662487,[ 9.06957142 -3.11791895]
0,36.95636574025288,[-0.05244998  6.4862971 ]
0,27.872793357477395,[-2.90238588  5.81817024]
0,128.5650608982239,[-7.34364953  8.86802639]
0,27.872793357477395,[-2.90238588  5.81817024]
0,139.48005827719805,[ 6.75579504 -5.60082273]
0,22.73993154415104,[3.27807031 2.81453146]
0,138.64828835432024,[-3.99002505  2.66009996]
0,143.0245250561547,[-6.45294425  6.02838047]
0,29.76830524619283,[2.15027149 4.42015376]
0,21.02932205524517,[-2.15153043  6.31513401]
0,382.32527667770364,[-5.78907977  0.69355887]
0,20.458669576425848,[4.36764109 0.40060556]
0,147.36811218024624,[ 8.94228093 -5.95476399]
0,29.76830524619283,[2.15027149 4.42015376]
step,fitness,genome
1,21.520806547838692,[-0.05244998  5.81817024]
1,28.075402587216995,[-2.90238588  6.4862971 ]
1,27.872793357477395,[-2.90238588  5.81817024]
1,21.02932205524517,[-2.15153043  6.31513401]
1,27.872793357477395,[-2.90238588  5.81817024]
1,29.76830524619283,[2.15027149 4.42015376]
1,22.73993154415104,[3.27807031 2.81453146]
1,20.458669576425848,[4.36764109 0.40060556]
1,29.58885275942695,[1.90827606 4.64419821]
1,27.872793357477395,[-2.90238588  5.81817024]
1,20.458669576425848,[4.36764109 0.40060556]
1,27.872793357477395,[-2.90238588  5.81817024]
1,49.56342095475844,[5.59036629 0.85314383]
1,20.458669576425848,[4.36764109 0.40060556]
1,29.58885275942695,[1.90827606 4.64419821]
1,21.02932205524517,[-2.15153043  6.31513401]
1,21.02932205524517,[-2.15153043  6.31513401]
1,27.872793357477395,[-2.90238588  5.81817024]
1,386.96495497116587,[4.36764109 8.86802639]
1,405.42224743012196,[-5.78907977  0.40060556]
1,22.73993154415104,[3.27807031 2.81453146]
1,21.02932205524517,[-2.15153043  6.31513401]
1,20.458669576425848,[4.36764109 0.40060556]
1,20.458669576425848,[4.36764109 0.40060556]
1,29.76830524619283,[2.15027149 4.42015376]
1,20.458669576425848,[4.36764109 0.40060556]
1,139.48005827719805,[ 6.75579504 -5.60082273]
1,22.73993154415104,[3.27807031 2.81453146]
1,21.02932205524517,[-2.15153043  6.31513401]
1,20.458669576425848,[4.36764109 0.40060556]
1,82.1052293839007,[-2.90238588  2.81453146]
1,117.01835865184363,[3.27807031 5.81817024]
1,21.02932205524517,[-2.15153043  6.31513401]
1,20.458669576425848,[4.36764109 0.40060556]
1,20.458669576425848,[4.36764109 0.40060556]
1,20.458669576425848,[4.36764109 0.40060556]
1,27.872793357477395,[-2.90238588  5.81817024]
1,31.428188497425573,[0.53974674 5.86006492]
1,21.02932205524517,[-2.15153043  6.31513401]
1,22.73993154415104,[3.27807031 2.81453146]
1,20.458669576425848,[4.36764109 0.40060556]
1,20.458669576425848,[4.36764109 0.40060556]
1,21.02932205524517,[-2.15153043  6.31513401]
1,20.458669576425848,[4.36764109 0.40060556]
1,22.73993154415104,[3.27807031 2.81453146]
1,20.458669576425848,[4.36764109 0.40060556]
1,27.872793357477395,[-2.90238588  5.81817024]
1,27.872793357477395,[-2.90238588  5.81817024]
1,20.458669576425848,[4.36764109 0.40060556]
1,21.02932205524517,[-2.15153043  6.31513401]
1,20.458669576425848,[4.36764109 0.40060556]
1,20.458669576425848,[4.36764109 0.40060556]
1,20.458669576425848,[4.36764109 0.40060556]
1,27.872793357477395,[-2.90238588  5.81817024]
1,16.47980521912122,[2.15027149 0.40060556]
1,105.0497612619341,[4.36764109 4.42015376]
1,22.73993154415104,[3.27807031 2.81453146]
1,20.458669576425848,[4.36764109 0.40060556]
1,12.359452580747424,[3.27807031 0.40060556]
1,51.880293502186206,[4.36764109 2.81453146]
1,82.1052293839007,[-2.90238588  2.81453146]
1,117.01835865184363,[3.27807031 5.81817024]
1,20.458669576425848,[4.36764109 0.40060556]
1,21.02932205524517,[-2.15153043  6.31513401]
1,27.872793357477395,[-2.90238588  5.81817024]
1,27.872793357477395,[-2.90238588  5.81817024]
1,20.458669576425848,[4.36764109 0.40060556]
1,29.76830524619283,[2.15027149 4.42015376]
1,21.02932205524517,[-2.15153043  6.31513401]
1,36.95636574025288,[-0.05244998  6.4862971 ]
1,20.458669576425848,[4.36764109 0.40060556]
1,27.872793357477395,[-2.90238588  5.81817024]
1,21.02932205524517,[-2.15153043  6.31513401]
1,20.458669576425848,[4.36764109 0.40060556]
1,21.02932205524517,[-2.15153043  6.31513401]
step,fitness,genome
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,16.47980521912122,[2.15027149 0.40060556]
2,26.81490356965235,[1.36764109 0.40060556]
2,21.02932205524517,[-2.15153043  6.31513401]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,12.359452580747424,[3.27807031 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,12.359452580747424,[3.27807031 0.40060556]
2,21.02932205524517,[-2.15153043  6.31513401]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,12.359452580747424,[3.27807031 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,16.47980521912122,[2.15027149 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,27.872793357477395,[-2.90238588  5.81817024]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,21.02932205524517,[-2.15153043  6.31513401]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,16.47980521912122,[2.15027149 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,22.73993154415104,[3.27807031 2.81453146]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,16.47980521912122,[2.15027149 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,12.359452580747424,[3.27807031 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,16.47980521912122,[2.15027149 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,12.359452580747424,[3.27807031 0.40060556]
2,0.06193542986553642,[1.15027149 2.81453146]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
2,26.81490356965235,[1.36764109 0.40060556]
2,20.458669576425848,[4.36764109 0.40060556]
