step,fitness,genome
0,92.67719902695482,[-5.74995429  6.93942862]
0,21.689751901415754,[-1.6784718   6.46763002]
0,11.21223031151153,[3.28515622 1.77399464]
0,11.21223031151153,[3.28515622 1.77399464]
0,117.16597140818466,[-1.99714368  9.89208486]
0,103.32092784030262,[ 4.28116671 -3.72229908]
0,225.15650891096845,[ 6.6524837  -7.31241837]
0,2.866279492133242,[-0.26056977  3.97377315]
0,62.40781532451975,[6.30336965 0.29232885]
0,103.32092784030262,[ 4.28116671 -3.72229908]
0,225.9160201734694,[-7.19501455  4.97275634]
0,281.6186723401682,[-9.35019734  7.06611422]
0,200.56833659388832,[3.50381805 7.1497327 ]
0,78.61659136214729,[-2.04426578  8.95492946]
0,11.21223031151153,[3.28515622 1.77399464]
0,11.21223031151153,[3.28515622 1.77399464]
0,278.9658135041563,[ 1.04759719 -4.50750525]
0,78.61659136214729,[-2.04426578  8.95492946]
0,13.561183755486677,[3.43614219 0.29232885]
0,249.20296714384799,[6.30336965 5.05931434]
0,37.4060311859576,[-2.71179584  7.55730695]
0,37.4060311859576,[-2.71179584  7.55730695]
0,200.56833659388832,[3.50381805 7.1497327 ]
0,92.67719902695482,[-5.74995429  6.93942862]
0,140.524865254335,[3.70565772 5.88221167]
0,91.01208194468892,[3.43614219 5.05931434]
0,62.40781532451975,[6.30336965 0.29232885]
0,268.1836106041465,[-5.32610907  1.79752985]
0,117.16597140818466,[-1.99714368  9.89208486]
0,21.689751901415754,[-1.6784718   6.46763002]
0,158.56492229034555,[-7.97824538  8.54132119]
0,37.4060311859576,[-2.71179584  7.55730695]
0,137.83257014268523,[-2.71179584  1.21479265]
0,66.08513931695626,[-5.04171097  7.55730695]
0,37.4060311859576,[-2.71179584  7.55730695]
0,107.57608660434802,[-6.59901322  8.22655786]
0,2.866279492133242,[-0.26056977  3.97377315]
0,78.61659136214729,[-2.04426578  8.95492946]
0,154.83424993684946,[7.99105917 1.06391121]
0,78.61659136214729,[-2.04426578  8.95492946]
0,200.56833659388832,[3.50381805 7.1497327 ]
0,140.524865254335,[3.70565772 5.88221167]
0,62.40781532451975,[6.30336965 0.29232885]
0,103.32092784030262,[ 4.28116671 -3.72229908]
0,154.83424993684946,[7.99105917 1.06391121]
0,268.1836106041465,[-5.32610907  1.79752985]
0,11.21223031151153,[3.28515622 1.77399464]
0,2.866279492133242,[-0.26056977  3.97377315]
0,158.56492229034555,[-7.97824538  8.54132119]
0,319.2074309674573,[8.08139776 4.10162815]
step,fitness,genome
1,62.40781532451975,[6.30336965 0.29232885]
1,92.67719902695482,[-5.74995429  6.93942862]
1,21.689751901415754,[-1.6784718   6.46763002]
1,11.21223031151153,[3.28515622 1.77399464]
1,11.21223031151153,[3.28515622 1.77399464]
1,13.561183755486677,[3.43614219 0.29232885]
1,2.866279492133242,[-0.26056977  3.97377315]
1,78.61659136214729,[-2.04426578  8.95492946]
1,124.6086572623941,[ 3.43614219 -3.72229908]
1,129.0897819381888,[4.28116671 5.05931434]
1,11.21223031151153,[3.28515622 1.77399464]
1,2.866279492133242,[-0.26056977  3.97377315]
1,37.4060311859576,[-2.71179584  7.55730695]
1,11.21223031151153,[3.28515622 1.77399464]
1,2.866279492133242,[-0.26056977  3.97377315]
1,11.21223031151153,[3.28515622 1.77399464]
1,92.67719902695482,[-5.74995429  6.93942862]
1,21.689751901415754,[-1.6784718   6.46763002]
1,11.21223031151153,[3.28515622 1.77399464]
1,103.32092784030262,[ 4.28116671 -3.72229908]
1,71.9082633156516,[-0.26056977  0.29232885]
1,53.39311347333462,[3.43614219 3.97377315]
1,17.081672209698212,[0.28515622 1.77399464]
1,107.57608660434802,[-6.59901322  8.22655786]
1,48.9067593316579,[-0.26056977  0.97377315]
1,11.21223031151153,[3.28515622 1.77399464]
1,13.267497506813688,[3.28515622 0.29232885]
1,13.295602504808636,[3.43614219 1.77399464]
1,2.866279492133242,[-0.26056977  3.97377315]
1,62.40781532451975,[6.30336965 0.29232885]
1,37.4060311859576,[-2.71179584  7.55730695]
1,13.561183755486677,[3.43614219 0.29232885]
1,2.866279492133242,[-0.26056977  3.97377315]
1,78.61659136214729,[-2.04426578  8.95492946]
1,11.21223031151153,[3.28515622 1.77399464]
1,11.21223031151153,[3.28515622 1.77399464]
1,13.561183755486677,[3.43614219 0.29232885]
1,37.4060311859576,[-2.71179584  7.55730695]
1,21.689751901415754,[-1.6784718   6.46763002]
1,37.4060311859576,[-2.71179584  7.55730695]
1,103.32092784030262,[ 4.28116671 -3.72229908]
1,13.561183755486677,[3.43614219 0.29232885]
1,78.61659136214729,[-2.04426578  8.95492946]
1,21.689751901415754,[-1.6784718   6.46763002]
1,11.21223031151153,[3.28515622 1.77399464]
1,11.21223031151153,[3.28515622 1.77399464]
1,11.21223031151153,[3.28515622 1.77399464]
1,2.866279492133242,[-0.26056977  3.97377315]
1,13.561183755486677,[3.43614219 0.29232885]
1,11.21223031151153,[3.28515622 1.77399464]
step,fitness,genome
2,11.21223031151153,[3.28515622 1.77399464]
2,2.866279492133242,[-0.26056977  3.97377315]
2,48.9067593316579,[-0.26056977  0.97377315]
2,11.21223031151153,[3.28515622 1.77399464]
2,11.21223031151153,[3.28515622 1.77399464]
2,11.21223031151153,[3.28515622 1.77399464]
2,11.21223031151153,[3.28515622 1.77399464]
2,11.21223031151153,[3.28515622 1.77399464]
2,65.83198703395082,[-0.26056977  7.55730695]
2,44.71273543779249,[-2.71179584  3.97377315]
2,11.21223031151153,[3.28515622 1.77399464]
2,2.866279492133242,[-0.26056977  3.97377315]
2,11.21223031151153,[3.28515622 1.77399464]
2,2.866279492133242,[-0.26056977  3.97377315]
2,11.21223031151153,[3.28515622 1.77399464]
2,13.561183755486677,[3.43614219 0.29232885]
2,37.4060311859576,[-2.71179584  7.55730695]
2,11.21223031151153,[3.28515622 1.77399464]
2,37.4060311859576,[-2.71179584  7.55730695]
2,11.21223031151153,[3.28515622 1.77399464]
2,11.21223031151153,[3.28515622 1.77399464]
2,2.866279492133242,[-0.26056977  3.97377315]
2,2.866279492133242,[-0.26056977  3.97377315]
2,2.866279492133242,[-0.26056977  3.97377315]
2,11.21223031151153,[3.28515622 1.77399464]
2,11.21223031151153,[3.28515622 1.77399464]
2,112.80804008967257,[-2.71179584  1.77399464]
2,80.33814125930861,[0.28515622 7.55730695]
2,48.6526557996028,[3.28515622 3.97377315]
2,27.824348677480742,[-0.26056977  1.77399464]
2,2.866279492133242,[-0.26056977  3.97377315]
2,11.21223031151153,[3.28515622 1.77399464]
2,10.973609719815528,[3.43614219 1.29232885]
2,2.866279492133242,[-0.26056977  3.97377315]
2,11.21223031151153,[3.28515622 1.77399464]
2,11.21223031151153,[3.28515622 1.77399464]
2,2.866279492133242,[-0.26056977  3.97377315]
2,11.21223031151153,[3.28515622 1.77399464]
2,13.267497506813688,[3.28515622 0.29232885]
2,2.866279492133242,[-0.26056977  3.97377315]
2,13.295602504808636,[3.43614219 1.77399464]
2,2.866279492133242,[-0.26056977  3.97377315]
2,2.866279492133242,[-0.26056977  3.97377315]
2,2.866279492133242,[-0.26056977  3.97377315]
2,2.866279492133242,[-0.26056977  3.97377315]
2,2.866279492133242,[-0.26056977  3.97377315]
2,2.866279492133242,[-0.26056977  3.97377315]
2,11.21223031151153,[3.28515622 1.77399464]
2,13.295602504808636,[3.43614219 1.77399464]
2,2.866279492133242,[-0.26056977  3.97377315]
step,fitness,genome
3,11.21223031151153,[3.28515622 1.77399464]
3,2.866279492133242,[-0.26056977  3.97377315]
3,10.973609719815528,[3.43614219 1.29232885]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,11.21223031151153,[3.28515622 1.77399464]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,11.21223031151153,[3.28515622 1.77399464]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,11.21223031151153,[3.28515622 1.77399464]
3,2.866279492133242,[-0.26056977  3.97377315]
3,11.21223031151153,[3.28515622 1.77399464]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,37.4060311859576,[-2.71179584  7.55730695]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,2.866279492133242,[-0.26056977  3.97377315]
3,11.21223031151153,[3.28515622 1.77399464]
3,2.866279492133242,[-0.26056977  3.97377315]
