step,fitness,genome
0,92.87259883055832,[ 1.58087408 -1.76040066]
0,8.325720564558207,[2.87622244 0.86825404]
0,115.70452867519231,[ 8.21515339 -0.67453651]
0,29.9953133189979,[0.23847157 1.20292071]
0,304.3163225574924,[ 8.46565453 -9.35987874]
0,135.03203577272856,[ 9.59826529 -3.25287475]
0,41.22663023405509,[1.10813163 0.04276016]
0,228.3989896037716,[ 8.17052638 -7.94889426]
0,147.538667176444,[-0.52635672  9.5754311 ]
0,8.325720564558207,[2.87622244 0.86825404]
0,92.87259883055832,[ 1.58087408 -1.76040066]
0,228.3989896037716,[ 8.17052638 -7.94889426]
0,41.05113901391444,[4.1079971  2.68909197]
0,206.5132133434317,[ 0.30454331 -2.85678716]
0,132.82641207408616,[-7.43316789  8.7653682 ]
0,13.51584977431692,[-0.65634428  5.63485344]
0,17.784077152411825,[-1.46051645  3.79481842]
0,201.86076938467096,[-7.77232239  6.45852603]
0,39.55708717721301,[-1.24893836  7.26707226]
0,147.538667176444,[-0.52635672  9.5754311 ]
0,75.34085683933526,[4.88353635 2.9977971 ]
0,177.51434979923366,[1.91193327 8.20370594]
0,29.9953133189979,[0.23847157 1.20292071]
0,104.81629921807969,[0.59829078 7.89358418]
0,45.46868679768138,[-0.28969726  6.94636627]
0,107.25313198670366,[ 8.23132801 -4.40539221]
0,193.63206765129954,[-8.40170922  7.89358418]
0,17.784077152411825,[-1.46051645  3.79481842]
0,107.25313198670366,[ 8.23132801 -4.40539221]
0,75.34085683933526,[4.88353635 2.9977971 ]
0,212.01935339566506,[-0.85278079 -1.93400977]
0,111.80257710744128,[-1.24893836  0.26707226]
0,29.9953133189979,[0.23847157 1.20292071]
0,17.784077152411825,[-1.46051645  3.79481842]
0,101.44886021541268,[1.87664239 6.7722877 ]
0,321.389878196613,[-8.33820623  4.73600124]
0,107.25313198670366,[ 8.23132801 -4.40539221]
0,41.05113901391444,[4.1079971  2.68909197]
0,101.44886021541268,[1.87664239 6.7722877 ]
0,212.01935339566506,[-0.85278079 -1.93400977]
0,13.51584977431692,[-0.65634428  5.63485344]
0,17.784077152411825,[-1.46051645  3.79481842]
0,188.31943545128613,[9.02936386 0.37840855]
0,611.7409345373951,[9.26017453 6.28050098]
0,41.05113901391444,[4.1079971  2.68909197]
0,102.67212987407383,[5.50876084 3.02837483]
0,101.44886021541268,[1.87664239 6.7722877 ]
0,193.63206765129954,[-8.40170922  7.89358418]
0,176.2023966408811,[ 3.39436295 -4.67540431]
0,92.87259883055832,[ 1.58087408 -1.76040066]
step,fitness,genome
1,104.81629921807969,[0.59829078 7.89358418]
1,75.34085683933526,[4.88353635 2.9977971 ]
1,8.325720564558207,[2.87622244 0.86825404]
1,39.55708717721301,[-1.24893836  7.26707226]
1,2.768779696582941,[1.87664239 1.7722877 ]
1,17.784077152411825,[-1.46051645  3.79481842]
1,13.51584977431692,[-0.65634428  5.63485344]
1,17.784077152411825,[-1.46051645  3.79481842]
1,7.518121980184048,[1.1079971  1.68909197]
1,41.05113901391444,[4.1079971  2.68909197]
1,17.784077152411825,[-1.46051645  3.79481842]
1,92.87259883055832,[ 1.58087408 -1.76040066]
1,13.51584977431692,[-0.65634428  5.63485344]
1,7.018040430809311,[2.87622244 1.86825404]
1,107.25313198670366,[ 8.23132801 -4.40539221]
1,104.81629921807969,[0.59829078 7.89358418]
1,8.325720564558207,[2.87622244 0.86825404]
1,17.784077152411825,[-1.46051645  3.79481842]
1,104.81629921807969,[0.59829078 7.89358418]
1,102.67212987407383,[5.50876084 3.02837483]
1,13.51584977431692,[-0.65634428  5.63485344]
1,17.784077152411825,[-1.46051645  3.79481842]
1,8.325720564558207,[2.87622244 0.86825404]
1,92.87259883055832,[ 1.58087408 -1.76040066]
1,39.55708717721301,[-1.24893836  7.26707226]
1,8.325720564558207,[2.87622244 0.86825404]
1,41.22663023405509,[1.10813163 0.04276016]
1,7.018040430809311,[2.87622244 1.86825404]
1,41.05113901391444,[4.1079971  2.68909197]
1,17.784077152411825,[-1.46051645  3.79481842]
1,75.34085683933526,[4.88353635 2.9977971 ]
1,17.784077152411825,[-1.46051645  3.79481842]
1,41.05113901391444,[4.1079971  2.68909197]
1,8.325720564558207,[2.87622244 0.86825404]
1,92.87259883055832,[ 1.58087408 -1.76040066]
1,92.87259883055832,[ 1.58087408 -1.76040066]
1,24.738263472545146,[-0.28969726  1.94636627]
1,17.784077152411825,[-1.46051645  3.79481842]
1,101.44886021541268,[1.87664239 6.7722877 ]
1,8.325720564558207,[2.87622244 0.86825404]
1,212.01935339566506,[-0.85278079 -1.93400977]
1,29.9953133189979,[0.23847157 1.20292071]
1,41.05113901391444,[4.1079971  2.68909197]
1,17.784077152411825,[-1.46051645  3.79481842]
1,107.25313198670366,[ 8.23132801 -4.40539221]
1,92.87259883055832,[ 1.58087408 -1.76040066]
1,104.81629921807969,[0.59829078 7.89358418]
1,75.34085683933526,[4.88353635 2.9977971 ]
1,17.784077152411825,[-1.46051645  3.79481842]
1,17.784077152411825,[-1.46051645  3.79481842]
step,fitness,genome
2,8.325720564558207,[2.87622244 0.86825404]
2,17.784077152411825,[-1.46051645  3.79481842]
2,7.518121980184048,[1.1079971  1.68909197]
2,7.018040430809311,[2.87622244 1.86825404]
