step,fitness,genome
0,44.20789484548774,[ 4.1243874  -1.80761135]
0,42.61503230860333,[3.98010256 2.92369663]
0,9.971499485323818,[2.9865886  0.65339989]
0,11.888081994797616,[3.10966845 2.19281283]
0,69.80621239673333,[ 1.80378793 -1.34825038]
0,22.296133692335506,[ 3.87345877 -0.51810751]
0,31.970227774752097,[-0.1702957  6.3654324]
0,7.398207188560214,[2.9865886  1.65339989]
0,21.78230257001636,[ 3.24093622 -0.38918697]
0,24.12754256110593,[1.85659752 0.17898905]
0,24.12754256110593,[1.85659752 0.17898905]
0,21.78230257001636,[ 3.24093622 -0.38918697]
0,31.970227774752097,[-0.1702957  6.3654324]
0,141.66239537254984,[ 6.33276958 -5.5199956 ]
0,11.888081994797616,[3.10966845 2.19281283]
0,31.970227774752097,[-0.1702957  6.3654324]
0,42.61503230860333,[3.98010256 2.92369663]
0,11.888081994797616,[3.10966845 2.19281283]
0,11.888081994797616,[3.10966845 2.19281283]
0,7.398207188560214,[2.9865886  1.65339989]
0,44.20789484548774,[ 4.1243874  -1.80761135]
0,22.296133692335506,[ 3.87345877 -0.51810751]
0,90.72155782495507,[ 1.33276958 -1.52114771]
0,157.74701474603677,[ 5.48857604 -5.5199956 ]
0,7.398207188560214,[2.9865886  1.65339989]
step,fitness,genome
1,7.398207188560214,[2.9865886  1.65339989]
1,11.888081994797616,[3.10966845 2.19281283]
1,7.398207188560214,[2.9865886  1.65339989]
1,7.398207188560214,[2.9865886  1.65339989]
1,7.398207188560214,[2.9865886  1.65339989]
1,7.398207188560214,[2.9865886  1.65339989]
1,7.398207188560214,[2.9865886  1.65339989]
1,11.888081994797616,[3.10966845 2.19281283]
1,21.78230257001636,[ 3.24093622 -0.38918697]
1,11.888081994797616,[3.10966845 2.19281283]
1,21.78230257001636,[ 3.24093622 -0.38918697]
1,80.89470316351355,[ 0.24093622 -0.38918697]
1,8.593125943376727,[3.10966845 1.65339989]
1,10.16203634622235,[2.9865886  2.19281283]
1,7.398207188560214,[2.9865886  1.65339989]
1,7.398207188560214,[2.9865886  1.65339989]
1,21.78230257001636,[ 3.24093622 -0.38918697]
1,13.8784143644749,[1.9865886  0.65339989]
1,11.888081994797616,[3.10966845 2.19281283]
1,7.398207188560214,[2.9865886  1.65339989]
1,10.16203634622235,[2.9865886  2.19281283]
1,8.593125943376727,[3.10966845 1.65339989]
1,11.888081994797616,[3.10966845 2.19281283]
1,7.398207188560214,[2.9865886  1.65339989]
1,10.817922657700674,[3.24093622 0.61081303]
step,fitness,genome
