step,fitness,genome
0,32.98989400857255,[ 5.27868894 -0.50894162]
0,136.99806889812396,[-0.37079724 -1.07280542]
0,54.4478244958764,[5.72709994 0.90509044]
0,271.492896114947,[ 8.55064921 -8.85207251]
0,71.06936209742963,[-5.10674203  6.99733671]
0,26.577753443342917,[ 4.84247114 -0.05664786]
0,49.20727551504291,[5.41699191 1.14507285]
0,169.52157896552728,[-4.90601728  3.10451715]
0,54.4478244958764,[5.72709994 0.90509044]
0,63.15754961016056,[6.12616605 0.67996068]
0,54.4478244958764,[5.72709994 0.90509044]
0,32.98989400857255,[ 5.27868894 -0.50894162]
0,63.11648268349754,[-2.96509198  3.53324942]
0,116.55846518320361,[ 8.82640116 -4.38396251]
0,33.623812696158815,[ 5.27868894 -0.05664786]
0,27.522223452245807,[ 4.84247114 -0.50894162]
0,54.4478244958764,[5.72709994 0.90509044]
0,109.17252687861767,[-3.6734076   3.00083369]
0,191.45706870009002,[4.84247114 5.66851065]
0,177.9269237460964,[-2.23111282 -0.05664786]
0,16.96866545146072,[2.6881796  0.11070652]
0,16.96866545146072,[2.6881796  0.11070652]
0,334.8950780543264,[-3.6734076  -0.94998966]
0,361.6067847953763,[9.50352946 3.00083369]
0,30.60592292193256,[ 4.84247114 -0.97171528]
0,19.82305858235584,[ 2.67001377 -0.05664786]
0,31.751043916091252,[4.84247114 0.94335214]
0,83.3988164510063,[-0.35444693  0.08114156]
0,87.29100933732781,[-4.92463617  5.54386539]
0,63.11648268349754,[-2.96509198  3.53324942]
0,16.96866545146072,[2.6881796  0.11070652]
0,71.06936209742963,[-5.10674203  6.99733671]
0,322.2135978515726,[-9.5449612   6.49511021]
0,119.6539838124971,[-2.69062557  1.59046669]
0,80.46866334967946,[0.50616151 7.39581287]
0,119.6539838124971,[-2.69062557  1.59046669]
0,104.3492825546343,[-1.82229563  1.01492128]
0,3.063903145614606,[0.48848056 2.6890865 ]
0,96.81426223601727,[0.9619459  7.43070817]
0,71.06936209742963,[-5.10674203  6.99733671]
0,54.77642172531235,[ 6.3637836 -2.0643454]
0,54.77642172531235,[ 6.3637836 -2.0643454]
0,63.11648268349754,[-2.96509198  3.53324942]
0,18.82712395617836,[-2.23111282  5.66851065]
0,18.82712395617836,[-2.23111282  5.66851065]
0,63.15754961016056,[6.12616605 0.67996068]
0,54.4478244958764,[5.72709994 0.90509044]
0,63.11648268349754,[-2.96509198  3.53324942]
0,54.4478244958764,[5.72709994 0.90509044]
0,54.4478244958764,[5.72709994 0.90509044]
step,fitness,genome
1,3.063903145614606,[0.48848056 2.6890865 ]
1,26.577753443342917,[ 4.84247114 -0.05664786]
1,37.12998932252564,[5.27868894 0.49105838]
1,87.29100933732781,[-4.92463617  5.54386539]
1,32.98989400857255,[ 5.27868894 -0.50894162]
1,54.4478244958764,[5.72709994 0.90509044]
1,18.82712395617836,[-2.23111282  5.66851065]
1,19.82305858235584,[ 2.67001377 -0.05664786]
1,18.82712395617836,[-2.23111282  5.66851065]
1,32.98989400857255,[ 5.27868894 -0.50894162]
1,26.577753443342917,[ 4.84247114 -0.05664786]
1,0.4614006970597368,[1.48848056 2.6890865 ]
1,265.25666217481165,[-5.10674203  1.59046669]
