step,fitness,genome
0,171.63602821733184,[-7.25140979  6.46802541]
0,98.87798563264981,[ 8.32975994 -2.20467213]
0,77.57051712833294,[ 6.07918368 -3.55869962]
0,70.2465213500309,[-4.40068175  9.20443856]
0,17.040290537068415,[ 3.56468439 -0.07161022]
0,316.73319346387973,[ 9.18904484 -9.81261549]
0,300.9169343711754,[ 5.47476516 -7.85819921]
0,210.68834981908785,[ 6.01539951 -6.76402773]
0,7.691654788669018,[2.13179938 1.0566868 ]
0,266.92097170932715,[-9.51088544  7.71928323]
0,123.37499477602006,[ 8.11840214 -0.1583453 ]
0,171.63602821733184,[-7.25140979  6.46802541]
0,54.938324226838546,[5.99827595 0.41342399]
0,98.87798563264981,[ 8.32975994 -2.20467213]
0,210.68834981908785,[ 6.01539951 -6.76402773]
0,314.00686598240884,[4.51790417 7.82414113]
0,210.68834981908785,[ 6.01539951 -6.76402773]
0,242.41518246139242,[ 3.9800615  -6.11353362]
0,171.63602821733184,[-7.25140979  6.46802541]
0,28.2504968388795,[-2.80174936  6.70991427]
0,242.41518246139242,[ 3.9800615  -6.11353362]
0,226.0371966217361,[7.58520142 3.17206711]
0,123.37499477602006,[ 8.11840214 -0.1583453 ]
0,17.040290537068415,[ 3.56468439 -0.07161022]
0,64.55978262707455,[-4.35259542  5.67028958]
0,87.40215044491705,[-5.34036814  9.80674934]
0,17.040290537068415,[ 3.56468439 -0.07161022]
0,17.040290537068415,[ 3.56468439 -0.07161022]
0,87.40215044491705,[-5.34036814  9.80674934]
0,17.040290537068415,[ 3.56468439 -0.07161022]
0,187.87717225097916,[ 7.44401976 -6.91192621]
0,182.51164109968877,[ 2.90830714 -4.45887457]
0,28.2504968388795,[-2.80174936  6.70991427]
0,54.938324226838546,[5.99827595 0.41342399]
0,62.21446867429674,[-1.94461719  8.40879323]
0,171.63602821733184,[-7.25140979  6.46802541]
0,124.17480734632284,[3.37350203 5.87685511]
0,87.40215044491705,[-5.34036814  9.80674934]
0,64.55978262707455,[-4.35259542  5.67028958]
0,64.55978262707455,[-4.35259542  5.67028958]
0,182.51164109968877,[ 2.90830714 -4.45887457]
0,54.938324226838546,[5.99827595 0.41342399]
0,123.37499477602006,[ 8.11840214 -0.1583453 ]
0,64.55978262707455,[-4.35259542  5.67028958]
0,54.938324226838546,[5.99827595 0.41342399]
0,87.40215044491705,[-5.34036814  9.80674934]
0,64.55978262707455,[-4.35259542  5.67028958]
0,64.55978262707455,[-4.35259542  5.67028958]
0,17.040290537068415,[ 3.56468439 -0.07161022]
0,187.87717225097916,[ 7.44401976 -6.91192621]
step,fitness,genome
1,54.938324226838546,[5.99827595 0.41342399]
1,54.938324226838546,[5.99827595 0.41342399]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,171.63602821733184,[-7.25140979  6.46802541]
1,28.2504968388795,[-2.80174936  6.70991427]
1,64.55978262707455,[-4.35259542  5.67028958]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,7.691654788669018,[2.13179938 1.0566868 ]
1,7.691654788669018,[2.13179938 1.0566868 ]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,62.21446867429674,[-1.94461719  8.40879323]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,33.487567348934306,[0.99827595 0.41342399]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,7.691654788669018,[2.13179938 1.0566868 ]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,54.938324226838546,[5.99827595 0.41342399]
1,28.2504968388795,[-2.80174936  6.70991427]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,17.040290537068415,[ 3.56468439 -0.07161022]
1,87.40215044491705,[-5.34036814  9.80674934]
1,54.938324226838546,[5.99827595 0.41342399]
1,7.691654788669018,[2.13179938 1.0566868 ]
