step,fitness,genome
0,14.406533015733762,[-0.68858689  5.71279071]
0,11.099382244302387,[3.41409123 0.7196492 ]
0,23.460204354142096,[-0.17991137  5.99108619]
0,23.460204354142096,[-0.17991137  5.99108619]
0,73.95718817034913,[-2.36731178  2.42131619]
0,26.625121794270942,[-2.32142956  4.49372524]
0,8.62483455869945,[1.8024579  3.57997844]
0,7.206699825571285,[2.4418145  1.01410531]
0,3.434734577504286,[2.18653762 1.62637249]
0,137.85671820420228,[ 7.72566885 -5.74013028]
0,108.82784880714055,[4.40564034 4.46954909]
0,91.4054877624239,[ 5.65872972 -3.96237294]
0,23.460204354142096,[-0.17991137  5.99108619]
0,162.79787925952172,[0.39669743 9.17724874]
0,70.88947126607835,[ 7.09296946 -2.77612642]
0,25.989907761937516,[ 2.96958278 -0.52539679]
0,3.434734577504286,[2.18653762 1.62637249]
0,78.94607521387408,[1.1652141  6.84015658]
0,14.435191044132019,[3.23454325 0.168578  ]
0,78.94607521387408,[1.1652141  6.84015658]
0,35.37243439813593,[ 5.38948563 -0.88328274]
0,23.460204354142096,[-0.17991137  5.99108619]
0,83.1999808664018,[ 7.74279441 -1.87222342]
0,78.14259204265528,[-0.30396107  0.16806819]
0,35.37243439813593,[ 5.38948563 -0.88328274]
0,260.01690866753034,[4.55448267 7.04517404]
0,91.4054877624239,[ 5.65872972 -3.96237294]
0,20.88685038586649,[-2.26694132  5.03465405]
0,2.2848457074499677,[1.97002234 2.56782736]
0,75.52923036023893,[-3.92392687  4.4137453 ]
0,2.2848457074499677,[1.97002234 2.56782736]
0,2.2848457074499677,[1.97002234 2.56782736]
0,108.82784880714055,[4.40564034 4.46954909]
0,41.99701702314004,[-2.72093124  4.12875017]
0,73.95718817034913,[-2.36731178  2.42131619]
0,3.434734577504286,[2.18653762 1.62637249]
0,3.217429306980085,[0.58554267 2.56890807]
0,34.07757971263981,[-2.5941487   7.34673671]
0,83.1999808664018,[ 7.74279441 -1.87222342]
0,2.2848457074499677,[1.97002234 2.56782736]
0,80.89292113885213,[ 7.59374398 -3.00073533]
0,24.230298465474906,[4.03375073 1.81104143]
0,3.217429306980085,[0.58554267 2.56890807]
0,70.88947126607835,[ 7.09296946 -2.77612642]
0,83.1999808664018,[ 7.74279441 -1.87222342]
0,184.03129630395782,[ 4.47774292 -5.47887484]
0,2.2848457074499677,[1.97002234 2.56782736]
0,132.5609206944046,[ 4.85185474 -4.68267294]
0,23.460204354142096,[-0.17991137  5.99108619]
0,78.94607521387408,[1.1652141  6.84015658]
0,132.5609206944046,[ 4.85185474 -4.68267294]
0,78.14259204265528,[-0.30396107  0.16806819]
0,194.98215810254823,[-6.61302826  4.83231506]
0,27.233406974962044,[2.4418145  4.01410531]
0,20.88685038586649,[-2.26694132  5.03465405]
0,20.88685038586649,[-2.26694132  5.03465405]
0,56.46766689436314,[6.17163708 0.1530525 ]
0,11.099382244302387,[3.41409123 0.7196492 ]
0,105.6456612422662,[-4.50714514  4.21027888]
0,24.230298465474906,[4.03375073 1.81104143]
0,267.6114198165661,[-1.21680305 -2.42052491]
0,11.099382244302387,[3.41409123 0.7196492 ]
0,14.406533015733762,[-0.68858689  5.71279071]
0,83.1999808664018,[ 7.74279441 -1.87222342]
0,16.9664918626394,[1.8024579  0.57997844]
0,26.625121794270942,[-2.32142956  4.49372524]
0,3.434734577504286,[2.18653762 1.62637249]
0,3.434734577504286,[2.18653762 1.62637249]
0,14.406533015733762,[-0.68858689  5.71279071]
0,324.00415001941303,[-8.6427581   5.11715119]
0,3.217429306980085,[0.58554267 2.56890807]
0,70.88947126607835,[ 7.09296946 -2.77612642]
0,70.88947126607835,[ 7.09296946 -2.77612642]
0,3.217429306980085,[0.58554267 2.56890807]
0,41.99701702314004,[-2.72093124  4.12875017]
0,137.85671820420228,[ 7.72566885 -5.74013028]
0,75.52923036023893,[-3.92392687  4.4137453 ]
0,3.217429306980085,[0.58554267 2.56890807]
0,14.435191044132019,[3.23454325 0.168578  ]
0,413.4140169283842,[-1.14947731 -4.28150211]
0,14.623514627177308,[-1.74784671  4.74389342]
0,25.989907761937516,[ 2.96958278 -0.52539679]
0,70.88947126607835,[ 7.09296946 -2.77612642]
0,27.233406974962044,[2.4418145  4.01410531]
0,51.49551787772624,[ 5.91485157 -2.19798861]
0,3.434734577504286,[2.18653762 1.62637249]
0,35.37243439813593,[ 5.38948563 -0.88328274]
0,398.9963884677428,[-6.60379392  1.40287158]
0,32.76483985141085,[0.73855988 0.65408622]
0,91.33977569425353,[6.49926745 1.3173591 ]
0,32.76483985141085,[0.73855988 0.65408622]
0,17.90427907336895,[2.59538491 0.09134262]
0,32.76483985141085,[0.73855988 0.65408622]
0,267.8288406302004,[-0.89120125 -2.71740393]
