step,fitness,genome
0,55.64042108516685,[ 6.52828509 -1.77729306]
0,20.12040152440523,[0.99467634 0.99825043]
0,55.64042108516685,[ 6.52828509 -1.77729306]
0,20.12040152440523,[0.99467634 0.99825043]
0,45.62853749571447,[3.29021045 3.85808897]
0,92.16146592575484,[ 7.63673381 -3.9142697 ]
0,12.217681785111445,[-0.74476377  3.23493887]
0,85.72170234930404,[ 2.39551703 -2.17144162]
0,40.447702621683526,[ 4.00476026 -1.60363779]
0,41.690387417328594,[ 5.77791837 -1.16847925]
0,92.16146592575484,[ 7.63673381 -3.9142697 ]
0,45.62853749571447,[3.29021045 3.85808897]
0,31.01630923759504,[-3.15032021  6.36721381]
0,31.01630923759504,[-3.15032021  6.36721381]
0,45.62853749571447,[3.29021045 3.85808897]
0,374.72726329881675,[ 4.35390643 -8.10309693]
0,31.01630923759504,[-3.15032021  6.36721381]
0,136.27086912277906,[-0.51745304 -0.92658373]
0,45.62853749571447,[3.29021045 3.85808897]
0,12.217681785111445,[-0.74476377  3.23493887]
0,31.01630923759504,[-3.15032021  6.36721381]
0,40.447702621683526,[ 4.00476026 -1.60363779]
0,40.447702621683526,[ 4.00476026 -1.60363779]
0,31.01630923759504,[-3.15032021  6.36721381]
0,106.76214669333532,[-6.54233939  9.96829717]
step,fitness,genome
1,40.447702621683526,[ 4.00476026 -1.60363779]
1,12.217681785111445,[-0.74476377  3.23493887]
1,45.62853749571447,[3.29021045 3.85808897]
1,92.04384619494417,[-0.74476377  0.23493887]
1,31.01630923759504,[-3.15032021  6.36721381]
1,12.217681785111445,[-0.74476377  3.23493887]
1,12.217681785111445,[-0.74476377  3.23493887]
1,31.01630923759504,[-3.15032021  6.36721381]
1,20.12040152440523,[0.99467634 0.99825043]
1,31.01630923759504,[-3.15032021  6.36721381]
1,12.217681785111445,[-0.74476377  3.23493887]
1,31.01630923759504,[-3.15032021  6.36721381]
1,85.72170234930404,[ 2.39551703 -2.17144162]
1,40.447702621683526,[ 4.00476026 -1.60363779]
1,31.01630923759504,[-3.15032021  6.36721381]
1,12.217681785111445,[-0.74476377  3.23493887]
1,12.217681785111445,[-0.74476377  3.23493887]
1,55.64042108516685,[ 6.52828509 -1.77729306]
1,31.01630923759504,[-3.15032021  6.36721381]
1,12.217681785111445,[-0.74476377  3.23493887]
1,31.01630923759504,[-3.15032021  6.36721381]
1,31.01630923759504,[-3.15032021  6.36721381]
1,20.12040152440523,[0.99467634 0.99825043]
1,31.01630923759504,[-3.15032021  6.36721381]
1,31.01630923759504,[-3.15032021  6.36721381]
step,fitness,genome
2,20.12040152440523,[0.99467634 0.99825043]
2,31.01630923759504,[-3.15032021  6.36721381]
2,12.217681785111445,[-0.74476377  3.23493887]
2,31.01630923759504,[-3.15032021  6.36721381]
2,92.04384619494417,[-0.74476377  0.23493887]
2,92.04384619494417,[-0.74476377  0.23493887]
2,153.6684272463271,[-3.15032021  1.36721381]
2,31.01630923759504,[-3.15032021  6.36721381]
2,20.12040152440523,[0.99467634 0.99825043]
2,12.217681785111445,[-0.74476377  3.23493887]
2,20.12040152440523,[0.99467634 0.99825043]
2,20.12040152440523,[0.99467634 0.99825043]
2,12.217681785111445,[-0.74476377  3.23493887]
2,12.217681785111445,[-0.74476377  3.23493887]
2,12.217681785111445,[-0.74476377  3.23493887]
2,12.217681785111445,[-0.74476377  3.23493887]
2,1.6495550525243663,[0.25523623 3.23493887]
2,12.217681785111445,[-0.74476377  3.23493887]
2,12.217681785111445,[-0.74476377  3.23493887]
2,31.01630923759504,[-3.15032021  6.36721381]
2,12.217681785111445,[-0.74476377  3.23493887]
2,12.217681785111445,[-0.74476377  3.23493887]
2,31.01630923759504,[-3.15032021  6.36721381]
2,40.447702621683526,[ 4.00476026 -1.60363779]
2,31.01630923759504,[-3.15032021  6.36721381]
step,fitness,genome
3,20.12040152440523,[0.99467634 0.99825043]
3,1.6495550525243663,[0.25523623 3.23493887]
