step,fitness,genome
0,42.78908052856552,[ 4.26392487 -1.78430857]
0,39.85876358367475,[-3.63117252  7.2054972 ]
0,352.27650069899374,[-7.07721587  2.60842386]
0,144.7163972186268,[-7.71629489  8.71100871]
0,151.52478738968608,[ 9.93363636 -2.89255332]
0,12.596675958444768,[-1.61658721  4.85963567]
0,86.3051349102457,[-5.58820162  6.99171698]
0,979.2109617759851,[-6.27177508 -4.47941624]
0,42.78908052856552,[ 4.26392487 -1.78430857]
0,491.04115247019047,[9.03059791 5.23529358]
0,867.7176778074834,[9.93363636 7.88687612]
0,532.6236273552469,[-3.9825928  -2.89255332]
0,252.0504493098662,[ 7.83189242 -8.2626838 ]
0,77.39172325889648,[0.06640151 7.64104962]
0,140.4074970962885,[ 3.77693497 -4.25199597]
0,9.921873644877886,[2.99511519 2.14647115]
0,77.06072576189636,[ 4.78994602 -3.23214688]
0,40.14905264479532,[ 5.60447758 -1.3139578 ]
0,116.01569951650293,[-6.09052534  6.41322969]
0,252.0504493098662,[ 7.83189242 -8.2626838 ]
0,206.54111278190686,[ 0.27016075 -2.82834063]
0,53.529441414120676,[-3.20596337  8.44742339]
0,5.307064926705526,[-0.63521236  3.99384207]
0,2.708040704651256,[1.56227483 1.89612122]
0,24.098167804021564,[ 4.37801153 -0.54602482]
0,387.3797829467219,[ 3.95884653 -7.98822787]
0,171.92895655708602,[-2.07033247 -0.11078821]
0,422.72830576742365,[ 0.17651742 -5.52280076]
0,161.41037991632643,[1.30814075 8.4322103 ]
0,276.14735118782863,[ 0.77693497 -4.25199597]
0,51.05702826770391,[2.23578515 5.11968754]
0,96.40869769567111,[ 4.77817872 -3.78324386]
0,39.85876358367475,[-3.63117252  7.2054972 ]
0,119.87129006978543,[0.30814075 8.4322103 ]
0,352.27650069899374,[-7.07721587  2.60842386]
0,39.85876358367475,[-3.63117252  7.2054972 ]
0,5.307064926705526,[-0.63521236  3.99384207]
0,53.529441414120676,[-3.20596337  8.44742339]
0,119.28438881543484,[ 4.78994602 -4.35468154]
0,70.24932436039578,[ 6.24569666 -3.23214688]
0,2.708040704651256,[1.56227483 1.89612122]
0,150.75552892788767,[-0.58555216 -1.13952227]
0,29.694687337842673,[1.72849023 0.01973286]
0,145.66521088940902,[-0.52653797 -1.09799209]
0,119.87129006978543,[0.30814075 8.4322103 ]
0,42.78908052856552,[ 4.26392487 -1.78430857]
0,140.4074970962885,[ 3.77693497 -4.25199597]
0,42.78908052856552,[ 4.26392487 -1.78430857]
0,119.87129006978543,[0.30814075 8.4322103 ]
0,1646.2275626411802,[-9.77946612 -5.32973452]
0,694.386471876586,[-5.99924042 -2.41156232]
0,252.0504493098662,[ 7.83189242 -8.2626838 ]
0,145.66521088940902,[-0.52653797 -1.09799209]
0,189.54501244363303,[9.13208777 0.2495789 ]
0,400.3855726348414,[-4.11489652 -1.3139578 ]
0,368.76585450154414,[5.60447758 7.4478836 ]
0,122.44644179551042,[ 8.91870402 -1.95106513]
0,27.029698976927072,[4.8147233 0.3570964]
0,149.7407299011464,[1.53187817 8.03767456]
0,48.74443596088793,[-3.9825928   7.88687612]
0,40.14905264479532,[ 5.60447758 -1.3139578 ]
0,172.37269270596147,[ 8.0411047  -6.71047651]
0,48.74443596088793,[-3.9825928   7.88687612]
0,29.694687337842673,[1.72849023 0.01973286]
0,572.5441869740805,[-3.8836187  -3.38499184]
0,171.92895655708602,[-2.07033247 -0.11078821]
0,151.52478738968608,[ 9.93363636 -2.89255332]
0,150.75552892788767,[-0.58555216 -1.13952227]
0,91.29473669407302,[-5.26280837  5.97585474]
0,170.27069445574165,[ 5.2721229  -5.66019454]
0,699.6840077706506,[-8.70495642  0.46688899]
0,177.70203350373538,[8.35624994 1.12239546]
0,208.88472718491118,[2.23578515 8.4322103 ]
0,13.126518961736679,[0.30814075 5.11968754]
0,140.4074970962885,[ 3.77693497 -4.25199597]
0,5.307064926705526,[-0.63521236  3.99384207]
0,122.44644179551042,[ 8.91870402 -1.95106513]
0,171.92895655708602,[-2.07033247 -0.11078821]
0,166.74976932472896,[ 3.00461989 -4.25199597]
0,33.904468809665396,[ 3.77693497 -1.22274795]
0,149.7407299011464,[1.53187817 8.03767456]
0,77.06072576189636,[ 4.78994602 -3.23214688]
0,149.28657804133402,[-1.80693445  0.04738265]
0,189.54501244363303,[9.13208777 0.2495789 ]
0,149.7407299011464,[1.53187817 8.03767456]
0,24.098167804021564,[ 4.37801153 -0.54602482]
0,258.3125737767539,[6.11863511 5.40358109]
0,144.7163972186268,[-7.71629489  8.71100871]
0,91.29473669407302,[-5.26280837  5.97585474]
0,166.34957604147147,[8.55056108 0.5297003 ]
0,151.52478738968608,[ 9.93363636 -2.89255332]
0,142.85348921688143,[7.0663652  2.06129344]
0,1586.51328699552,[-6.51037725 -8.22528696]
0,177.70203350373538,[8.35624994 1.12239546]
0,223.33287544602635,[-7.07721587  4.85963567]
0,43.19604732467001,[-1.61658721  2.60842386]
0,274.3541766014006,[4.32967536 7.46925415]
0,1.4626704143976448,[1.89332199 2.21291743]
0,122.44644179551042,[ 8.91870402 -1.95106513]
0,352.27650069899374,[-7.07721587  2.60842386]
step,fitness,genome
1,206.54111278190686,[ 0.27016075 -2.82834063]
1,5.307064926705526,[-0.63521236  3.99384207]
1,39.85876358367475,[-3.63117252  7.2054972 ]
1,140.4074970962885,[ 3.77693497 -4.25199597]
1,394.41108486573023,[-2.07033247 -3.23214688]
1,25.885715454565847,[ 4.78994602 -0.11078821]
1,5.307064926705526,[-0.63521236  3.99384207]
1,149.28657804133402,[-1.80693445  0.04738265]
1,169.0948025335062,[ 1.53187817 -3.23214688]
1,351.4493962202355,[4.78994602 8.03767456]
1,70.24932436039578,[ 6.24569666 -3.23214688]
1,66.23778074822921,[5.60447758 1.6860422 ]
1,177.70203350373538,[8.35624994 1.12239546]
1,1.4626704143976448,[1.89332199 2.21291743]
1,2.708040704651256,[1.56227483 1.89612122]
1,40.14905264479532,[ 5.60447758 -1.3139578 ]
1,97.35450335284833,[6.24569666 1.89612122]
1,167.74560413880818,[ 1.56227483 -3.23214688]
1,206.54111278190686,[ 0.27016075 -2.82834063]
1,90.39680718701645,[ 1.91870402 -1.95106513]
1,2.708040704651256,[1.56227483 1.89612122]
1,91.29473669407302,[-5.26280837  5.97585474]
1,86.3051349102457,[-5.58820162  6.99171698]
1,189.54501244363303,[9.13208777 0.2495789 ]
1,140.4074970962885,[ 3.77693497 -4.25199597]
1,51.05702826770391,[2.23578515 5.11968754]
1,22.594020135471542,[4.26392487 1.21569143]
1,40.14905264479532,[ 5.60447758 -1.3139578 ]
1,48.74443596088793,[-3.9825928   7.88687612]
1,91.29473669407302,[-5.26280837  5.97585474]
1,171.92895655708602,[-2.07033247 -0.11078821]
1,22.594020135471542,[4.26392487 1.21569143]
1,42.78908052856552,[ 4.26392487 -1.78430857]
1,42.78908052856552,[ 4.26392487 -1.78430857]
1,120.08984111475367,[1.0174072  7.88687612]
1,40.14905264479532,[ 5.60447758 -1.3139578 ]
1,90.48015287597578,[-0.63521236  8.44742339]
1,59.94874308536271,[-3.20596337  3.99384207]
1,42.78908052856552,[ 4.26392487 -1.78430857]
1,150.75552892788767,[-0.58555216 -1.13952227]
1,27.17597307148077,[ 4.78994602 -0.54602482]
1,82.83497099721691,[ 4.37801153 -3.23214688]
1,104.45631185593761,[-5.58820162  5.97585474]
1,75.78799747247007,[-5.26280837  6.99171698]
1,119.28438881543484,[ 4.78994602 -4.35468154]
1,33.904468809665396,[ 3.77693497 -1.22274795]
1,44.220179073499,[ 5.60447758 -1.78430857]
1,33.673713996954454,[ 4.26392487 -1.3139578 ]
1,142.85348921688143,[7.0663652  2.06129344]
1,144.7163972186268,[-7.71629489  8.71100871]
1,223.33287544602635,[-7.07721587  4.85963567]
1,186.12820845240486,[1.79403663 8.44742339]
1,862.2001230927838,[-5.58820162 -4.25199597]
1,206.90376920229897,[3.77693497 6.99171698]
1,129.6292258898912,[ 0.06640151 -1.3139578 ]
1,384.65964839404876,[5.60447758 7.64104962]
1,22.651656640441065,[ 3.77693497 -0.54602482]
1,241.7409863741176,[ 1.37801153 -4.25199597]
1,749.5911387555449,[-7.71629489 -1.09799209]
1,104.98512005200085,[-0.52653797  8.71100871]
1,29.694687337842673,[1.72849023 0.01973286]
1,142.85348921688143,[7.0663652  2.06129344]
1,166.74976932472896,[ 3.00461989 -4.25199597]
1,24.098167804021564,[ 4.37801153 -0.54602482]
1,353.97522844585296,[-6.09052534  1.41322969]
