step,fitness,genome
0,71.31289296189858,[-1.81060867  1.86932269]
0,32.02528232411657,[3.03612702 3.58752878]
0,74.86306619970397,[5.37077955 2.34859625]
0,77.59536266718537,[ 6.63694435 -3.5294618 ]
0,631.1157740282872,[ 2.39387627 -9.31883763]
0,538.4468957411588,[-1.81976071 -4.98269723]
0,15.2365950389909,[-1.83246495  5.66483313]
0,8.850958266672073,[-1.15804224  5.03240598]
0,8.97545292636423,[-1.15804224  4.38216948]
0,314.58669060061044,[-8.90109152  5.66483313]
0,14.713909220739508,[-1.83246495  5.03240598]
0,12.87381012470994,[2.93343989 0.34463919]
0,585.8188367436272,[-8.27083231  1.13106581]
0,178.84676233247464,[ 1.77185257 -3.58027336]
0,144.6371110015139,[ 9.27013044 -1.5412064 ]
0,116.14391807395295,[-7.02128782  9.67393999]
0,38.9583834232186,[-1.29318086  7.26323825]
0,767.5309553648833,[-0.90377159 -7.81397695]
0,59.82064962550005,[ 4.23491123 -2.45094412]
0,129.5854475219314,[-3.22377422  1.96375123]
0,8.903023731057985,[1.77185257 1.13106581]
0,112.27437397028177,[-3.02012329  2.13727847]
0,480.82842905897024,[ 4.38413116 -9.30120101]
0,72.96112218880842,[0.03787933 7.54580313]
0,116.14391807395295,[-7.02128782  9.67393999]
0,217.16052419799036,[-5.13561484  2.44226577]
0,413.337205066188,[ 3.84256917 -8.20482065]
0,7.620809312792687,[2.19962861 1.03726037]
0,54.661017339177135,[-2.80391552  3.65083538]
0,88.71121227999137,[ 7.45096959 -3.82235304]
0,8.903023731057985,[1.77185257 1.13106581]
0,32.02528232411657,[3.03612702 3.58752878]
0,322.82326593740686,[-2.43671764 -2.01674996]
0,390.23013610993326,[-8.90109152  4.38216948]
0,12.785829945983744,[-1.15804224  5.66483313]
0,14.713909220739508,[-1.83246495  5.03240598]
0,335.9938707993387,[-7.67106279  3.60192045]
0,517.4195595707686,[-2.75757346 -3.91366618]
0,12.87381012470994,[2.93343989 0.34463919]
0,11.2273184853433,[0.47729321 4.88346528]
0,828.7615042612608,[ 0.7981675  -9.71244699]
0,12.87381012470994,[2.93343989 0.34463919]
0,245.97259005653288,[7.72961458 3.35137081]
0,767.5309553648833,[-0.90377159 -7.81397695]
0,99.0381402769182,[ 5.16013211 -4.01283314]
0,38.9583834232186,[-1.29318086  7.26323825]
0,54.661017339177135,[-2.80391552  3.65083538]
0,390.23013610993326,[-8.90109152  4.38216948]
0,245.97259005653288,[7.72961458 3.35137081]
0,799.3606016239403,[9.74436617 7.50864119]
0,8.903023731057985,[1.77185257 1.13106581]
0,104.69664549297993,[ 3.09199715 -3.07403024]
0,333.3708234570419,[ 5.10896111 -8.07151745]
0,54.661017339177135,[-2.80391552  3.65083538]
0,1220.4682098962753,[-2.17761865 -9.96463357]
0,131.62192870539926,[6.63694435 2.34859625]
0,59.82064962550005,[ 4.23491123 -2.45094412]
0,310.5474990067313,[ 1.23508618 -5.06776464]
0,120.16981978701799,[1.76322286 7.27043192]
0,120.16981978701799,[1.76322286 7.27043192]
0,480.82842905897024,[ 4.38413116 -9.30120101]
0,14.713909220739508,[-1.83246495  5.03240598]
0,140.50044415563303,[-5.48249691  4.5843461 ]
0,47.53668930402432,[1.70077749 5.49397222]
0,71.31289296189858,[-1.81060867  1.86932269]
0,40.89706328473713,[-3.65915134  7.33117852]
0,361.8690682792694,[-2.17208467 -2.75398168]
0,105.03086729462918,[ 7.82717345 -4.51757592]
0,117.81056423265761,[ 0.09733787 -1.10164322]
0,129.5854475219314,[-3.22377422  1.96375123]
0,217.16052419799036,[-5.13561484  2.44226577]
0,631.1157740282872,[ 2.39387627 -9.31883763]
0,217.16052419799036,[-5.13561484  2.44226577]
0,335.9938707993387,[-7.67106279  3.60192045]
0,32.929089483578124,[-3.2461973   6.70509573]
step,fitness,genome
1,14.713909220739508,[-1.83246495  5.03240598]
1,15.2365950389909,[-1.83246495  5.66483313]
1,8.97545292636423,[-1.15804224  4.38216948]
1,333.3708234570419,[ 5.10896111 -8.07151745]
1,245.97259005653288,[7.72961458 3.35137081]
1,144.6371110015139,[ 9.27013044 -1.5412064 ]
1,12.785829945983744,[-1.15804224  5.66483313]
1,32.02528232411657,[3.03612702 3.58752878]
1,8.903023731057985,[1.77185257 1.13106581]
1,38.9583834232186,[-1.29318086  7.26323825]
1,37.97006267834009,[-3.02012329  4.88346528]
1,8.695157303666697,[0.47729321 2.13727847]
1,14.713909220739508,[-1.83246495  5.03240598]
1,12.87381012470994,[2.93343989 0.34463919]
1,23.499105108534785,[1.76322286 0.27043192]
1,11.2273184853433,[0.47729321 4.88346528]
1,59.82064962550005,[ 4.23491123 -2.45094412]
1,54.661017339177135,[-2.80391552  3.65083538]
1,47.53668930402432,[1.70077749 5.49397222]
1,12.87381012470994,[2.93343989 0.34463919]
1,12.87381012470994,[2.93343989 0.34463919]
1,140.50044415563303,[-5.48249691  4.5843461 ]
1,40.89706328473713,[-3.65915134  7.33117852]
1,8.903023731057985,[1.77185257 1.13106581]
1,71.31289296189858,[-1.81060867  1.86932269]
1,54.661017339177135,[-2.80391552  3.65083538]
1,59.82064962550005,[ 4.23491123 -2.45094412]
1,7.620809312792687,[2.19962861 1.03726037]
1,32.02528232411657,[3.03612702 3.58752878]
1,12.87381012470994,[2.93343989 0.34463919]
1,109.12173527166752,[-5.13561484  5.03240598]
1,34.46998117173267,[-1.15804224  2.44226577]
1,105.03086729462918,[ 7.82717345 -4.51757592]
1,32.929089483578124,[-3.2461973   6.70509573]
1,7.620809312792687,[2.19962861 1.03726037]
