step,fitness,genome
0,28.50678018969444,[1.3017368  0.37773261]
0,11.12432382768272,[2.77597979 0.53547901]
0,93.92081071589726,[ 7.40211192 -0.11449527]
0,359.23490443619096,[5.91489407 7.01482966]
0,359.23490443619096,[5.91489407 7.01482966]
0,400.3791649410794,[6.7296785  6.67805575]
0,439.6257002132977,[5.42074024 8.45727683]
0,28.50678018969444,[1.3017368  0.37773261]
0,861.1969664638108,[-9.64424075  0.05016502]
0,254.29779621381334,[1.29163084 9.89613723]
0,117.03371918668893,[-1.63491693  0.53547901]
0,221.5584934070095,[2.77597979 8.15007769]
0,58.770222048366755,[-1.63491693  8.15007769]
0,93.92081071589726,[ 7.40211192 -0.11449527]
0,287.49403914953064,[-9.73517312  7.58676514]
0,11.12432382768272,[2.77597979 0.53547901]
0,42.91860925677503,[0.66655864 0.34379296]
0,179.2633973980115,[ 9.67923756 -0.9880254 ]
0,68.1187783345586,[ 1.3800483 -0.9880254]
0,156.43581411889235,[ 9.67923756 -1.90165952]
0,123.71887089262091,[0.36951339 8.46429547]
0,28.50678018969444,[1.3017368  0.37773261]
0,175.05559093049854,[-4.13797963  2.05988495]
0,632.8953520662503,[8.55110276 7.25728148]
0,359.23490443619096,[5.91489407 7.01482966]
step,fitness,genome
1,11.12432382768272,[2.77597979 0.53547901]
1,11.12432382768272,[2.77597979 0.53547901]
1,175.05559093049854,[-4.13797963  2.05988495]
1,76.30917387886704,[-1.63491693  1.53547901]
1,11.12432382768272,[2.77597979 0.53547901]
1,28.50678018969444,[1.3017368  0.37773261]
1,93.92081071589726,[ 7.40211192 -0.11449527]
1,11.12432382768272,[2.77597979 0.53547901]
1,453.6025182569416,[-4.13797963 -1.90165952]
1,315.7890499599938,[9.67923756 2.05988495]
1,93.92081071589726,[ 7.40211192 -0.11449527]
1,93.92081071589726,[ 7.40211192 -0.11449527]
1,175.05559093049854,[-4.13797963  2.05988495]
1,68.1187783345586,[ 1.3800483 -0.9880254]
1,179.2633973980115,[ 9.67923756 -0.9880254 ]
1,156.43581411889235,[ 9.67923756 -1.90165952]
1,41.43756676225808,[ 1.3017368  -0.11449527]
1,105.01222200332252,[7.40211192 0.37773261]
1,117.03371918668893,[-1.63491693  0.53547901]
1,28.50678018969444,[1.3017368  0.37773261]
1,11.12432382768272,[2.77597979 0.53547901]
1,42.91860925677503,[0.66655864 0.34379296]
1,28.50678018969444,[1.3017368  0.37773261]
1,11.12432382768272,[2.77597979 0.53547901]
1,68.1187783345586,[ 1.3800483 -0.9880254]
step,fitness,genome
2,93.92081071589726,[ 7.40211192 -0.11449527]
2,76.30917387886704,[-1.63491693  1.53547901]
2,28.50678018969444,[1.3017368  0.37773261]
2,41.43756676225808,[ 1.3017368  -0.11449527]
2,11.12432382768272,[2.77597979 0.53547901]
2,18.08069380761625,[1.77597979 0.53547901]
2,156.43581411889235,[ 9.67923756 -1.90165952]
2,11.12432382768272,[2.77597979 0.53547901]
2,66.25986542730872,[ 2.77597979 -1.90165952]
2,235.89383680177613,[9.67923756 0.53547901]
2,23.59840590269027,[1.3800483  0.53547901]
2,38.63103396155672,[ 2.77597979 -0.9880254 ]
2,18.08069380761625,[1.77597979 0.53547901]
2,11.12432382768272,[2.77597979 0.53547901]
2,41.43756676225808,[ 1.3017368  -0.11449527]
2,28.50678018969444,[1.3017368  0.37773261]
2,28.50678018969444,[1.3017368  0.37773261]
2,156.43581411889235,[ 9.67923756 -1.90165952]
2,11.12432382768272,[2.77597979 0.53547901]
2,41.43756676225808,[ 1.3017368  -0.11449527]
2,68.1187783345586,[ 1.3800483 -0.9880254]
2,11.12432382768272,[2.77597979 0.53547901]
