step,fitness,genome
0,66.89225319993204,[ 7.0958991  -1.84746616]
0,94.43237355861015,[-2.80086081  2.34126717]
0,35.71109275922483,[4.84948469 1.26486265]
0,4.1771186926401525,[-0.13626419  4.51780448]
0,21.99975993619674,[-1.99307637  6.47838442]
0,147.06878591926937,[-5.80493853  4.87419322]
0,35.71109275922483,[4.84948469 1.26486265]
0,31.19299679666371,[4.4166795  1.69356487]
0,31.19299679666371,[4.4166795  1.69356487]
0,232.4653823244746,[ 4.74335186 -6.43273325]
0,20.6981151719497,[1.10494433 4.94967633]
0,226.1043133003936,[ 5.82830834 -6.93128248]
0,136.35636839906118,[ 8.81238904 -0.94790306]
0,35.71109275922483,[4.84948469 1.26486265]
0,20.6981151719497,[1.10494433 4.94967633]
0,4.1771186926401525,[-0.13626419  4.51780448]
0,145.40207705037372,[ 9.80694993 -2.96947294]
0,94.43237355861015,[-2.80086081  2.34126717]
0,115.51084840482068,[ 3.86743932 -3.78195488]
0,20.6981151719497,[1.10494433 4.94967633]
0,300.20053061062356,[-3.24940295 -0.91754215]
0,115.51084840482068,[ 3.86743932 -3.78195488]
0,113.23989024071902,[ 6.78608419 -4.88395887]
0,115.51084840482068,[ 3.86743932 -3.78195488]
0,346.9821983213761,[ 0.30846387 -4.76688406]
0,94.43237355861015,[-2.80086081  2.34126717]
0,94.43237355861015,[-2.80086081  2.34126717]
0,148.86980218625615,[ 5.38935827 -5.29040204]
0,35.71109275922483,[4.84948469 1.26486265]
0,31.19299679666371,[4.4166795  1.69356487]
0,232.4653823244746,[ 4.74335186 -6.43273325]
0,4.1771186926401525,[-0.13626419  4.51780448]
0,4.1771186926401525,[-0.13626419  4.51780448]
0,300.20053061062356,[-3.24940295 -0.91754215]
0,148.86980218625615,[ 5.38935827 -5.29040204]
0,35.71109275922483,[4.84948469 1.26486265]
0,31.19299679666371,[4.4166795  1.69356487]
0,53.36588425269711,[-0.95191017  1.51167672]
0,20.6981151719497,[1.10494433 4.94967633]
0,4.1771186926401525,[-0.13626419  4.51780448]
0,154.523199339122,[ 9.79384847 -2.28430684]
0,35.71109275922483,[4.84948469 1.26486265]
0,136.35636839906118,[ 8.81238904 -0.94790306]
0,123.38736265718991,[-2.06344012  0.83566889]
0,53.36588425269711,[-0.95191017  1.51167672]
0,110.95363863704016,[ 7.9829692  -0.43313164]
0,109.906725019827,[ 6.78161102 -4.77927291]
0,226.1043133003936,[ 5.82830834 -6.93128248]
0,115.51084840482068,[ 3.86743932 -3.78195488]
0,71.4755358460224,[ 1.97228096 -1.5134356 ]
0,64.31995668965932,[ 6.97354125 -1.91315017]
0,260.86685268621744,[ 1.89208717 -4.91692424]
0,53.36588425269711,[-0.95191017  1.51167672]
0,35.71109275922483,[4.84948469 1.26486265]
0,53.36588425269711,[-0.95191017  1.51167672]
0,300.20053061062356,[-3.24940295 -0.91754215]
0,35.71109275922483,[4.84948469 1.26486265]
0,136.35636839906118,[ 8.81238904 -0.94790306]
0,29.992454571656857,[1.67259251 4.87763166]
