step,fitness,genome
0,159.12356726990143,[-6.90985213  6.27812112]
0,78.4162095546377,[-0.47296631  8.03870661]
0,68.12675764807199,[-3.52462345  9.12076919]
0,378.79988780688484,[-8.52510358  4.05517295]
0,224.01869806177118,[-6.46747989  4.00116102]
0,297.82402354708273,[-5.32938125  1.34466428]
0,43.121010758017704,[-3.66365914  5.83968986]
0,125.8112949085241,[ 7.51589179 -5.35560931]
0,26.60422246700921,[-2.84383339  6.11778265]
0,134.94046931039742,[-6.46747989  6.34466428]
0,119.07636771450093,[7.38795973 0.91041074]
0,343.8864321779428,[-2.56566772 -2.15997176]
0,134.94046931039742,[-6.46747989  6.34466428]
0,89.76211307218749,[ 4.30409804 -3.38791187]
0,22.516638681772257,[-2.47773743  6.16852009]
0,230.45361626210433,[-1.2321323  -1.86989737]
0,0.8450220384498481,[0.75363144 3.58070053]
0,192.01038121492527,[ 9.78386082 -0.76735855]
0,50.721324068009885,[-2.00042888  8.02776358]
0,22.516638681772257,[-2.47773743  6.16852009]
0,28.155802257864128,[-2.06842539  3.95751753]
0,73.46315590225906,[ 7.38795973 -2.15997176]
0,17.125442811451684,[4.08331139 0.48199656]
0,31.48964199698797,[2.72237585 3.90900993]
0,258.14945709266163,[-6.2556277   3.08803442]
0,236.6778120425967,[7.57282975 3.37936067]
0,12.496664093106842,[1.89590341 0.79654214]
0,258.14945709266163,[-6.2556277   3.08803442]
0,124.09040754320748,[-2.68966537  1.48886612]
0,50.721324068009885,[-2.00042888  8.02776358]
0,167.2690375953728,[5.67196639 4.32167488]
0,20.85585645927994,[3.66057146 2.14545834]
0,32.61073238453331,[2.72237585 3.95751753]
0,28.89383403575973,[-2.06842539  3.90900993]
0,145.06045571130377,[ 9.95432534 -4.54727264]
0,302.71275375375467,[-2.94578074 -1.25536865]
0,182.12418172077787,[4.08331139 6.27812112]
0,72.2213292045361,[-0.47296631  0.48199656]
0,22.516638681772257,[-2.47773743  6.16852009]
0,22.516638681772257,[-2.47773743  6.16852009]
0,367.39938584946054,[-6.46747989  1.66610426]
0,22.10647591279745,[-2.30346918  6.34466428]
0,43.121010758017704,[-3.66365914  5.83968986]
0,236.6778120425967,[7.57282975 3.37936067]
0,70.19536961473861,[-4.49677738  5.61926787]
0,12.496664093106842,[1.89590341 0.79654214]
0,234.43374069958725,[ 0.29698333 -3.27197211]
0,125.8112949085241,[ 7.51589179 -5.35560931]
0,245.59912098237078,[-4.89123808  1.66109678]
0,21.61189959429822,[4.08331139 1.48199656]
0,142.25252259491518,[ 6.07350931 -5.4387533 ]
0,162.34562180557836,[-6.13003867  4.94003814]
0,17.125442811451684,[4.08331139 0.48199656]
0,7.867881479557549,[2.34748557 2.88113513]
0,115.70147955743224,[7.38795973 0.79654214]
0,100.15706723852708,[ 1.89590341 -2.15997176]
0,73.46315590225906,[ 7.38795973 -2.15997176]
0,78.69370932535631,[ 0.75363144 -0.76735855]
0,381.30101576582655,[-9.22413524  4.9641377 ]
0,68.12675764807199,[-3.52462345  9.12076919]
0,17.125442811451684,[4.08331139 0.48199656]
0,74.59631909170044,[ 6.85120942 -0.0703561 ]
0,26.60422246700921,[-2.84383339  6.11778265]
0,12.496664093106842,[1.89590341 0.79654214]
0,370.368776919991,[9.70140754 2.88113513]
0,172.6032022650777,[ 2.34748557 -3.89752299]
0,214.27288589523707,[-8.7857674   7.93369951]
0,59.052287741749225,[5.6533893  1.28103656]
0,50.721324068009885,[-2.00042888  8.02776358]
0,68.12675764807199,[-3.52462345  9.12076919]
0,172.15047541234335,[6.07350931 3.95751753]
0,610.2884379289555,[-2.06842539 -5.4387533 ]
0,245.59912098237078,[-4.89123808  1.66109678]
0,98.71280026675761,[-2.30346918  1.66610426]
0,215.42620692646506,[-2.84383339 -0.0703561 ]
0,365.7284958168413,[6.85120942 6.11778265]
0,68.12675764807199,[-3.52462345  9.12076919]
0,22.516638681772257,[-2.47773743  6.16852009]
0,22.516638681772257,[-2.47773743  6.16852009]
0,70.19536961473861,[-4.49677738  5.61926787]
0,125.8112949085241,[ 7.51589179 -5.35560931]
0,17.125442811451684,[4.08331139 0.48199656]
0,5.349523575480962,[2.72237585 1.66610426]
0,34.67294815734741,[-2.30346918  3.90900993]
0,68.12675764807199,[-3.52462345  9.12076919]
0,145.2435839267167,[7.31331299 1.78338994]
0,12.496664093106842,[1.89590341 0.79654214]
0,145.06045571130377,[ 9.95432534 -4.54727264]
0,113.73253625046826,[2.72237585 6.27812112]
0,4.268116012445487,[-0.47296631  3.90900993]
0,68.12675764807199,[-3.52462345  9.12076919]
0,275.2056302133502,[4.17318217 7.63196717]
0,145.06045571130377,[ 9.95432534 -4.54727264]
0,74.34090563718124,[ 6.11618309 -3.42641225]
0,275.2056302133502,[4.17318217 7.63196717]
0,275.2056302133502,[4.17318217 7.63196717]
0,247.09847719105232,[ 4.34227995 -6.41164221]
0,172.80989189708123,[-1.58226797 -0.60529306]
0,100.34578641740713,[ 7.74207575 -0.46878489]
0,171.36800280494384,[ 9.3216829  -6.71405277]
step,fitness,genome
1,22.516638681772257,[-2.47773743  6.16852009]
1,4.268116012445487,[-0.47296631  3.90900993]
1,22.516638681772257,[-2.47773743  6.16852009]
1,72.2213292045361,[-0.47296631  0.48199656]
1,17.125442811451684,[4.08331139 0.48199656]
1,20.85585645927994,[3.66057146 2.14545834]
1,4.268116012445487,[-0.47296631  3.90900993]
1,17.125442811451684,[4.08331139 0.48199656]
1,20.85585645927994,[3.66057146 2.14545834]
1,17.125442811451684,[4.08331139 0.48199656]
1,68.12675764807199,[-3.52462345  9.12076919]
1,34.67294815734741,[-2.30346918  3.90900993]
1,68.12675764807199,[-3.52462345  9.12076919]
1,43.121010758017704,[-3.66365914  5.83968986]
1,28.89383403575973,[-2.06842539  3.90900993]
1,145.2435839267167,[7.31331299 1.78338994]
1,31.48964199698797,[2.72237585 3.90900993]
1,70.19536961473861,[-4.49677738  5.61926787]
1,74.34090563718124,[ 6.11618309 -3.42641225]
1,12.496664093106842,[1.89590341 0.79654214]
1,72.2213292045361,[-0.47296631  0.48199656]
1,5.349523575480962,[2.72237585 1.66610426]
1,4.268116012445487,[-0.47296631  3.90900993]
1,28.89383403575973,[-2.06842539  3.90900993]
1,23.708759771673176,[-0.47296631  6.16852009]
1,39.314400703156565,[-2.47773743  3.90900993]
1,0.8450220384498481,[0.75363144 3.58070053]
1,192.01038121492527,[ 9.78386082 -0.76735855]
1,125.8112949085241,[ 7.51589179 -5.35560931]
1,31.48964199698797,[2.72237585 3.90900993]
1,50.721324068009885,[-2.00042888  8.02776358]
1,28.89383403575973,[-2.06842539  3.90900993]
1,17.125442811451684,[4.08331139 0.48199656]
1,78.4162095546377,[-0.47296631  8.03870661]
1,17.458604654796236,[4.08331139 0.79654214]
1,17.66781824680957,[1.89590341 0.48199656]
1,0.8450220384498481,[0.75363144 3.58070053]
1,68.12675764807199,[-3.52462345  9.12076919]
1,12.496664093106842,[1.89590341 0.79654214]
1,20.85585645927994,[3.66057146 2.14545834]
1,20.85585645927994,[3.66057146 2.14545834]
1,28.155802257864128,[-2.06842539  3.95751753]
1,22.516638681772257,[-2.47773743  6.16852009]
1,68.12675764807199,[-3.52462345  9.12076919]
1,12.496664093106842,[1.89590341 0.79654214]
1,26.60422246700921,[-2.84383339  6.11778265]
1,115.70147955743224,[7.38795973 0.79654214]
1,7.867881479557549,[2.34748557 2.88113513]
1,22.516638681772257,[-2.47773743  6.16852009]
1,125.8112949085241,[ 7.51589179 -5.35560931]
1,68.12675764807199,[-3.52462345  9.12076919]
1,4.268116012445487,[-0.47296631  3.90900993]
1,12.496664093106842,[1.89590341 0.79654214]
1,12.496664093106842,[1.89590341 0.79654214]
1,12.496664093106842,[1.89590341 0.79654214]
1,12.496664093106842,[1.89590341 0.79654214]
1,22.516638681772257,[-2.47773743  6.16852009]
1,12.496664093106842,[1.89590341 0.79654214]
1,4.268116012445487,[-0.47296631  3.90900993]
1,22.516638681772257,[-2.47773743  6.16852009]
1,22.516638681772257,[-2.47773743  6.16852009]
1,12.496664093106842,[1.89590341 0.79654214]
1,5.349523575480962,[2.72237585 1.66610426]
1,145.2435839267167,[7.31331299 1.78338994]
1,162.23063335033976,[-2.47773743  0.48199656]
1,175.88791633438757,[4.08331139 6.16852009]
1,17.125442811451684,[4.08331139 0.48199656]
1,28.89383403575973,[-2.06842539  3.90900993]
1,5.349523575480962,[2.72237585 1.66610426]
1,22.516638681772257,[-2.47773743  6.16852009]
1,4.268116012445487,[-0.47296631  3.90900993]
1,22.516638681772257,[-2.47773743  6.16852009]
1,28.155802257864128,[-2.06842539  3.95751753]
1,7.867881479557549,[2.34748557 2.88113513]
1,12.496664093106842,[1.89590341 0.79654214]
1,4.268116012445487,[-0.47296631  3.90900993]
1,26.60422246700921,[-2.84383339  6.11778265]
1,22.516638681772257,[-2.47773743  6.16852009]
1,22.516638681772257,[-2.47773743  6.16852009]
1,22.516638681772257,[-2.47773743  6.16852009]
1,34.67294815734741,[-2.30346918  3.90900993]
1,17.125442811451684,[4.08331139 0.48199656]
1,68.12675764807199,[-3.52462345  9.12076919]
1,7.867881479557549,[2.34748557 2.88113513]
1,12.496664093106842,[1.89590341 0.79654214]
1,7.867881479557549,[2.34748557 2.88113513]
1,22.516638681772257,[-2.47773743  6.16852009]
1,43.121010758017704,[-3.66365914  5.83968986]
1,17.125442811451684,[4.08331139 0.48199656]
1,43.121010758017704,[-3.66365914  5.83968986]
1,17.125442811451684,[4.08331139 0.48199656]
1,43.121010758017704,[-3.66365914  5.83968986]
1,26.60422246700921,[-2.84383339  6.11778265]
