step,fitness,genome
0,80.77061067313052,[ 7.04870447 -0.11186635]
0,168.8746961173762,[ 9.83797972 -6.44848815]
0,279.2003523276809,[-5.01507633  1.26875464]
0,317.99609594619085,[8.41048254 3.69201643]
0,106.30330914718695,[1.76474554 6.97624465]
0,12.013594555157697,[2.77151951 2.71102976]
0,168.18080314576665,[ 9.45957391 -0.96177603]
0,146.76898586329688,[4.14446876 5.56322711]
0,112.79969781244876,[-0.36230331 -0.58902754]
0,164.69290870828897,[5.63535836 4.31201458]
0,379.33365761565125,[ 2.37354107 -6.76990834]
0,36.46868731399004,[-3.46011396  6.20422925]
0,60.28746528263759,[-3.82278589  8.7776448 ]
0,2.3649462367472296,[0.05642644 4.145333  ]
0,60.39830403849595,[1.53582138 6.03202248]
0,614.2902712339366,[7.60515972 8.06729366]
0,60.28746528263759,[-3.82278589  8.7776448 ]
0,146.76898586329688,[4.14446876 5.56322711]
0,210.81759714824486,[-9.41738558  9.57446894]
0,152.5531053767017,[-4.3305298  2.7609381]
0,458.6158404995411,[ 1.98962545 -7.35049731]
0,287.27166529803185,[4.55050717 7.43394211]
0,146.76898586329688,[4.14446876 5.56322711]
0,398.06467439968606,[-9.70768669  5.37443753]
0,191.71125983629767,[-8.61832436  8.45013879]
0,274.7751817564665,[-4.54814733  0.81480754]
0,6.9917966755521865,[2.88241971 1.84434685]
0,60.39830403849595,[1.53582138 6.03202248]
0,146.76898586329688,[4.14446876 5.56322711]
0,6.9917966755521865,[2.88241971 1.84434685]
0,133.23844864062355,[ 3.01875396 -3.63302642]
0,260.43210960684166,[3.53881302 8.02345284]
0,172.1408876432203,[-1.37186556 -0.79486286]
0,191.71125983629767,[-8.61832436  8.45013879]
0,277.27177057943425,[-9.23525446  6.97624465]
0,152.5531053767017,[-4.3305298  2.7609381]
0,408.2903753355542,[9.78814725 3.30805996]
0,285.20648467463025,[ 3.1781087  -6.18112932]
0,682.442628274816,[-0.90838737 -7.09987285]
0,80.83412936663639,[1.26822233 6.80299931]
0,35.64592667419693,[-3.44851747  6.62976867]
0,205.49671928297758,[8.08236131 2.13429854]
0,184.5887892844667,[7.69123658 2.20766912]
0,284.89266870421284,[ 4.98962545 -7.35049731]
0,534.4135394998175,[8.42989373 6.38397397]
0,60.39830403849595,[1.53582138 6.03202248]
0,91.01355666548943,[ 4.13752402 -3.33870709]
0,60.28746528263759,[-3.82278589  8.7776448 ]
0,133.23844864062355,[ 3.01875396 -3.63302642]
0,60.39830403849595,[1.53582138 6.03202248]
0,408.2903753355542,[9.78814725 3.30805996]
0,222.11319471370865,[ 1.86704985 -4.338337  ]
0,19.796241478001445,[0.42503152 1.50032268]
0,168.8746961173762,[ 9.83797972 -6.44848815]
0,59.08387080523611,[5.63535836 1.31201458]
0,164.69290870828897,[5.63535836 4.31201458]
0,132.52199473319757,[6.09539435 3.06587032]
0,26.060510474017015,[ 3.86801518 -0.79471815]
0,168.8746961173762,[ 9.83797972 -6.44848815]
0,12.36432492978291,[1.53582138 1.03202248]
0,168.8746961173762,[ 9.83797972 -6.44848815]
0,35.64592667419693,[-3.44851747  6.62976867]
0,35.64592667419693,[-3.44851747  6.62976867]
0,283.21172210807856,[-1.96801265 -1.93798133]
0,146.76898586329688,[4.14446876 5.56322711]
0,124.35544742021095,[ 9.27569402 -3.15608851]
0,287.27166529803185,[4.55050717 7.43394211]
0,919.8776457283611,[-7.98692633 -2.25634923]
0,152.5531053767017,[-4.3305298  2.7609381]
0,80.83412936663639,[1.26822233 6.80299931]
0,61.82417051565864,[5.1621314  2.14586198]
0,283.21172210807856,[-1.96801265 -1.93798133]
0,168.18080314576665,[ 9.45957391 -0.96177603]
0,49.63864304759669,[0.71732188 6.37240411]
0,191.71125983629767,[-8.61832436  8.45013879]
step,fitness,genome
1,133.23844864062355,[ 3.01875396 -3.63302642]
1,60.28746528263759,[-3.82278589  8.7776448 ]
1,172.1408876432203,[-1.37186556 -0.79486286]
1,80.83412936663639,[1.26822233 6.80299931]
1,184.5887892844667,[7.69123658 2.20766912]
1,146.76898586329688,[4.14446876 5.56322711]
1,152.5531053767017,[-4.3305298  2.7609381]
1,80.83412936663639,[1.26822233 6.80299931]
1,26.060510474017015,[ 3.86801518 -0.79471815]
1,60.28746528263759,[-3.82278589  8.7776448 ]
1,227.7813579543593,[ 0.27569402 -3.15608851]
1,112.79969781244876,[-0.36230331 -0.58902754]
1,12.36432492978291,[1.53582138 1.03202248]
1,35.64592667419693,[-3.44851747  6.62976867]
1,60.39830403849595,[1.53582138 6.03202248]
1,222.11319471370865,[ 1.86704985 -4.338337  ]
