step,fitness,genome
0,153.6962217562339,[-5.82364442  4.72034896]
0,79.29255536085847,[-1.00796355  0.8107127 ]
0,154.0088173002943,[ 6.63964532 -5.9107784 ]
0,22.001320443046694,[ 3.72538728 -0.49418927]
0,154.78342371874876,[-7.7693508   8.20657493]
0,9.934542007412173,[1.09470783 4.33266526]
0,11.425534086347376,[3.14152541 2.0830834 ]
0,49.13500869990487,[-4.0870205   7.78446031]
0,58.373744370174165,[-0.09042278  7.22594837]
0,17.675070589647994,[0.61707662 5.17241138]
0,49.13500869990487,[-4.0870205   7.78446031]
0,57.414251104031194,[-4.15737931  8.50697844]
0,102.14423945172508,[7.24265188 0.53558105]
0,200.7893345476939,[5.53075812 5.09971617]
0,9.934542007412173,[1.09470783 4.33266526]
0,49.13500869990487,[-4.0870205   7.78446031]
0,77.42402667491508,[4.89510129 3.04982362]
0,144.82442293309293,[0.84262069 8.50697844]
0,15.506246344072057,[3.75756594 1.39706258]
0,102.14423945172508,[7.24265188 0.53558105]
0,103.38165724384811,[-2.32292665  9.74505987]
0,59.44901057458252,[ 1.86356434 -1.09985932]
0,133.27760785046297,[ 9.29308949 -2.25737262]
0,137.88204339619574,[ 8.49513667 -0.28453007]
0,292.7394272849964,[5.39928605 6.66253099]
0,86.27710351037756,[0.90957722 7.22594837]
0,22.001320443046694,[ 3.72538728 -0.49418927]
0,14.185770195249049,[0.14152541 2.0830834 ]
0,82.94709874735051,[4.1793104  4.05523679]
0,107.09910967064742,[-5.18613387  5.18426407]
0,37.9487946859842,[-3.08478974  5.00966792]
0,22.001320443046694,[ 3.72538728 -0.49418927]
0,244.09593507669615,[-4.0870205   0.78446031]
0,77.42402667491508,[4.89510129 3.04982362]
0,102.14423945172508,[7.24265188 0.53558105]
0,84.8672247803009,[ 7.79260602 -3.03676732]
0,95.50995827482305,[ 7.52839165 -0.28394347]
0,37.9487946859842,[-3.08478974  5.00966792]
0,26.55974112947252,[ 4.82824004 -0.25231915]
0,58.373744370174165,[-0.09042278  7.22594837]
0,153.48116336089382,[ 8.34507727 -6.23376565]
0,133.27760785046297,[ 9.29308949 -2.25737262]
0,37.9487946859842,[-3.08478974  5.00966792]
0,22.001320443046694,[ 3.72538728 -0.49418927]
0,37.9487946859842,[-3.08478974  5.00966792]
0,26.55974112947252,[ 4.82824004 -0.25231915]
0,107.09910967064742,[-5.18613387  5.18426407]
0,104.75174764998113,[ 8.01785671 -4.40878722]
0,223.5977466800432,[-7.18335939  5.00672102]
0,57.414251104031194,[-4.15737931  8.50697844]
0,154.78342371874876,[-7.7693508   8.20657493]
0,137.88204339619574,[ 8.49513667 -0.28453007]
0,49.13500869990487,[-4.0870205   7.78446031]
0,57.414251104031194,[-4.15737931  8.50697844]
0,26.242730300267166,[ 2.93205524 -0.52168179]
0,15.506246344072057,[3.75756594 1.39706258]
0,103.38165724384811,[-2.32292665  9.74505987]
0,9.934542007412173,[1.09470783 4.33266526]
0,59.44901057458252,[ 1.86356434 -1.09985932]
0,162.9441877085009,[1.1557715  8.58328103]
0,124.40376087244483,[6.50798834 2.3297966 ]
0,9.934542007412173,[1.09470783 4.33266526]
0,173.72126568932978,[-2.38292338  0.17241138]
0,199.28311585644383,[ 9.78567148 -7.50257443]
0,34.87909788486045,[4.35106812 2.03178758]
0,34.87909788486045,[4.35106812 2.03178758]
0,15.506246344072057,[3.75756594 1.39706258]
0,22.001320443046694,[ 3.72538728 -0.49418927]
0,80.18002046751141,[-2.33398921  2.19812379]
0,57.414251104031194,[-4.15737931  8.50697844]
0,49.13500869990487,[-4.0870205   7.78446031]
0,34.87909788486045,[4.35106812 2.03178758]
0,40.09563221346009,[ 1.93205524 -0.52168179]
0,49.13500869990487,[-4.0870205   7.78446031]
0,34.87909788486045,[4.35106812 2.03178758]
step,fitness,genome
1,26.55974112947252,[ 4.82824004 -0.25231915]
1,37.9487946859842,[-3.08478974  5.00966792]
1,9.934542007412173,[1.09470783 4.33266526]
1,22.001320443046694,[ 3.72538728 -0.49418927]
1,22.001320443046694,[ 3.72538728 -0.49418927]
1,9.934542007412173,[1.09470783 4.33266526]
1,22.001320443046694,[ 3.72538728 -0.49418927]
1,34.87909788486045,[4.35106812 2.03178758]
1,22.001320443046694,[ 3.72538728 -0.49418927]
1,9.934542007412173,[1.09470783 4.33266526]
1,22.001320443046694,[ 3.72538728 -0.49418927]
1,40.09563221346009,[ 1.93205524 -0.52168179]
1,95.50995827482305,[ 7.52839165 -0.28394347]
1,22.001320443046694,[ 3.72538728 -0.49418927]
1,22.001320443046694,[ 3.72538728 -0.49418927]
1,49.13500869990487,[-4.0870205   7.78446031]
1,40.09563221346009,[ 1.93205524 -0.52168179]
1,37.9487946859842,[-3.08478974  5.00966792]
1,9.934542007412173,[1.09470783 4.33266526]
1,14.185770195249049,[0.14152541 2.0830834 ]
1,57.414251104031194,[-4.15737931  8.50697844]
1,15.506246344072057,[3.75756594 1.39706258]
1,37.9487946859842,[-3.08478974  5.00966792]
1,49.13500869990487,[-4.0870205   7.78446031]
1,9.934542007412173,[1.09470783 4.33266526]
1,9.934542007412173,[1.09470783 4.33266526]
1,40.09563221346009,[ 1.93205524 -0.52168179]
1,37.9487946859842,[-3.08478974  5.00966792]
1,9.934542007412173,[1.09470783 4.33266526]
