step,fitness,genome
0,369.69104767936733,[3.00506781 9.9101047 ]
0,26.38879244776253,[-0.86377313  2.48421896]
0,106.9196789934686,[6.71517042 1.53031327]
0,25.506893901988633,[-2.76320155  6.06688048]
0,222.4955508200032,[ 8.13086318 -7.82263883]
0,26.470958785079404,[-1.72871267  6.79965735]
0,5.0432351417273535,[-0.39702635  3.5644111 ]
0,36.759785579166895,[4.98949466 1.08204974]
0,383.37315299432396,[9.50227736 3.31510802]
0,117.19744926487894,[6.17832888 2.57029495]
0,222.4955508200032,[ 8.13086318 -7.82263883]
0,156.32650189596137,[3.96587336 5.92811207]
0,446.8945480624626,[-3.02768734 -2.91781151]
0,259.12034983782775,[ 1.25210684 -4.39898976]
0,117.19744926487894,[6.17832888 2.57029495]
0,156.32650189596137,[3.96587336 5.92811207]
0,121.71887685919111,[ 4.05179038 -4.02301964]
0,255.30799740042335,[ 3.35789259 -5.89060724]
0,121.71887685919111,[ 4.05179038 -4.02301964]
0,5.0432351417273535,[-0.39702635  3.5644111 ]
0,36.759785579166895,[4.98949466 1.08204974]
0,120.07188354405164,[6.77456162 1.8458917 ]
0,25.506893901988633,[-2.76320155  6.06688048]
0,35.306865339840655,[ 4.73164954 -1.41650728]
0,200.77835215795704,[-5.4889643   3.19144408]
0,344.0737647022626,[-1.53316059 -3.12851096]
0,259.12034983782775,[ 1.25210684 -4.39898976]
0,35.306865339840655,[ 4.73164954 -1.41650728]
0,250.51917678300026,[-0.06416687 -3.19821634]
0,48.089518144608434,[-2.74054369  8.13273948]
0,25.506893901988633,[-2.76320155  6.06688048]
0,35.306865339840655,[ 4.73164954 -1.41650728]
0,351.0459417510625,[-1.63995388 -3.11605124]
0,87.19331313211154,[6.83757539 0.60388768]
0,792.559730189748,[-1.71781297 -7.30985165]
0,25.073902998522264,[2.11454267 4.24555717]
0,80.89518296618093,[6.71517042 0.53031327]
0,276.63431615339135,[ 8.33988334 -8.86625933]
0,0.5882604386811139,[0.60297365 3.5644111 ]
0,1025.2838770157875,[-6.28628317 -4.80711674]
0,0.5882604386811139,[0.60297365 3.5644111 ]
0,87.19331313211154,[6.83757539 0.60388768]
0,222.4955508200032,[ 8.13086318 -7.82263883]
0,26.470958785079404,[-1.72871267  6.79965735]
0,250.51917678300026,[-0.06416687 -3.19821634]
0,156.32650189596137,[3.96587336 5.92811207]
0,8.10575208830158,[1.98949466 1.08204974]
0,26.470958785079404,[-1.72871267  6.79965735]
0,200.77835215795704,[-5.4889643   3.19144408]
0,36.759785579166895,[4.98949466 1.08204974]
step,fitness,genome
1,25.506893901988633,[-2.76320155  6.06688048]
1,26.470958785079404,[-1.72871267  6.79965735]
1,156.32650189596137,[3.96587336 5.92811207]
1,8.10575208830158,[1.98949466 1.08204974]
1,8.10575208830158,[1.98949466 1.08204974]
1,5.0432351417273535,[-0.39702635  3.5644111 ]
1,117.19744926487894,[6.17832888 2.57029495]
1,36.759785579166895,[4.98949466 1.08204974]
1,259.12034983782775,[ 1.25210684 -4.39898976]
1,222.4955508200032,[ 8.13086318 -7.82263883]
1,25.506893901988633,[-2.76320155  6.06688048]
1,26.470958785079404,[-1.72871267  6.79965735]
1,106.9196789934686,[6.71517042 1.53031327]
1,8.10575208830158,[1.98949466 1.08204974]
1,80.89518296618093,[6.71517042 0.53031327]
1,25.506893901988633,[-2.76320155  6.06688048]
1,121.71887685919111,[ 4.05179038 -4.02301964]
1,25.073902998522264,[2.11454267 4.24555717]
1,26.470958785079404,[-1.72871267  6.79965735]
1,25.506893901988633,[-2.76320155  6.06688048]
1,259.12034983782775,[ 1.25210684 -4.39898976]
1,25.506893901988633,[-2.76320155  6.06688048]
1,121.71887685919111,[ 4.05179038 -4.02301964]
1,31.2159788893712,[0.23679845 6.06688048]
1,200.77835215795704,[-5.4889643   3.19144408]
