step,fitness,genome
0,83.25662173513389,[ 1.72968114 -1.64079408]
0,21.736680411713586,[3.96860732 1.7089912 ]
0,33.35543966619838,[2.76073978 3.94831595]
0,21.736680411713586,[3.96860732 1.7089912 ]
0,87.8602709641754,[ 7.30716551 -0.24264256]
0,40.24090954428625,[ 4.05490614 -1.6092192 ]
0,40.951344598822345,[ 5.1179506  -1.73850824]
0,65.33633283193906,[6.23097935 0.60868644]
0,22.892551621850604,[ 4.10375956 -0.53681688]
0,8.388149110236316,[-1.14612998  4.85660086]
0,75.23441911447898,[-2.41528843  9.02582659]
0,93.20964826168715,[-4.60211294  4.77174411]
0,12.005886459513828,[2.85445953 0.43794731]
0,40.24090954428625,[ 4.05490614 -1.6092192 ]
0,68.41238855382261,[-4.60211294  9.02582659]
0,149.5941443140929,[ 0.1179506  -1.73850824]
0,91.45990513551614,[-1.67046316  1.17093403]
0,2.033537423047141,[1.46207529 3.20465902]
0,12.005886459513828,[2.85445953 0.43794731]
0,48.58384432293539,[-0.26459974  0.98826246]
0,12.686340146265255,[2.22120474 0.60868644]
0,152.2365334538317,[ 1.23097935 -2.70095064]
0,11.197932992493874,[2.22120474 3.32791315]
0,630.4889042159748,[-5.1349152  -2.70095064]
0,195.2584399642276,[-1.95249549 -0.63078971]
0,130.2622941592781,[ 4.71927885 -4.56590957]
0,40.24090954428625,[ 4.05490614 -1.6092192 ]
0,18.957712657339233,[1.85445953 0.43794731]
0,21.736680411713586,[3.96860732 1.7089912 ]
0,53.51552349735198,[5.43752055 1.35107083]
0,32.794151373889186,[0.39957543 6.01589616]
0,68.41238855382261,[-4.60211294  9.02582659]
0,150.90288302913427,[-3.99983364  2.3975658 ]
0,83.81801764393708,[-0.26459974 -0.01173754]
0,25.608224044319783,[-2.41528843  4.77174411]
0,25.608224044319783,[-2.41528843  4.77174411]
0,340.76530599498136,[ 0.46260652 -4.81927282]
0,96.94609370350581,[-3.84077911  3.56304817]
0,45.635020344884836,[ 3.99663532 -1.82511955]
0,8.662671841887798,[0.96860732 1.7089912 ]
0,40.951344598822345,[ 5.1179506  -1.73850824]
0,55.91707498395858,[1.39957543 6.01589616]
0,82.12202127533884,[ 6.93621591 -3.68248944]
0,8.388149110236316,[-1.14612998  4.85660086]
0,12.005886459513828,[2.85445953 0.43794731]
0,40.24090954428625,[ 4.05490614 -1.6092192 ]
0,40.951344598822345,[ 5.1179506  -1.73850824]
0,8.388149110236316,[-1.14612998  4.85660086]
0,23.75725893707387,[ 4.59209548 -0.19974051]
0,23.75725893707387,[ 4.59209548 -0.19974051]
0,23.75725893707387,[ 4.59209548 -0.19974051]
0,77.86841067592862,[ 1.58045707 -1.39531811]
0,71.5797935363223,[ 2.94956271 -2.15793762]
0,13.740002279391499,[-1.76004542  5.13337582]
0,49.21604798356082,[-4.19396231  7.5176634 ]
0,77.69348295331076,[-4.67729679  9.52559271]
0,6.580290848732339,[1.76569504 1.33625694]
0,59.663369931852344,[ 1.10375956 -0.53681688]
0,212.03423681574793,[-7.96693567  6.50466442]
0,35.32502980840992,[1.29007491 0.11563649]
0,13.740002279391499,[-1.76004542  5.13337582]
0,6.580290848732339,[1.76569504 1.33625694]
0,27.70985044152124,[1.29007491 5.11563649]
0,6.580290848732339,[1.76569504 1.33625694]
0,22.892551621850604,[ 4.10375956 -0.53681688]
0,136.11427006213268,[-1.67046316  0.17093403]
0,25.608224044319783,[-2.41528843  4.77174411]
0,2.033537423047141,[1.46207529 3.20465902]
0,58.01997975933946,[-4.67729679  7.5176634 ]
0,40.951344598822345,[ 5.1179506  -1.73850824]
0,286.44222495413123,[-4.32253715  0.39582451]
0,83.25662173513389,[ 1.72968114 -1.64079408]
0,58.88778457778806,[2.76073978 4.85660086]
0,11.244210861290767,[-1.14612998  3.94831595]
0,83.81801764393708,[-0.26459974 -0.01173754]
0,68.41238855382261,[-4.60211294  9.02582659]
0,33.35543966619838,[2.76073978 3.94831595]
0,65.33633283193906,[6.23097935 0.60868644]
0,6.580290848732339,[1.76569504 1.33625694]
0,39.50465083245941,[5.43752055 0.35107083]
0,27.70985044152124,[1.29007491 5.11563649]
0,83.25662173513389,[ 1.72968114 -1.64079408]
0,84.99797605917172,[ 7.71546371 -3.24673485]
0,58.01997975933946,[-4.67729679  7.5176634 ]
0,36.457628945486874,[1.03282059 0.2735328 ]
0,83.25662173513389,[ 1.72968114 -1.64079408]
0,33.35543966619838,[2.76073978 3.94831595]
0,12.005886459513828,[2.85445953 0.43794731]
0,15.897909793158687,[3.96860732 0.7089912 ]
0,82.12202127533884,[ 6.93621591 -3.68248944]
0,150.90288302913427,[-3.99983364  2.3975658 ]
0,25.608224044319783,[-2.41528843  4.77174411]
0,2.033537423047141,[1.46207529 3.20465902]
0,84.99797605917172,[ 7.71546371 -3.24673485]
0,110.6444089135001,[ 8.65311572 -2.10091687]
0,23.75725893707387,[ 4.59209548 -0.19974051]
0,200.21333282312895,[2.69229578 7.89209607]
0,2.033537423047141,[1.46207529 3.20465902]
0,117.37391317411691,[-6.73015529  7.78309806]
0,53.51552349735198,[5.43752055 1.35107083]
step,fitness,genome
1,35.32502980840992,[1.29007491 0.11563649]
1,29.80395998949246,[1.46207529 0.20465902]
1,6.580290848732339,[1.76569504 1.33625694]
1,2.033537423047141,[1.46207529 3.20465902]
1,12.005886459513828,[2.85445953 0.43794731]
1,2.033537423047141,[1.46207529 3.20465902]
1,32.794151373889186,[0.39957543 6.01589616]
1,55.91707498395858,[1.39957543 6.01589616]
1,2.033537423047141,[1.46207529 3.20465902]
1,2.033537423047141,[1.46207529 3.20465902]
1,8.388149110236316,[-1.14612998  4.85660086]
1,22.892551621850604,[ 4.10375956 -0.53681688]
1,25.608224044319783,[-2.41528843  4.77174411]
1,18.957712657339233,[1.85445953 0.43794731]
1,13.740002279391499,[-1.76004542  5.13337582]
1,25.608224044319783,[-2.41528843  4.77174411]
1,22.092161133197823,[1.76569504 0.33625694]
1,2.033537423047141,[1.46207529 3.20465902]
1,13.740002279391499,[-1.76004542  5.13337582]
1,22.892551621850604,[ 4.10375956 -0.53681688]
1,6.580290848732339,[1.76569504 1.33625694]
1,23.75725893707387,[ 4.59209548 -0.19974051]
1,8.388149110236316,[-1.14612998  4.85660086]
1,18.957712657339233,[1.85445953 0.43794731]
1,8.662671841887798,[0.96860732 1.7089912 ]
1,6.580290848732339,[1.76569504 1.33625694]
1,21.736680411713586,[3.96860732 1.7089912 ]
1,12.005886459513828,[2.85445953 0.43794731]
1,8.388149110236316,[-1.14612998  4.85660086]
1,32.794151373889186,[0.39957543 6.01589616]
1,8.662671841887798,[0.96860732 1.7089912 ]
1,21.736680411713586,[3.96860732 1.7089912 ]
1,6.580290848732339,[1.76569504 1.33625694]
1,12.686340146265255,[2.22120474 0.60868644]
1,12.808083095720498,[1.85445953 0.80025949]
1,23.7112164653709,[4.59209548 0.43794731]
1,18.957712657339233,[1.85445953 0.43794731]
1,13.161514207076012,[1.76073978 3.94831595]
1,12.005886459513828,[2.85445953 0.43794731]
1,8.662671841887798,[0.96860732 1.7089912 ]
1,58.01997975933946,[-4.67729679  7.5176634 ]
1,12.005886459513828,[2.85445953 0.43794731]
1,33.56267017838859,[1.85387002 4.85660086]
1,21.736680411713586,[3.96860732 1.7089912 ]
1,8.388149110236316,[-1.14612998  4.85660086]
1,6.580290848732339,[1.76569504 1.33625694]
1,13.740002279391499,[-1.76004542  5.13337582]
1,2.033537423047141,[1.46207529 3.20465902]
1,2.033537423047141,[1.46207529 3.20465902]
1,12.005886459513828,[2.85445953 0.43794731]
1,11.244210861290767,[-1.14612998  3.94831595]
1,33.35543966619838,[2.76073978 3.94831595]
1,8.662671841887798,[0.96860732 1.7089912 ]
1,6.221035813825501,[2.85445953 1.43794731]
1,13.740002279391499,[-1.76004542  5.13337582]
1,8.388149110236316,[-1.14612998  4.85660086]
1,23.75725893707387,[ 4.59209548 -0.19974051]
1,6.580290848732339,[1.76569504 1.33625694]
1,3.020674698496394,[1.96860732 1.7089912 ]
1,2.033537423047141,[1.46207529 3.20465902]
1,21.736680411713586,[3.96860732 1.7089912 ]
1,12.686340146265255,[2.22120474 0.60868644]
1,6.580290848732339,[1.76569504 1.33625694]
1,23.75725893707387,[ 4.59209548 -0.19974051]
1,36.457628945486874,[1.03282059 0.2735328 ]
1,13.740002279391499,[-1.76004542  5.13337582]
1,25.608224044319783,[-2.41528843  4.77174411]
1,2.033537423047141,[1.46207529 3.20465902]
1,22.092161133197823,[1.76569504 0.33625694]
1,0.7755123997239559,[0.46207529 3.20465902]
1,21.736680411713586,[3.96860732 1.7089912 ]
1,6.580290848732339,[1.76569504 1.33625694]
1,33.35543966619838,[2.76073978 3.94831595]
1,21.736680411713586,[3.96860732 1.7089912 ]
1,3.020674698496394,[1.96860732 1.7089912 ]
1,40.24090954428625,[ 4.05490614 -1.6092192 ]
1,19.841831417560673,[4.05490614 1.33625694]
1,80.92190255085858,[ 1.76569504 -1.6092192 ]
1,17.233284938631222,[0.76569504 1.33625694]
1,14.619894224558372,[1.85387002 3.94831595]
1,21.736680411713586,[3.96860732 1.7089912 ]
1,8.388149110236316,[-1.14612998  4.85660086]
1,6.221035813825501,[2.85445953 1.43794731]
1,6.580290848732339,[1.76569504 1.33625694]
1,8.662671841887798,[0.96860732 1.7089912 ]
1,6.580290848732339,[1.76569504 1.33625694]
1,23.75725893707387,[ 4.59209548 -0.19974051]
1,8.662671841887798,[0.96860732 1.7089912 ]
1,8.388149110236316,[-1.14612998  4.85660086]
1,25.608224044319783,[-2.41528843  4.77174411]
1,6.580290848732339,[1.76569504 1.33625694]
1,8.388149110236316,[-1.14612998  4.85660086]
1,18.957712657339233,[1.85445953 0.43794731]
1,2.033537423047141,[1.46207529 3.20465902]
1,6.580290848732339,[1.76569504 1.33625694]
1,21.736680411713586,[3.96860732 1.7089912 ]
1,22.597549327579237,[2.85445953 3.32791315]
1,15.24694793223353,[2.22120474 0.43794731]
1,21.736680411713586,[3.96860732 1.7089912 ]
1,12.005886459513828,[2.85445953 0.43794731]
step,fitness,genome
2,6.580290848732339,[1.76569504 1.33625694]
2,3.020674698496394,[1.96860732 1.7089912 ]
2,26.823901223332896,[0.96860732 0.7089912 ]
2,40.7451552230967,[0.76569504 0.33625694]
2,21.736680411713586,[3.96860732 1.7089912 ]
2,6.580290848732339,[1.76569504 1.33625694]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,10.691956856513865,[0.46207529 4.85660086]
2,19.724997285830415,[-1.14612998  3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,29.80395998949246,[1.46207529 0.20465902]
2,12.005886459513828,[2.85445953 0.43794731]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,6.580290848732339,[1.76569504 1.33625694]
2,8.388149110236316,[-1.14612998  4.85660086]
2,2.033537423047141,[1.46207529 3.20465902]
2,8.388149110236316,[-1.14612998  4.85660086]
2,2.033537423047141,[1.46207529 3.20465902]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,2.033537423047141,[1.46207529 3.20465902]
2,2.033537423047141,[1.46207529 3.20465902]
2,0.7755123997239559,[0.46207529 3.20465902]
2,3.020674698496394,[1.96860732 1.7089912 ]
2,2.033537423047141,[1.46207529 3.20465902]
2,2.033537423047141,[1.46207529 3.20465902]
2,4.394522170376208,[1.76569504 3.20465902]
2,8.757576255878966,[1.46207529 1.33625694]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,48.38759611340117,[0.46207529 0.33625694]
2,4.394522170376208,[1.76569504 3.20465902]
2,0.7755123997239559,[0.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,13.740002279391499,[-1.76004542  5.13337582]
2,6.580290848732339,[1.76569504 1.33625694]
2,8.388149110236316,[-1.14612998  4.85660086]
2,6.580290848732339,[1.76569504 1.33625694]
2,22.092161133197823,[1.76569504 0.33625694]
2,8.388149110236316,[-1.14612998  4.85660086]
2,12.686340146265255,[2.22120474 0.60868644]
2,6.580290848732339,[1.76569504 1.33625694]
2,6.37563080221125,[2.85445953 1.7089912 ]
2,12.597266675758014,[0.96860732 1.43794731]
2,6.580290848732339,[1.76569504 1.33625694]
2,2.033537423047141,[1.46207529 3.20465902]
2,8.388149110236316,[-1.14612998  4.85660086]
2,6.580290848732339,[1.76569504 1.33625694]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,2.033537423047141,[1.46207529 3.20465902]
2,2.033537423047141,[1.46207529 3.20465902]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,22.597549327579237,[2.85445953 3.32791315]
2,2.033537423047141,[1.46207529 3.20465902]
2,13.740002279391499,[-1.76004542  5.13337582]
2,8.388149110236316,[-1.14612998  4.85660086]
2,6.580290848732339,[1.76569504 1.33625694]
2,2.033537423047141,[1.46207529 3.20465902]
2,2.033537423047141,[1.46207529 3.20465902]
2,2.033537423047141,[1.46207529 3.20465902]
2,12.686340146265255,[2.22120474 0.60868644]
2,6.580290848732339,[1.76569504 1.33625694]
2,8.388149110236316,[-1.14612998  4.85660086]
2,8.662671841887798,[0.96860732 1.7089912 ]
2,6.580290848732339,[1.76569504 1.33625694]
2,3.020674698496394,[1.96860732 1.7089912 ]
2,2.033537423047141,[1.46207529 3.20465902]
2,8.388149110236316,[-1.14612998  4.85660086]
2,6.580290848732339,[1.76569504 1.33625694]
2,6.580290848732339,[1.76569504 1.33625694]
2,25.165516607544316,[1.46207529 4.85660086]
2,19.724997285830415,[-1.14612998  3.20465902]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,12.686340146265255,[2.22120474 0.60868644]
2,6.580290848732339,[1.76569504 1.33625694]
2,3.020674698496394,[1.96860732 1.7089912 ]
2,6.580290848732339,[1.76569504 1.33625694]
2,0.7755123997239559,[0.46207529 3.20465902]
2,2.033537423047141,[1.46207529 3.20465902]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,6.580290848732339,[1.76569504 1.33625694]
2,2.033537423047141,[1.46207529 3.20465902]
2,8.662671841887798,[0.96860732 1.7089912 ]
2,8.388149110236316,[-1.14612998  4.85660086]
2,6.580290848732339,[1.76569504 1.33625694]
2,6.221035813825501,[2.85445953 1.43794731]
2,12.686340146265255,[2.22120474 0.60868644]
2,2.033537423047141,[1.46207529 3.20465902]
2,6.580290848732339,[1.76569504 1.33625694]
2,6.580290848732339,[1.76569504 1.33625694]
step,fitness,genome
3,2.033537423047141,[1.46207529 3.20465902]
3,2.033537423047141,[1.46207529 3.20465902]
3,0.7755123997239559,[0.46207529 3.20465902]
3,2.033537423047141,[1.46207529 3.20465902]
3,20.440782274759577,[2.85445953 3.20465902]
3,37.54954345049265,[0.46207529 0.7089912 ]
3,2.033537423047141,[1.46207529 3.20465902]
3,29.80395998949246,[1.46207529 0.20465902]
3,6.580290848732339,[1.76569504 1.33625694]
3,2.033537423047141,[1.46207529 3.20465902]
3,3.020674698496394,[1.96860732 1.7089912 ]
3,2.033537423047141,[1.46207529 3.20465902]
3,22.092161133197823,[1.76569504 0.33625694]
3,2.033537423047141,[1.46207529 3.20465902]
3,2.033537423047141,[1.46207529 3.20465902]
3,4.394522170376208,[1.76569504 3.20465902]
3,6.580290848732339,[1.76569504 1.33625694]
3,8.662671841887798,[0.96860732 1.7089912 ]
