step,fitness,genome
0,34.70532534310553,[-3.32630621  6.91156903]
0,62.588160645388264,[0.13685522 0.19059792]
0,85.39770610058719,[-5.7518906   9.21873437]
0,496.7165998661886,[ 0.67699236 -6.70682142]
0,329.4109056142364,[-0.50447639 -3.86285177]
0,11.41145645030592,[0.97292315 1.51102341]
0,128.01500929715758,[-6.51074347  6.7075199 ]
0,80.25309085185245,[-2.29408176  2.15040281]
0,80.25309085185245,[-2.29408176  2.15040281]
0,80.25309085185245,[-2.29408176  2.15040281]
0,80.25309085185245,[-2.29408176  2.15040281]
0,66.85665579328655,[ 6.33347029 -3.03618439]
0,71.23034379787777,[-2.30275627  8.85454328]
0,379.512863866806,[-4.81860664 -0.3272414 ]
0,255.92156916656356,[-7.44412795  4.70405232]
0,116.46318492940914,[ 3.97292315 -3.86285177]
0,71.23034379787777,[-2.30275627  8.85454328]
0,85.39770610058719,[-5.7518906   9.21873437]
0,255.92156916656356,[-7.44412795  4.70405232]
0,784.37054310118,[-2.32300764 -6.70682142]
0,40.32354335803578,[-0.50447639  1.51102341]
0,40.32354335803578,[-0.50447639  1.51102341]
0,66.85665579328655,[ 6.33347029 -3.03618439]
0,62.588160645388264,[0.13685522 0.19059792]
0,62.588160645388264,[0.13685522 0.19059792]
step,fitness,genome
1,157.65669445886846,[0.69724373 8.85454328]
1,62.588160645388264,[0.13685522 0.19059792]
1,80.25309085185245,[-2.29408176  2.15040281]
1,11.41145645030592,[0.97292315 1.51102341]
1,109.58819261620289,[6.33347029 2.15040281]
1,395.50196245829216,[-2.29408176 -3.03618439]
1,18.366966769851025,[0.49552361 1.51102341]
1,71.23034379787777,[-2.30275627  8.85454328]
1,71.23034379787777,[-2.30275627  8.85454328]
1,66.85665579328655,[ 6.33347029 -3.03618439]
1,128.01500929715758,[-6.51074347  6.7075199 ]
1,34.70532534310553,[-3.32630621  6.91156903]
1,66.85665579328655,[ 6.33347029 -3.03618439]
1,85.39770610058719,[-5.7518906   9.21873437]
1,18.366966769851025,[0.49552361 1.51102341]
1,85.39770610058719,[-5.7518906   9.21873437]
1,34.70532534310553,[-3.32630621  6.91156903]
1,116.46318492940914,[ 3.97292315 -3.86285177]
1,40.32354335803578,[-0.50447639  1.51102341]
1,71.23034379787777,[-2.30275627  8.85454328]
1,71.23034379787777,[-2.30275627  8.85454328]
1,368.06875316299863,[-6.51074347  1.7075199 ]
1,40.32354335803578,[-0.50447639  1.51102341]
1,71.23034379787777,[-2.30275627  8.85454328]
1,62.588160645388264,[0.13685522 0.19059792]
step,fitness,genome
2,11.41145645030592,[0.97292315 1.51102341]
2,40.32354335803578,[-0.50447639  1.51102341]
2,18.366966769851025,[0.49552361 1.51102341]
2,157.65669445886846,[0.69724373 8.85454328]
2,66.85665579328655,[ 6.33347029 -3.03618439]
2,40.32354335803578,[-0.50447639  1.51102341]
2,128.01500929715758,[-6.51074347  6.7075199 ]
2,71.23034379787777,[-2.30275627  8.85454328]
2,40.32354335803578,[-0.50447639  1.51102341]
2,40.32354335803578,[-0.50447639  1.51102341]
