step,fitness,genome
0,153.38957936889264,[5.82265123 3.8647011 ]
0,79.93955671876417,[5.86910061 1.83473429]
0,48.9165780290665,[-2.18003126  3.06556176]
0,84.40526799999984,[-4.70529284  9.83644062]
0,329.4204199074655,[-9.24204821  5.89078599]
0,208.4938344507716,[ 9.85062285 -7.7545557 ]
0,85.43688963149047,[ 1.8740687  -1.79954023]
0,170.6105050319389,[8.0968313  1.32137177]
0,18.18295578270667,[-0.76653488  2.82793336]
0,145.89023469688513,[8.03033004 0.74988066]
0,33.451501428802736,[-2.54609351  7.30771803]
0,40.11910800698621,[5.32647923 0.6724786 ]
0,40.11910800698621,[5.32647923 0.6724786 ]
0,75.32195896943367,[1.40753792 6.54754688]
0,48.63709004440915,[0.55506079 6.46338576]
0,62.89661677460116,[ 3.19897962 -2.05137738]
0,42.79029228572348,[-0.96877511  7.25133683]
0,48.84756441028583,[0.27631714 0.48363131]
0,165.5126002796044,[ 2.47708035 -3.86647599]
0,6.311703324969676,[-0.78951373  4.10071631]
0,33.451501428802736,[-2.54609351  7.30771803]
0,48.9165780290665,[-2.18003126  3.06556176]
0,48.84756441028583,[0.27631714 0.48363131]
0,62.89661677460116,[ 3.19897962 -2.05137738]
0,165.5126002796044,[ 2.47708035 -3.86647599]
0,37.78737511020366,[4.84051378 1.42680158]
0,396.32036754002013,[3.96461524 9.35184229]
0,42.283522274974224,[-3.79767437  7.25086203]
0,42.283522274974224,[-3.79767437  7.25086203]
0,42.79029228572348,[-0.96877511  7.25133683]
0,94.45554233745082,[-1.95173582  9.33058511]
0,91.10488783763553,[-0.20256196 -0.24513021]
0,58.13674137998966,[2.32559319 5.25535977]
0,33.451501428802736,[-2.54609351  7.30771803]
0,41.81645878462411,[-0.96877511  7.21469897]
0,121.26199295592255,[-6.61364673  7.25133683]
0,54.841183966946375,[-2.98042331  8.47878405]
0,84.40526799999984,[-4.70529284  9.83644062]
0,48.84756441028583,[0.27631714 0.48363131]
0,48.63709004440915,[0.55506079 6.46338576]
0,66.09655435734093,[-0.41919111  0.60063456]
0,83.99991808407849,[ 6.67179815 -3.82195984]
0,40.11910800698621,[5.32647923 0.6724786 ]
0,7.569210380182409,[-0.88851785  4.99029545]
0,79.93955671876417,[5.86910061 1.83473429]
0,18.18295578270667,[-0.76653488  2.82793336]
0,13.880029524992047,[0.41986936 1.83473429]
0,387.9268386674759,[5.86910061 7.41437877]
0,64.89919345679202,[5.72175832 1.44827035]
0,18.18295578270667,[-0.76653488  2.82793336]
0,302.2060540971561,[8.91136236 2.82793336]
0,818.2641479485463,[-0.76653488 -8.33547389]
0,40.11910800698621,[5.32647923 0.6724786 ]
0,79.93955671876417,[5.86910061 1.83473429]
0,94.5107857667762,[ 8.0968313  -1.79954023]
0,6.171052966921799,[1.8740687  1.32137177]
0,37.78737511020366,[4.84051378 1.42680158]
0,42.79029228572348,[-0.96877511  7.25133683]
0,42.283522274974224,[-3.79767437  7.25086203]
0,18.18295578270667,[-0.76653488  2.82793336]
0,6.311703324969676,[-0.78951373  4.10071631]
0,18.18295578270667,[-0.76653488  2.82793336]
0,40.11910800698621,[5.32647923 0.6724786 ]
0,39.035901214917544,[-0.76653488  1.82793336]
0,278.14249857510225,[ 1.4127141  -4.78451095]
0,37.78737511020366,[4.84051378 1.42680158]
0,54.841183966946375,[-2.98042331  8.47878405]
0,42.79029228572348,[-0.96877511  7.25133683]
0,111.91930183029984,[0.01957669 8.47878405]
0,75.32195896943367,[1.40753792 6.54754688]
0,78.62912642046624,[0.41986936 7.41437877]
0,33.451501428802736,[-2.54609351  7.30771803]
0,33.451501428802736,[-2.54609351  7.30771803]
0,37.78737511020366,[4.84051378 1.42680158]
0,26.218085594825652,[-2.54609351  4.99029545]
0,45.533052246906095,[-0.88851785  7.30771803]
0,279.20424326699964,[3.29302031 8.51051326]
0,50.79712192856796,[ 4.24505089 -2.11962873]
0,18.18295578270667,[-0.76653488  2.82793336]
0,91.19367269274551,[ 0.37280496 -0.75231496]
0,42.283522274974224,[-3.79767437  7.25086203]
0,58.13674137998966,[2.32559319 5.25535977]
0,18.18295578270667,[-0.76653488  2.82793336]
0,42.283522274974224,[-3.79767437  7.25086203]
0,308.69398437297207,[-5.84694644  1.77966542]
0,6.311703324969676,[-0.78951373  4.10071631]
0,48.9165780290665,[-2.18003126  3.06556176]
0,171.5022207366261,[-4.13404437  2.1261296 ]
0,464.76622220744275,[-6.61364673  0.60063456]
0,51.03724759765382,[-0.41919111  7.21469897]
0,37.78737511020366,[4.84051378 1.42680158]
0,83.99991808407849,[ 6.67179815 -3.82195984]
0,48.84756441028583,[0.27631714 0.48363131]
0,48.84756441028583,[0.27631714 0.48363131]
0,171.5022207366261,[-4.13404437  2.1261296 ]
0,230.7410631419571,[ 3.14059541 -5.38320636]
0,37.78737511020366,[4.84051378 1.42680158]
0,42.79029228572348,[-0.96877511  7.25133683]
0,48.63709004440915,[0.55506079 6.46338576]
0,6.311703324969676,[-0.78951373  4.10071631]
step,fitness,genome
1,42.79029228572348,[-0.96877511  7.25133683]
1,51.03724759765382,[-0.41919111  7.21469897]
1,26.218085594825652,[-2.54609351  4.99029545]
1,18.18295578270667,[-0.76653488  2.82793336]
1,7.569210380182409,[-0.88851785  4.99029545]
1,37.78737511020366,[4.84051378 1.42680158]
1,6.311703324969676,[-0.78951373  4.10071631]
1,37.78737511020366,[4.84051378 1.42680158]
