step,fitness,genome
0,199.5727471253829,[-6.02225955  3.91013487]
0,28.351850446466514,[-2.37153556  6.95347657]
0,150.09048316586274,[ 2.22457167 -3.40904491]
0,318.8668890844393,[-6.32438613  2.19163141]
0,199.5727471253829,[-6.02225955  3.91013487]
0,66.13271295445637,[ 7.04443868 -2.10731657]
0,717.478594451685,[-2.46103695 -6.02877017]
0,27.84313623691291,[1.17010818 0.50632782]
0,204.5942327884264,[1.37202161 9.09527115]
0,158.16655140833595,[0.44977112 9.05483533]
0,380.28871459501295,[ 3.76739513 -7.77549841]
0,28.351850446466514,[-2.37153556  6.95347657]
0,27.84313623691291,[1.17010818 0.50632782]
0,241.3616753559063,[ 6.30439479 -7.41953054]
0,66.13271295445637,[ 7.04443868 -2.10731657]
0,199.5727471253829,[-6.02225955  3.91013487]
0,241.3616753559063,[ 6.30439479 -7.41953054]
0,66.13271295445637,[ 7.04443868 -2.10731657]
0,74.35736983161276,[-2.55022888  9.05483533]
0,74.35736983161276,[-2.55022888  9.05483533]
0,27.84313623691291,[1.17010818 0.50632782]
0,356.067465622214,[-3.74493814 -1.14812247]
0,27.84313623691291,[1.17010818 0.50632782]
0,113.19645637162174,[-6.5684086   7.63409317]
0,93.76791125810172,[ 7.00428536 -4.20656434]
step,fitness,genome
1,199.5727471253829,[-6.02225955  3.91013487]
1,199.5727471253829,[-6.02225955  3.91013487]
1,28.351850446466514,[-2.37153556  6.95347657]
1,93.76791125810172,[ 7.00428536 -4.20656434]
1,199.5727471253829,[-6.02225955  3.91013487]
1,27.84313623691291,[1.17010818 0.50632782]
1,27.84313623691291,[1.17010818 0.50632782]
1,66.13271295445637,[ 7.04443868 -2.10731657]
1,28.351850446466514,[-2.37153556  6.95347657]
1,27.84313623691291,[1.17010818 0.50632782]
1,28.351850446466514,[-2.37153556  6.95347657]
1,28.351850446466514,[-2.37153556  6.95347657]
1,150.09048316586274,[ 2.22457167 -3.40904491]
1,102.97974435828326,[7.04443868 0.89268343]
1,27.84313623691291,[1.17010818 0.50632782]
1,27.84313623691291,[1.17010818 0.50632782]
1,27.84313623691291,[1.17010818 0.50632782]
1,27.84313623691291,[1.17010818 0.50632782]
1,27.84313623691291,[1.17010818 0.50632782]
1,27.84313623691291,[1.17010818 0.50632782]
1,27.84313623691291,[1.17010818 0.50632782]
1,158.16655140833595,[0.44977112 9.05483533]
1,28.351850446466514,[-2.37153556  6.95347657]
1,27.84313623691291,[1.17010818 0.50632782]
1,27.84313623691291,[1.17010818 0.50632782]
step,fitness,genome
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,28.351850446466514,[-2.37153556  6.95347657]
2,27.84313623691291,[1.17010818 0.50632782]
2,28.351850446466514,[-2.37153556  6.95347657]
2,27.84313623691291,[1.17010818 0.50632782]
2,93.76791125810172,[ 7.00428536 -4.20656434]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,93.76791125810172,[ 7.00428536 -4.20656434]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,9.267279939636683,[1.17010818 1.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
2,27.84313623691291,[1.17010818 0.50632782]
step,fitness,genome
3,27.84313623691291,[1.17010818 0.50632782]
3,9.267279939636683,[1.17010818 1.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,51.091431813820265,[0.17010818 0.50632782]
3,9.267279939636683,[1.17010818 1.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,9.267279939636683,[1.17010818 1.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,9.267279939636683,[1.17010818 1.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,9.267279939636683,[1.17010818 1.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
3,27.84313623691291,[1.17010818 0.50632782]
step,fitness,genome
4,9.267279939636683,[1.17010818 1.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,51.091431813820265,[0.17010818 0.50632782]
4,27.84313623691291,[1.17010818 0.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,27.84313623691291,[1.17010818 0.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,27.84313623691291,[1.17010818 0.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,27.84313623691291,[1.17010818 0.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,24.515575516544033,[0.17010818 1.50632782]
4,27.84313623691291,[1.17010818 0.50632782]
4,27.84313623691291,[1.17010818 0.50632782]
4,27.84313623691291,[1.17010818 0.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,27.84313623691291,[1.17010818 0.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
4,27.84313623691291,[1.17010818 0.50632782]
4,51.091431813820265,[0.17010818 0.50632782]
4,9.267279939636683,[1.17010818 1.50632782]
step,fitness,genome
5,9.267279939636683,[1.17010818 1.50632782]
5,9.267279939636683,[1.17010818 1.50632782]
