step,fitness,genome
0,40.64466899127522,[-1.08518673  7.23011201]
0,35.40133734810028,[0.617701  0.6548672]
0,40.64466899127522,[-1.08518673  7.23011201]
0,267.5786164644583,[7.77413001 3.66310849]
0,161.40751137945662,[ 9.54739893 -6.28344813]
0,220.6554031219788,[-8.21420786  6.68809396]
0,141.00601770234096,[ 8.54948689 -0.26775028]
0,81.12112138127802,[ 3.6963374  -2.84582846]
0,19.254478005509355,[ 3.6963374  -0.26775028]
0,82.64354046675008,[-0.05353207 -0.17328358]
0,143.9951317938524,[3.9305839 5.7257627]
0,12.649180060499898,[3.617701  0.6548672]
0,44.527736181145634,[-1.44208818  2.35394342]
0,61.79036282552024,[ 0.6963374  -0.26775028]
0,220.6554031219788,[-8.21420786  6.68809396]
0,135.96459769180154,[5.31285446 4.07704044]
0,56.967934582831305,[3.40514212 4.12729447]
0,12.649180060499898,[3.617701  0.6548672]
0,135.96459769180154,[5.31285446 4.07704044]
0,19.254478005509355,[ 3.6963374  -0.26775028]
0,2.4698123241355194,[0.9305839  2.35394342]
0,13.71546190651489,[-1.44208818  5.7257627 ]
0,95.8735109252085,[-6.13113386  9.63635593]
0,82.64354046675008,[-0.05353207 -0.17328358]
0,12.649180060499898,[3.617701  0.6548672]
step,fitness,genome
1,35.40133734810028,[0.617701  0.6548672]
1,2.4698123241355194,[0.9305839  2.35394342]
1,2.7586036257557685,[0.40514212 4.12729447]
1,12.649180060499898,[3.617701  0.6548672]
1,2.4698123241355194,[0.9305839  2.35394342]
1,44.527736181145634,[-1.44208818  2.35394342]
1,19.254478005509355,[ 3.6963374  -0.26775028]
1,13.89161731940455,[0.617701  1.6548672]
1,35.40133734810028,[0.617701  0.6548672]
1,2.4698123241355194,[0.9305839  2.35394342]
1,56.967934582831305,[3.40514212 4.12729447]
1,12.649180060499898,[3.617701  0.6548672]
1,35.40133734810028,[0.617701  0.6548672]
1,56.967934582831305,[3.40514212 4.12729447]
1,56.967934582831305,[3.40514212 4.12729447]
1,40.64466899127522,[-1.08518673  7.23011201]
1,81.12112138127802,[ 3.6963374  -2.84582846]
1,2.4698123241355194,[0.9305839  2.35394342]
1,45.144877532467056,[5.31285446 1.07704044]
1,12.649180060499898,[3.617701  0.6548672]
1,19.254478005509355,[ 3.6963374  -0.26775028]
1,12.649180060499898,[3.617701  0.6548672]
1,40.64466899127522,[-1.08518673  7.23011201]
1,35.40133734810028,[0.617701  0.6548672]
1,44.527736181145634,[-1.44208818  2.35394342]
step,fitness,genome
2,2.4698123241355194,[0.9305839  2.35394342]
2,12.649180060499898,[3.617701  0.6548672]
2,13.89161731940455,[0.617701  1.6548672]
2,2.4698123241355194,[0.9305839  2.35394342]
2,12.649180060499898,[3.617701  0.6548672]
2,19.254478005509355,[ 3.6963374  -0.26775028]
2,3.6370183577700352,[0.617701   4.12729447]
2,20.718043358936168,[1.40514212 0.6548672 ]
2,4.793602464435895,[0.617701   2.35394342]
2,28.824651989760675,[0.9305839 0.6548672]
2,19.254478005509355,[ 3.6963374  -0.26775028]
2,1.6071986915413614,[1.9305839  2.35394342]
2,35.40133734810028,[0.617701  0.6548672]
2,12.649180060499898,[3.617701  0.6548672]
2,2.4698123241355194,[0.9305839  2.35394342]
2,44.527736181145634,[-1.44208818  2.35394342]
2,35.40133734810028,[0.617701  0.6548672]
2,35.40133734810028,[0.617701  0.6548672]
2,13.89161731940455,[0.617701  1.6548672]
2,12.649180060499898,[3.617701  0.6548672]
2,12.649180060499898,[3.617701  0.6548672]
2,12.649180060499898,[3.617701  0.6548672]
2,12.649180060499898,[3.617701  0.6548672]
2,12.649180060499898,[3.617701  0.6548672]
2,14.485706926989092,[0.9305839  1.35394342]
step,fitness,genome
3,24.50223016789262,[3.6963374  2.35394342]
3,64.1157835267568,[ 0.617701   -0.26775028]
3,12.649180060499898,[3.617701  0.6548672]
3,12.649180060499898,[3.617701  0.6548672]
3,4.793602464435895,[0.617701   2.35394342]
3,1.6071986915413614,[1.9305839  2.35394342]
3,12.649180060499898,[3.617701  0.6548672]
3,2.4698123241355194,[0.9305839  2.35394342]
3,1.6071986915413614,[1.9305839  2.35394342]
3,4.793602464435895,[0.617701   2.35394342]
3,1.6071986915413614,[1.9305839  2.35394342]
3,2.4698123241355194,[0.9305839  2.35394342]
3,12.649180060499898,[3.617701  0.6548672]
3,0.8021597875855122,[1.617701   2.35394342]
3,2.4698123241355194,[0.9305839  2.35394342]
3,2.4698123241355194,[0.9305839  2.35394342]
3,2.4698123241355194,[0.9305839  2.35394342]
3,4.793602464435895,[0.617701   2.35394342]
3,1.6071986915413614,[1.9305839  2.35394342]
3,4.793602464435895,[0.617701   2.35394342]
3,4.793602464435895,[0.617701   2.35394342]
3,12.649180060499898,[3.617701  0.6548672]
3,3.6370183577700352,[0.617701   4.12729447]
3,12.649180060499898,[3.617701  0.6548672]
3,2.4698123241355194,[0.9305839  2.35394342]
step,fitness,genome
4,1.6071986915413614,[1.9305839  2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,4.793602464435895,[0.617701   2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,0.8021597875855122,[1.617701   2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,4.793602464435895,[0.617701   2.35394342]
4,1.6071986915413614,[1.9305839  2.35394342]
4,0.8021597875855122,[1.617701   2.35394342]
4,3.6370183577700352,[0.617701   4.12729447]
4,4.793602464435895,[0.617701   2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,1.6071986915413614,[1.9305839  2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,4.793602464435895,[0.617701   2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
4,1.6071986915413614,[1.9305839  2.35394342]
4,2.4698123241355194,[0.9305839  2.35394342]
step,fitness,genome
5,2.4698123241355194,[0.9305839  2.35394342]
5,5.623093294394932,[1.9305839  1.35394342]
5,7.321117625844063,[1.617701   1.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,3.6370183577700352,[0.617701   4.12729447]
5,1.6071986915413614,[1.9305839  2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,1.6071986915413614,[1.9305839  2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,0.8021597875855122,[1.617701   2.35394342]
5,5.623093294394932,[1.9305839  1.35394342]
5,0.8021597875855122,[1.617701   2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,0.8021597875855122,[1.617701   2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,1.6071986915413614,[1.9305839  2.35394342]
5,2.4698123241355194,[0.9305839  2.35394342]
5,1.6071986915413614,[1.9305839  2.35394342]
5,1.6071986915413614,[1.9305839  2.35394342]
step,fitness,genome
6,1.6071986915413614,[1.9305839  2.35394342]
6,1.6071986915413614,[1.9305839  2.35394342]
6,1.6071986915413614,[1.9305839  2.35394342]
6,0.8021597875855122,[1.617701   2.35394342]
6,1.6071986915413614,[1.9305839  2.35394342]
6,1.6071986915413614,[1.9305839  2.35394342]
6,0.8021597875855122,[1.617701   2.35394342]
6,2.4698123241355194,[0.9305839  2.35394342]
6,0.8021597875855122,[1.617701   2.35394342]
6,1.6071986915413614,[1.9305839  2.35394342]
6,0.8021597875855122,[1.617701   2.35394342]
6,0.8021597875855122,[1.617701   2.35394342]
6,0.8021597875855122,[1.617701   2.35394342]
6,1.6071986915413614,[1.9305839  2.35394342]
6,2.4698123241355194,[0.9305839  2.35394342]
6,1.6071986915413614,[1.9305839  2.35394342]
6,0.8021597875855122,[1.617701   2.35394342]
6,2.4698123241355194,[0.9305839  2.35394342]
6,2.4698123241355194,[0.9305839  2.35394342]
6,0.8021597875855122,[1.617701   2.35394342]
6,0.8021597875855122,[1.617701   2.35394342]
6,0.8021597875855122,[1.617701   2.35394342]
6,5.623093294394932,[1.9305839  1.35394342]
6,1.6071986915413614,[1.9305839  2.35394342]
6,5.623093294394932,[1.9305839  1.35394342]
step,fitness,genome
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,2.4698123241355194,[0.9305839  2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,1.6071986915413614,[1.9305839  2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,7.321117625844063,[1.617701   1.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
7,1.6071986915413614,[1.9305839  2.35394342]
7,4.793602464435895,[0.617701   2.35394342]
7,0.8021597875855122,[1.617701   2.35394342]
step,fitness,genome
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
8,0.8021597875855122,[1.617701   2.35394342]
step,fitness,genome
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
9,0.8021597875855122,[1.617701   2.35394342]
step,fitness,genome
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
10,0.8021597875855122,[1.617701   2.35394342]
step,fitness,genome
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,4.793602464435895,[0.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,4.793602464435895,[0.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,7.321117625844063,[1.617701   1.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
11,0.8021597875855122,[1.617701   2.35394342]
step,fitness,genome
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
12,0.8021597875855122,[1.617701   2.35394342]
step,fitness,genome
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,7.321117625844063,[1.617701   1.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
13,0.8021597875855122,[1.617701   2.35394342]
step,fitness,genome
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,7.321117625844063,[1.617701   1.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,7.321117625844063,[1.617701   1.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
14,0.8021597875855122,[1.617701   2.35394342]
step,fitness,genome
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,7.321117625844063,[1.617701   1.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
15,0.8021597875855122,[1.617701   2.35394342]
step,fitness,genome
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
16,0.8021597875855122,[1.617701   2.35394342]
step,fitness,genome
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
17,0.8021597875855122,[1.617701   2.35394342]
