step,fitness,genome
0,112.76947677309455,[ 6.59555129 -4.83534345]
0,25.192166346195954,[4.70388325 0.35261932]
0,98.8702452228919,[ 8.25301959 -3.71662763]
0,34.45158008414449,[-1.74139677  7.2388016 ]
0,254.905666508755,[-2.83130886 -0.69488777]
0,9.70829602859821,[-1.12447147  5.26246505]
0,223.6411586664181,[-5.77318037  3.10696434]
0,168.55462630921707,[ 9.73985434 -1.4994337 ]
0,88.26761903128957,[4.38909633 3.96548418]
0,207.13053442107355,[ 4.75185292 -6.03129185]
0,121.32183310577356,[7.55784311 0.71724646]
0,112.76947677309455,[ 6.59555129 -4.83534345]
0,504.82787099472296,[-2.83130886 -3.71662763]
0,116.89969697059568,[ 8.25301959 -0.69488777]
0,9.70829602859821,[-1.12447147  5.26246505]
0,34.45158008414449,[-1.74139677  7.2388016 ]
0,8.897262103969362,[1.66347178 1.19604455]
0,50.804832665151714,[5.09023066 1.76206502]
0,110.40119391426543,[-6.73702484  8.46155422]
0,110.40119391426543,[-6.73702484  8.46155422]
0,80.87003954264057,[-4.96749817  5.94259593]
0,278.3937082846011,[-9.46848796  7.34656306]
0,1103.430390936332,[-6.19620721 -5.45722907]
0,14.441784277650658,[-1.21507569  5.83130327]
0,110.40119391426543,[-6.73702484  8.46155422]
0,59.63577391060671,[ 2.95853572 -1.81432675]
0,83.56503070273244,[ 1.95853572 -1.81432675]
0,427.1540104097387,[8.00440566 5.6286435 ]
0,63.6582439119361,[-0.11453235  7.39654573]
0,389.6605164888873,[-9.00841459  4.53591312]
0,88.26761903128957,[4.38909633 3.96548418]
0,140.74569277326134,[ 8.58759179 -5.79466163]
0,151.22750080836494,[-0.59814586  9.69386847]
0,172.42489381065306,[-4.42595004  2.45340465]
0,25.192166346195954,[4.70388325 0.35261932]
0,98.42382124409536,[6.88500785 0.97839838]
0,102.8733619249428,[0.6157469  7.83747072]
0,25.192166346195954,[4.70388325 0.35261932]
0,112.76947677309455,[ 6.59555129 -4.83534345]
0,223.6411586664181,[-5.77318037  3.10696434]
0,130.9664394916846,[ 8.21544876 -5.50195891]
0,9.70829602859821,[-1.12447147  5.26246505]
0,168.55462630921707,[ 9.73985434 -1.4994337 ]
0,172.42489381065306,[-4.42595004  2.45340465]
0,80.6445790962521,[0.16042763 7.65602213]
0,80.6445790962521,[0.16042763 7.65602213]
0,151.22750080836494,[-0.59814586  9.69386847]
0,8.522831114148168,[-0.04662523  2.69265463]
0,50.804832665151714,[5.09023066 1.76206502]
0,98.8702452228919,[ 8.25301959 -3.71662763]
0,136.011221705167,[-6.19620721  5.83130327]
0,167.3581192485044,[ 9.77245683 -6.41952002]
0,151.22750080836494,[-0.59814586  9.69386847]
0,103.87271883032406,[-6.3842531   7.83747072]
0,118.96791177273109,[-3.56239471  2.6125872 ]
0,18.40370235953512,[0.37326591 5.38269906]
0,51.26897047788792,[-1.12447147  1.76206502]
0,183.2757062303831,[5.09023066 5.26246505]
0,112.76947677309455,[ 6.59555129 -4.83534345]
0,98.42382124409536,[6.88500785 0.97839838]
0,66.75567360343969,[ 5.83186659 -3.08950726]
0,293.47420884028196,[ 9.7674107  -9.58371718]
0,181.0432421435832,[-8.26079234  8.09903877]
0,25.192166346195954,[4.70388325 0.35261932]
0,9.70829602859821,[-1.12447147  5.26246505]
0,63.6582439119361,[-0.11453235  7.39654573]
0,8.897262103969362,[1.66347178 1.19604455]
0,333.8058800159979,[-2.82505342 -1.78176853]
0,50.804832665151714,[5.09023066 1.76206502]
0,80.87003954264057,[-4.96749817  5.94259593]
0,88.26761903128957,[4.38909633 3.96548418]
0,98.8702452228919,[ 8.25301959 -3.71662763]
0,80.87003954264057,[-4.96749817  5.94259593]
0,151.22750080836494,[-0.59814586  9.69386847]
0,98.8702452228919,[ 8.25301959 -3.71662763]
step,fitness,genome
1,118.96791177273109,[-3.56239471  2.6125872 ]
1,50.804832665151714,[5.09023066 1.76206502]
1,126.9354905449375,[1.95853572 7.2388016 ]
1,259.0488299605636,[-1.74139677 -1.81432675]
1,136.011221705167,[-6.19620721  5.83130327]
1,88.26761903128957,[4.38909633 3.96548418]
1,31.41190896602683,[4.70388325 1.19604455]
1,23.1923973133406,[1.66347178 0.35261932]
1,9.70829602859821,[-1.12447147  5.26246505]
1,66.75567360343969,[ 5.83186659 -3.08950726]
1,18.40370235953512,[0.37326591 5.38269906]
1,50.804832665151714,[5.09023066 1.76206502]
1,121.32183310577356,[7.55784311 0.71724646]
1,34.45158008414449,[-1.74139677  7.2388016 ]
1,25.192166346195954,[4.70388325 0.35261932]
1,25.192166346195954,[4.70388325 0.35261932]
1,14.441784277650658,[-1.21507569  5.83130327]
1,98.42382124409536,[6.88500785 0.97839838]
1,8.897262103969362,[1.66347178 1.19604455]
1,151.22750080836494,[-0.59814586  9.69386847]
1,80.6445790962521,[0.16042763 7.65602213]
1,112.76947677309455,[ 6.59555129 -4.83534345]
1,25.192166346195954,[4.70388325 0.35261932]
1,9.70829602859821,[-1.12447147  5.26246505]
1,98.42382124409536,[6.88500785 0.97839838]
1,8.522831114148168,[-0.04662523  2.69265463]
1,98.8702452228919,[ 8.25301959 -3.71662763]
1,34.45158008414449,[-1.74139677  7.2388016 ]
1,110.40119391426543,[-6.73702484  8.46155422]
1,34.45158008414449,[-1.74139677  7.2388016 ]
1,9.70829602859821,[-1.12447147  5.26246505]
1,103.87271883032406,[-6.3842531   7.83747072]
1,9.70829602859821,[-1.12447147  5.26246505]
1,34.45158008414449,[-1.74139677  7.2388016 ]
1,80.87003954264057,[-4.96749817  5.94259593]
1,25.192166346195954,[4.70388325 0.35261932]
1,8.522831114148168,[-0.04662523  2.69265463]
1,50.804832665151714,[5.09023066 1.76206502]
1,672.9263378505934,[-6.3842531  -1.81432675]
1,211.9797992949996,[2.95853572 7.83747072]
1,34.45158008414449,[-1.74139677  7.2388016 ]
1,207.13053442107355,[ 4.75185292 -6.03129185]
1,9.70829602859821,[-1.12447147  5.26246505]
1,14.441784277650658,[-1.21507569  5.83130327]
1,25.192166346195954,[4.70388325 0.35261932]
1,80.87003954264057,[-4.96749817  5.94259593]
1,103.87271883032406,[-6.3842531   7.83747072]
1,9.70829602859821,[-1.12447147  5.26246505]
1,25.192166346195954,[4.70388325 0.35261932]
1,25.192166346195954,[4.70388325 0.35261932]
1,51.26897047788792,[-1.12447147  1.76206502]
1,88.26761903128957,[4.38909633 3.96548418]
1,34.45158008414449,[-1.74139677  7.2388016 ]
1,80.6445790962521,[0.16042763 7.65602213]
1,88.26761903128957,[4.38909633 3.96548418]
1,25.192166346195954,[4.70388325 0.35261932]
1,419.90283293188486,[8.25301959 5.26246505]
1,153.6253427240215,[-1.12447147 -0.69488777]
1,121.32183310577356,[7.55784311 0.71724646]
1,8.522831114148168,[-0.04662523  2.69265463]
1,25.192166346195954,[4.70388325 0.35261932]
1,9.70829602859821,[-1.12447147  5.26246505]
1,80.87003954264057,[-4.96749817  5.94259593]
1,50.804832665151714,[5.09023066 1.76206502]
1,34.45158008414449,[-1.74139677  7.2388016 ]
1,18.40370235953512,[0.37326591 5.38269906]
1,63.6582439119361,[-0.11453235  7.39654573]
1,25.192166346195954,[4.70388325 0.35261932]
