step,fitness,genome
0,23.40139009723799,[-0.5396031   2.27542532]
0,73.03207724855972,[ 2.67720134 -2.02872919]
0,89.3012085974586,[6.17773213e-05 7.98328492e+00]
0,54.9257104248094,[3.98218277 3.40414858]
0,23.40139009723799,[-0.5396031   2.27542532]
0,70.55703064640414,[2.71557733 5.24027285]
0,521.7280173620072,[-7.05367198  0.44319226]
0,77.99836451250071,[-4.584522    9.55864461]
0,4.084635125626167,[-0.33170045  3.64287529]
0,246.9601011887867,[9.16664778 1.50474999]
0,519.3212097823998,[-2.72480798 -3.96346956]
0,87.83466308959655,[ 6.20547853 -3.95938018]
0,73.03207724855972,[ 2.67720134 -2.02872919]
0,40.934834991712876,[ 4.94104151 -1.76389374]
0,27.40531266199937,[ 4.89479767 -0.25747477]
0,126.31505439049249,[ 4.12768918 -4.16491154]
0,101.9485478250993,[-2.82776874  9.95002372]
0,158.5533366551619,[ 9.68509712 -1.81370682]
0,58.2912954512609,[-4.68943009  7.4794484 ]
0,530.7330375529889,[-8.58784058  2.12316768]
0,88.43415579692666,[0.2800848  7.75926231]
0,294.5371012682164,[ 2.29431224 -5.67117715]
0,161.50078226717343,[ 8.94764629 -0.26607449]
0,102.13559125697988,[-1.78176644  9.42557474]
0,12.28500533518327,[3.60837362 1.00105308]
0,47.963961631180084,[-0.5396031   1.27542532]
0,47.963961631180084,[-0.5396031   1.27542532]
0,73.03207724855972,[ 2.67720134 -2.02872919]
0,88.43415579692666,[0.2800848  7.75926231]
0,58.254270835373774,[ 6.62410019 -2.01296595]
0,1101.5617558339356,[9.68509712 9.95002372]
0,336.52398614628714,[-2.82776874 -1.81370682]
0,139.61046462538516,[5.09674538 4.40022026]
0,22.3397689146538,[1.49556676 0.5108109 ]
0,4.084635125626167,[-0.33170045  3.64287529]
0,23.40139009723799,[-0.5396031   2.27542532]
0,37.181188450596075,[3.60794713 3.1469667 ]
0,54.9257104248094,[3.98218277 3.40414858]
0,139.01656769326465,[ 8.50325482 -0.25747477]
0,295.2366580377442,[ 4.89479767 -7.43610657]
0,246.9601011887867,[9.16664778 1.50474999]
0,139.61046462538516,[5.09674538 4.40022026]
0,58.254270835373774,[ 6.62410019 -2.01296595]
0,37.181188450596075,[3.60794713 3.1469667 ]
0,37.181188450596075,[3.60794713 3.1469667 ]
0,12.28500533518327,[3.60837362 1.00105308]
0,610.362924526869,[-8.93337955  1.64344323]
0,181.20453880918797,[5.18582733 5.12247089]
0,139.61046462538516,[5.09674538 4.40022026]
0,22.3397689146538,[1.49556676 0.5108109 ]
0,12.28500533518327,[3.60837362 1.00105308]
0,134.8346472095876,[1.41113673 7.85819746]
0,101.9485478250993,[-2.82776874  9.95002372]
0,146.8405663994287,[ 3.71550844 -4.34091507]
0,88.43415579692666,[0.2800848  7.75926231]
0,12.28500533518327,[3.60837362 1.00105308]
0,27.40531266199937,[ 4.89479767 -0.25747477]
0,519.3212097823998,[-2.72480798 -3.96346956]
0,153.0421244964693,[-7.58886327  7.85819746]
0,378.6555361931954,[ 3.99389526 -7.91006072]
0,73.03207724855972,[ 2.67720134 -2.02872919]
0,27.40531266199937,[ 4.89479767 -0.25747477]
0,617.8171070960364,[5.74407743 9.95002372]
0,1051.857204020366,[-2.82776874 -8.25898565]
0,158.5533366551619,[ 9.68509712 -1.81370682]
0,70.55703064640414,[2.71557733 5.24027285]
0,12.28500533518327,[3.60837362 1.00105308]
0,2.5490411959059287,[1.83235546 1.82382687]
0,199.6176309478503,[ 8.50325482 -7.43610657]
0,139.1850342133095,[-6.63000887  6.48124631]
0,146.8405663994287,[ 3.71550844 -4.34091507]
0,102.13559125697988,[-1.78176644  9.42557474]
0,50.968529238802276,[-0.35976488  1.00105308]
0,407.5589075928656,[3.60837362 9.80500965]
0,54.9257104248094,[3.98218277 3.40414858]
step,fitness,genome
1,27.40531266199937,[ 4.89479767 -0.25747477]
1,12.28500533518327,[3.60837362 1.00105308]
1,34.614522614587365,[4.94104151 1.00105308]
1,129.16560585140454,[ 0.60837362 -1.76389374]
1,27.008522873220272,[0.60837362 1.00105308]
1,23.40139009723799,[-0.5396031   2.27542532]
1,50.14206251962868,[-0.33170045  1.00105308]
1,49.499379450203236,[3.60837362 3.64287529]
1,4.084635125626167,[-0.33170045  3.64287529]
1,23.40139009723799,[-0.5396031   2.27542532]
1,14.509630872778406,[3.60794713 0.24027285]
1,16.841085838933147,[2.71557733 3.1469667 ]
1,73.03207724855972,[ 2.67720134 -2.02872919]
1,54.9257104248094,[3.98218277 3.40414858]
1,22.3397689146538,[1.49556676 0.5108109 ]
1,54.9257104248094,[3.98218277 3.40414858]
1,70.55703064640414,[2.71557733 5.24027285]
1,70.55703064640414,[2.71557733 5.24027285]
1,5.917687194693808,[2.71557733 1.27542532]
1,9.352952580762148,[-0.5396031   5.24027285]
1,58.2912954512609,[-4.68943009  7.4794484 ]
1,47.963961631180084,[-0.5396031   1.27542532]
1,73.03207724855972,[ 2.67720134 -2.02872919]
1,27.40531266199937,[ 4.89479767 -0.25747477]
1,2.5490411959059287,[1.83235546 1.82382687]
1,61.759187219165625,[-0.33170045  0.64287529]
1,12.28500533518327,[3.60837362 1.00105308]
1,23.40139009723799,[-0.5396031   2.27542532]
1,2.5490411959059287,[1.83235546 1.82382687]
1,23.40139009723799,[-0.5396031   2.27542532]
1,12.28500533518327,[3.60837362 1.00105308]
1,27.40531266199937,[ 4.89479767 -0.25747477]
1,4.084635125626167,[-0.33170045  3.64287529]
1,12.28500533518327,[3.60837362 1.00105308]
1,88.43415579692666,[0.2800848  7.75926231]
1,2.5490411959059287,[1.83235546 1.82382687]
1,58.2912954512609,[-4.68943009  7.4794484 ]
1,22.3397689146538,[1.49556676 0.5108109 ]
1,77.99836451250071,[-4.584522    9.55864461]
1,50.968529238802276,[-0.35976488  1.00105308]
1,199.6176309478503,[ 8.50325482 -7.43610657]
1,139.61046462538516,[5.09674538 4.40022026]
1,73.03207724855972,[ 2.67720134 -2.02872919]
1,2.5490411959059287,[1.83235546 1.82382687]
1,12.280702088874298,[3.60794713 1.00105308]
1,37.192813297613185,[3.60837362 3.1469667 ]
1,58.2912954512609,[-4.68943009  7.4794484 ]
1,70.55703064640414,[2.71557733 5.24027285]
1,40.934834991712876,[ 4.94104151 -1.76389374]
1,12.28500533518327,[3.60837362 1.00105308]
1,58.254270835373774,[ 6.62410019 -2.01296595]
1,23.40139009723799,[-0.5396031   2.27542532]
1,23.40139009723799,[-0.5396031   2.27542532]
1,4.084635125626167,[-0.33170045  3.64287529]
1,4.084635125626167,[-0.33170045  3.64287529]
1,37.181188450596075,[3.60794713 3.1469667 ]
1,105.02934365047514,[-0.5396031  -0.25747477]
1,0.974203793515352,[1.50325482 2.27542532]
1,37.181188450596075,[3.60794713 3.1469667 ]
1,23.40139009723799,[-0.5396031   2.27542532]
1,27.40531266199937,[ 4.89479767 -0.25747477]
1,12.28500533518327,[3.60837362 1.00105308]
1,73.03207724855972,[ 2.67720134 -2.02872919]
1,23.40139009723799,[-0.5396031   2.27542532]
1,47.963961631180084,[-0.5396031   1.27542532]
1,16.22886635265588,[3.98218277 0.40414858]
1,134.8346472095876,[1.41113673 7.85819746]
1,58.2912954512609,[-4.68943009  7.4794484 ]
1,12.28500533518327,[3.60837362 1.00105308]
1,16.407485597426508,[3.60837362e+00 1.05307812e-03]
1,0.4155735712436717,[0.60794713 3.1469667 ]
1,12.28500533518327,[3.60837362 1.00105308]
1,12.28500533518327,[3.60837362 1.00105308]
1,22.3397689146538,[1.49556676 0.5108109 ]
1,73.49110630596036,[-0.5396031  0.5108109]
step,fitness,genome
2,12.28500533518327,[3.60837362 1.00105308]
2,2.5490411959059287,[1.83235546 1.82382687]
2,23.40139009723799,[-0.5396031   2.27542532]
2,22.3397689146538,[1.49556676 0.5108109 ]
2,2.5490411959059287,[1.83235546 1.82382687]
2,0.9106329508654545,[0.66829955 3.64287529]
2,12.28500533518327,[3.60837362 1.00105308]
2,14.509630872778406,[3.60794713 0.24027285]
2,50.4158412880024,[0.60794713 0.1469667 ]
2,4.084635125626167,[-0.33170045  3.64287529]
2,12.28500533518327,[3.60837362 1.00105308]
2,12.28500533518327,[3.60837362 1.00105308]
2,12.28500533518327,[3.60837362 1.00105308]
2,37.181188450596075,[3.60794713 3.1469667 ]
2,68.66436497850142,[-0.5396031   0.64287529]
2,19.211504120891096,[-0.33170045  2.27542532]
2,23.40139009723799,[-0.5396031   2.27542532]
2,4.084635125626167,[-0.33170045  3.64287529]
2,9.352952580762148,[-0.5396031   5.24027285]
2,5.917687194693808,[2.71557733 1.27542532]
2,12.651928827821742,[1.83235546 0.82382687]
2,2.5490411959059287,[1.83235546 1.82382687]
2,27.008522873220272,[0.60837362 1.00105308]
2,22.3397689146538,[1.49556676 0.5108109 ]
2,27.008522873220272,[0.60837362 1.00105308]
2,12.28500533518327,[3.60837362 1.00105308]
2,6.412412001869068,[1.49556676 1.5108109 ]
2,4.084635125626167,[-0.33170045  3.64287529]
2,2.5490411959059287,[1.83235546 1.82382687]
2,23.40139009723799,[-0.5396031   2.27542532]
2,4.084635125626167,[-0.33170045  3.64287529]
2,23.40139009723799,[-0.5396031   2.27542532]
2,34.614522614587365,[4.94104151 1.00105308]
2,2.5490411959059287,[1.83235546 1.82382687]
2,14.509630872778406,[3.60794713 0.24027285]
2,12.28500533518327,[3.60837362 1.00105308]
2,12.28500533518327,[3.60837362 1.00105308]
2,9.352952580762148,[-0.5396031   5.24027285]
2,12.28500533518327,[3.60837362 1.00105308]
2,12.28500533518327,[3.60837362 1.00105308]
2,23.40139009723799,[-0.5396031   2.27542532]
2,23.40139009723799,[-0.5396031   2.27542532]
2,23.40139009723799,[-0.5396031   2.27542532]
2,37.181188450596075,[3.60794713 3.1469667 ]
2,12.28500533518327,[3.60837362 1.00105308]
2,22.3397689146538,[1.49556676 0.5108109 ]
2,2.5490411959059287,[1.83235546 1.82382687]
2,2.5490411959059287,[1.83235546 1.82382687]
2,102.5678991442959,[ 1.62410019 -2.01296595]
2,4.084635125626167,[-0.33170045  3.64287529]
2,10.13234700115571,[1.83235546 1.00105308]
2,16.391789164727392,[3.60837362 1.82382687]
2,22.3397689146538,[1.49556676 0.5108109 ]
2,27.40531266199937,[ 4.89479767 -0.25747477]
2,12.28500533518327,[3.60837362 1.00105308]
2,4.084635125626167,[-0.33170045  3.64287529]
2,4.084635125626167,[-0.33170045  3.64287529]
2,22.3397689146538,[1.49556676 0.5108109 ]
2,3.4479248398710505,[1.50325482 1.82382687]
2,1.2642908507305426,[1.83235546 2.27542532]
2,2.5490411959059287,[1.83235546 1.82382687]
2,16.841085838933147,[2.71557733 3.1469667 ]
2,12.280702088874298,[3.60794713 1.00105308]
2,16.407485597426508,[3.60837362e+00 1.05307812e-03]
2,22.3397689146538,[1.49556676 0.5108109 ]
2,50.14206251962868,[-0.33170045  1.00105308]
2,14.509630872778406,[3.60794713 0.24027285]
2,12.28500533518327,[3.60837362 1.00105308]
2,14.509630872778406,[3.60794713 0.24027285]
2,2.5490411959059287,[1.83235546 1.82382687]
2,2.5490411959059287,[1.83235546 1.82382687]
2,5.917687194693808,[2.71557733 1.27542532]
2,19.211504120891096,[-0.33170045  2.27542532]
2,5.921010945614835,[1.50325482 3.64287529]
2,22.3397689146538,[1.49556676 0.5108109 ]
step,fitness,genome
3,12.28500533518327,[3.60837362 1.00105308]
3,8.634871662879807,[0.83235546 1.82382687]
3,2.5490411959059287,[1.83235546 1.82382687]
3,12.280702088874298,[3.60794713 1.00105308]
3,12.280702088874298,[3.60794713 1.00105308]
3,2.5490411959059287,[1.83235546 1.82382687]
3,2.5490411959059287,[1.83235546 1.82382687]
3,16.407485597426508,[3.60837362e+00 1.05307812e-03]
3,4.084635125626167,[-0.33170045  3.64287529]
3,0.9106329508654545,[0.66829955 3.64287529]
3,50.14206251962868,[-0.33170045  1.00105308]
3,99.9942698657094,[4.94104151 3.64287529]
3,3.481869741994548,[1.49556676 1.82382687]
3,17.869268892424678,[1.83235546 0.5108109 ]
3,6.000149364339116,[-0.5396031   3.64287529]
3,19.211504120891096,[-0.33170045  2.27542532]
3,12.651928827821742,[1.83235546 0.82382687]
3,4.084635125626167,[-0.33170045  3.64287529]
3,2.5490411959059287,[1.83235546 1.82382687]
3,4.084635125626167,[-0.33170045  3.64287529]
3,1.2642908507305426,[1.83235546 2.27542532]
3,0.9106329508654545,[0.66829955 3.64287529]
