step,fitness,genome
0,292.07840229497447,[ 7.26652142 -8.66744405]
0,102.85985023659097,[ 7.73582141 -4.44737169]
0,29.59706041183769,[-0.73347037  2.18731249]
0,94.44610699558694,[-6.12883943  7.93242584]
0,32.15933758006716,[-2.28318904  4.0292696 ]
0,36.008121103881685,[-3.32780653  7.13963496]
0,70.54742987114655,[-4.03946707  4.80293197]
0,81.4645469688781,[-3.93621973  9.69142978]
0,29.59706041183769,[-0.73347037  2.18731249]
0,115.56336588050263,[5.77001507 3.04683371]
0,97.7634532463714,[1.92175799 6.64971351]
0,110.85921612564047,[ 1.51682672 -2.11193811]
0,7.690579718800851,[-0.89120738  5.01348206]
0,36.008121103881685,[-3.32780653  7.13963496]
0,181.8956255665654,[ 8.4404386  -7.00814668]
0,8.046919344546186,[0.76618423 4.44788676]
0,36.008121103881685,[-3.32780653  7.13963496]
0,7.690579718800851,[-0.89120738  5.01348206]
0,29.59706041183769,[-0.73347037  2.18731249]
0,94.44610699558694,[-6.12883943  7.93242584]
0,102.85985023659097,[ 7.73582141 -4.44737169]
0,97.7634532463714,[1.92175799 6.64971351]
0,144.96798314473267,[1.69597615 7.81157254]
0,160.18691694055764,[ 9.14954223 -0.66867439]
0,36.008121103881685,[-3.32780653  7.13963496]
0,29.59706041183769,[-0.73347037  2.18731249]
0,94.44610699558694,[-6.12883943  7.93242584]
0,42.600989189269214,[3.53123291 3.46772854]
0,98.45816918589553,[-5.74969597  6.58575253]
0,98.45816918589553,[-5.74969597  6.58575253]
0,154.8404712058241,[ 7.69480898 -6.20717501]
0,133.41422284287927,[ 8.3208347  -5.57489901]
0,86.28088881774237,[ 7.92328678 -2.56497032]
0,12.819543139766907,[3.53123291 0.46772854]
0,115.56336588050263,[5.77001507 3.04683371]
0,17.981457025083884,[-1.62676747  4.0467459 ]
0,86.28088881774237,[ 7.92328678 -2.56497032]
0,98.45816918589553,[-5.74969597  6.58575253]
0,98.45816918589553,[-5.74969597  6.58575253]
0,7.690579718800851,[-0.89120738  5.01348206]
0,86.28088881774237,[ 7.92328678 -2.56497032]
0,42.600989189269214,[3.53123291 3.46772854]
0,36.008121103881685,[-3.32780653  7.13963496]
0,81.4645469688781,[-3.93621973  9.69142978]
0,32.15933758006716,[-2.28318904  4.0292696 ]
0,32.15933758006716,[-2.28318904  4.0292696 ]
0,32.15933758006716,[-2.28318904  4.0292696 ]
0,8.046919344546186,[0.76618423 4.44788676]
0,17.981457025083884,[-1.62676747  4.0467459 ]
0,144.96798314473267,[1.69597615 7.81157254]
0,7.690579718800851,[-0.89120738  5.01348206]
0,115.56336588050263,[5.77001507 3.04683371]
0,154.8404712058241,[ 7.69480898 -6.20717501]
0,72.688266013849,[-3.81099724  9.33982232]
0,190.78694965666017,[-6.00820816  4.08152547]
0,190.78694965666017,[-6.00820816  4.08152547]
0,96.46494161191168,[ 1.16175741 -1.52071197]
0,70.54742987114655,[-4.03946707  4.80293197]
0,111.66940631032251,[-2.23040857  9.89444136]
0,334.7537905030744,[-7.57150366  3.49313857]
0,29.59706041183769,[-0.73347037  2.18731249]
0,111.66940631032251,[-2.23040857  9.89444136]
0,102.85985023659097,[ 7.73582141 -4.44737169]
0,7.690579718800851,[-0.89120738  5.01348206]
0,8.046919344546186,[0.76618423 4.44788676]
0,81.4645469688781,[-3.93621973  9.69142978]
0,121.56994991549033,[-1.11283332 -0.07491191]
0,72.688266013849,[-3.81099724  9.33982232]
0,154.8404712058241,[ 7.69480898 -6.20717501]
0,36.008121103881685,[-3.32780653  7.13963496]
0,55.39426711222578,[-1.62089783  8.03031255]
0,185.935977028742,[ 5.49104812 -6.06332025]
0,154.8404712058241,[ 7.69480898 -6.20717501]
0,133.41422284287927,[ 8.3208347  -5.57489901]
0,194.24835359134403,[-3.1622364   0.61901383]
step,fitness,genome
1,8.046919344546186,[0.76618423 4.44788676]
1,8.046919344546186,[0.76618423 4.44788676]
1,94.44610699558694,[-6.12883943  7.93242584]
1,29.59706041183769,[-0.73347037  2.18731249]
1,32.15933758006716,[-2.28318904  4.0292696 ]
1,70.54742987114655,[-4.03946707  4.80293197]
1,42.600989189269214,[3.53123291 3.46772854]
1,29.59706041183769,[-0.73347037  2.18731249]
1,36.008121103881685,[-3.32780653  7.13963496]
1,29.59706041183769,[-0.73347037  2.18731249]
1,8.046919344546186,[0.76618423 4.44788676]
1,32.15933758006716,[-2.28318904  4.0292696 ]
1,7.690579718800851,[-0.89120738  5.01348206]
1,7.690579718800851,[-0.89120738  5.01348206]
1,7.690579718800851,[-0.89120738  5.01348206]
1,36.008121103881685,[-3.32780653  7.13963496]
1,32.15933758006716,[-2.28318904  4.0292696 ]
1,9.886362380517799,[0.10879262 5.01348206]
1,7.690579718800851,[-0.89120738  5.01348206]
1,7.690579718800851,[-0.89120738  5.01348206]
1,7.690579718800851,[-0.89120738  5.01348206]
1,29.59706041183769,[-0.73347037  2.18731249]
1,8.046919344546186,[0.76618423 4.44788676]
1,29.59706041183769,[-0.73347037  2.18731249]
1,17.981457025083884,[-1.62676747  4.0467459 ]
1,55.39426711222578,[-1.62089783  8.03031255]
1,32.15933758006716,[-2.28318904  4.0292696 ]
1,8.046919344546186,[0.76618423 4.44788676]
1,32.15933758006716,[-2.28318904  4.0292696 ]
1,7.690579718800851,[-0.89120738  5.01348206]
1,81.4645469688781,[-3.93621973  9.69142978]
1,36.008121103881685,[-3.32780653  7.13963496]
1,36.008121103881685,[-3.32780653  7.13963496]
1,7.690579718800851,[-0.89120738  5.01348206]
1,94.44610699558694,[-6.12883943  7.93242584]
1,7.690579718800851,[-0.89120738  5.01348206]
1,29.59706041183769,[-0.73347037  2.18731249]
1,12.819543139766907,[3.53123291 0.46772854]
1,8.046919344546186,[0.76618423 4.44788676]
1,7.690579718800851,[-0.89120738  5.01348206]
1,36.008121103881685,[-3.32780653  7.13963496]
1,7.690579718800851,[-0.89120738  5.01348206]
1,94.44610699558694,[-6.12883943  7.93242584]
1,7.690579718800851,[-0.89120738  5.01348206]
1,227.3107517086275,[1.06378027 9.69142978]
1,36.008121103881685,[-3.32780653  7.13963496]
1,29.59706041183769,[-0.73347037  2.18731249]
1,7.690579718800851,[-0.89120738  5.01348206]
1,29.59706041183769,[-0.73347037  2.18731249]
1,29.59706041183769,[-0.73347037  2.18731249]
1,7.690579718800851,[-0.89120738  5.01348206]
1,8.046919344546186,[0.76618423 4.44788676]
1,7.690579718800851,[-0.89120738  5.01348206]
1,29.59706041183769,[-0.73347037  2.18731249]
1,36.008121103881685,[-3.32780653  7.13963496]
1,32.15933758006716,[-2.28318904  4.0292696 ]
1,70.54742987114655,[-4.03946707  4.80293197]
1,72.688266013849,[-3.81099724  9.33982232]
1,7.690579718800851,[-0.89120738  5.01348206]
1,7.690579718800851,[-0.89120738  5.01348206]
1,36.008121103881685,[-3.32780653  7.13963496]
1,8.046919344546186,[0.76618423 4.44788676]
1,29.59706041183769,[-0.73347037  2.18731249]
1,42.600989189269214,[3.53123291 3.46772854]
1,12.819543139766907,[3.53123291 0.46772854]
1,36.008121103881685,[-3.32780653  7.13963496]
1,7.690579718800851,[-0.89120738  5.01348206]
1,17.981457025083884,[-1.62676747  4.0467459 ]
1,72.688266013849,[-3.81099724  9.33982232]
1,29.59706041183769,[-0.73347037  2.18731249]
1,32.15933758006716,[-2.28318904  4.0292696 ]
1,36.008121103881685,[-3.32780653  7.13963496]
1,36.008121103881685,[-3.32780653  7.13963496]
1,7.690579718800851,[-0.89120738  5.01348206]
1,29.59706041183769,[-0.73347037  2.18731249]
step,fitness,genome
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,29.59706041183769,[-0.73347037  2.18731249]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,12.746691822934341,[3.53123291 1.46772854]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,29.59706041183769,[-0.73347037  2.18731249]
2,7.690579718800851,[-0.89120738  5.01348206]
2,8.046919344546186,[0.76618423 4.44788676]
2,29.59706041183769,[-0.73347037  2.18731249]
2,29.59706041183769,[-0.73347037  2.18731249]
2,7.690579718800851,[-0.89120738  5.01348206]
2,8.046919344546186,[0.76618423 4.44788676]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,8.046919344546186,[0.76618423 4.44788676]
2,8.046919344546186,[0.76618423 4.44788676]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,32.15933758006716,[-2.28318904  4.0292696 ]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,8.046919344546186,[0.76618423 4.44788676]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,32.15933758006716,[-2.28318904  4.0292696 ]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,8.046919344546186,[0.76618423 4.44788676]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,29.59706041183769,[-0.73347037  2.18731249]
2,8.046919344546186,[0.76618423 4.44788676]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,8.046919344546186,[0.76618423 4.44788676]
2,29.59706041183769,[-0.73347037  2.18731249]
2,7.690579718800851,[-0.89120738  5.01348206]
2,107.664772081109,[-0.89120738  0.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,17.981457025083884,[-1.62676747  4.0467459 ]
2,7.690579718800851,[-0.89120738  5.01348206]
2,8.046919344546186,[0.76618423 4.44788676]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,32.15933758006716,[-2.28318904  4.0292696 ]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
2,7.690579718800851,[-0.89120738  5.01348206]
step,fitness,genome
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,8.046919344546186,[0.76618423 4.44788676]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
3,7.690579718800851,[-0.89120738  5.01348206]
step,fitness,genome
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,9.886362380517799,[0.10879262 5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
4,7.690579718800851,[-0.89120738  5.01348206]
step,fitness,genome
5,7.690579718800851,[-0.89120738  5.01348206]
5,7.690579718800851,[-0.89120738  5.01348206]
5,7.690579718800851,[-0.89120738  5.01348206]
5,7.690579718800851,[-0.89120738  5.01348206]
5,7.690579718800851,[-0.89120738  5.01348206]
5,7.690579718800851,[-0.89120738  5.01348206]
