step,fitness,genome
0,93.38525350750118,[-5.7788568   6.96226141]
0,53.43487610102797,[-2.71402521  3.57932944]
0,200.32717818573872,[-2.97179111  0.31344186]
0,0.5377340968898704,[1.29111109 2.48955324]
0,1.6737428139844253,[0.64190201 3.82367879]
0,9.858543060693243,[1.92082234 3.5542564 ]
0,164.07284505336554,[2.02928514 7.87158505]
0,96.67835326445662,[-4.70780577  4.80812681]
0,61.3366294054768,[ 6.00279604 -2.80702417]
0,0.5377340968898704,[1.29111109 2.48955324]
0,1.6737428139844253,[0.64190201 3.82367879]
0,93.77672719474614,[ 4.56923857 -3.61958246]
0,267.3781652035245,[-2.71402521 -0.99367747]
0,65.66822287591997,[4.14386516 3.57932944]
0,28.72207167657906,[ 4.14386516 -0.99367747]
0,51.32974638794123,[-3.06311232  4.17136699]
0,39.80330867399615,[2.90602162 4.05448709]
0,61.3366294054768,[ 6.00279604 -2.80702417]
0,39.80330867399615,[2.90602162 4.05448709]
0,164.07284505336554,[2.02928514 7.87158505]
0,23.67001843773638,[-1.64475249  6.60439395]
0,28.72207167657906,[ 4.14386516 -0.99367747]
0,34.847806252085526,[-2.97179111  7.31344186]
0,9.858543060693243,[1.92082234 3.5542564 ]
0,164.07284505336554,[2.02928514 7.87158505]
0,0.5377340968898704,[1.29111109 2.48955324]
0,63.58148429319502,[ 6.28341592 -2.85985327]
0,56.208198157814564,[ 6.56777022 -1.73990156]
0,39.80330867399615,[2.90602162 4.05448709]
0,39.80330867399615,[2.90602162 4.05448709]
0,23.67001843773638,[-1.64475249  6.60439395]
0,9.858543060693243,[1.92082234 3.5542564 ]
0,73.72813433341169,[ 4.14386516 -2.85985327]
0,50.51764464238714,[ 6.28341592 -0.99367747]
0,179.28855332712047,[ 9.60052343 -0.84251329]
0,61.3366294054768,[ 6.00279604 -2.80702417]
0,63.58148429319502,[ 6.28341592 -2.85985327]
0,160.4391857644119,[-7.35187776  7.04020579]
0,0.5377340968898704,[1.29111109 2.48955324]
0,223.1561520598688,[-7.48456777  5.46150236]
0,61.3366294054768,[ 6.00279604 -2.80702417]
0,108.81261678922422,[-0.67352203 -0.21686893]
0,0.5377340968898704,[1.29111109 2.48955324]
0,167.80602684363902,[-8.23437178  8.69554547]
0,28.151990314345166,[2.90602162 3.5542564 ]
0,17.567246101253826,[1.92082234 4.05448709]
0,9.858543060693243,[1.92082234 3.5542564 ]
0,18.936218277460608,[4.14386516 0.00632253]
0,93.38525350750118,[-5.7788568   6.96226141]
0,0.5377340968898704,[1.29111109 2.48955324]
step,fitness,genome
1,0.5377340968898704,[1.29111109 2.48955324]
1,0.5377340968898704,[1.29111109 2.48955324]
1,23.67001843773638,[-1.64475249  6.60439395]
1,23.67001843773638,[-1.64475249  6.60439395]
1,75.83289849339727,[1.35524751 6.60439395]
1,28.72207167657906,[ 4.14386516 -0.99367747]
1,3.2505305917912874,[1.29111109 3.5542564 ]
1,11.683991096105586,[2.90602162 2.48955324]
1,0.5377340968898704,[1.29111109 2.48955324]
1,9.858543060693243,[1.92082234 3.5542564 ]
1,9.858543060693243,[1.92082234 3.5542564 ]
1,0.5377340968898704,[1.29111109 2.48955324]
1,0.5377340968898704,[1.29111109 2.48955324]
1,0.5377340968898704,[1.29111109 2.48955324]
1,9.858543060693243,[1.92082234 3.5542564 ]
1,0.5377340968898704,[1.29111109 2.48955324]
1,9.858543060693243,[1.92082234 3.5542564 ]
1,28.151990314345166,[2.90602162 3.5542564 ]
1,0.5377340968898704,[1.29111109 2.48955324]
1,0.5377340968898704,[1.29111109 2.48955324]
1,39.80330867399615,[2.90602162 4.05448709]
1,1.6737428139844253,[0.64190201 3.82367879]
1,0.5377340968898704,[1.29111109 2.48955324]
1,0.5377340968898704,[1.29111109 2.48955324]
1,1.6737428139844253,[0.64190201 3.82367879]
1,0.5377340968898704,[1.29111109 2.48955324]
1,0.5377340968898704,[1.29111109 2.48955324]
1,1.6737428139844253,[0.64190201 3.82367879]
1,61.3366294054768,[ 6.00279604 -2.80702417]
1,0.5377340968898704,[1.29111109 2.48955324]
1,1.7821021341021308,[1.92082234 2.48955324]
1,3.2505305917912874,[1.29111109 3.5542564 ]
1,53.43487610102797,[-2.71402521  3.57932944]
1,28.72207167657906,[ 4.14386516 -0.99367747]
1,16.13111495422436,[1.92082234 0.5542564 ]
1,1.6737428139844253,[0.64190201 3.82367879]
1,9.858543060693243,[1.92082234 3.5542564 ]
1,1.6737428139844253,[0.64190201 3.82367879]
1,0.5377340968898704,[1.29111109 2.48955324]
1,0.5377340968898704,[1.29111109 2.48955324]
1,0.5377340968898704,[1.29111109 2.48955324]
1,1.6737428139844253,[0.64190201 3.82367879]
1,9.858543060693243,[1.92082234 3.5542564 ]
1,1.6737428139844253,[0.64190201 3.82367879]
1,0.5377340968898704,[1.29111109 2.48955324]
1,30.55773106662732,[0.64190201 0.82367879]
1,47.07640086002838,[-1.64475249  2.48955324]
1,73.77623952509362,[1.29111109 6.60439395]
1,9.858543060693243,[1.92082234 3.5542564 ]
1,53.43487610102797,[-2.71402521  3.57932944]
step,fitness,genome
2,8.313312950530083,[1.29111109 1.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,9.858543060693243,[1.92082234 3.5542564 ]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,1.6737428139844253,[0.64190201 3.82367879]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,1.6737428139844253,[0.64190201 3.82367879]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
2,1.6737428139844253,[0.64190201 3.82367879]
2,6.710197262145474,[0.29111109 2.48955324]
2,0.5377340968898704,[1.29111109 2.48955324]
step,fitness,genome
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,6.710197262145474,[0.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,0.5377340968898704,[1.29111109 2.48955324]
3,8.313312950530083,[1.29111109 1.48955324]
step,fitness,genome
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,8.313312950530083,[1.29111109 1.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,6.710197262145474,[0.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,8.313312950530083,[1.29111109 1.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
4,0.5377340968898704,[1.29111109 2.48955324]
