step,fitness,genome
0,122.62205877811704,[ 9.07596254 -4.48291983]
0,127.99402896133103,[3.39049424 5.9395732 ]
0,130.3779439736915,[ 8.63459007 -5.3642804 ]
0,257.25912368376464,[1.87876709 9.45057433]
0,40.902244911884296,[ 3.86771415 -1.57887843]
0,91.9967741431489,[ 8.14300018 -2.53756046]
0,20.3327314433471,[0.80458242 5.16949044]
0,19.30541175512307,[1.91839102 0.37916863]
0,41.72036115866565,[4.28441496 2.4844848 ]
0,257.25912368376464,[1.87876709 9.45057433]
0,76.50165495953958,[ 1.87876709 -1.57887843]
0,15.128585870174504,[3.86771415 0.45057433]
0,91.9967741431489,[ 8.14300018 -2.53756046]
0,111.53797465867949,[3.80458242 5.16949044]
0,19.35187754352089,[3.28869941 2.57781417]
0,53.85905173009696,[-3.84915785  8.39809252]
0,96.9548511786199,[-6.30189239  8.39809252]
0,119.72326213494648,[-3.84915785  2.9449276 ]
0,279.5677883530866,[3.20578091 8.59485818]
0,279.5677883530866,[3.20578091 8.59485818]
0,243.45331884630662,[3.54371212 7.77394315]
0,51.775378211063924,[0.15882327 0.494837  ]
0,257.25912368376464,[1.87876709 9.45057433]
0,249.77497349640174,[-9.75047872  8.71095582]
0,127.99402896133103,[3.39049424 5.9395732 ]
0,111.53797465867949,[3.80458242 5.16949044]
0,51.775378211063924,[0.15882327 0.494837  ]
0,53.85905173009696,[-3.84915785  8.39809252]
0,61.73251566182064,[-4.85432311  7.77394315]
0,58.68054738688586,[3.54371212 4.03207119]
0,37.10240194817097,[-3.30785803  7.30636183]
0,249.77497349640174,[-9.75047872  8.71095582]
0,128.35472428134312,[-4.85432311  4.03207119]
0,51.775378211063924,[0.15882327 0.494837  ]
0,53.85905173009696,[-3.84915785  8.39809252]
0,25.864151620796008,[-2.24712425  4.42421884]
0,193.6505557380276,[-6.01812412  4.03207119]
0,70.42095814000437,[-4.85432311  6.36214249]
0,60.589936260748615,[-3.23106116  4.00297761]
0,40.902244911884296,[ 3.86771415 -1.57887843]
0,118.63690031533584,[-6.004299    6.14057371]
0,127.99402896133103,[3.39049424 5.9395732 ]
0,91.9967741431489,[ 8.14300018 -2.53756046]
0,122.62205877811704,[ 9.07596254 -4.48291983]
0,56.03416601972255,[0.98187588 6.36214249]
0,91.93165141289472,[-6.10668     8.23305421]
0,190.42217612192638,[-3.23106116  0.75992591]
0,23.877273482437428,[-1.90316947  4.00297761]
0,41.72036115866565,[4.28441496 2.4844848 ]
0,44.87546562974844,[-1.90316947  7.75992591]
0,40.902244911884296,[ 3.86771415 -1.57887843]
0,122.62205877811704,[ 9.07596254 -4.48291983]
0,121.9992115182151,[ 9.22587663 -3.78176254]
0,32.94454070750889,[4.40831569 1.82477468]
0,88.51920449405813,[-6.004299    8.39809252]
0,45.054574030286744,[-3.84915785  6.14057371]
0,29.986399005943056,[4.21879011 1.93077676]
0,53.85905173009696,[-3.84915785  8.39809252]
0,32.94454070750889,[4.40831569 1.82477468]
0,41.72036115866565,[4.28441496 2.4844848 ]
0,40.902244911884296,[ 3.86771415 -1.57887843]
0,128.35472428134312,[-4.85432311  4.03207119]
0,257.25912368376464,[1.87876709 9.45057433]
0,91.9967741431489,[ 8.14300018 -2.53756046]
0,320.2258398013538,[3.73594525 8.64389503]
0,267.7857379924912,[-4.53996149  0.9121283 ]
0,143.9694741138867,[1.13189524 8.25989452]
0,41.72036115866565,[4.28441496 2.4844848 ]
0,46.39007285117402,[ 3.64607997 -1.71636171]
0,91.93165141289472,[-6.10668     8.23305421]
0,277.4184245215327,[-6.10668     2.57781417]
0,258.93011129392477,[3.28869941 8.23305421]
0,158.38649684682508,[-7.86810476  8.25989452]
0,70.3354920689362,[ 7.22313064 -2.33241216]
0,25.864151620796008,[-2.24712425  4.42421884]
step,fitness,genome
1,41.72036115866565,[4.28441496 2.4844848 ]
1,40.902244911884296,[ 3.86771415 -1.57887843]
1,88.51920449405813,[-6.004299    8.39809252]
1,15.128585870174504,[3.86771415 0.45057433]
1,46.39007285117402,[ 3.64607997 -1.71636171]
1,29.986399005943056,[4.21879011 1.93077676]
1,155.14418547323146,[-2.24712425  0.37916863]
1,24.823125232714304,[1.91839102 4.42421884]
1,37.10240194817097,[-3.30785803  7.30636183]
1,40.902244911884296,[ 3.86771415 -1.57887843]
1,20.3327314433471,[0.80458242 5.16949044]
1,51.775378211063924,[0.15882327 0.494837  ]
1,25.864151620796008,[-2.24712425  4.42421884]
1,40.902244911884296,[ 3.86771415 -1.57887843]
1,38.72609840113717,[ 4.21879011 -1.57887843]
1,22.305300963038814,[3.86771415 1.93077676]
1,19.30541175512307,[1.91839102 0.37916863]
1,44.87546562974844,[-1.90316947  7.75992591]
1,111.53797465867949,[3.80458242 5.16949044]
1,44.87546562974844,[-1.90316947  7.75992591]
1,32.94454070750889,[4.40831569 1.82477468]
1,25.864151620796008,[-2.24712425  4.42421884]
1,58.68054738688586,[3.54371212 4.03207119]
1,40.902244911884296,[ 3.86771415 -1.57887843]
1,15.336345917824463,[3.86771415 0.37916863]
1,17.984109341259572,[1.91839102 0.45057433]
1,41.72036115866565,[4.28441496 2.4844848 ]
1,56.03416601972255,[0.98187588 6.36214249]
1,41.72036115866565,[4.28441496 2.4844848 ]
1,40.902244911884296,[ 3.86771415 -1.57887843]
1,51.775378211063924,[0.15882327 0.494837  ]
1,29.986399005943056,[4.21879011 1.93077676]
1,19.30541175512307,[1.91839102 0.37916863]
1,32.94454070750889,[4.40831569 1.82477468]
1,25.864151620796008,[-2.24712425  4.42421884]
1,20.3327314433471,[0.80458242 5.16949044]
1,19.35187754352089,[3.28869941 2.57781417]
1,53.85905173009696,[-3.84915785  8.39809252]
1,32.94454070750889,[4.40831569 1.82477468]
1,5.44422619667937,[1.91839102 1.37916863]
1,29.986399005943056,[4.21879011 1.93077676]
1,122.62205877811704,[ 9.07596254 -4.48291983]
1,15.128585870174504,[3.86771415 0.45057433]
1,17.36103152819878,[3.86771415 1.42112157]
1,118.96397374604953,[1.69214197 7.30636183]
1,41.72036115866565,[4.28441496 2.4844848 ]
1,40.902244911884296,[ 3.86771415 -1.57887843]
1,122.62205877811704,[ 9.07596254 -4.48291983]
1,91.93165141289472,[-6.10668     8.23305421]
1,56.03416601972255,[0.98187588 6.36214249]
1,41.72036115866565,[4.28441496 2.4844848 ]
1,41.72036115866565,[4.28441496 2.4844848 ]
1,41.72036115866565,[4.28441496 2.4844848 ]
1,25.864151620796008,[-2.24712425  4.42421884]
1,19.35187754352089,[3.28869941 2.57781417]
1,61.73251566182064,[-4.85432311  7.77394315]
1,32.94454070750889,[4.40831569 1.82477468]
1,32.94454070750889,[4.40831569 1.82477468]
1,19.35187754352089,[3.28869941 2.57781417]
1,41.72036115866565,[4.28441496 2.4844848 ]
1,88.51920449405813,[-6.004299    8.39809252]
1,25.864151620796008,[-2.24712425  4.42421884]
1,17.36103152819878,[3.86771415 1.42112157]
1,32.94454070750889,[4.40831569 1.82477468]
1,15.128585870174504,[3.86771415 0.45057433]
1,41.72036115866565,[4.28441496 2.4844848 ]
1,25.864151620796008,[-2.24712425  4.42421884]
1,45.054574030286744,[-3.84915785  6.14057371]
1,25.864151620796008,[-2.24712425  4.42421884]
1,7.6316764479890455,[0.75287575 4.42421884]
1,306.1405900663043,[3.80458242 8.39809252]
1,56.943490248637865,[-3.84915785  5.16949044]
1,2.006561297856044,[1.91839102 2.57781417]
1,12.548148631358714,[3.28869941 0.37916863]
1,91.93165141289472,[-6.10668     8.23305421]
step,fitness,genome
2,12.548148631358714,[3.28869941 0.37916863]
2,25.864151620796008,[-2.24712425  4.42421884]
2,25.864151620796008,[-2.24712425  4.42421884]
2,20.3327314433471,[0.80458242 5.16949044]
2,7.6316764479890455,[0.75287575 4.42421884]
2,2.006561297856044,[1.91839102 2.57781417]
2,25.864151620796008,[-2.24712425  4.42421884]
2,40.902244911884296,[ 3.86771415 -1.57887843]
2,17.36103152819878,[3.86771415 1.42112157]
2,40.902244911884296,[ 3.86771415 -1.57887843]
2,32.94454070750889,[4.40831569 1.82477468]
2,22.305300963038814,[3.86771415 1.93077676]
2,19.30541175512307,[1.91839102 0.37916863]
2,51.78711934855765,[0.28869941 0.37916863]
2,15.128585870174504,[3.86771415 0.45057433]
2,17.36103152819878,[3.86771415 1.42112157]
2,17.984109341259572,[1.91839102 0.45057433]
2,25.864151620796008,[-2.24712425  4.42421884]
2,20.3327314433471,[0.80458242 5.16949044]
2,15.128585870174504,[3.86771415 0.45057433]
2,24.99433439890008,[0.15882327 1.494837  ]
2,15.336345917824463,[3.86771415 0.37916863]
2,22.305300963038814,[3.86771415 1.93077676]
2,19.35187754352089,[3.28869941 2.57781417]
2,17.36103152819878,[3.86771415 1.42112157]
2,2.006561297856044,[1.91839102 2.57781417]
2,35.28337748529167,[0.86771415 0.45057433]
2,15.128585870174504,[3.86771415 0.45057433]
2,56.03416601972255,[0.98187588 6.36214249]
2,19.35187754352089,[3.28869941 2.57781417]
2,15.128585870174504,[3.86771415 0.45057433]
2,25.864151620796008,[-2.24712425  4.42421884]
2,19.30541175512307,[1.91839102 0.37916863]
2,25.864151620796008,[-2.24712425  4.42421884]
2,19.30541175512307,[1.91839102 0.37916863]
2,40.902244911884296,[ 3.86771415 -1.57887843]
2,17.36103152819878,[3.86771415 1.42112157]
2,15.336345917824463,[3.86771415 0.37916863]
2,37.10240194817097,[-3.30785803  7.30636183]
2,40.902244911884296,[ 3.86771415 -1.57887843]
2,29.986399005943056,[4.21879011 1.93077676]
2,17.36103152819878,[3.86771415 1.42112157]
2,12.548148631358714,[3.28869941 0.37916863]
2,19.30541175512307,[1.91839102 0.37916863]
2,15.025399404089733,[3.86771415 0.494837  ]
2,26.627103260972216,[0.15882327 1.42112157]
2,7.6316764479890455,[0.75287575 4.42421884]
2,24.823125232714304,[1.91839102 4.42421884]
2,19.35187754352089,[3.28869941 2.57781417]
2,19.30541175512307,[1.91839102 0.37916863]
2,12.548148631358714,[3.28869941 0.37916863]
2,25.864151620796008,[-2.24712425  4.42421884]
2,61.73251566182064,[-4.85432311  7.77394315]
2,25.864151620796008,[-2.24712425  4.42421884]
2,19.35187754352089,[3.28869941 2.57781417]
2,25.864151620796008,[-2.24712425  4.42421884]
2,15.128585870174504,[3.86771415 0.45057433]
2,41.72036115866565,[4.28441496 2.4844848 ]
2,22.305300963038814,[3.86771415 1.93077676]
2,7.6316764479890455,[0.75287575 4.42421884]
2,12.548148631358714,[3.28869941 0.37916863]
2,7.6316764479890455,[0.75287575 4.42421884]
2,29.986399005943056,[4.21879011 1.93077676]
2,15.128585870174504,[3.86771415 0.45057433]
2,36.67441696349076,[0.80458242 0.45057433]
2,43.690178465306005,[1.91839102 5.16949044]
2,20.3327314433471,[0.80458242 5.16949044]
2,25.864151620796008,[-2.24712425  4.42421884]
2,2.006561297856044,[1.91839102 2.57781417]
2,41.72036115866565,[4.28441496 2.4844848 ]
2,21.063012669813503,[3.86771415 1.82477468]
2,38.06361202573964,[ 4.40831569 -1.57887843]
2,2.653302004061942,[0.75287575 2.4844848 ]
2,101.50071013321306,[4.28441496 4.42421884]
2,25.864151620796008,[-2.24712425  4.42421884]
step,fitness,genome
3,17.36103152819878,[3.86771415 1.42112157]
3,20.3327314433471,[0.80458242 5.16949044]
3,4.486163128720285,[1.91839102 1.494837  ]
3,7.270159028327654,[0.15882327 2.57781417]
3,12.548148631358714,[3.28869941 0.37916863]
3,7.6316764479890455,[0.75287575 4.42421884]
3,106.197880200627,[-2.24712425  1.42112157]
3,83.93493875762567,[3.86771415 4.42421884]
3,12.548148631358714,[3.28869941 0.37916863]
3,15.128585870174504,[3.86771415 0.45057433]
3,19.30541175512307,[1.91839102 0.37916863]
3,21.063012669813503,[3.86771415 1.82477468]
3,2.006561297856044,[1.91839102 2.57781417]
3,19.30541175512307,[1.91839102 0.37916863]
3,19.35187754352089,[3.28869941 2.57781417]
3,5.44422619667937,[1.91839102 1.37916863]
3,2.653302004061942,[0.75287575 2.4844848 ]
3,19.35187754352089,[3.28869941 2.57781417]
3,17.36103152819878,[3.86771415 1.42112157]
3,19.30541175512307,[1.91839102 0.37916863]
3,19.35187754352089,[3.28869941 2.57781417]
3,19.30541175512307,[1.91839102 0.37916863]
3,25.864151620796008,[-2.24712425  4.42421884]
3,15.336345917824463,[3.86771415 0.37916863]
3,2.006561297856044,[1.91839102 2.57781417]
3,20.3327314433471,[0.80458242 5.16949044]
3,19.35187754352089,[3.28869941 2.57781417]
3,7.6316764479890455,[0.75287575 4.42421884]
3,12.548148631358714,[3.28869941 0.37916863]
3,15.128585870174504,[3.86771415 0.45057433]
3,7.6316764479890455,[0.75287575 4.42421884]
3,7.6316764479890455,[0.75287575 4.42421884]
3,22.305300963038814,[3.86771415 1.93077676]
3,2.006561297856044,[1.91839102 2.57781417]
3,15.128585870174504,[3.86771415 0.45057433]
3,12.548148631358714,[3.28869941 0.37916863]
3,15.128585870174504,[3.86771415 0.45057433]
3,15.128585870174504,[3.86771415 0.45057433]
3,12.548148631358714,[3.28869941 0.37916863]
3,6.935234245389571,[0.86771415 1.93077676]
3,22.305300963038814,[3.86771415 1.93077676]
3,7.6316764479890455,[0.75287575 4.42421884]
3,2.006561297856044,[1.91839102 2.57781417]
3,7.6316764479890455,[0.75287575 4.42421884]
3,12.548148631358714,[3.28869941 0.37916863]
3,15.025399404089733,[3.86771415 0.494837  ]
3,17.36103152819878,[3.86771415 1.42112157]
3,15.128585870174504,[3.86771415 0.45057433]
3,22.305300963038814,[3.86771415 1.93077676]
3,17.36103152819878,[3.86771415 1.42112157]
3,17.36103152819878,[3.86771415 1.42112157]
3,7.6316764479890455,[0.75287575 4.42421884]
3,19.35187754352089,[3.28869941 2.57781417]
3,2.006561297856044,[1.91839102 2.57781417]
3,2.006561297856044,[1.91839102 2.57781417]
3,2.006561297856044,[1.91839102 2.57781417]
3,2.006561297856044,[1.91839102 2.57781417]
3,2.653302004061942,[0.75287575 2.4844848 ]
3,7.6316764479890455,[0.75287575 4.42421884]
3,7.6316764479890455,[0.75287575 4.42421884]
3,39.83050517758612,[0.75287575 0.37916863]
3,24.823125232714304,[1.91839102 4.42421884]
3,15.128585870174504,[3.86771415 0.45057433]
3,19.30541175512307,[1.91839102 0.37916863]
3,7.6316764479890455,[0.75287575 4.42421884]
3,15.025399404089733,[3.86771415 0.494837  ]
3,15.128585870174504,[3.86771415 0.45057433]
3,17.36103152819878,[3.86771415 1.42112157]
