step,fitness,genome
0,127.15361969607767,[-0.06501451  8.85425029]
0,11.09287634517508,[3.16882229 0.54022786]
0,127.15361969607767,[-0.06501451  8.85425029]
0,53.997706953204236,[ 6.46588864 -1.58295713]
0,53.997706953204236,[ 6.46588864 -1.58295713]
0,53.997706953204236,[ 6.46588864 -1.58295713]
0,13.599058318081182,[0.14841371 5.24930601]
0,187.80606821363403,[0.7170683  9.35271423]
0,127.15361969607767,[-0.06501451  8.85425029]
0,73.33764942297381,[ 7.35217402 -1.70558957]
0,114.96339083860171,[-6.96183608  8.95476654]
0,51.82934017471419,[5.01356142 1.92614524]
0,187.80606821363403,[0.7170683  9.35271423]
0,17.009482309929712,[3.9276925  1.22016125]
0,16.38632976886318,[3.9276925  0.22016125]
0,13.599058318081182,[0.14841371 5.24930601]
0,11.09287634517508,[3.16882229 0.54022786]
0,51.82934017471419,[5.01356142 1.92614524]
0,51.82934017471419,[5.01356142 1.92614524]
0,116.12356066895127,[-3.09840472  2.13411034]
0,116.12356066895127,[-3.09840472  2.13411034]
0,114.96339083860171,[-6.96183608  8.95476654]
0,13.599058318081182,[0.14841371 5.24930601]
0,73.33764942297381,[ 7.35217402 -1.70558957]
0,73.33764942297381,[ 7.35217402 -1.70558957]
step,fitness,genome
1,11.09287634517508,[3.16882229 0.54022786]
1,137.19848378318864,[ 0.35217402 -1.70558957]
1,51.82934017471419,[5.01356142 1.92614524]
1,11.09287634517508,[3.16882229 0.54022786]
1,53.997706953204236,[ 6.46588864 -1.58295713]
1,16.38632976886318,[3.9276925  0.22016125]
1,13.599058318081182,[0.14841371 5.24930601]
1,11.09287634517508,[3.16882229 0.54022786]
1,89.02155992690261,[ 1.46588864 -1.58295713]
1,11.09287634517508,[3.16882229 0.54022786]
1,17.009482309929712,[3.9276925  1.22016125]
1,16.38632976886318,[3.9276925  0.22016125]
1,13.599058318081182,[0.14841371 5.24930601]
1,13.599058318081182,[0.14841371 5.24930601]
1,51.82934017471419,[5.01356142 1.92614524]
1,11.09287634517508,[3.16882229 0.54022786]
1,8.845733251305568,[3.16882229 1.54022786]
1,92.69032053095751,[6.46588864 1.41704287]
1,16.38632976886318,[3.9276925  0.22016125]
1,13.599058318081182,[0.14841371 5.24930601]
1,51.82934017471419,[5.01356142 1.92614524]
1,50.06273908280505,[0.16882229 0.54022786]
1,60.19720968322237,[0.14841371 0.24930601]
1,11.09287634517508,[3.16882229 0.54022786]
1,13.599058318081182,[0.14841371 5.24930601]
step,fitness,genome
2,16.38632976886318,[3.9276925  0.22016125]
2,11.09287634517508,[3.16882229 0.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,13.599058318081182,[0.14841371 5.24930601]
2,11.09287634517508,[3.16882229 0.54022786]
2,8.845733251305568,[3.16882229 1.54022786]
2,23.815595988935538,[0.16882229 1.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,13.599058318081182,[0.14841371 5.24930601]
2,16.38632976886318,[3.9276925  0.22016125]
2,8.845733251305568,[3.16882229 1.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,23.815595988935538,[0.16882229 1.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,8.845733251305568,[3.16882229 1.54022786]
2,11.09287634517508,[3.16882229 0.54022786]
2,13.599058318081182,[0.14841371 5.24930601]
2,11.09287634517508,[3.16882229 0.54022786]
2,8.845733251305568,[3.16882229 1.54022786]
step,fitness,genome
3,11.09287634517508,[3.16882229 0.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,8.845733251305568,[3.16882229 1.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,8.845733251305568,[3.16882229 1.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,8.845733251305568,[3.16882229 1.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,8.845733251305568,[3.16882229 1.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,8.845733251305568,[3.16882229 1.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,8.845733251305568,[3.16882229 1.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,8.845733251305568,[3.16882229 1.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,23.815595988935538,[0.16882229 1.54022786]
3,11.09287634517508,[3.16882229 0.54022786]
3,8.845733251305568,[3.16882229 1.54022786]
step,fitness,genome
4,11.09287634517508,[3.16882229 0.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,11.09287634517508,[3.16882229 0.54022786]
4,11.09287634517508,[3.16882229 0.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,11.09287634517508,[3.16882229 0.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
4,23.815595988935538,[0.16882229 1.54022786]
4,11.09287634517508,[3.16882229 0.54022786]
4,11.09287634517508,[3.16882229 0.54022786]
4,8.845733251305568,[3.16882229 1.54022786]
step,fitness,genome
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,23.815595988935538,[0.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,23.815595988935538,[0.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
5,8.845733251305568,[3.16882229 1.54022786]
step,fitness,genome
6,23.815595988935538,[0.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,11.09287634517508,[3.16882229 0.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,23.815595988935538,[0.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,11.09287634517508,[3.16882229 0.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
6,8.845733251305568,[3.16882229 1.54022786]
step,fitness,genome
7,8.845733251305568,[3.16882229 1.54022786]
