step,fitness,genome
0,47.60870831533012,[-1.00086303  1.75806864]
0,445.6280769966571,[-4.04689754 -1.90429345]
0,595.791284563622,[-6.85584881 -0.56118745]
0,78.33966724677975,[1.77915747 6.30724425]
0,3.742482138812797,[2.27443389 1.57574188]
0,83.19424125802664,[-5.62779002  9.21047871]
0,83.19424125802664,[-5.62779002  9.21047871]
0,69.11477792205184,[-1.4912816  8.3972317]
0,47.60870831533012,[-1.00086303  1.75806864]
0,133.72273328126758,[ 5.16850593 -4.86128546]
0,74.73308236517454,[1.97142911 6.04475331]
0,62.416993069608274,[-3.2557761  8.8465897]
0,51.01594306128388,[ 6.31801495 -1.10633516]
0,47.60870831533012,[-1.00086303  1.75806864]
0,445.6280769966571,[-4.04689754 -1.90429345]
0,83.19424125802664,[-5.62779002  9.21047871]
0,259.9548315427779,[6.94570456 4.50957243]
0,62.416993069608274,[-3.2557761  8.8465897]
0,113.87729516960331,[2.27785746 6.68808642]
0,3.742482138812797,[2.27443389 1.57574188]
0,83.08033002806829,[ 7.10280601 -3.67337272]
0,47.60870831533012,[-1.00086303  1.75806864]
0,113.87729516960331,[2.27785746 6.68808642]
0,47.60870831533012,[-1.00086303  1.75806864]
0,78.33966724677975,[1.77915747 6.30724425]
step,fitness,genome
1,3.742482138812797,[2.27443389 1.57574188]
1,3.742482138812797,[2.27443389 1.57574188]
1,3.742482138812797,[2.27443389 1.57574188]
1,47.60870831533012,[-1.00086303  1.75806864]
1,47.60870831533012,[-1.00086303  1.75806864]
1,3.742482138812797,[2.27443389 1.57574188]
1,47.60870831533012,[-1.00086303  1.75806864]
1,47.60870831533012,[-1.00086303  1.75806864]
1,100.4582469039324,[6.31801495 1.89366484]
1,74.73308236517454,[1.97142911 6.04475331]
1,69.11477792205184,[-1.4912816  8.3972317]
1,12.789592225858861,[2.27443389 0.57574188]
1,3.742482138812797,[2.27443389 1.57574188]
1,74.73308236517454,[1.97142911 6.04475331]
1,47.60870831533012,[-1.00086303  1.75806864]
1,83.08033002806829,[ 7.10280601 -3.67337272]
1,47.60870831533012,[-1.00086303  1.75806864]
1,12.789592225858861,[2.27443389 0.57574188]
1,81.03492618815324,[-1.00086303  0.75806864]
1,3.742482138812797,[2.27443389 1.57574188]
1,62.416993069608274,[-3.2557761  8.8465897]
1,51.01594306128388,[ 6.31801495 -1.10633516]
1,62.416993069608274,[-3.2557761  8.8465897]
1,47.60870831533012,[-1.00086303  1.75806864]
1,3.742482138812797,[2.27443389 1.57574188]
step,fitness,genome
2,7.3922082012997485,[1.27443389 1.57574188]
2,47.60870831533012,[-1.00086303  1.75806864]
2,12.789592225858861,[2.27443389 0.57574188]
2,3.742482138812797,[2.27443389 1.57574188]
2,3.742482138812797,[2.27443389 1.57574188]
2,3.742482138812797,[2.27443389 1.57574188]
