step,fitness,genome
0,60.64113063577911,[3.83825216 3.76719073]
0,167.11866934662916,[-7.98475396  8.09915659]
0,159.17676958664325,[-6.87105732  6.20943945]
0,95.82832490712022,[-1.11264351  8.88044778]
0,290.4391375062301,[-1.46035431 -2.50892351]
0,107.79431461519222,[ 8.70725585 -3.58319842]
0,81.72282332806785,[-4.64882203  5.31513927]
0,77.26597972102742,[ 3.65194403 -2.71618808]
0,721.435976314707,[-9.11247519  0.72307031]
0,167.51180781400222,[8.4678666  0.68979053]
0,81.72282332806785,[-4.64882203  5.31513927]
0,270.42005226260113,[ 9.1771402  -9.02006835]
0,114.99489680677246,[-1.38459303  9.48500084]
0,208.44066578121,[-2.63665115 -0.16744218]
0,307.2964091413161,[ 2.49192676 -5.98186456]
0,27.598498658288726,[0.46809063 1.09790085]
0,74.3882984583201,[4.5362203  3.39219005]
0,33.84349954789999,[-0.06976348  6.37706406]
0,74.69949704105431,[-5.06941076  9.15102485]
0,74.3882984583201,[4.5362203  3.39219005]
0,130.93006746242202,[-0.38167088  9.15496722]
0,226.16842256614558,[-0.08417971 -2.82672257]
0,439.1953452411468,[ 3.53614295 -8.27680826]
0,26.998930604555667,[-0.8628541   2.45300446]
0,226.16842256614558,[-0.08417971 -2.82672257]
0,580.2854394847083,[ 3.38185749 -9.58325353]
0,74.3882984583201,[4.5362203  3.39219005]
0,580.2854394847083,[ 3.38185749 -9.58325353]
0,76.59943270369308,[ 7.21442148 -0.78114472]
0,39.738408466612,[0.3567158  0.72201059]
0,89.38542770977863,[2.07145705 6.32180532]
0,167.51180781400222,[8.4678666  0.68979053]
0,12.46914854940492,[2.53000148 3.06095176]
0,27.598498658288726,[0.46809063 1.09790085]
0,76.59943270369308,[ 7.21442148 -0.78114472]
0,26.998930604555667,[-0.8628541   2.45300446]
0,861.000761055843,[8.67201594 9.15102485]
0,1154.053986125115,[-5.06941076 -6.89402082]
0,966.5945923100489,[-7.61434679 -3.0160556 ]
0,484.94640940279163,[-7.51927756  1.39751438]
0,14.315859581544352,[3.01629268 0.20391265]
0,33.84349954789999,[-0.06976348  6.37706406]
0,12.46914854940492,[2.53000148 3.06095176]
0,362.50672339731943,[-1.2296247  -3.62532535]
0,153.13571035043537,[2.84215266 6.94895918]
0,76.59943270369308,[ 7.21442148 -0.78114472]
0,145.9367801655626,[-3.913438    2.40346847]
0,217.12918728411955,[ 0.65341128 -3.30927538]
0,328.6171299649407,[8.36924593 3.89970026]
0,360.0193369711786,[-1.31090029 -3.52274163]
0,173.8877962367901,[ 4.18144496 -5.12492174]
0,110.87104329284995,[ 0.75340163 -1.50934608]
0,111.76812692041561,[ 7.16695658 -4.8767503 ]
0,134.57661123305226,[ 7.5730981  -5.62913117]
0,230.06160099026246,[-7.50138232  5.32965645]
0,181.40671913326446,[-8.09050424  7.71663979]
0,12.46914854940492,[2.53000148 3.06095176]
0,77.26597972102742,[ 3.65194403 -2.71618808]
0,27.598498658288726,[0.46809063 1.09790085]
0,41.825731547532015,[3.77768862 3.14164834]
0,145.9367801655626,[-3.913438    2.40346847]
0,94.95399232343331,[-5.23364741  5.75044998]
0,39.738408466612,[0.3567158  0.72201059]
0,6.858739346332033,[0.85827638 1.94525345]
0,81.72282332806785,[-4.64882203  5.31513927]
0,208.44066578121,[-2.63665115 -0.16744218]
0,19.575609463018598,[-1.11264351  6.20943945]
0,185.32642318032822,[-3.74729945  1.41713163]
0,77.26597972102742,[ 3.65194403 -2.71618808]
0,41.825731547532015,[3.77768862 3.14164834]
0,245.74894540910546,[9.97099179 0.31513927]
0,229.67389781405947,[-4.64882203  1.64986083]
0,181.40671913326446,[-8.09050424  7.71663979]
0,27.598498658288726,[0.46809063 1.09790085]
0,53.67686770674574,[-3.74729945  8.41713163]
step,fitness,genome
1,83.07114776239862,[ 4.5362203  -3.30927538]
1,0.2822547002977262,[0.65341128 3.39219005]
1,38.30973854633929,[-1.31090029  2.45300446]
1,327.2892467864169,[-0.8628541  -3.52274163]
1,53.67686770674574,[-3.74729945  8.41713163]
1,41.825731547532015,[3.77768862 3.14164834]
1,116.62151069929831,[7.21442148 1.09790085]
1,88.98972533936299,[ 0.46809063 -0.78114472]
1,94.95399232343331,[-5.23364741  5.75044998]
1,12.46914854940492,[2.53000148 3.06095176]
1,76.59943270369308,[ 7.21442148 -0.78114472]
1,230.06160099026246,[-7.50138232  5.32965645]
1,94.95399232343331,[-5.23364741  5.75044998]
1,328.6171299649407,[8.36924593 3.89970026]
1,76.59943270369308,[ 7.21442148 -0.78114472]
1,1.6815196337513298,[1.53000148 3.06095176]
1,77.26597972102742,[ 3.65194403 -2.71618808]
1,33.84349954789999,[-0.06976348  6.37706406]
1,27.598498658288726,[0.46809063 1.09790085]
1,27.598498658288726,[0.46809063 1.09790085]
1,229.67389781405947,[-4.64882203  1.64986083]
1,12.46914854940492,[2.53000148 3.06095176]
1,64.37145123379335,[-2.63665115  3.06095176]
1,38.13796526144357,[ 1.53000148 -0.16744218]
1,688.5097623481954,[7.21442148 9.15496722]
1,122.8247298744724,[-0.38167088 -0.78114472]
1,159.17676958664325,[-6.87105732  6.20943945]
1,217.12918728411955,[ 0.65341128 -3.30927538]
1,114.99489680677246,[-1.38459303  9.48500084]
1,74.3882984583201,[4.5362203  3.39219005]
1,208.44066578121,[-2.63665115 -0.16744218]
1,27.598498658288726,[0.46809063 1.09790085]
1,226.16842256614558,[-0.08417971 -2.82672257]
1,41.825731547532015,[3.77768862 3.14164834]
1,93.5033572625866,[7.21442148 0.21885528]
1,110.87104329284995,[ 0.75340163 -1.50934608]
1,60.64113063577911,[3.83825216 3.76719073]
1,27.598498658288726,[0.46809063 1.09790085]
1,0.8198206963709426,[0.3567158  3.39219005]
1,24.026669611863486,[4.5362203  0.72201059]
1,14.315859581544352,[3.01629268 0.20391265]
1,27.598498658288726,[0.46809063 1.09790085]
1,39.738408466612,[0.3567158  0.72201059]
1,76.59943270369308,[ 7.21442148 -0.78114472]
1,26.998930604555667,[-0.8628541   2.45300446]
1,167.51180781400222,[8.4678666  0.68979053]
1,27.598498658288726,[0.46809063 1.09790085]
1,77.26597972102742,[ 3.65194403 -2.71618808]
1,21.345942361271284,[-1.11264351  6.32180532]
1,229.04360919447808,[2.07145705 8.88044778]
1,226.16842256614558,[-0.08417971 -2.82672257]
1,41.825731547532015,[3.77768862 3.14164834]
1,74.3882984583201,[4.5362203  3.39219005]
1,307.2964091413161,[ 2.49192676 -5.98186456]
1,76.59943270369308,[ 7.21442148 -0.78114472]
1,19.575609463018598,[-1.11264351  6.20943945]
1,27.598498658288726,[0.46809063 1.09790085]
1,39.738408466612,[0.3567158  0.72201059]
1,12.46914854940492,[2.53000148 3.06095176]
1,76.59943270369308,[ 7.21442148 -0.78114472]
1,81.72282332806785,[-4.64882203  5.31513927]
1,18.92056015362721,[2.53000148 0.06095176]
1,14.186506271494682,[-0.8628541   5.75044998]
1,223.06603906077848,[-5.23364741  2.45300446]
1,74.69949704105431,[-5.06941076  9.15102485]
1,81.72282332806785,[-4.64882203  5.31513927]
1,27.598498658288726,[0.46809063 1.09790085]
1,6.858739346332033,[0.85827638 1.94525345]
1,77.26597972102742,[ 3.65194403 -2.71618808]
1,41.825731547532015,[3.77768862 3.14164834]
1,230.06160099026246,[-7.50138232  5.32965645]
1,74.3882984583201,[4.5362203  3.39219005]
1,33.84349954789999,[-0.06976348  6.37706406]
1,107.79431461519222,[ 8.70725585 -3.58319842]
1,46.51494985373195,[0.46809063 0.39219005]
step,fitness,genome
2,21.345942361271284,[-1.11264351  6.32180532]
2,27.598498658288726,[0.46809063 1.09790085]
2,12.46914854940492,[2.53000148 3.06095176]
2,27.598498658288726,[0.46809063 1.09790085]
2,77.26597972102742,[ 3.65194403 -2.71618808]
2,74.3882984583201,[4.5362203  3.39219005]
2,77.26597972102742,[ 3.65194403 -2.71618808]
2,27.598498658288726,[0.46809063 1.09790085]
2,37.05492702814066,[0.3567158  6.20943945]
2,86.76312804150862,[-1.11264351  0.72201059]
2,78.22285096613666,[1.88735649 6.20943945]
2,14.186506271494682,[-0.8628541   5.75044998]
2,77.26597972102742,[ 3.65194403 -2.71618808]
2,77.26597972102742,[ 3.65194403 -2.71618808]
2,38.30973854633929,[-1.31090029  2.45300446]
2,114.99489680677246,[-1.38459303  9.48500084]
2,41.825731547532015,[3.77768862 3.14164834]
2,33.84349954789999,[-0.06976348  6.37706406]
2,39.738408466612,[0.3567158  0.72201059]
2,33.84349954789999,[-0.06976348  6.37706406]
2,6.858739346332033,[0.85827638 1.94525345]
2,38.13796526144357,[ 1.53000148 -0.16744218]
2,74.69949704105431,[-5.06941076  9.15102485]
2,27.598498658288726,[0.46809063 1.09790085]
2,24.026669611863486,[4.5362203  0.72201059]
2,27.598498658288726,[0.46809063 1.09790085]
2,33.84349954789999,[-0.06976348  6.37706406]
2,14.186506271494682,[-0.8628541   5.75044998]
2,24.026669611863486,[4.5362203  0.72201059]
2,39.738408466612,[0.3567158  0.72201059]
2,38.13796526144357,[ 1.53000148 -0.16744218]
2,0.2822547002977262,[0.65341128 3.39219005]
2,77.26597972102742,[ 3.65194403 -2.71618808]
2,27.598498658288726,[0.46809063 1.09790085]
2,413.4119110134933,[7.21442148 6.32180532]
2,107.99468156134654,[-1.11264351  0.21885528]
2,1.6815196337513298,[1.53000148 3.06095176]
2,14.315859581544352,[3.01629268 0.20391265]
2,12.46914854940492,[2.53000148 3.06095176]
2,24.026669611863486,[4.5362203  0.72201059]
2,34.05619069778851,[4.5362203  1.69072462]
2,38.30973854633929,[-1.31090029  2.45300446]
2,33.84349954789999,[-0.06976348  6.37706406]
2,76.59943270369308,[ 7.21442148 -0.78114472]
2,38.13796526144357,[ 1.53000148 -0.16744218]
2,94.95399232343331,[-5.23364741  5.75044998]
2,53.67686770674574,[-3.74729945  8.41713163]
2,41.825731547532015,[3.77768862 3.14164834]
2,208.44066578121,[-2.63665115 -0.16744218]
2,6.858739346332033,[0.85827638 1.94525345]
2,49.49294009709453,[0.3567158  0.39219005]
2,64.37145123379335,[-2.63665115  3.06095176]
