step,fitness,genome
0,89.92599564452173,[ 0.55661384 -0.87783478]
0,95.00524239844147,[ 0.99902276 -1.35823738]
0,191.67489548620546,[-8.65387298  8.53587087]
0,35.44396012421187,[1.20356878 5.49682043]
0,69.52990996069593,[-0.90367697  0.97310397]
0,425.19187459365384,[-7.99834673  2.72277696]
0,195.66748826566635,[ 3.50442451 -5.07606186]
0,414.3789910298599,[7.19149115 6.35796559]
0,857.8400296976686,[-0.86935225 -8.55480532]
0,425.19187459365384,[-7.99834673  2.72277696]
0,59.75769263803536,[5.00996106 2.2745329 ]
0,144.16293894472534,[7.19149115 1.92393814]
0,312.940539604264,[-3.65671773 -0.67607842]
0,0.9333551682228204,[0.31701612 3.40948233]
0,312.940539604264,[-3.65671773 -0.67607842]
0,39.951279394448086,[-2.5767029   7.70115757]
0,133.48448967635852,[ 0.29300895 -1.58386896]
0,605.1674046476412,[-1.16839076 -6.18960844]
0,194.55539821613147,[8.40370809 1.45627068]
0,111.4131788263822,[ 0.55661384 -1.35823738]
0,75.2183343720681,[ 0.99902276 -0.87783478]
0,0.9333551682228204,[0.31701612 3.40948233]
0,302.30588889804295,[ 1.27797484 -4.99626954]
0,194.55539821613147,[8.40370809 1.45627068]
0,565.6999592278828,[9.14681157 5.92959249]
step,fitness,genome
1,0.9333551682228204,[0.31701612 3.40948233]
1,38.61140548298274,[1.27797484 0.00373046]
1,95.00524239844147,[ 0.99902276 -1.35823738]
1,69.52990996069593,[-0.90367697  0.97310397]
1,59.75769263803536,[5.00996106 2.2745329 ]
1,0.9333551682228204,[0.31701612 3.40948233]
1,75.2183343720681,[ 0.99902276 -0.87783478]
1,312.940539604264,[-3.65671773 -0.67607842]
1,144.16293894472534,[7.19149115 1.92393814]
1,302.30588889804295,[ 1.27797484 -4.99626954]
1,59.75769263803536,[5.00996106 2.2745329 ]
1,565.6999592278828,[9.14681157 5.92959249]
1,111.4131788263822,[ 0.55661384 -1.35823738]
1,111.4131788263822,[ 0.55661384 -1.35823738]
1,39.951279394448086,[-2.5767029   7.70115757]
1,195.66748826566635,[ 3.50442451 -5.07606186]
1,0.9333551682228204,[0.31701612 3.40948233]
1,194.55539821613147,[8.40370809 1.45627068]
1,39.951279394448086,[-2.5767029   7.70115757]
1,0.9333551682228204,[0.31701612 3.40948233]
1,0.9333551682228204,[0.31701612 3.40948233]
1,95.00524239844147,[ 0.99902276 -1.35823738]
1,144.16293894472534,[7.19149115 1.92393814]
1,69.52990996069593,[-0.90367697  0.97310397]
1,144.16293894472534,[7.19149115 1.92393814]
step,fitness,genome
2,39.951279394448086,[-2.5767029   7.70115757]
2,39.951279394448086,[-2.5767029   7.70115757]
2,144.16293894472534,[7.19149115 1.92393814]
2,75.2183343720681,[ 0.99902276 -0.87783478]
2,0.9333551682228204,[0.31701612 3.40948233]
2,69.52990996069593,[-0.90367697  0.97310397]
2,39.951279394448086,[-2.5767029   7.70115757]
2,0.9333551682228204,[0.31701612 3.40948233]
2,111.4131788263822,[ 0.55661384 -1.35823738]
2,0.9333551682228204,[0.31701612 3.40948233]
2,50.0404985777286,[0.31701612 0.40948233]
2,95.00524239844147,[ 0.99902276 -1.35823738]
2,59.75769263803536,[5.00996106 2.2745329 ]
2,39.951279394448086,[-2.5767029   7.70115757]
2,0.9333551682228204,[0.31701612 3.40948233]
2,0.9333551682228204,[0.31701612 3.40948233]
2,15.024789590179411,[0.55661384 1.64176262]
2,38.61140548298274,[1.27797484 0.00373046]
2,39.951279394448086,[-2.5767029   7.70115757]
2,2.379374944154619,[1.31701612 3.40948233]
2,90.47797426100902,[0.4232971  7.70115757]
2,0.9333551682228204,[0.31701612 3.40948233]
2,111.4131788263822,[ 0.55661384 -1.35823738]
2,69.52990996069593,[-0.90367697  0.97310397]
2,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
3,39.951279394448086,[-2.5767029   7.70115757]
3,38.61140548298274,[1.27797484 0.00373046]
3,2.379374944154619,[1.31701612 3.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,15.024789590179411,[0.55661384 1.64176262]
3,15.024789590179411,[0.55661384 1.64176262]
3,0.9333551682228204,[0.31701612 3.40948233]
3,39.951279394448086,[-2.5767029   7.70115757]
3,0.9333551682228204,[0.31701612 3.40948233]
3,69.52990996069593,[-0.90367697  0.97310397]
3,0.9333551682228204,[0.31701612 3.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,69.52990996069593,[-0.90367697  0.97310397]
3,0.9333551682228204,[0.31701612 3.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,50.0404985777286,[0.31701612 0.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,0.9333551682228204,[0.31701612 3.40948233]
3,15.024789590179411,[0.55661384 1.64176262]
step,fitness,genome
4,0.9333551682228204,[0.31701612 3.40948233]
4,15.024789590179411,[0.55661384 1.64176262]
4,0.9333551682228204,[0.31701612 3.40948233]
4,2.379374944154619,[1.31701612 3.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,39.951279394448086,[-2.5767029   7.70115757]
4,0.9333551682228204,[0.31701612 3.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,15.024789590179411,[0.55661384 1.64176262]
4,0.9333551682228204,[0.31701612 3.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,15.024789590179411,[0.55661384 1.64176262]
4,0.9333551682228204,[0.31701612 3.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,50.0404985777286,[0.31701612 0.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
4,50.0404985777286,[0.31701612 0.40948233]
4,27.486518353660394,[1.31701612 0.40948233]
4,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,2.379374944154619,[1.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,2.379374944154619,[1.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,15.024789590179411,[0.55661384 1.64176262]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,15.024789590179411,[0.55661384 1.64176262]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
5,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,2.379374944154619,[1.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,2.379374944154619,[1.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,50.0404985777286,[0.31701612 0.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
6,50.0404985777286,[0.31701612 0.40948233]
6,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
7,50.0404985777286,[0.31701612 0.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,2.379374944154619,[1.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,50.0404985777286,[0.31701612 0.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
7,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,2.379374944154619,[1.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
8,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,50.0404985777286,[0.31701612 0.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,50.0404985777286,[0.31701612 0.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
9,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,2.379374944154619,[1.31701612 3.40948233]
10,2.379374944154619,[1.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,50.0404985777286,[0.31701612 0.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
10,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,2.379374944154619,[1.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,50.0404985777286,[0.31701612 0.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,2.379374944154619,[1.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
11,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,50.0404985777286,[0.31701612 0.40948233]
12,2.379374944154619,[1.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,50.0404985777286,[0.31701612 0.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,2.379374944154619,[1.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
12,2.379374944154619,[1.31701612 3.40948233]
12,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,50.0404985777286,[0.31701612 0.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,2.379374944154619,[1.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,50.0404985777286,[0.31701612 0.40948233]
13,2.379374944154619,[1.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
13,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,2.379374944154619,[1.31701612 3.40948233]
14,2.379374944154619,[1.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
14,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,2.379374944154619,[1.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
15,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,2.379374944154619,[1.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,2.379374944154619,[1.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
16,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
17,0.9333551682228204,[0.31701612 3.40948233]
17,2.379374944154619,[1.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,27.486518353660394,[1.31701612 0.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
17,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,50.0404985777286,[0.31701612 0.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,2.379374944154619,[1.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
18,50.0404985777286,[0.31701612 0.40948233]
18,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,27.486518353660394,[1.31701612 0.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,2.379374944154619,[1.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
19,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,2.379374944154619,[1.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,50.0404985777286,[0.31701612 0.40948233]
20,50.0404985777286,[0.31701612 0.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,2.379374944154619,[1.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
20,0.9333551682228204,[0.31701612 3.40948233]
step,fitness,genome
21,0.9333551682228204,[0.31701612 3.40948233]
21,0.9333551682228204,[0.31701612 3.40948233]
21,0.9333551682228204,[0.31701612 3.40948233]
21,0.9333551682228204,[0.31701612 3.40948233]
21,0.9333551682228204,[0.31701612 3.40948233]
21,0.9333551682228204,[0.31701612 3.40948233]
