step,fitness,genome
0,312.71620347207414,[-0.09000463 -4.00933635]
0,82.16110807263206,[5.51664445 2.40134759]
0,12.95274523008763,[-0.09000463  2.40134759]
0,122.53711038532754,[ 2.9923094  -3.39785369]
0,109.38614979092337,[3.68865856 5.23938424]
0,66.70633523709034,[-4.83788876  6.63487545]
0,109.38614979092337,[3.68865856 5.23938424]
0,355.065878526452,[-3.48125157 -1.40147444]
0,175.33945178366653,[ 9.89339691 -1.54672468]
0,66.70633523709034,[-4.83788876  6.63487545]
0,166.03491526853855,[ 9.09980031 -6.57637826]
0,9.525473795703434,[3.24586108 1.50213154]
0,66.70633523709034,[-4.83788876  6.63487545]
0,93.83318014474659,[ 2.91343536 -2.70789941]
0,118.51103807020769,[-0.11033196  8.71096049]
0,160.47160756820188,[-3.48125157  1.59852556]
0,17.5136778721698,[3.24586108 2.50213154]
0,9.525473795703434,[3.24586108 1.50213154]
0,92.44653564346785,[2.36369698 6.130396  ]
0,92.44653564346785,[2.36369698 6.130396  ]
0,107.20873451696167,[2.9923094 5.8797193]
0,85.12524497424955,[ 4.60522725 -3.39785369]
0,93.83318014474659,[ 2.91343536 -2.70789941]
0,175.33945178366653,[ 9.89339691 -1.54672468]
0,175.33945178366653,[ 9.89339691 -1.54672468]
step,fitness,genome
1,299.4015032324944,[5.51664445 6.63487545]
1,200.15557893424074,[-4.83788876  2.40134759]
1,9.525473795703434,[3.24586108 1.50213154]
1,92.44653564346785,[2.36369698 6.130396  ]
1,2.2634796338190055,[0.90999537 2.40134759]
1,85.12524497424955,[ 4.60522725 -3.39785369]
1,9.525473795703434,[3.24586108 1.50213154]
1,66.70633523709034,[-4.83788876  6.63487545]
1,93.83318014474659,[ 2.91343536 -2.70789941]
1,17.5136778721698,[3.24586108 2.50213154]
1,49.110280228455345,[0.24586108 0.50213154]
1,12.95274523008763,[-0.09000463  2.40134759]
1,66.70633523709034,[-4.83788876  6.63487545]
1,57.01447663250955,[5.51664445 1.40134759]
1,17.5136778721698,[3.24586108 2.50213154]
1,175.51691592571578,[ 1.60522725 -3.39785369]
1,45.20691535079054,[0.16211124 6.63487545]
1,34.441650671595056,[4.60522725 1.60214631]
1,12.95274523008763,[-0.09000463  2.40134759]
1,12.95274523008763,[-0.09000463  2.40134759]
1,16.255462334075197,[3.24586108 2.40134759]
1,30.220068493964767,[-0.09000463  1.50213154]
1,93.83318014474659,[ 2.91343536 -2.70789941]
1,66.70633523709034,[-4.83788876  6.63487545]
1,17.5136778721698,[3.24586108 2.50213154]
step,fitness,genome
2,30.220068493964767,[-0.09000463  1.50213154]
2,9.525473795703434,[3.24586108 1.50213154]
2,49.5140172594802,[4.60522725 2.40134759]
2,27.899861016165975,[-0.09000463  1.60214631]
2,17.5136778721698,[3.24586108 2.50213154]
2,9.525473795703434,[3.24586108 1.50213154]
2,16.255462334075197,[3.24586108 2.40134759]
2,9.525473795703434,[3.24586108 1.50213154]
2,34.441650671595056,[4.60522725 1.60214631]
2,12.95274523008763,[-0.09000463  2.40134759]
2,85.12524497424955,[ 4.60522725 -3.39785369]
2,34.441650671595056,[4.60522725 1.60214631]
2,92.44653564346785,[2.36369698 6.130396  ]
2,34.441650671595056,[4.60522725 1.60214631]
2,17.5136778721698,[3.24586108 2.50213154]
2,12.95274523008763,[-0.09000463  2.40134759]
2,17.5136778721698,[3.24586108 2.50213154]
2,16.255462334075197,[3.24586108 2.40134759]
2,9.525473795703434,[3.24586108 1.50213154]
2,12.95274523008763,[-0.09000463  2.40134759]
2,21.978693137239887,[0.16211124 1.63487545]
2,12.95274523008763,[-0.09000463  2.40134759]
2,23.098484304921712,[0.24586108 1.50213154]
2,12.95274523008763,[-0.09000463  2.40134759]
2,12.95274523008763,[-0.09000463  2.40134759]
step,fitness,genome
3,12.95274523008763,[-0.09000463  2.40134759]
3,11.537269719237067,[3.24586108 0.50213154]
3,12.95274523008763,[-0.09000463  2.40134759]
3,12.95274523008763,[-0.09000463  2.40134759]
3,9.525473795703434,[3.24586108 1.50213154]
3,23.098484304921712,[0.24586108 1.50213154]
3,27.899861016165975,[-0.09000463  1.60214631]
3,16.255462334075197,[3.24586108 2.40134759]
3,12.95274523008763,[-0.09000463  2.40134759]
3,9.525473795703434,[3.24586108 1.50213154]
3,12.95274523008763,[-0.09000463  2.40134759]
3,11.537269719237067,[3.24586108 0.50213154]
3,12.95274523008763,[-0.09000463  2.40134759]
3,12.95274523008763,[-0.09000463  2.40134759]
3,12.95274523008763,[-0.09000463  2.40134759]
3,12.95274523008763,[-0.09000463  2.40134759]
3,11.537269719237067,[3.24586108 0.50213154]
3,9.525473795703434,[3.24586108 1.50213154]
3,9.525473795703434,[3.24586108 1.50213154]
3,9.525473795703434,[3.24586108 1.50213154]
3,9.525473795703434,[3.24586108 1.50213154]
3,9.525473795703434,[3.24586108 1.50213154]
3,23.098484304921712,[0.24586108 1.50213154]
3,23.098484304921712,[0.24586108 1.50213154]
3,12.95274523008763,[-0.09000463  2.40134759]
step,fitness,genome
4,11.537269719237067,[3.24586108 0.50213154]
4,12.95274523008763,[-0.09000463  2.40134759]
4,30.220068493964767,[-0.09000463  1.50213154]
4,16.255462334075197,[3.24586108 2.40134759]
4,12.95274523008763,[-0.09000463  2.40134759]
4,9.525473795703434,[3.24586108 1.50213154]
4,11.537269719237067,[3.24586108 0.50213154]
4,9.525473795703434,[3.24586108 1.50213154]
4,9.525473795703434,[3.24586108 1.50213154]
4,9.525473795703434,[3.24586108 1.50213154]
4,11.537269719237067,[3.24586108 0.50213154]
4,23.098484304921712,[0.24586108 1.50213154]
4,9.525473795703434,[3.24586108 1.50213154]
4,9.525473795703434,[3.24586108 1.50213154]
4,9.525473795703434,[3.24586108 1.50213154]
4,9.525473795703434,[3.24586108 1.50213154]
4,12.95274523008763,[-0.09000463  2.40134759]
4,11.537269719237067,[3.24586108 0.50213154]
4,16.255462334075197,[3.24586108 2.40134759]
4,30.220068493964767,[-0.09000463  1.50213154]
4,9.525473795703434,[3.24586108 1.50213154]
4,9.525473795703434,[3.24586108 1.50213154]
4,2.2634796338190055,[0.90999537 2.40134759]
4,23.098484304921712,[0.24586108 1.50213154]
4,9.525473795703434,[3.24586108 1.50213154]
step,fitness,genome
5,2.2634796338190055,[0.90999537 2.40134759]
5,9.525473795703434,[3.24586108 1.50213154]
5,11.537269719237067,[3.24586108 0.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,11.537269719237067,[3.24586108 0.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,11.537269719237067,[3.24586108 0.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,11.537269719237067,[3.24586108 0.50213154]
5,2.2634796338190055,[0.90999537 2.40134759]
5,9.525473795703434,[3.24586108 1.50213154]
5,11.537269719237067,[3.24586108 0.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
5,9.525473795703434,[3.24586108 1.50213154]
step,fitness,genome
6,9.525473795703434,[3.24586108 1.50213154]
6,11.537269719237067,[3.24586108 0.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,1.5742140375503828,[1.90999537 2.40134759]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,2.2634796338190055,[0.90999537 2.40134759]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,2.2634796338190055,[0.90999537 2.40134759]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,11.537269719237067,[3.24586108 0.50213154]
6,2.2634796338190055,[0.90999537 2.40134759]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
6,9.525473795703434,[3.24586108 1.50213154]
step,fitness,genome
7,9.525473795703434,[3.24586108 1.50213154]
7,9.525473795703434,[3.24586108 1.50213154]
7,2.2634796338190055,[0.90999537 2.40134759]
7,2.2634796338190055,[0.90999537 2.40134759]
7,9.525473795703434,[3.24586108 1.50213154]
7,5.280775204224063,[1.90999537 1.40134759]
7,9.525473795703434,[3.24586108 1.50213154]
7,2.2634796338190055,[0.90999537 2.40134759]
7,9.525473795703434,[3.24586108 1.50213154]
7,9.525473795703434,[3.24586108 1.50213154]
7,9.525473795703434,[3.24586108 1.50213154]
7,11.537269719237067,[3.24586108 0.50213154]
7,2.2634796338190055,[0.90999537 2.40134759]
7,9.525473795703434,[3.24586108 1.50213154]
7,9.525473795703434,[3.24586108 1.50213154]
7,9.525473795703434,[3.24586108 1.50213154]
7,2.2634796338190055,[0.90999537 2.40134759]
7,11.537269719237067,[3.24586108 0.50213154]
7,2.2634796338190055,[0.90999537 2.40134759]
7,13.970040800492686,[0.90999537 1.40134759]
7,9.525473795703434,[3.24586108 1.50213154]
7,1.5742140375503828,[1.90999537 2.40134759]
7,12.337074531585086,[0.90999537 1.50213154]
7,16.255462334075197,[3.24586108 2.40134759]
7,2.2634796338190055,[0.90999537 2.40134759]
step,fitness,genome
8,9.525473795703434,[3.24586108 1.50213154]
8,2.2634796338190055,[0.90999537 2.40134759]
8,2.2634796338190055,[0.90999537 2.40134759]
8,1.5742140375503828,[1.90999537 2.40134759]
8,2.2634796338190055,[0.90999537 2.40134759]
8,9.525473795703434,[3.24586108 1.50213154]
8,1.5742140375503828,[1.90999537 2.40134759]
8,13.970040800492686,[0.90999537 1.40134759]
8,1.5742140375503828,[1.90999537 2.40134759]
8,9.525473795703434,[3.24586108 1.50213154]
8,5.280775204224063,[1.90999537 1.40134759]
8,2.2634796338190055,[0.90999537 2.40134759]
8,9.525473795703434,[3.24586108 1.50213154]
8,2.2634796338190055,[0.90999537 2.40134759]
8,16.255462334075197,[3.24586108 2.40134759]
8,12.337074531585086,[0.90999537 1.50213154]
8,12.337074531585086,[0.90999537 1.50213154]
8,16.255462334075197,[3.24586108 2.40134759]
8,2.2634796338190055,[0.90999537 2.40134759]
8,1.5742140375503828,[1.90999537 2.40134759]
8,1.5742140375503828,[1.90999537 2.40134759]
8,9.525473795703434,[3.24586108 1.50213154]
8,2.2634796338190055,[0.90999537 2.40134759]
8,2.2634796338190055,[0.90999537 2.40134759]
8,1.5742140375503828,[1.90999537 2.40134759]
step,fitness,genome
9,2.2634796338190055,[0.90999537 2.40134759]
9,1.5742140375503828,[1.90999537 2.40134759]
9,1.5742140375503828,[1.90999537 2.40134759]
9,1.5742140375503828,[1.90999537 2.40134759]
9,9.525473795703434,[3.24586108 1.50213154]
9,1.5742140375503828,[1.90999537 2.40134759]
9,1.5742140375503828,[1.90999537 2.40134759]
9,2.2634796338190055,[0.90999537 2.40134759]
9,2.2634796338190055,[0.90999537 2.40134759]
9,9.525473795703434,[3.24586108 1.50213154]
9,1.5742140375503828,[1.90999537 2.40134759]
9,1.5742140375503828,[1.90999537 2.40134759]
9,2.2634796338190055,[0.90999537 2.40134759]
9,1.5742140375503828,[1.90999537 2.40134759]
9,5.280775204224063,[1.90999537 1.40134759]
9,1.5742140375503828,[1.90999537 2.40134759]
9,2.2634796338190055,[0.90999537 2.40134759]
9,2.2634796338190055,[0.90999537 2.40134759]
9,1.5742140375503828,[1.90999537 2.40134759]
9,1.5742140375503828,[1.90999537 2.40134759]
9,2.2634796338190055,[0.90999537 2.40134759]
9,1.5742140375503828,[1.90999537 2.40134759]
9,16.255462334075197,[3.24586108 2.40134759]
9,4.454080569205404,[1.90999537 1.50213154]
9,2.2634796338190055,[0.90999537 2.40134759]
step,fitness,genome
10,1.5742140375503828,[1.90999537 2.40134759]
10,2.2634796338190055,[0.90999537 2.40134759]
10,2.2634796338190055,[0.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,5.280775204224063,[1.90999537 1.40134759]
10,2.2634796338190055,[0.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,2.2634796338190055,[0.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,2.2634796338190055,[0.90999537 2.40134759]
10,2.2634796338190055,[0.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,2.2634796338190055,[0.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,1.5742140375503828,[1.90999537 2.40134759]
10,2.2634796338190055,[0.90999537 2.40134759]
step,fitness,genome
