step,fitness,genome
0,46.50598460101174,[-0.51559835  7.12353744]
0,576.214921718914,[8.53431564 6.70944926]
0,33.74292567781958,[4.86875456 1.07134573]
0,33.95137539465921,[ 4.3394406  -1.33756695]
0,213.46472810133315,[-2.26348999 -0.62289179]
0,15.78076074263581,[3.77411658 0.15966572]
0,1.1558118835391342,[0.29930314 3.79381911]
0,458.6023344425599,[5.6970164  8.39542791]
0,84.22843548929389,[4.04701929 4.23707224]
0,47.316774417600136,[5.68700869 0.49733199]
0,113.12524959339058,[4.25372285 4.73451333]
0,15.78076074263581,[3.77411658 0.15966572]
0,33.74292567781958,[4.86875456 1.07134573]
0,182.662941897397,[7.24953659 2.74085316]
0,4.382499494104813,[0.51506934 2.49808886]
0,557.3664664980765,[-2.4906464  -4.55575969]
0,56.17237335240951,[2.59477892 4.93647814]
0,9.232912411267778,[-0.17610949  5.1021879 ]
0,502.8844412677283,[-9.19789655  3.21237901]
0,33.74292567781958,[4.86875456 1.07134573]
0,19.289320745606684,[0.82389051 5.1021879 ]
0,293.03468619389605,[9.44410342 1.98387221]
0,164.38105269807792,[-0.98508775 -1.02063769]
0,88.05616248272527,[-5.66068683  9.60914418]
0,26.066749246105534,[0.76610234 0.90815895]
0,59.4158846305688,[-4.37488662  8.51769035]
0,138.03992802398633,[-1.24559332 -0.28216861]
0,345.94485013979374,[7.5380591  5.10442368]
0,33.74292567781958,[4.86875456 1.07134573]
0,22.788712312697605,[3.51506934 2.49808886]
0,339.5197789710377,[4.11254396 8.53594147]
0,183.2548253755461,[-3.58295544  1.27287642]
0,228.16425119465168,[ 4.3906326  -6.15410138]
0,154.77055497340928,[-1.53105921 -0.32752193]
0,55.28285803025383,[-3.58295544  8.53594147]
0,9.232912411267778,[-0.17610949  5.1021879 ]
0,56.17237335240951,[2.59477892 4.93647814]
0,469.9115497126655,[-9.32433244  3.80230514]
0,113.12524959339058,[4.25372285 4.73451333]
0,73.61062535299594,[ 0.73651001 -0.62289179]
0,42.1482088990973,[ 1.37643416 -0.19573345]
0,113.12524959339058,[4.25372285 4.73451333]
0,56.17237335240951,[2.59477892 4.93647814]
0,300.2755612787672,[ 4.57857833 -7.30899401]
0,608.7346070503452,[-3.0300248  -4.54167222]
0,100.97482174287919,[-5.79284553  6.54124334]
0,58.14057889278184,[ 6.37643416 -0.19573345]
0,54.647874386226825,[-4.09228909  5.81118804]
0,380.5200830659213,[-6.14546633  1.11879131]
0,84.22843548929389,[4.04701929 4.23707224]
0,227.54505861948243,[ 4.20245363 -6.02856606]
0,1.1558118835391342,[0.29930314 3.79381911]
0,1198.493625788617,[-3.58295544 -8.56969394]
0,55.206311328213545,[-3.33672602  8.53594147]
